datetime,EAQI,NO2,PM10,SO2
2026-08-31T04:00,1,5.2,,2.3
2026-08-31T05:00,1,7.1,,2.4
2026-08-31T06:00,1,10.3,,2.1
2026-08-31T07:00,1,11.2,,2.0
2026-08-31T08:00,1,10.6,,2.1
2026-08-31T09:00,1,10.7,,2.2
2026-08-31T10:00,1,18.8,,2.5
2026-08-31T11:00,1,17.7,,2.2
2026-08-31T12:00,1,20.0,,1.6
2026-08-31T13:00,1,16.7,,1.6
2026-08-31T14:00,1,11.1,,1.2
2026-08-31T15:00,1,12.2,,1.2
2026-08-31T16:00,1,12.7,,2.1
2026-08-31T17:00,1,11.1,,1.7
2026-08-31T18:00,1,11.0,,1.4
2026-08-31T19:00,1,7.8,,1.5
2026-08-31T20:00,1,12.7,,0.8
2026-08-31T21:00,1,21.2,,2.2
2026-08-31T22:00,1,16.6,,3.8
2026-08-31T23:00,1,19.1,,3.7
2026-09-01T00:00,1,19.3,,3.4
2026-09-01T01:00,2,16.1,26.0,2.8
2026-09-01T02:00,1,9.8,,2.4
2026-09-01T03:00,1,8.6,,2.2
2026-09-01T04:00,1,9.1,,2.3
2026-09-01T05:00,1,9.3,,2.2
2026-09-01T06:00,1,11.8,,2.2
2026-09-01T07:00,1,16.0,,2.1
2026-09-01T08:00,1,19.0,,2.2
2026-09-01T09:00,1,16.5,,2.5
2026-09-01T10:00,1,12.8,,2.9
2026-09-01T11:00,1,13.9,,2.3
2026-09-01T12:00,1,13.3,,1.8
2026-09-01T13:00,1,10.9,,1.6
2026-09-01T14:00,1,8.7,,1.2
2026-09-01T15:00,1,9.1,,1.0
2026-09-01T16:00,1,9.6,,0.8
2026-09-01T17:00,1,9.1,,1.4
2026-09-01T18:00,1,9.2,,1.2
2026-09-01T19:00,1,7.3,,1.1
2026-09-01T20:00,1,12.5,,1.5
2026-09-01T21:00,1,24.4,,2.9
2026-09-01T22:00,1,14.5,,3.9
2026-09-01T23:00,1,13.8,,3.3
2026-09-02T00:00,1,12.6,,3.2
2026-09-02T01:00,2,10.3,32.0,3.0
2026-09-02T02:00,1,8.6,,2.7
2026-09-02T03:00,1,8.8,,2.4
2026-09-02T04:00,1,7.2,,2.6
2026-09-02T05:00,1,8.5,,2.4
2026-09-02T06:00,1,8.1,,2.2
2026-09-02T07:00,1,10.5,,2.2
2026-09-02T08:00,1,11.9,,2.3
2026-09-02T09:00,1,11.0,,2.3
2026-09-02T10:00,1,11.0,,2.5
2026-09-02T11:00,1,15.5,,2.4
2026-09-02T12:00,1,13.6,,2.2
2026-09-02T13:00,1,10.9,,1.6
2026-09-02T14:00,1,10.7,,1.2
2026-09-02T15:00,1,9.7,,1.1
2026-09-02T16:00,1,9.2,,1.4
2026-09-02T17:00,1,11.8,,1.3
2026-09-02T18:00,1,10.5,,1.4
2026-09-02T19:00,1,10.6,,1.1
2026-09-02T20:00,1,14.6,,1.3
2026-09-02T21:00,1,28.5,,2.4
2026-09-02T22:00,1,23.4,,3.2
2026-09-02T23:00,1,16.4,,3.3
2026-09-03T00:00,1,10.9,,3.0
2026-09-03T01:00,2,10.1,24.0,2.7
2026-09-03T02:00,1,8.1,,2.3
2026-09-03T03:00,1,7.2,,2.3
2026-09-03T04:00,1,6.8,,2.3
2026-09-03T05:00,1,8.5,,2.1
2026-09-03T06:00,1,7.2,,2.0
2026-09-03T07:00,1,8.6,,1.8
2026-09-03T08:00,1,11.9,,1.8
2026-09-03T09:00,1,10.4,,1.8
2026-09-03T10:00,1,10.4,,1.9
2026-09-03T11:00,1,9.4,,2.0
2026-09-03T12:00,1,11.1,,1.8
2026-09-03T13:00,1,12.5,,1.9
2026-09-03T14:00,1,11.3,,1.1
2026-09-03T15:00,1,11.1,,1.1
2026-09-03T16:00,1,10.8,,1.3
2026-09-03T17:00,1,10.8,,1.2
2026-09-03T18:00,1,11.9,,1.2
2026-09-03T19:00,1,12.4,,1.1
2026-09-03T20:00,1,15.1,,0.5
2026-09-03T21:00,1,33.1,,2.3
2026-09-03T22:00,1,20.6,,3.9
2026-09-03T23:00,1,16.1,,4.0
2026-09-04T00:00,1,11.7,,3.7
2026-09-04T01:00,2,9.6,24.0,3.3
2026-09-04T02:00,1,11.3,,3.0
2026-09-04T03:00,1,12.4,,2.5
2026-09-04T04:00,1,10.1,,2.2
2026-09-04T05:00,1,8.3,,2.0
2026-09-04T06:00,1,8.2,,2.0
2026-09-04T07:00,1,11.4,,2.0
2026-09-04T08:00,1,11.7,,1.8
