datetime,EAQI,NO2
2026-08-29T23:00,1,10.5
2026-08-30T00:00,1,7.9
2026-08-30T01:00,1,7.1
2026-08-30T02:00,1,6.1
2026-08-30T03:00,1,5.7
2026-08-30T04:00,1,5.2
2026-08-30T05:00,1,4.1
2026-08-30T06:00,1,3.8
2026-08-30T07:00,1,4.1
2026-08-30T08:00,1,5.0
2026-08-30T09:00,1,6.0
2026-08-30T10:00,1,6.7
2026-08-30T11:00,1,7.1
2026-08-30T12:00,1,7.2
2026-08-30T13:00,1,5.6
2026-08-30T14:00,1,4.0
2026-08-30T15:00,1,4.3
2026-08-30T16:00,1,5.0
2026-08-30T17:00,1,4.6
2026-08-30T18:00,1,3.9
2026-08-30T19:00,1,5.4
2026-08-30T20:00,1,7.9
2026-08-30T21:00,1,5.3
2026-08-30T22:00,1,8.2
2026-08-30T23:00,1,6.5
2026-08-31T00:00,1,6.4
2026-08-31T01:00,1,5.5
2026-08-31T02:00,1,4.3
2026-08-31T03:00,1,4.6
2026-08-31T04:00,1,4.4
2026-08-31T05:00,1,4.1
2026-08-31T06:00,1,4.2
2026-08-31T07:00,1,7.0
2026-08-31T08:00,1,9.7
2026-08-31T09:00,1,9.7
2026-08-31T10:00,1,9.0
2026-08-31T11:00,1,7.7
2026-08-31T12:00,1,7.5
2026-08-31T13:00,1,4.9
2026-08-31T14:00,1,5.9
2026-08-31T15:00,1,5.3
2026-08-31T16:00,1,5.2
2026-08-31T17:00,1,5.3
2026-08-31T18:00,1,5.2
2026-08-31T19:00,1,8.4
2026-08-31T20:00,1,9.5
2026-08-31T21:00,1,8.8
2026-08-31T22:00,1,11.6
2026-08-31T23:00,1,9.5
2026-09-01T00:00,1,6.7
2026-09-01T01:00,1,5.8
2026-09-01T02:00,1,4.5
2026-09-01T03:00,1,4.6
2026-09-01T04:00,1,4.5
2026-09-01T05:00,1,6.6
2026-09-01T06:00,1,6.1
2026-09-01T07:00,1,6.0
2026-09-01T08:00,1,10.3
2026-09-01T09:00,1,8.1
2026-09-01T10:00,1,11.7
2026-09-01T11:00,1,11.0
2026-09-01T12:00,1,8.4
