datetime,EAQI,NO2
2026-09-06T12:00,1,20.6
2026-09-06T13:00,1,22.2
2026-09-06T14:00,1,11.6
2026-09-06T15:00,1,9.0
2026-09-06T16:00,1,8.3
2026-09-06T17:00,1,7.7
2026-09-06T18:00,1,9.0
2026-09-06T19:00,1,12.2
2026-09-06T20:00,1,13.7
2026-09-06T21:00,1,20.9
2026-09-06T22:00,2,87.8
2026-09-06T23:00,2,69.3
2026-09-07T00:00,2,64.5
2026-09-07T01:00,2,61.9
2026-09-07T02:00,2,89.8
2026-09-07T03:00,2,70.4
2026-09-07T04:00,2,80.6
2026-09-07T05:00,2,75.6
2026-09-07T06:00,2,65.2
2026-09-07T07:00,2,50.3
2026-09-07T08:00,2,63.7
2026-09-07T09:00,1,33.4
2026-09-07T10:00,1,36.7
2026-09-07T11:00,1,24.8
2026-09-07T12:00,1,15.0
2026-09-07T13:00,1,12.6
2026-09-07T14:00,1,15.9
2026-09-07T15:00,1,11.9
2026-09-07T16:00,1,10.2
2026-09-07T17:00,1,10.3
2026-09-07T18:00,1,11.1
2026-09-07T19:00,1,15.8
2026-09-07T20:00,1,16.0
2026-09-07T21:00,1,39.3
2026-09-07T22:00,1,31.1
2026-09-07T23:00,2,63.1
2026-09-08T00:00,2,88.4
2026-09-08T01:00,2,86.9
2026-09-08T02:00,2,46.4
2026-09-08T03:00,2,59.1
2026-09-08T04:00,2,43.4
2026-09-08T05:00,2,61.6
2026-09-08T06:00,2,69.2
2026-09-08T07:00,2,72.6
2026-09-08T08:00,2,87.6
2026-09-08T09:00,2,47.0
2026-09-08T10:00,1,31.4
2026-09-08T11:00,1,33.5
2026-09-08T12:00,1,30.3
2026-09-08T14:00,1,4.5
2026-09-08T15:00,1,1.9
2026-09-08T16:00,1,5.9
2026-09-08T17:00,1,6.0
2026-09-08T18:00,1,5.2
2026-09-08T19:00,1,6.8
2026-09-08T20:00,1,20.6
2026-09-08T21:00,1,27.7
2026-09-08T22:00,2,45.7
2026-09-08T23:00,2,41.5
2026-09-09T00:00,2,54.7
2026-09-09T01:00,1,37.7
2026-09-09T02:00,1,10.5
2026-09-09T03:00,1,19.2
2026-09-09T04:00,1,6.2
2026-09-09T05:00,2,67.7
2026-09-09T06:00,1,22.0
2026-09-09T07:00,1,24.8
2026-09-09T08:00,1,12.8
2026-09-09T09:00,1,11.6
2026-09-09T10:00,1,10.1
2026-09-09T11:00,1,24.3
2026-09-09T12:00,1,23.2
2026-09-09T13:00,1,33.3
2026-09-09T14:00,1,11.7
2026-09-09T15:00,1,12.3
2026-09-09T16:00,1,24.8
2026-09-09T17:00,1,19.4
2026-09-09T18:00,1,18.9
2026-09-09T19:00,1,25.4
2026-09-09T20:00,1,14.8
2026-09-09T21:00,1,28.9
2026-09-09T22:00,1,20.0
2026-09-09T23:00,1,32.1
2026-09-10T00:00,1,23.7
2026-09-10T01:00,1,6.6
2026-09-10T02:00,1,7.8
2026-09-10T03:00,1,1.2
2026-09-10T04:00,1,1.0
2026-09-10T05:00,1,0.8
2026-09-10T06:00,1,1.2
2026-09-10T07:00,1,2.7
2026-09-10T08:00,1,4.8
2026-09-10T09:00,1,5.4
2026-09-10T10:00,1,4.5
2026-09-10T11:00,1,5.2
2026-09-10T12:00,1,6.8
2026-09-10T13:00,1,8.3
2026-09-10T14:00,1,7.1
2026-09-10T15:00,1,5.4
2026-09-10T16:00,1,4.7
2026-09-10T17:00,1,4.3
2026-09-10T18:00,1,4.9
2026-09-10T19:00,1,7.5
2026-09-10T20:00,1,6.3
2026-09-10T21:00,1,6.2
2026-09-10T22:00,1,6.6
2026-09-10T23:00,1,6.8
2026-09-11T00:00,1,6.2
2026-09-11T01:00,1,7.3
2026-09-11T02:00,1,8.2
2026-09-11T03:00,1,6.4
2026-09-11T04:00,1,4.9
2026-09-11T05:00,1,4.9
2026-09-11T06:00,1,8.0
2026-09-11T07:00,1,7.8
2026-09-11T08:00,1,10.5
2026-09-11T09:00,1,7.1
2026-09-11T10:00,1,8.3
2026-09-11T11:00,1,6.2
2026-09-11T12:00,1,5.9
2026-09-11T13:00,1,6.3
2026-09-11T14:00,1,8.3
2026-09-11T15:00,1,7.7
2026-09-11T16:00,1,8.3
2026-09-11T17:00,1,8.5
2026-09-11T18:00,1,8.3
2026-09-11T19:00,1,11.8
2026-09-11T20:00,1,12.2
2026-09-11T21:00,1,9.5
2026-09-11T22:00,1,9.9
2026-09-11T23:00,1,8.6
2026-09-12T00:00,1,8.0
2026-09-12T01:00,1,5.7
2026-09-12T02:00,1,6.0
2026-09-12T03:00,1,6.1
2026-09-12T04:00,1,7.0
2026-09-12T05:00,1,7.4
2026-09-12T06:00,1,10.2
2026-09-12T07:00,1,16.9
2026-09-12T08:00,1,9.2
2026-09-12T09:00,1,7.6
2026-09-12T10:00,1,6.2
2026-09-12T11:00,1,5.7
2026-09-12T12:00,1,5.7
2026-09-12T13:00,1,4.6
2026-09-12T14:00,1,4.0
2026-09-12T15:00,1,4.1
2026-09-12T16:00,1,4.1
2026-09-12T17:00,1,4.8
2026-09-12T18:00,1,5.3
2026-09-12T19:00,1,6.6
2026-09-12T20:00,1,6.4
2026-09-12T21:00,1,5.9
2026-09-12T22:00,1,6.6
2026-09-12T23:00,1,5.7
2026-09-13T00:00,1,6.5
2026-09-13T01:00,1,6.5
2026-09-13T02:00,1,6.7
2026-09-13T03:00,1,6.2
2026-09-13T04:00,1,7.1
2026-09-13T05:00,1,7.0
2026-09-13T06:00,1,6.8
