datetime,LIVIDRO
2026-09-09T01:50,-4.41
2026-09-09T02:00,-4.41
2026-09-09T02:10,-4.41
2026-09-09T02:20,-4.4
2026-09-09T02:30,-4.4
2026-09-09T02:40,-4.4
2026-09-09T02:50,-4.4
2026-09-09T03:00,-4.39
2026-09-09T03:10,-4.39
2026-09-09T03:20,-4.39
2026-09-09T03:30,-4.39
2026-09-09T03:40,-4.39
2026-09-09T03:50,-4.39
2026-09-09T04:00,-4.39
2026-09-09T04:10,-4.38
2026-09-09T04:20,-4.38
2026-09-09T04:30,-4.39
2026-09-09T04:40,-4.38
2026-09-09T04:50,-4.38
2026-09-09T05:00,-4.38
2026-09-09T05:10,-4.38
2026-09-09T05:20,-4.38
2026-09-09T05:30,-4.38
2026-09-09T05:40,-4.38
2026-09-09T05:50,-4.38
2026-09-09T06:00,-4.38
2026-09-09T06:10,-4.38
2026-09-09T06:20,-4.39
2026-09-09T06:30,-4.39
2026-09-09T06:40,-4.39
2026-09-09T06:50,-4.39
2026-09-09T07:00,-4.39
2026-09-09T07:10,-4.39
2026-09-09T07:20,-4.39
2026-09-09T07:30,-4.4
2026-09-09T07:40,-4.4
2026-09-09T07:50,-4.4
2026-09-09T08:00,-4.41
2026-09-09T08:10,-4.41
2026-09-09T08:20,-4.41
2026-09-09T08:30,-4.41
2026-09-09T08:40,-4.41
2026-09-09T08:50,-4.41
2026-09-09T09:00,-4.41
2026-09-09T09:10,-4.41
2026-09-09T09:20,-4.41
2026-09-09T09:30,-4.41
2026-09-09T09:40,-4.4
2026-09-09T09:50,-4.41
2026-09-09T10:00,-4.41
2026-09-09T10:10,-4.41
2026-09-09T10:20,-4.42
2026-09-09T10:30,-4.41
2026-09-09T10:40,-4.42
2026-09-09T10:50,-4.42
2026-09-09T11:00,-4.42
2026-09-09T11:10,-4.42
2026-09-09T11:20,-4.42
2026-09-09T11:30,-4.42
2026-09-09T11:40,-4.42
2026-09-09T11:50,-4.42
2026-09-09T12:00,-4.42
2026-09-09T12:10,-4.42
2026-09-09T12:20,-4.42
2026-09-09T12:30,-4.42
2026-09-09T12:40,-4.42
2026-09-09T12:50,-4.42
2026-09-09T13:00,-4.42
2026-09-09T13:10,-4.42
2026-09-09T13:20,-4.42
2026-09-09T13:30,-4.42
2026-09-09T13:40,-4.42
2026-09-09T13:50,-4.42
2026-09-09T14:00,-4.42
2026-09-09T14:10,-4.42
2026-09-09T14:20,-4.42
2026-09-09T14:30,-4.42
2026-09-09T14:40,-4.42
2026-09-09T14:50,-4.42
2026-09-09T15:00,-4.42
2026-09-09T15:10,-4.42
2026-09-09T15:20,-4.42
2026-09-09T15:30,-4.42
2026-09-09T15:40,-4.42
2026-09-09T15:50,-4.42
2026-09-09T16:00,-4.42
2026-09-09T16:10,-4.42
2026-09-09T16:20,-4.42
2026-09-09T16:30,-4.42
2026-09-09T16:40,-4.42
2026-09-09T16:50,-4.43
2026-09-09T17:00,-4.43
2026-09-09T17:10,-4.42
2026-09-09T17:20,-4.42
2026-09-09T17:30,-4.42
2026-09-09T17:40,-4.42
2026-09-09T17:50,-4.41
2026-09-09T18:00,-4.41
2026-09-09T18:10,-4.41
2026-09-09T18:20,-4.41
2026-09-09T18:30,-4.41
2026-09-09T18:40,-4.41
2026-09-09T18:50,-4.41
2026-09-09T19:00,-4.41
2026-09-09T19:10,-4.41
2026-09-09T19:20,-4.41
2026-09-09T19:30,-4.4
2026-09-09T19:40,-4.4
2026-09-09T19:50,-4.4
2026-09-09T20:00,-4.4
2026-09-09T20:10,-4.4
2026-09-09T20:20,-4.4
2026-09-09T20:30,-4.39
2026-09-09T20:40,-4.39
2026-09-09T20:50,-4.39
2026-09-09T21:00,-4.39
2026-09-09T21:10,-4.39
