datetime,LIVIDRO
2026-09-06T11:50,-4.54
2026-09-06T12:00,-4.55
2026-09-06T12:10,-4.55
2026-09-06T12:20,-4.55
2026-09-06T12:30,-4.55
2026-09-06T12:40,-4.55
2026-09-06T12:50,-4.56
2026-09-06T13:00,-4.56
2026-09-06T13:10,-4.57
2026-09-06T13:20,-4.57
2026-09-06T13:30,-4.57
2026-09-06T13:40,-4.58
2026-09-06T13:50,-4.58
2026-09-06T14:00,-4.59
2026-09-06T14:10,-4.58
2026-09-06T14:20,-4.58
2026-09-06T14:30,-4.58
2026-09-06T14:40,-4.58
2026-09-06T14:50,-4.58
2026-09-06T15:00,-4.58
2026-09-06T15:10,-4.58
2026-09-06T15:20,-4.58
2026-09-06T15:30,-4.58
2026-09-06T15:40,-4.58
2026-09-06T15:50,-4.58
2026-09-06T16:00,-4.58
2026-09-06T16:10,-4.59
2026-09-06T16:20,-4.6
2026-09-06T16:30,-4.6
2026-09-06T16:40,-4.6
2026-09-06T16:50,-4.61
2026-09-06T17:00,-4.61
2026-09-06T17:10,-4.61
2026-09-06T17:20,-4.61
2026-09-06T17:30,-4.62
2026-09-06T17:40,-4.62
2026-09-06T17:50,-4.62
2026-09-06T18:00,-4.62
2026-09-06T18:10,-4.63
2026-09-06T18:20,-4.63
2026-09-06T18:30,-4.63
2026-09-06T18:40,-4.63
2026-09-06T18:50,-4.63
2026-09-06T19:00,-4.63
2026-09-06T19:10,-4.63
2026-09-06T19:20,-4.63
2026-09-06T19:30,-4.64
2026-09-06T19:40,-4.64
2026-09-06T19:50,-4.64
2026-09-06T20:00,-4.64
2026-09-06T20:10,-4.64
2026-09-06T20:20,-4.64
2026-09-06T20:30,-4.64
2026-09-06T20:40,-4.64
2026-09-06T20:50,-4.64
2026-09-06T21:00,-4.64
2026-09-06T21:10,-4.64
2026-09-06T21:20,-4.64
2026-09-06T21:30,-4.64
2026-09-06T21:40,-4.64
2026-09-06T21:50,-4.64
2026-09-06T22:00,-4.63
