datetime,LIVIDRO
2026-09-19T21:20,-1.87
2026-09-19T21:30,-1.87
2026-09-19T21:40,-1.87
2026-09-19T21:50,-1.87
2026-09-19T22:00,-1.87
2026-09-19T22:10,-1.87
2026-09-19T22:20,-1.87
2026-09-19T22:30,-1.87
2026-09-19T22:40,-1.87
2026-09-19T22:50,-1.88
2026-09-19T23:00,-1.88
2026-09-19T23:10,-1.88
2026-09-19T23:20,-1.88
2026-09-19T23:30,-1.88
2026-09-19T23:40,-1.88
2026-09-19T23:50,-1.88
2026-09-20T00:00,-1.88
2026-09-20T00:10,-1.87
2026-09-20T00:20,0.0
2026-09-20T00:30,-1.87
2026-09-20T00:40,-1.87
2026-09-20T00:50,-1.87
2026-09-20T01:00,-1.87
2026-09-20T01:10,-1.86
2026-09-20T01:20,-1.86
2026-09-20T01:30,-1.86
2026-09-20T01:40,-1.86
2026-09-20T01:50,-1.86
2026-09-20T02:00,-1.86
2026-09-20T02:10,-1.86
2026-09-20T02:20,-1.86
2026-09-20T02:30,-1.86
2026-09-20T02:40,-1.86
2026-09-20T02:50,-1.86
2026-09-20T03:00,-1.86
2026-09-20T03:10,-1.86
2026-09-20T03:20,-1.86
2026-09-20T03:30,-1.86
2026-09-20T03:40,-1.86
2026-09-20T03:50,-1.86
2026-09-20T04:00,-1.86
2026-09-20T04:10,-1.87
2026-09-20T04:20,-1.87
2026-09-20T04:30,-1.87
2026-09-20T04:40,-1.87
2026-09-20T04:50,-1.87
2026-09-20T05:00,-1.87
2026-09-20T05:10,-1.87
2026-09-20T05:20,-1.87
2026-09-20T05:30,-1.87
2026-09-20T05:40,-1.87
2026-09-20T05:50,-1.87
2026-09-20T06:00,-1.87
2026-09-20T06:10,-1.87
2026-09-20T06:20,-1.87
2026-09-20T06:30,-1.88
2026-09-20T06:40,-1.88
2026-09-20T06:50,-1.88
2026-09-20T07:00,-1.88
2026-09-20T07:10,-1.88
2026-09-20T07:20,-1.88
2026-09-20T07:30,-1.88
2026-09-20T07:40,-1.88
2026-09-20T07:50,-1.88
2026-09-20T08:00,-1.88
2026-09-20T08:10,-1.88
2026-09-20T08:20,-1.88
2026-09-20T08:30,-1.88
2026-09-20T08:40,-1.88
2026-09-20T08:50,-1.88
2026-09-20T09:00,-1.88
2026-09-20T09:10,-1.88
2026-09-20T09:20,-1.88
2026-09-20T09:30,-1.88
2026-09-20T09:40,-1.88
2026-09-20T09:50,-1.87
2026-09-20T10:00,-1.87
2026-09-20T10:10,-1.87
2026-09-20T10:20,-1.86
2026-09-20T10:30,-1.86
2026-09-20T10:40,-1.86
2026-09-20T10:50,-1.86
2026-09-20T11:00,-1.86
2026-09-20T11:10,-1.86
2026-09-20T11:20,-1.86
2026-09-20T11:30,-1.86
2026-09-20T11:40,-1.87
2026-09-20T11:50,-1.87
2026-09-20T12:00,-1.87
2026-09-20T12:10,-1.87
2026-09-20T12:20,-1.87
2026-09-20T12:30,-1.87
2026-09-20T12:40,-1.87
