datetime,LIVIDRO
2026-08-31T04:00,-0.66
2026-08-31T05:00,-0.66
2026-08-31T06:00,-0.65
2026-08-31T07:00,-0.65
2026-08-31T08:00,-0.69
2026-08-31T09:00,-0.65
2026-08-31T10:00,-0.69
2026-08-31T11:00,-0.59
2026-08-31T12:00,-0.68
2026-08-31T13:00,-0.7
2026-08-31T14:00,-0.49
2026-08-31T15:00,-0.71
2026-08-31T16:00,-0.69
2026-08-31T17:00,-0.68
2026-08-31T18:00,-0.69
2026-08-31T19:00,-0.71
2026-08-31T20:00,-0.7
2026-08-31T21:00,-0.68
2026-08-31T22:00,-0.7
2026-08-31T23:00,-0.68
2026-09-01T00:00,-0.69
2026-09-01T01:00,-0.68
2026-09-01T02:00,-0.68
2026-09-01T03:00,-0.67
2026-09-01T04:00,-0.66
2026-09-01T05:00,-0.55
2026-09-01T06:00,-0.64
2026-09-01T07:00,-0.56
2026-09-01T08:00,-0.66
2026-09-01T09:00,-0.44
2026-09-01T10:00,-0.71
2026-09-01T11:00,-0.71
2026-09-01T12:00,-0.59
2026-09-01T13:00,-0.7
2026-09-01T14:00,-0.67
2026-09-01T15:00,-0.67
2026-09-01T16:00,-0.66
2026-09-01T17:00,-0.67
2026-09-01T18:00,-0.72
2026-09-01T19:00,-0.65
2026-09-01T20:00,-0.66
2026-09-01T21:00,-0.57
2026-09-01T22:00,-0.66
2026-09-01T23:00,-0.56
2026-09-02T00:00,-0.58
2026-09-02T01:00,-0.46
2026-09-02T02:00,-0.65
2026-09-02T03:00,-0.6
2026-09-02T04:00,-0.49
2026-09-02T05:00,-0.58
2026-09-02T06:00,-0.62
2026-09-02T07:00,-0.58
2026-09-02T08:00,-0.54
2026-09-02T09:00,0.22
2026-09-02T10:00,-0.57
2026-09-02T11:00,-0.66
2026-09-02T12:00,-0.64
2026-09-02T13:00,-0.63
2026-09-02T14:00,-0.63
2026-09-02T15:00,-0.62
2026-09-02T16:00,-0.59
2026-09-02T17:00,-0.67
2026-09-02T18:00,-0.68
2026-09-02T19:00,-0.68
2026-09-02T20:00,-0.67
2026-09-02T21:00,-0.69
2026-09-02T22:00,-0.69
2026-09-02T23:00,-0.68
2026-09-03T00:00,-0.66
2026-09-03T01:00,-0.67
2026-09-03T02:00,-0.68
2026-09-03T03:00,-0.68
2026-09-03T04:00,-0.7
2026-09-03T05:00,-0.68
2026-09-03T06:00,-0.25
2026-09-03T07:00,-0.61
2026-09-03T08:00,-0.64
2026-09-03T09:00,-0.51
2026-09-03T10:00,-0.7
2026-09-03T11:00,-0.54
2026-09-03T12:00,-0.33
2026-09-03T13:00,-0.49
2026-09-03T14:00,-0.33
2026-09-03T15:00,-0.44
2026-09-03T16:00,-0.41
2026-09-03T17:00,-0.45
2026-09-03T18:00,-0.46
2026-09-03T19:00,-0.55
2026-09-03T20:00,-0.67
2026-09-03T21:00,-0.67
2026-09-03T22:00,-0.67
2026-09-03T23:00,-0.67
2026-09-04T00:00,-0.68
2026-09-04T01:00,-0.66
2026-09-04T02:00,-0.67
2026-09-04T03:00,-0.67
2026-09-04T04:00,-0.68
2026-09-04T05:00,-0.67
2026-09-04T06:00,-0.68
2026-09-04T07:00,-0.38
2026-09-04T08:00,-0.65
2026-09-04T09:00,-0.49
2026-09-04T10:00,-0.47
2026-09-04T11:00,-0.55
2026-09-04T12:00,-0.63
2026-09-04T13:00,-0.5
2026-09-04T14:00,-0.7
2026-09-04T15:00,-0.55
2026-09-04T16:00,-0.45
2026-09-04T17:00,-0.59
2026-09-04T18:00,-0.67
2026-09-04T19:00,-0.22
2026-09-04T20:00,-0.52
2026-09-04T21:00,-0.47
2026-09-04T22:00,-0.57
2026-09-04T23:00,-0.56
2026-09-05T00:00,-0.31
2026-09-05T01:00,-0.49
2026-09-05T02:00,-0.67
2026-09-05T03:00,-0.51
2026-09-05T04:00,-0.67
2026-09-05T05:00,-0.38
2026-09-05T06:00,-0.68
2026-09-05T07:00,-0.55
2026-09-05T08:00,-0.39
2026-09-05T09:00,-0.64
2026-09-05T10:00,-0.66
2026-09-05T11:00,-0.03
2026-09-05T12:00,-0.49
2026-09-05T13:00,-0.34
2026-09-05T14:00,-0.67
2026-09-05T15:00,-0.61
2026-09-05T16:00,-0.64
2026-09-05T17:00,-0.5
2026-09-05T18:00,-0.5
2026-09-05T19:00,-0.66
2026-09-05T20:00,-0.48
2026-09-05T21:00,-0.63
2026-09-05T22:00,-0.18
2026-09-05T23:00,-0.42
2026-09-06T00:00,-0.63
2026-09-06T01:00,-0.46
2026-09-06T02:00,-0.63
2026-09-06T03:00,0.0
2026-09-06T04:00,-0.4
2026-09-06T05:00,-0.63
2026-09-06T06:00,-0.66
2026-09-06T07:00,-0.55
2026-09-06T08:00,-0.77
2026-09-06T09:00,-0.51
2026-09-06T10:00,-0.66
2026-09-06T11:00,-0.67
2026-09-06T12:00,-0.51
2026-09-06T13:00,-0.64
2026-09-06T14:00,-0.66
2026-09-06T15:00,-0.64
2026-09-06T16:00,-0.66
2026-09-06T17:00,-0.69
2026-09-06T18:00,-0.66
2026-09-06T19:00,-0.61
2026-09-06T20:00,-0.33
2026-09-06T21:00,-0.64
2026-09-06T22:00,-0.29
