datetime,PORTATA
2026-09-09T02:00,7.83
2026-09-09T02:15,7.83
2026-09-09T02:30,7.83
2026-09-09T02:45,8.51
2026-09-09T03:00,8.51
2026-09-09T03:15,8.51
2026-09-09T03:30,8.85
2026-09-09T03:45,8.85
2026-09-09T04:00,9.21
2026-09-09T04:15,9.57
2026-09-09T04:30,9.21
2026-09-09T04:45,8.85
2026-09-09T05:00,9.21
2026-09-09T05:15,11.48
2026-09-09T05:30,11.48
2026-09-09T05:45,11.88
2026-09-09T06:00,11.88
2026-09-09T06:15,11.88
2026-09-09T06:30,11.88
2026-09-09T06:45,11.08
2026-09-09T07:00,10.31
2026-09-09T07:15,9.57
2026-09-09T07:30,9.57
2026-09-09T07:45,10.31
2026-09-09T08:00,10.31
2026-09-09T08:15,10.69
2026-09-09T08:30,10.69
2026-09-09T08:45,14.45
2026-09-09T09:00,13.57
2026-09-09T09:15,14.01
2026-09-09T09:30,14.01
2026-09-09T09:45,14.91
2026-09-09T10:00,15.37
2026-09-09T10:15,14.45
2026-09-09T10:30,14.01
2026-09-09T10:45,14.01
2026-09-09T11:00,14.01
2026-09-09T11:15,14.45
2026-09-09T11:30,14.45
2026-09-09T11:45,14.01
2026-09-09T12:00,14.91
2026-09-09T12:15,14.91
2026-09-09T12:30,14.01
2026-09-09T12:45,13.57
2026-09-09T13:00,13.57
2026-09-09T13:15,13.57
2026-09-09T13:30,13.57
2026-09-09T13:45,13.57
2026-09-09T14:00,13.57
2026-09-09T14:15,12.71
2026-09-09T14:30,13.14
2026-09-09T14:45,13.14
2026-09-09T15:00,13.14
2026-09-09T15:15,12.71
2026-09-09T15:30,13.14
2026-09-09T15:45,13.14
2026-09-09T16:00,13.14
2026-09-09T16:15,13.14
2026-09-09T16:30,13.57
2026-09-09T16:45,14.01
2026-09-09T17:00,14.01
2026-09-09T17:15,13.57
2026-09-09T17:30,13.57
2026-09-09T17:45,14.01
2026-09-09T18:00,14.01
2026-09-09T18:15,15.37
2026-09-09T18:30,15.84
2026-09-09T18:45,15.84
2026-09-09T19:00,15.37
2026-09-09T19:15,14.45
2026-09-09T19:30,14.01
2026-09-09T19:45,15.37
2026-09-09T20:00,15.84
2026-09-09T20:15,23.72
2026-09-09T20:30,21.46
2026-09-09T20:45,22.01
2026-09-09T21:00,23.14
2026-09-09T21:15,20.37
2026-09-09T21:30,19.84
2026-09-09T21:45,18.28
2026-09-09T22:00,19.31
2026-09-09T22:15,17.78
2026-09-09T22:30,17.28
2026-09-09T22:45,17.28
2026-09-09T23:00,18.28
2026-09-09T23:15,18.79
2026-09-09T23:30,18.79
2026-09-09T23:45,17.78
2026-09-10T00:00,18.28
2026-09-10T00:15,14.91
2026-09-10T00:30,13.57
2026-09-10T00:45,14.01
