datetime,PORTATA
2026-09-06T12:00,8.17
2026-09-06T12:15,7.19
2026-09-06T12:30,6.88
2026-09-06T12:45,8.17
2026-09-06T13:00,8.17
2026-09-06T13:15,8.51
2026-09-06T13:30,8.51
2026-09-06T13:45,9.21
2026-09-06T14:00,8.85
2026-09-06T14:15,8.85
2026-09-06T14:30,8.85
2026-09-06T14:45,8.85
2026-09-06T15:00,8.17
2026-09-06T15:15,7.51
2026-09-06T15:30,7.83
2026-09-06T15:45,7.19
2026-09-06T16:00,7.83
2026-09-06T16:15,8.51
2026-09-06T16:30,8.17
2026-09-06T16:45,7.83
2026-09-06T17:00,8.17
2026-09-06T17:15,7.51
2026-09-06T17:30,7.83
2026-09-06T17:45,8.51
2026-09-06T18:00,8.85
2026-09-06T18:15,8.85
2026-09-06T18:30,8.51
2026-09-06T18:45,8.17
2026-09-06T19:00,8.51
2026-09-06T19:15,8.51
2026-09-06T19:30,8.17
2026-09-06T19:45,8.51
2026-09-06T20:00,8.51
2026-09-06T20:15,8.85
2026-09-06T20:30,10.31
2026-09-06T20:45,10.31
2026-09-06T21:00,10.31
2026-09-06T21:15,10.31
2026-09-06T21:30,10.69
2026-09-06T21:45,10.69
2026-09-06T22:00,10.69
2026-09-06T22:15,10.69
2026-09-06T22:30,11.08
2026-09-06T22:45,11.08
2026-09-06T23:00,11.08
2026-09-06T23:15,11.08
2026-09-06T23:30,10.69
2026-09-06T23:45,11.08
2026-09-07T00:00,11.08
2026-09-07T00:15,10.31
2026-09-07T00:30,8.51
2026-09-07T00:45,7.51
2026-09-07T01:00,7.51
2026-09-07T01:15,7.19
2026-09-07T01:30,7.19
2026-09-07T01:45,7.19
2026-09-07T02:00,7.19
2026-09-07T02:15,7.19
2026-09-07T02:30,7.19
2026-09-07T02:45,7.19
2026-09-07T03:00,7.19
2026-09-07T03:15,7.19
2026-09-07T03:30,7.51
2026-09-07T03:45,7.51
2026-09-07T04:00,7.19
2026-09-07T04:15,7.51
2026-09-07T04:30,7.51
2026-09-07T04:45,7.51
2026-09-07T05:00,7.51
2026-09-07T05:15,7.51
2026-09-07T05:30,7.51
2026-09-07T05:45,7.51
2026-09-07T06:00,7.19
2026-09-07T06:15,7.19
2026-09-07T06:30,7.19
2026-09-07T06:45,7.51
2026-09-07T07:00,7.19
2026-09-07T07:15,7.51
2026-09-07T07:30,7.51
2026-09-07T07:45,7.19
2026-09-07T08:00,7.19
2026-09-07T08:15,7.51
2026-09-07T08:30,7.19
2026-09-07T08:45,7.51
2026-09-07T09:00,7.51
2026-09-07T09:15,7.51
2026-09-07T09:30,11.08
2026-09-07T09:45,11.08
2026-09-07T10:00,11.48
2026-09-07T10:15,11.08
2026-09-07T10:30,11.48
2026-09-07T10:45,10.69
2026-09-07T11:00,11.08
2026-09-07T11:15,11.08
2026-09-07T11:30,10.69
2026-09-07T11:45,11.08
2026-09-07T12:00,10.69
2026-09-07T12:15,9.21
2026-09-07T12:30,8.17
2026-09-07T12:45,7.51
2026-09-07T13:00,7.83
2026-09-07T13:15,8.17
2026-09-07T13:30,9.21
2026-09-07T13:45,9.21
2026-09-07T14:00,9.21
2026-09-07T14:15,9.21
2026-09-07T14:30,8.85
2026-09-07T14:45,8.17
2026-09-07T15:00,8.17
2026-09-07T15:15,8.17
2026-09-07T15:30,9.57
2026-09-07T15:45,9.57
2026-09-07T16:00,9.21
2026-09-07T16:15,8.51
2026-09-07T16:30,8.51
2026-09-07T16:45,7.83
2026-09-07T17:00,9.94
2026-09-07T17:15,10.31
2026-09-07T17:30,9.94
2026-09-07T17:45,9.21
2026-09-07T18:00,9.21
2026-09-07T18:15,9.21
2026-09-07T18:30,8.85
2026-09-07T18:45,9.57
2026-09-07T19:00,9.94
2026-09-07T19:15,11.88
2026-09-07T19:30,11.88
2026-09-07T19:45,11.88
2026-09-07T20:00,11.88
2026-09-07T20:15,11.88
2026-09-07T20:30,11.48
2026-09-07T20:45,11.48
2026-09-07T21:00,13.14
2026-09-07T21:15,13.14
2026-09-07T21:30,13.14
2026-09-07T21:45,12.71
2026-09-07T22:00,12.29
2026-09-07T22:15,12.29
2026-09-07T22:30,12.29
2026-09-07T22:45,12.29
2026-09-07T23:00,12.71
2026-09-07T23:15,12.71
2026-09-07T23:30,12.71
2026-09-07T23:45,13.14
2026-09-08T00:00,12.71
2026-09-08T00:15,11.88
2026-09-08T00:30,12.29
2026-09-08T00:45,11.88
2026-09-08T01:00,11.48
2026-09-08T01:15,10.69
2026-09-08T01:30,9.57
2026-09-08T01:45,9.57
2026-09-08T02:00,9.57
2026-09-08T02:15,9.57
2026-09-08T02:30,8.85
2026-09-08T02:45,8.17
2026-09-08T03:00,7.83
2026-09-08T03:15,7.83
2026-09-08T03:30,7.83
2026-09-08T03:45,8.17
2026-09-08T04:00,7.83
2026-09-08T04:15,7.83
2026-09-08T04:30,7.83
2026-09-08T04:45,7.83
2026-09-08T05:00,7.51
2026-09-08T05:15,7.83
2026-09-08T05:30,7.83
2026-09-08T05:45,7.83
2026-09-08T06:00,7.83
2026-09-08T06:15,7.83
2026-09-08T06:30,7.51
2026-09-08T06:45,7.83
2026-09-08T07:00,7.51
2026-09-08T07:15,7.83
2026-09-08T07:30,7.83
2026-09-08T07:45,7.83
2026-09-08T08:00,7.83
2026-09-08T08:15,7.83
2026-09-08T08:30,11.08
2026-09-08T08:45,10.69
2026-09-08T09:00,11.08
2026-09-08T09:15,11.08
2026-09-08T09:30,11.48
2026-09-08T09:45,11.48
2026-09-08T10:00,11.08
2026-09-08T10:15,11.88
2026-09-08T10:30,11.08
2026-09-08T10:45,11.08
2026-09-08T11:00,11.08
2026-09-08T11:15,10.31
2026-09-08T11:30,9.57
2026-09-08T11:45,9.21
2026-09-08T12:00,8.51
2026-09-08T12:15,6.88
2026-09-08T12:30,7.83
2026-09-08T12:45,7.83
2026-09-08T13:00,8.85
2026-09-08T13:15,7.83
2026-09-08T13:30,8.51
2026-09-08T13:45,8.17
2026-09-08T14:00,8.85
2026-09-08T14:15,8.85
2026-09-08T14:30,8.17
2026-09-08T14:45,8.17
2026-09-08T15:00,8.85
2026-09-08T15:15,8.17
2026-09-08T15:30,8.17
2026-09-08T15:45,8.17
2026-09-08T16:00,7.83
2026-09-08T16:15,7.83
2026-09-08T16:30,8.17
2026-09-08T16:45,8.17
2026-09-08T17:00,8.17
2026-09-08T17:15,8.17
