datetime,PORTATA
2026-08-29T22:30,13.14
2026-08-29T22:45,13.14
2026-08-29T23:00,12.71
2026-08-29T23:15,12.29
2026-08-29T23:30,13.57
2026-08-29T23:45,14.45
2026-08-30T00:00,13.14
2026-08-30T00:15,13.14
2026-08-30T00:30,12.71
2026-08-30T00:45,12.71
2026-08-30T01:00,12.71
2026-08-30T01:15,12.71
2026-08-30T01:30,12.71
2026-08-30T01:45,11.08
2026-08-30T02:00,10.69
2026-08-30T02:15,12.71
2026-08-30T02:30,12.71
2026-08-30T02:45,12.29
2026-08-30T03:00,12.29
2026-08-30T03:15,11.88
2026-08-30T03:30,12.29
2026-08-30T03:45,12.71
2026-08-30T04:00,12.71
2026-08-30T04:15,11.08
2026-08-30T04:30,10.31
2026-08-30T04:45,10.31
2026-08-30T05:00,10.31
2026-08-30T05:15,9.94
2026-08-30T05:30,9.94
2026-08-30T05:45,10.31
2026-08-30T06:00,9.94
2026-08-30T06:15,9.94
2026-08-30T06:30,9.57
2026-08-30T06:45,9.94
2026-08-30T07:00,9.94
2026-08-30T07:15,9.94
2026-08-30T07:30,9.94
2026-08-30T07:45,9.94
2026-08-30T08:00,9.94
2026-08-30T08:15,9.94
2026-08-30T08:30,9.94
2026-08-30T08:45,10.31
2026-08-30T09:00,9.94
2026-08-30T09:15,10.69
2026-08-30T09:30,10.69
2026-08-30T09:45,11.08
2026-08-30T10:00,10.69
2026-08-30T10:15,11.08
2026-08-30T10:30,10.69
2026-08-30T10:45,10.31
2026-08-30T11:00,10.69
2026-08-30T11:15,10.69
2026-08-30T11:30,10.69
2026-08-30T11:45,10.69
2026-08-30T12:00,9.94
2026-08-30T12:15,9.57
2026-08-30T12:30,9.57
2026-08-30T12:45,9.57
2026-08-30T13:00,9.94
2026-08-30T13:15,9.94
2026-08-30T13:30,9.94
2026-08-30T13:45,8.85
2026-08-30T14:00,8.85
2026-08-30T14:15,9.94
2026-08-30T14:30,9.94
2026-08-30T14:45,9.94
2026-08-30T15:00,9.94
2026-08-30T15:15,9.94
2026-08-30T15:30,9.94
2026-08-30T15:45,9.57
2026-08-30T16:00,9.21
2026-08-30T16:15,9.21
2026-08-30T16:30,9.21
2026-08-30T16:45,9.21
2026-08-30T17:00,9.21
2026-08-30T17:15,9.21
2026-08-30T17:30,9.57
2026-08-30T17:45,9.57
2026-08-30T18:00,9.21
2026-08-30T18:15,9.57
2026-08-30T18:30,9.94
2026-08-30T18:45,9.57
2026-08-30T19:00,9.94
2026-08-30T19:15,9.94
2026-08-30T19:30,8.85
2026-08-30T19:45,9.21
2026-08-30T20:00,10.31
2026-08-30T20:15,12.29
2026-08-30T20:30,12.29
2026-08-30T20:45,12.71
2026-08-30T21:00,12.29
2026-08-30T21:15,13.14
2026-08-30T21:30,11.88
2026-08-30T21:45,12.29
2026-08-30T22:00,11.88
2026-08-30T22:15,11.88
2026-08-30T22:30,12.29
2026-08-30T22:45,12.29
2026-08-30T23:00,12.71
2026-08-30T23:15,12.29
2026-08-30T23:30,11.88
2026-08-30T23:45,13.14
2026-08-31T00:00,14.01
2026-08-31T00:15,13.14
2026-08-31T00:30,12.71
2026-08-31T00:45,12.71
2026-08-31T01:00,12.71
2026-08-31T01:15,12.71
2026-08-31T01:30,12.71
2026-08-31T01:45,11.88
2026-08-31T02:00,11.48
2026-08-31T02:15,11.88
2026-08-31T02:30,12.29
2026-08-31T02:45,12.29
2026-08-31T03:00,11.88
2026-08-31T03:15,12.29
2026-08-31T03:30,11.88
2026-08-31T03:45,12.29
2026-08-31T04:00,12.29
2026-08-31T04:15,10.69
2026-08-31T04:30,9.94
2026-08-31T04:45,9.57
2026-08-31T05:00,9.57
2026-08-31T05:15,9.21
2026-08-31T05:30,9.21
2026-08-31T05:45,9.21
2026-08-31T06:00,9.57
2026-08-31T06:15,9.57
2026-08-31T06:30,9.57
2026-08-31T06:45,9.57
2026-08-31T07:00,9.57
2026-08-31T07:15,9.21
2026-08-31T07:30,9.57
2026-08-31T07:45,9.57
2026-08-31T08:00,9.21
2026-08-31T08:15,10.69
2026-08-31T08:30,12.29
2026-08-31T08:45,13.57
2026-08-31T09:00,12.71
2026-08-31T09:15,12.71
2026-08-31T09:30,12.29
2026-08-31T09:45,12.71
2026-08-31T10:00,12.71
2026-08-31T10:15,11.08
2026-08-31T10:30,10.69
2026-08-31T10:45,10.31
2026-08-31T11:00,9.94
2026-08-31T11:15,9.94
2026-08-31T11:30,10.31
2026-08-31T11:45,10.31
2026-08-31T12:00,9.94
2026-08-31T12:15,9.94
2026-08-31T12:30,9.57
2026-08-31T12:45,9.57
2026-08-31T13:00,9.94
2026-08-31T13:15,9.21
2026-08-31T13:30,9.57
2026-08-31T13:45,9.57
2026-08-31T14:00,9.21
2026-08-31T14:15,9.21
2026-08-31T14:30,9.21
2026-08-31T14:45,9.94
2026-08-31T15:00,9.94
2026-08-31T15:15,9.57
2026-08-31T15:30,9.21
2026-08-31T15:45,9.21
2026-08-31T16:00,8.85
2026-08-31T16:15,8.85
2026-08-31T16:30,9.21
2026-08-31T16:45,9.21
2026-08-31T17:00,9.21
2026-08-31T17:15,9.21
2026-08-31T17:30,8.85
2026-08-31T17:45,9.21
2026-08-31T18:00,9.94
2026-08-31T18:15,9.94
2026-08-31T18:30,9.21
2026-08-31T18:45,10.31
2026-08-31T19:00,11.48
2026-08-31T19:15,11.88
2026-08-31T19:30,11.88
2026-08-31T19:45,11.08
2026-08-31T20:00,12.71
2026-08-31T20:15,11.48
2026-08-31T20:30,11.48
2026-08-31T20:45,11.48
2026-08-31T21:00,12.29
2026-08-31T21:15,11.88
2026-08-31T21:30,11.48
2026-08-31T21:45,11.08
2026-08-31T22:00,11.48
2026-08-31T22:15,12.29
2026-08-31T22:30,12.71
2026-08-31T22:45,12.29
2026-08-31T23:00,12.29
2026-08-31T23:15,12.29
2026-08-31T23:30,11.88
2026-08-31T23:45,11.88
2026-09-01T00:00,11.88
2026-09-01T00:15,11.08
2026-09-01T00:30,10.31
2026-09-01T00:45,9.21
2026-09-01T01:00,8.85
2026-09-01T01:15,8.85
2026-09-01T01:30,8.85
2026-09-01T01:45,8.85
2026-09-01T02:00,8.85
2026-09-01T02:15,8.85
2026-09-01T02:30,11.08
2026-09-01T02:45,11.08
2026-09-01T03:00,11.08
2026-09-01T03:15,11.08
2026-09-01T03:30,11.48
2026-09-01T03:45,11.48
2026-09-01T04:00,11.08
2026-09-01T04:15,10.31
2026-09-01T04:30,9.21
2026-09-01T04:45,8.85
2026-09-01T05:00,8.85
2026-09-01T05:15,9.21
2026-09-01T05:30,8.85
2026-09-01T05:45,8.85
2026-09-01T06:00,8.85
2026-09-01T06:15,8.85
2026-09-01T06:30,8.85
2026-09-01T06:45,9.21
2026-09-01T07:00,9.21
2026-09-01T07:15,9.21
2026-09-01T07:30,9.21
2026-09-01T07:45,9.21
2026-09-01T08:00,8.85
2026-09-01T08:15,10.69
2026-09-01T08:30,12.29
2026-09-01T08:45,12.71
2026-09-01T09:00,12.71
2026-09-01T09:15,12.71
2026-09-01T09:30,12.29
2026-09-01T09:45,12.71
2026-09-01T10:00,13.14
2026-09-01T10:15,12.71
2026-09-01T10:30,11.88
2026-09-01T10:45,11.48
2026-09-01T11:00,11.08
2026-09-01T11:15,12.29
2026-09-01T11:30,11.88
2026-09-01T11:45,11.48
2026-09-01T12:00,9.21
2026-09-01T12:15,9.21
2026-09-01T12:30,8.85
2026-09-01T12:45,8.17
2026-09-01T13:00,8.85
2026-09-01T13:15,8.85
2026-09-01T13:30,9.57
2026-09-01T13:45,9.94
2026-09-01T14:00,10.31
2026-09-01T14:15,9.57
2026-09-01T14:30,9.57
2026-09-01T14:45,9.57
2026-09-01T15:00,9.21
2026-09-01T15:15,9.57
2026-09-01T15:30,9.21
2026-09-01T15:45,8.85
2026-09-01T16:00,8.85
2026-09-01T16:15,9.57
2026-09-01T16:30,9.57
2026-09-01T16:45,9.21
2026-09-01T17:00,9.57
2026-09-01T17:15,9.21
2026-09-01T17:30,9.57
2026-09-01T17:45,9.21
2026-09-01T18:00,8.85
2026-09-01T18:15,9.57
2026-09-01T18:30,9.21
2026-09-01T18:45,9.57
2026-09-01T19:00,9.94
2026-09-01T19:15,9.57
2026-09-01T19:30,9.57
2026-09-01T19:45,9.57
2026-09-01T20:00,9.94
2026-09-01T20:15,11.48
2026-09-01T20:30,11.48
2026-09-01T20:45,11.88
2026-09-01T21:00,11.08
2026-09-01T21:15,11.48
2026-09-01T21:30,11.48
2026-09-01T21:45,11.48
2026-09-01T22:00,11.48
2026-09-01T22:15,11.48
2026-09-01T22:30,11.48
2026-09-01T22:45,11.08
2026-09-01T23:00,11.08
2026-09-01T23:15,11.08
2026-09-01T23:30,11.88
2026-09-01T23:45,11.88
2026-09-02T00:00,11.88
2026-09-02T00:15,11.88
2026-09-02T00:30,11.88
2026-09-02T00:45,11.88
2026-09-02T01:00,11.88
2026-09-02T01:15,11.08
2026-09-02T01:30,10.69
2026-09-02T01:45,8.85
2026-09-02T02:00,8.85
2026-09-02T02:15,8.85
2026-09-02T02:30,9.57
2026-09-02T02:45,9.94
2026-09-02T03:00,9.57
2026-09-02T03:15,9.57
2026-09-02T03:30,9.21
2026-09-02T03:45,8.85
2026-09-02T04:00,8.85
2026-09-02T04:15,8.85
2026-09-02T04:30,9.21
2026-09-02T04:45,8.85
2026-09-02T05:00,8.51
2026-09-02T05:15,8.85
2026-09-02T05:30,9.21
2026-09-02T05:45,9.21
2026-09-02T06:00,8.51
2026-09-02T06:15,8.85
2026-09-02T06:30,9.21
2026-09-02T06:45,8.85
2026-09-02T07:00,8.85
2026-09-02T07:15,8.85
2026-09-02T07:30,8.51
2026-09-02T07:45,8.51
2026-09-02T08:00,8.51
2026-09-02T08:15,9.57
2026-09-02T08:30,12.29
2026-09-02T08:45,12.71
2026-09-02T09:00,12.29
2026-09-02T09:15,12.29
2026-09-02T09:30,11.88
2026-09-02T09:45,12.29
2026-09-02T10:00,12.29
2026-09-02T10:15,12.29
2026-09-02T10:30,12.71
2026-09-02T10:45,11.88
2026-09-02T11:00,11.48
2026-09-02T11:15,9.57
2026-09-02T11:30,8.85
2026-09-02T11:45,8.85
2026-09-02T12:00,9.21
2026-09-02T12:15,8.51
2026-09-02T12:30,9.21
2026-09-02T12:45,8.51
2026-09-02T13:00,8.51
2026-09-02T13:15,8.85
2026-09-02T13:30,9.21
2026-09-02T13:45,9.57
2026-09-02T14:00,9.21
2026-09-02T14:15,9.21
2026-09-02T14:30,8.85
2026-09-02T14:45,8.85
2026-09-02T15:00,8.85
2026-09-02T15:15,9.21
2026-09-02T15:30,8.85
2026-09-02T15:45,9.21
2026-09-02T16:00,9.57
2026-09-02T16:15,8.85
2026-09-02T16:30,8.51
2026-09-02T16:45,8.85
2026-09-02T17:00,8.85
2026-09-02T17:15,8.51
2026-09-02T17:30,8.17
2026-09-02T17:45,8.51
2026-09-02T18:00,9.21
2026-09-02T18:15,10.31
2026-09-02T18:30,11.48
2026-09-02T18:45,11.48
2026-09-02T19:00,11.08
2026-09-02T19:15,11.48
2026-09-02T19:30,11.88
2026-09-02T19:45,11.48
2026-09-02T20:00,12.29
2026-09-02T20:15,11.88
2026-09-02T20:30,11.88
2026-09-02T20:45,11.48
2026-09-02T21:00,11.88
2026-09-02T21:15,11.88
2026-09-02T21:30,12.29
