datetime,PORTATA
2026-08-29T23:30,0.0
2026-08-30T03:30,0.0
2026-08-30T04:00,0.0
2026-08-30T04:15,0.0
2026-08-30T04:30,0.01
2026-08-30T04:45,0.0
2026-08-30T05:00,0.0
2026-08-30T05:15,0.0
2026-08-30T05:30,0.0
2026-08-30T05:45,0.0
2026-08-30T06:00,0.0
2026-08-30T06:30,0.0
2026-08-30T06:45,0.0
2026-08-30T07:00,0.0
2026-08-30T07:15,0.0
2026-08-30T08:00,0.0
2026-08-30T08:15,0.0
2026-08-30T08:30,0.0
2026-08-30T09:00,0.04
2026-08-30T09:15,0.0
2026-08-30T09:30,0.0
2026-08-30T09:45,0.01
2026-08-30T10:00,0.0
2026-08-30T10:15,0.0
2026-08-30T10:30,0.02
2026-08-30T10:45,0.0
2026-08-30T11:00,0.01
2026-08-30T11:15,0.02
2026-08-30T13:00,0.0
2026-08-30T15:30,0.02
2026-08-30T16:00,0.0
2026-08-30T16:30,0.4
2026-08-30T16:45,0.54
2026-08-30T17:00,0.61
2026-08-30T19:00,0.0
2026-08-30T19:15,0.0
2026-08-30T19:30,0.0
2026-08-30T20:15,0.0
2026-08-30T20:45,0.0
2026-08-30T21:45,0.0
2026-08-30T22:15,0.02
2026-08-30T22:45,0.16
2026-08-30T23:00,0.01
2026-08-31T00:30,0.0
2026-08-31T00:45,0.01
2026-08-31T01:00,0.0
2026-08-31T02:00,0.0
2026-08-31T02:30,0.0
2026-08-31T02:45,0.0
2026-08-31T03:15,0.0
2026-08-31T04:00,0.01
2026-08-31T04:15,0.0
2026-08-31T04:30,0.0
2026-08-31T04:45,0.0
2026-08-31T05:00,0.0
2026-08-31T05:15,0.0
2026-08-31T05:30,0.0
2026-08-31T05:45,0.02
2026-08-31T06:15,0.0
2026-08-31T07:00,0.0
2026-08-31T07:15,0.0
2026-08-31T07:30,0.0
2026-08-31T07:45,0.0
2026-08-31T08:00,0.0
2026-08-31T09:30,0.0
2026-08-31T11:15,0.06
2026-08-31T11:45,0.0
2026-08-31T12:00,0.0
2026-08-31T12:30,0.0
2026-08-31T13:30,0.0
2026-08-31T13:45,0.0
2026-08-31T14:45,0.0
2026-08-31T15:15,0.0
2026-08-31T17:15,0.0
2026-08-31T18:30,0.06
2026-08-31T18:45,0.0
2026-08-31T19:45,0.02
2026-08-31T20:15,0.04
2026-08-31T20:30,0.0
2026-08-31T20:45,0.0
2026-08-31T21:00,0.01
2026-08-31T21:15,0.0
2026-08-31T21:30,0.0
2026-08-31T21:45,0.0
2026-08-31T22:00,0.01
2026-08-31T22:15,0.0
2026-08-31T22:45,0.0
2026-08-31T23:15,0.0
2026-08-31T23:30,0.0
2026-09-01T00:45,0.0
2026-09-01T01:15,0.0
2026-09-01T01:30,0.0
2026-09-01T04:30,0.0
2026-09-01T05:15,0.24
2026-09-01T05:30,0.04
2026-09-01T06:15,0.01
2026-09-01T08:00,0.0
2026-09-01T08:15,0.01
2026-09-01T08:30,0.0
2026-09-01T08:45,0.0
2026-09-01T09:00,0.0
2026-09-01T09:15,0.0
2026-09-01T09:30,0.0
2026-09-01T12:45,0.0
2026-09-01T13:15,0.0
2026-09-01T14:15,0.0
2026-09-01T15:30,0.0
2026-09-01T16:15,0.04
2026-09-01T16:45,0.02
2026-09-01T17:00,0.0
2026-09-01T17:15,0.0
2026-09-01T17:30,0.54
2026-09-01T18:15,0.01
2026-09-01T19:00,0.0
2026-09-01T19:15,0.04
2026-09-01T19:30,0.0
2026-09-01T19:45,0.04
2026-09-01T20:00,0.06
2026-09-01T20:15,0.12
2026-09-01T20:30,0.01
2026-09-01T21:00,0.01
2026-09-01T21:15,0.02
2026-09-01T21:30,0.01
2026-09-01T22:00,0.0
2026-09-01T22:15,0.0
2026-09-01T23:00,0.12
2026-09-01T23:15,0.16
2026-09-01T23:45,0.06
2026-09-02T00:00,0.2
2026-09-02T00:15,0.06
2026-09-02T00:30,0.24
2026-09-02T00:45,0.04
2026-09-02T01:00,0.06
2026-09-02T01:15,0.0
2026-09-02T02:00,0.01
2026-09-02T02:45,0.01
2026-09-02T04:15,0.04
2026-09-02T06:45,0.0
2026-09-02T07:00,0.01
2026-09-02T07:15,0.09
2026-09-02T07:30,0.02
2026-09-02T07:45,0.12
2026-09-02T08:00,0.04
2026-09-02T08:30,0.0
2026-09-02T09:00,0.4
2026-09-02T09:30,0.02
2026-09-02T09:45,0.12
2026-09-02T10:15,0.0
2026-09-02T10:45,0.0
2026-09-02T12:00,0.69
2026-09-02T12:15,0.0
2026-09-02T13:15,0.94
2026-09-02T15:15,0.24
2026-09-02T16:45,0.09
2026-09-02T18:15,0.01
2026-09-02T19:00,0.0
2026-09-02T19:15,0.16
2026-09-02T19:30,0.0
2026-09-02T21:30,0.01
2026-09-02T21:45,0.0
2026-09-02T22:00,0.0
2026-09-03T00:00,0.0
2026-09-03T00:15,0.0
2026-09-03T00:30,0.0
2026-09-03T00:45,0.0
2026-09-03T01:00,0.01
2026-09-03T01:15,0.0
2026-09-03T01:30,0.0
2026-09-03T01:45,0.0
2026-09-03T02:15,0.0
2026-09-03T02:45,0.02
2026-09-03T03:00,0.09
2026-09-03T03:15,0.0
2026-09-03T03:30,0.0
2026-09-03T03:45,0.09
2026-09-03T04:00,0.0
2026-09-03T04:15,0.01
2026-09-03T04:30,0.01
2026-09-03T04:45,0.0
2026-09-03T05:00,0.12
2026-09-03T05:15,0.01
2026-09-03T05:30,0.0
2026-09-03T05:45,0.0
2026-09-03T06:00,0.04
2026-09-03T06:15,0.0
2026-09-03T06:30,0.0
2026-09-03T06:45,0.0
2026-09-03T07:00,0.01
2026-09-03T07:15,0.16
2026-09-03T07:30,0.0
2026-09-03T08:00,0.0
2026-09-03T08:15,0.0
2026-09-03T08:30,0.0
2026-09-03T09:00,0.0
2026-09-03T11:30,0.02
2026-09-03T12:00,0.0
2026-09-03T12:30,0.04
2026-09-03T12:45,0.0
2026-09-03T13:00,0.0
2026-09-03T13:45,0.0
