datetime,LIVIDRO
2026-09-21T22:45,0.16
2026-09-21T23:00,0.17
2026-09-21T23:15,0.17
2026-09-21T23:30,0.17
2026-09-21T23:45,0.16
2026-09-22T01:15,0.16
2026-09-22T01:30,0.16
2026-09-22T01:45,0.16
2026-09-22T02:00,0.16
2026-09-22T02:15,0.16
2026-09-22T02:30,0.17
2026-09-22T02:45,0.16
2026-09-22T03:00,0.17
2026-09-22T03:15,0.16
2026-09-22T03:30,0.16
2026-09-22T03:45,0.16
2026-09-22T04:00,0.16
2026-09-22T04:15,0.16
2026-09-22T04:30,0.16
2026-09-22T04:45,0.16
2026-09-22T05:00,0.16
2026-09-22T05:15,0.16
2026-09-22T05:30,0.16
2026-09-22T05:45,0.15
2026-09-22T06:00,0.16
2026-09-22T06:15,0.16
2026-09-22T06:30,0.16
2026-09-22T06:45,0.16
2026-09-22T07:00,0.16
2026-09-22T07:15,0.15
2026-09-22T07:30,0.16
2026-09-22T07:45,0.16
2026-09-22T08:00,0.16
2026-09-22T08:15,0.15
2026-09-22T08:30,0.16
2026-09-22T08:45,0.16
2026-09-22T09:00,0.15
2026-09-22T09:15,0.13
2026-09-22T09:30,0.12
2026-09-23T12:00,0.17
2026-09-23T12:15,0.16
2026-09-23T12:30,0.15
2026-09-23T12:45,0.16
2026-09-23T13:00,0.16
2026-09-23T13:15,0.16
2026-09-23T13:30,0.16
2026-09-23T13:45,0.15
2026-09-23T14:00,0.14
2026-09-23T14:15,0.15
2026-09-23T14:30,0.16
2026-09-23T14:45,0.17
2026-09-23T15:00,0.16
2026-09-23T15:15,0.17
2026-09-23T15:30,0.17
2026-09-23T15:45,0.17
2026-09-23T16:00,0.17
2026-09-23T16:15,0.17
2026-09-23T16:30,0.17
2026-09-23T16:45,0.16
2026-09-23T17:00,0.17
2026-09-23T17:15,0.17
2026-09-23T17:30,0.17
2026-09-23T17:45,0.17
2026-09-23T18:00,0.17
2026-09-23T18:15,0.15
2026-09-23T18:30,0.15
2026-09-23T18:45,0.15
2026-09-23T19:00,0.15
2026-09-23T19:15,0.15
2026-09-23T19:30,0.15
2026-09-23T19:45,0.16
2026-09-23T20:00,0.16
2026-09-23T20:15,0.15
2026-09-23T20:30,0.16
2026-09-23T20:45,0.16
2026-09-23T21:00,0.16
2026-09-23T21:15,0.16
2026-09-23T21:30,0.16
2026-09-23T21:45,0.16
2026-09-23T22:00,0.17
2026-09-23T22:15,0.17
2026-09-23T22:30,0.17
2026-09-23T22:45,0.17
2026-09-23T23:00,0.16
2026-09-23T23:15,0.17
2026-09-23T23:30,0.16
2026-09-23T23:45,0.16
2026-09-24T00:00,0.17
2026-09-24T00:15,0.16
2026-09-24T00:30,0.16
2026-09-24T00:45,0.15
2026-09-24T01:00,0.16
2026-09-24T01:15,0.16
2026-09-24T01:30,0.16
2026-09-24T01:45,0.16
2026-09-24T02:00,0.16
2026-09-24T02:15,0.16
2026-09-24T02:30,0.16
2026-09-24T02:45,0.16
2026-09-24T03:00,0.16
2026-09-24T03:15,0.16
2026-09-24T03:30,0.16
2026-09-24T03:45,0.16
2026-09-24T04:00,0.16
2026-09-24T04:15,0.16
2026-09-24T04:30,0.16
2026-09-24T04:45,0.16
2026-09-24T05:00,0.16
2026-09-24T05:15,0.16
2026-09-24T05:30,0.16
2026-09-24T05:45,0.16
2026-09-24T06:00,0.15
2026-09-24T06:15,0.16
2026-09-24T06:30,0.16
2026-09-24T06:45,0.16
2026-09-24T07:00,0.16
2026-09-24T07:15,0.16
2026-09-24T07:30,0.15
2026-09-24T07:45,0.16
2026-09-24T08:00,0.16
2026-09-24T08:15,0.16
2026-09-24T08:30,0.16
2026-09-24T08:45,0.16
2026-09-24T09:00,0.16
2026-09-24T09:15,0.15
2026-09-24T09:30,0.15
2026-09-24T09:45,0.14
2026-09-24T10:00,0.14
2026-09-24T10:15,0.13
2026-09-24T10:30,0.13
2026-09-24T10:45,0.13
2026-09-24T21:00,0.17
2026-09-24T21:15,0.17
2026-09-24T21:30,0.17
2026-09-24T21:45,0.16
2026-09-24T22:00,0.17
2026-09-24T22:15,0.16
2026-09-24T22:30,0.16
2026-09-24T22:45,0.17
2026-09-24T23:00,0.16
2026-09-24T23:15,0.17
2026-09-24T23:30,0.16
2026-09-24T23:45,0.17
2026-09-25T00:00,0.17
2026-09-25T00:15,0.16
2026-09-25T00:30,0.17
2026-09-25T00:45,0.16
2026-09-25T01:00,0.17
2026-09-25T01:15,0.16
2026-09-25T01:30,0.16
2026-09-25T01:45,0.16
2026-09-25T02:00,0.16
2026-09-25T02:15,0.16
2026-09-25T02:30,0.16
2026-09-25T02:45,0.16
2026-09-25T03:00,0.16
2026-09-25T03:15,0.16
2026-09-25T03:30,0.16
2026-09-25T03:45,0.16
2026-09-25T04:00,0.16
2026-09-25T04:15,0.16
2026-09-25T04:30,0.16
2026-09-25T04:45,0.16
2026-09-25T05:00,0.17
2026-09-25T05:15,0.16
2026-09-25T05:30,0.16
2026-09-25T05:45,0.16
2026-09-25T06:00,0.16
2026-09-25T06:15,0.16
2026-09-25T06:30,0.16
2026-09-25T06:45,0.16
2026-09-25T07:00,0.16
2026-09-25T07:15,0.16
2026-09-25T07:30,0.16
2026-09-25T07:45,0.16
2026-09-25T08:00,0.16
2026-09-25T08:15,0.16
2026-09-25T08:30,0.16
2026-09-25T08:45,0.16
2026-09-25T09:00,0.16
2026-09-25T09:15,0.15
2026-09-25T22:30,0.17
2026-09-25T22:45,0.17
2026-09-25T23:00,0.17
2026-09-25T23:15,0.17
2026-09-25T23:30,0.17
2026-09-25T23:45,0.16
2026-09-26T00:00,0.17
2026-09-26T00:15,0.17
2026-09-26T00:30,0.16
2026-09-26T00:45,0.17
2026-09-26T01:00,0.16
2026-09-26T01:15,0.16
2026-09-26T01:30,0.16
2026-09-26T01:45,0.17
2026-09-26T02:00,0.15
2026-09-26T02:15,0.16
2026-09-26T02:30,0.16
2026-09-26T02:45,0.17
2026-09-26T03:00,0.16
2026-09-26T03:15,0.17
2026-09-26T03:30,0.16
2026-09-26T03:45,0.16
2026-09-26T04:00,0.17
2026-09-26T04:15,0.17
2026-09-26T04:30,0.17
2026-09-26T04:45,0.16
2026-09-26T05:00,0.17
2026-09-26T05:15,0.17
2026-09-26T05:30,0.17
2026-09-26T05:45,0.17
2026-09-26T06:00,0.17
2026-09-26T06:15,0.17
2026-09-26T06:30,0.16
2026-09-26T06:45,0.16
2026-09-26T07:00,0.17
2026-09-26T07:15,0.17
2026-09-26T07:30,0.17
2026-09-26T07:45,0.16
2026-09-26T08:00,0.17
2026-09-26T08:15,0.17
2026-09-26T08:30,0.17
2026-09-26T08:45,0.18
2026-09-26T09:00,0.18
2026-09-26T09:15,0.17
2026-09-26T09:30,0.15
