datetime,PORTATA
2026-09-12T22:30,225.04
2026-09-12T22:45,218.63
2026-09-12T23:00,214.38
2026-09-12T23:15,218.63
2026-09-12T23:30,216.5
2026-09-12T23:45,210.17
2026-09-13T00:00,214.38
2026-09-13T00:15,210.17
2026-09-13T00:30,212.28
2026-09-13T00:45,210.17
2026-09-13T01:00,208.08
2026-09-13T01:15,210.17
2026-09-13T01:30,208.08
2026-09-13T01:45,205.99
2026-09-13T02:00,201.85
2026-09-13T02:15,205.99
2026-09-13T02:30,197.73
2026-09-13T02:45,199.78
2026-09-13T03:00,203.92
2026-09-13T03:15,193.64
2026-09-13T03:30,195.68
2026-09-13T03:45,185.56
2026-09-13T04:00,187.57
2026-09-13T04:15,183.56
2026-09-13T04:30,181.57
2026-09-13T04:45,179.58
2026-09-13T05:00,177.61
2026-09-13T05:15,169.78
2026-09-13T05:30,169.78
2026-09-13T05:45,165.92
2026-09-13T06:00,164.0
2026-09-13T06:15,162.09
2026-09-13T06:30,160.19
2026-09-13T06:45,158.29
2026-09-13T07:00,156.4
2026-09-13T07:15,154.52
2026-09-13T07:30,152.65
2026-09-13T07:45,154.52
2026-09-13T08:00,150.79
2026-09-13T08:15,150.79
2026-09-13T08:30,148.94
2026-09-13T08:45,148.94
2026-09-13T09:00,147.09
2026-09-13T09:15,148.94
2026-09-13T09:30,147.09
2026-09-13T09:45,152.65
2026-09-13T10:00,150.79
2026-09-13T10:15,152.65
2026-09-13T10:30,152.65
2026-09-13T10:45,152.65
2026-09-13T11:00,152.65
2026-09-13T11:15,152.65
2026-09-13T11:30,148.94
2026-09-13T11:45,150.79
2026-09-13T12:00,148.94
2026-09-13T12:15,147.09
2026-09-13T12:30,143.43
2026-09-13T12:45,141.61
2026-09-13T13:00,141.61
2026-09-13T13:15,138.0
2026-09-13T13:30,138.0
2026-09-13T13:45,138.0
2026-09-13T14:00,136.2
2026-09-13T14:15,132.64
2026-09-13T14:30,136.2
2026-09-13T14:45,136.2
2026-09-13T15:00,132.64
2026-09-13T15:15,136.2
2026-09-13T15:30,134.42
2026-09-13T15:45,132.64
2026-09-13T16:00,132.64
2026-09-13T16:15,132.64
2026-09-13T16:30,129.11
2026-09-13T16:45,130.87
2026-09-13T17:00,127.36
2026-09-13T17:15,123.88
2026-09-13T17:30,125.62
2026-09-13T17:45,122.16
2026-09-13T18:00,122.16
2026-09-13T18:15,123.88
2026-09-13T18:30,120.44
2026-09-13T18:45,122.16
2026-09-13T19:00,118.74
2026-09-13T19:15,117.04
2026-09-13T19:30,117.04
2026-09-13T19:45,115.35
2026-09-13T20:00,112.0
2026-09-13T20:15,112.0
2026-09-13T20:30,110.34
2026-09-13T20:45,110.34
2026-09-13T21:00,113.67
2026-09-13T21:15,120.44
2026-09-13T21:30,132.64
2026-09-13T21:45,148.94
2026-09-13T22:00,154.52
2026-09-13T22:15,156.4
2026-09-13T22:30,160.19
2026-09-13T22:45,164.0
2026-09-13T23:00,162.09
2026-09-13T23:15,164.0
2026-09-13T23:30,169.78
2026-09-13T23:45,167.85
2026-09-14T00:00,162.09
2026-09-14T00:15,165.92
2026-09-14T00:30,164.0
2026-09-14T00:45,162.09
2026-09-14T01:00,162.09
2026-09-14T01:15,158.29
2026-09-14T01:30,160.19
2026-09-14T01:45,158.29
2026-09-14T02:00,165.92
2026-09-14T02:15,173.68
2026-09-14T02:30,177.61
2026-09-14T02:45,183.56
2026-09-14T03:00,183.56
2026-09-14T03:15,179.58
2026-09-14T03:30,177.61
2026-09-14T03:45,169.78
2026-09-14T04:00,162.09
2026-09-14T04:15,152.65
2026-09-14T04:30,147.09
2026-09-14T04:45,141.61
2026-09-14T05:00,136.2
2026-09-14T05:15,134.42
2026-09-14T05:30,130.87
2026-09-14T05:45,129.11
2026-09-14T06:00,127.36
2026-09-14T06:15,125.62
2026-09-14T06:30,122.16
2026-09-14T06:45,127.36
2026-09-14T07:00,125.62
2026-09-14T07:15,129.11
2026-09-14T07:30,134.42
2026-09-14T07:45,145.26
2026-09-14T08:00,154.52
2026-09-14T08:15,165.92
2026-09-14T08:30,173.68
2026-09-14T08:45,175.64
2026-09-14T09:00,181.57
2026-09-14T09:15,179.58
2026-09-14T09:30,183.56
2026-09-14T09:45,185.56
2026-09-14T10:00,187.57
2026-09-14T10:15,195.68
2026-09-14T10:30,195.68
2026-09-14T10:45,199.78
2026-09-14T11:00,203.92
2026-09-14T11:15,208.08
2026-09-14T11:30,208.08
2026-09-14T11:45,208.08
2026-09-14T12:00,208.08
2026-09-14T12:15,210.17
2026-09-14T12:30,212.28
2026-09-14T12:45,210.17
2026-09-14T13:00,203.92
2026-09-14T13:15,201.85
2026-09-14T13:30,199.78
2026-09-14T13:45,195.68
2026-09-14T14:00,189.59
2026-09-14T14:15,183.56
2026-09-14T14:30,179.58
2026-09-14T14:45,169.78
2026-09-14T15:00,162.09
2026-09-14T15:15,156.4
2026-09-14T15:30,152.65
2026-09-14T15:45,147.09
2026-09-14T16:00,139.8
2026-09-14T16:15,143.43
2026-09-14T16:30,145.26
2026-09-14T16:45,143.43
2026-09-14T17:00,141.61
2026-09-14T17:15,143.43
2026-09-14T17:30,150.79
2026-09-14T17:45,160.19
2026-09-14T18:00,158.29
2026-09-14T18:15,160.19
2026-09-14T18:30,158.29
2026-09-14T18:45,156.4
2026-09-14T19:00,156.4
2026-09-14T19:15,156.4
2026-09-14T19:30,154.52
2026-09-14T19:45,152.65
2026-09-14T20:00,147.09
2026-09-14T20:15,147.09
2026-09-14T20:30,145.26
2026-09-14T20:45,148.94
2026-09-14T21:00,150.79
2026-09-14T21:15,150.79
2026-09-14T21:30,152.65
2026-09-14T21:45,152.65
2026-09-14T22:00,152.65
2026-09-14T22:15,160.19
2026-09-14T22:30,158.29
2026-09-14T22:45,156.4
2026-09-14T23:00,156.4
2026-09-14T23:15,154.52
2026-09-14T23:30,154.52
2026-09-14T23:45,154.52
2026-09-15T00:00,154.52
2026-09-15T00:15,154.52
2026-09-15T00:30,154.52
2026-09-15T00:45,150.79
2026-09-15T01:00,154.52
2026-09-15T01:15,165.92
2026-09-15T01:30,175.64
2026-09-15T01:45,185.56
2026-09-15T02:00,195.68
2026-09-15T02:15,197.73
2026-09-15T02:30,208.08
2026-09-15T02:45,203.92
2026-09-15T03:00,201.85
2026-09-15T03:15,199.78
2026-09-15T03:30,197.73
2026-09-15T03:45,189.59
2026-09-15T04:00,185.56
2026-09-15T04:15,183.56
2026-09-15T04:30,177.61
2026-09-15T04:45,177.61
2026-09-15T05:00,179.58
2026-09-15T05:15,181.57
2026-09-15T05:30,183.56
2026-09-15T05:45,187.57
2026-09-15T06:00,193.64
2026-09-15T06:15,191.61
2026-09-15T06:30,195.68
2026-09-15T06:45,197.73
2026-09-15T07:00,197.73
2026-09-15T07:15,199.78
2026-09-15T07:30,201.85
2026-09-15T07:45,203.92
2026-09-15T08:00,212.28
2026-09-15T08:15,205.99
2026-09-15T08:30,208.08
2026-09-15T08:45,212.28
2026-09-15T09:00,212.28
2026-09-15T09:15,210.17
2026-09-15T09:30,201.85
2026-09-15T09:45,208.08
2026-09-15T10:00,203.92
2026-09-15T10:15,201.85
2026-09-15T10:30,195.68
2026-09-15T10:45,199.78
2026-09-15T11:00,191.61
2026-09-15T11:15,183.56
2026-09-15T11:30,175.64
2026-09-15T11:45,167.85
2026-09-15T12:00,158.29
2026-09-15T12:15,150.79
2026-09-15T12:30,147.09
2026-09-15T12:45,147.09
2026-09-15T13:00,145.26
2026-09-15T13:15,145.26
2026-09-15T13:30,141.61
2026-09-15T13:45,138.0
2026-09-15T14:00,134.42
2026-09-15T14:15,127.36
2026-09-15T14:30,127.36
2026-09-15T14:45,123.88
2026-09-15T15:00,120.44
2026-09-15T15:15,122.16
2026-09-15T15:30,120.44
2026-09-15T15:45,118.74
2026-09-15T16:00,117.04
2026-09-15T16:15,115.35
2026-09-15T16:30,117.04
2026-09-15T16:45,120.44
2026-09-15T17:00,120.44
2026-09-15T17:15,123.88
2026-09-15T17:30,123.88
2026-09-15T17:45,127.36
2026-09-15T18:00,138.0
2026-09-15T18:15,148.94
2026-09-15T18:30,158.29
2026-09-15T18:45,162.09
2026-09-15T19:00,165.92
2026-09-15T19:15,165.92
2026-09-15T19:30,160.19
2026-09-15T19:45,162.09
2026-09-15T20:00,167.85
2026-09-15T20:15,165.92
2026-09-15T20:30,167.85
2026-09-15T20:45,173.68
2026-09-15T21:00,177.61
2026-09-15T21:15,181.57
2026-09-15T21:30,183.56
2026-09-15T21:45,189.59
2026-09-15T22:00,195.68
2026-09-15T22:15,199.78
2026-09-15T22:30,201.85
2026-09-15T22:45,203.92
2026-09-15T23:00,210.17
2026-09-15T23:15,208.08
2026-09-15T23:30,201.85
2026-09-15T23:45,208.08
2026-09-16T00:00,203.92
2026-09-16T00:15,195.68
2026-09-16T00:30,197.73
2026-09-16T00:45,195.68
2026-09-16T01:00,193.64
2026-09-16T01:15,195.68
2026-09-16T01:30,195.68
2026-09-16T01:45,195.68
2026-09-16T02:00,191.61
2026-09-16T02:15,191.61
2026-09-16T02:30,193.64
2026-09-16T02:45,187.57
2026-09-16T03:00,183.56
2026-09-16T03:15,177.61
2026-09-16T03:30,171.73
2026-09-16T03:45,162.09
2026-09-16T04:00,156.4
2026-09-16T04:15,160.19
2026-09-16T04:30,162.09
2026-09-16T04:45,165.92
2026-09-16T05:00,173.68
2026-09-16T05:15,171.73
2026-09-16T05:30,175.64
2026-09-16T05:45,175.64
2026-09-16T06:00,173.68
2026-09-16T06:15,171.73
2026-09-16T06:30,175.64
2026-09-16T06:45,171.73
2026-09-16T07:00,175.64
2026-09-16T07:15,179.58
2026-09-16T07:30,185.56
2026-09-16T07:45,185.56
2026-09-16T08:00,187.57
2026-09-16T08:15,193.64
2026-09-16T08:30,199.78
2026-09-16T08:45,199.78
2026-09-16T09:00,197.73
2026-09-16T09:15,201.85
2026-09-16T09:30,205.99
2026-09-16T09:45,201.85
2026-09-16T10:00,203.92
2026-09-16T10:15,205.99
2026-09-16T10:30,203.92
2026-09-16T10:45,201.85
2026-09-16T11:00,199.78
2026-09-16T11:15,193.64
2026-09-16T11:30,189.59
2026-09-16T11:45,181.57
2026-09-16T12:00,175.64
2026-09-16T12:15,165.92
2026-09-16T12:30,154.52
2026-09-16T12:45,150.79
2026-09-16T13:00,147.09
2026-09-16T13:15,148.94
2026-09-16T13:30,147.09
2026-09-16T13:45,143.43
2026-09-16T14:00,141.61
2026-09-16T14:15,143.43
2026-09-16T14:30,141.61
2026-09-16T14:45,143.43
2026-09-16T15:00,143.43
2026-09-16T15:15,143.43
2026-09-16T15:30,143.43
2026-09-16T15:45,147.09
2026-09-16T16:00,143.43
2026-09-16T16:15,145.26
2026-09-16T16:30,145.26
2026-09-16T16:45,143.43
2026-09-16T17:00,145.26
2026-09-16T17:15,145.26
2026-09-16T17:30,148.94
2026-09-16T17:45,148.94
2026-09-16T18:00,148.94
2026-09-16T18:15,150.79
2026-09-16T18:30,148.94
2026-09-16T18:45,150.79
2026-09-16T19:00,148.94
2026-09-16T19:15,152.65
2026-09-16T19:30,154.52
2026-09-16T19:45,162.09
2026-09-16T20:00,164.0
2026-09-16T20:15,165.92
2026-09-16T20:30,171.73
2026-09-16T20:45,173.68
2026-09-16T21:00,179.58
2026-09-16T21:15,187.57
2026-09-16T21:30,185.56
2026-09-16T21:45,183.56
2026-09-16T22:00,183.56
2026-09-16T22:15,183.56
2026-09-16T22:30,179.58
2026-09-16T22:45,171.73
2026-09-16T23:00,171.73
2026-09-16T23:15,173.68
2026-09-16T23:30,173.68
2026-09-16T23:45,173.68
2026-09-17T00:00,175.64
2026-09-17T00:15,175.64
2026-09-17T00:30,169.78
2026-09-17T00:45,165.92
2026-09-17T01:00,165.92
2026-09-17T01:15,167.85
2026-09-17T01:30,160.19
2026-09-17T01:45,160.19
2026-09-17T02:00,160.19
2026-09-17T02:15,162.09
2026-09-17T02:30,167.85
2026-09-17T02:45,177.61
2026-09-17T03:00,179.58
