datetime,PORTATA
2026-09-06T12:00,132.64
2026-09-06T12:15,132.64
2026-09-06T12:30,130.87
2026-09-06T12:45,130.87
2026-09-06T13:00,129.11
2026-09-06T13:15,132.64
2026-09-06T13:30,132.64
2026-09-06T13:45,130.87
2026-09-06T14:00,130.87
2026-09-06T14:15,129.11
2026-09-06T14:30,127.36
2026-09-06T14:45,123.88
2026-09-06T15:00,125.62
2026-09-06T15:15,125.62
2026-09-06T15:30,125.62
2026-09-06T15:45,125.62
2026-09-06T16:00,125.62
2026-09-06T16:15,127.36
2026-09-06T16:30,125.62
2026-09-06T16:45,123.88
2026-09-06T17:00,123.88
2026-09-06T17:15,123.88
2026-09-06T17:30,118.74
2026-09-06T17:45,118.74
2026-09-06T18:00,118.74
2026-09-06T18:15,120.44
2026-09-06T18:30,118.74
2026-09-06T18:45,120.44
2026-09-06T19:00,120.44
2026-09-06T19:15,115.35
2026-09-06T19:30,120.44
2026-09-06T19:45,118.74
2026-09-06T20:00,118.74
2026-09-06T20:15,113.67
2026-09-06T20:30,120.44
2026-09-06T20:45,115.35
2026-09-06T21:00,115.35
2026-09-06T21:15,117.04
2026-09-06T21:30,115.35
2026-09-06T21:45,115.35
2026-09-06T22:00,117.04
2026-09-06T22:15,117.04
2026-09-06T22:30,120.44
2026-09-06T22:45,120.44
2026-09-06T23:00,118.74
2026-09-06T23:15,120.44
2026-09-06T23:30,122.16
2026-09-06T23:45,123.88
2026-09-07T00:00,122.16
2026-09-07T00:15,118.74
2026-09-07T00:30,118.74
2026-09-07T00:45,120.44
2026-09-07T01:00,113.67
2026-09-07T01:15,115.35
2026-09-07T01:30,113.67
2026-09-07T01:45,115.35
2026-09-07T02:00,113.67
2026-09-07T02:15,112.0
2026-09-07T02:30,113.67
2026-09-07T02:45,113.67
2026-09-07T03:00,115.35
2026-09-07T03:15,113.67
2026-09-07T03:30,113.67
2026-09-07T03:45,115.35
2026-09-07T04:00,113.67
2026-09-07T04:15,113.67
2026-09-07T04:30,117.04
2026-09-07T04:45,117.04
2026-09-07T05:00,115.35
2026-09-07T05:15,117.04
2026-09-07T05:30,118.74
2026-09-07T05:45,120.44
2026-09-07T06:00,122.16
2026-09-07T06:15,123.88
2026-09-07T06:30,122.16
2026-09-07T06:45,125.62
2026-09-07T07:00,127.36
2026-09-07T07:15,129.11
2026-09-07T07:30,129.11
2026-09-07T07:45,130.87
2026-09-07T08:00,130.87
2026-09-07T08:15,130.87
2026-09-07T08:30,136.2
2026-09-07T08:45,143.43
2026-09-07T09:00,148.94
2026-09-07T09:15,148.94
2026-09-07T09:30,150.79
2026-09-07T09:45,152.65
2026-09-07T10:00,152.65
2026-09-07T10:15,156.4
2026-09-07T10:30,164.0
2026-09-07T10:45,167.85
2026-09-07T11:00,167.85
