datetime,PORTATA
2026-09-19T21:30,160.19
2026-09-19T21:45,156.4
2026-09-19T22:00,150.79
2026-09-19T22:15,152.65
2026-09-19T22:30,147.09
2026-09-19T22:45,145.26
2026-09-19T23:00,145.26
2026-09-19T23:15,143.43
2026-09-19T23:30,143.43
2026-09-19T23:45,143.43
2026-09-20T00:00,143.43
2026-09-20T00:15,141.61
2026-09-20T00:30,143.43
2026-09-20T00:45,143.43
2026-09-20T01:00,141.61
2026-09-20T01:15,143.43
2026-09-20T01:30,143.43
2026-09-20T01:45,138.0
2026-09-20T02:00,134.42
2026-09-20T02:15,134.42
2026-09-20T02:30,132.64
2026-09-20T02:45,130.87
2026-09-20T03:00,129.11
2026-09-20T03:15,125.62
2026-09-20T03:30,125.62
2026-09-20T03:45,123.88
2026-09-20T04:00,123.88
2026-09-20T04:15,123.88
2026-09-20T04:30,122.16
2026-09-20T04:45,120.44
2026-09-20T05:00,120.44
2026-09-20T05:15,118.74
2026-09-20T05:30,118.74
2026-09-20T05:45,118.74
2026-09-20T06:00,118.74
2026-09-20T06:15,118.74
2026-09-20T06:30,120.44
2026-09-20T06:45,122.16
2026-09-20T07:00,125.62
2026-09-20T07:15,125.62
2026-09-20T07:30,127.36
2026-09-20T07:45,132.64
2026-09-20T08:00,132.64
2026-09-20T08:15,134.42
2026-09-20T08:30,136.2
2026-09-20T08:45,136.2
2026-09-20T09:00,134.42
2026-09-20T09:15,136.2
2026-09-20T09:30,134.42
2026-09-20T09:45,134.42
2026-09-20T10:00,136.2
2026-09-20T10:15,134.42
2026-09-20T10:30,134.42
2026-09-20T10:45,136.2
2026-09-20T11:00,134.42
2026-09-20T11:15,132.64
2026-09-20T11:30,134.42
2026-09-20T11:45,134.42
2026-09-20T12:00,134.42
2026-09-20T12:15,132.64
2026-09-20T12:30,134.42
2026-09-20T12:45,130.87
2026-09-20T13:00,130.87
2026-09-20T13:15,127.36
2026-09-20T13:30,123.88
2026-09-20T13:45,125.62
2026-09-20T14:00,122.16
2026-09-20T14:15,123.88
2026-09-20T14:30,123.88
2026-09-20T14:45,123.88
2026-09-20T15:00,123.88
2026-09-20T15:15,123.88
2026-09-20T15:30,123.88
2026-09-20T15:45,123.88
2026-09-20T16:00,123.88
2026-09-20T16:15,122.16
2026-09-20T16:30,120.44
2026-09-20T16:45,125.62
2026-09-20T17:00,125.62
2026-09-20T17:15,123.88
2026-09-20T17:30,123.88
2026-09-20T17:45,125.62
2026-09-20T18:00,125.62
2026-09-20T18:15,125.62
2026-09-20T18:30,123.88
2026-09-20T18:45,123.88
2026-09-20T19:00,123.88
2026-09-20T19:15,123.88
2026-09-20T19:30,120.44
2026-09-20T19:45,115.35
2026-09-20T20:00,117.04
2026-09-20T20:15,117.04
2026-09-20T20:30,115.35
2026-09-20T20:45,115.35
2026-09-20T21:00,117.04
2026-09-20T21:15,115.35
2026-09-20T21:30,123.88
2026-09-20T21:45,130.87
2026-09-20T22:00,145.26
