datetime,PORTATA
2026-09-09T02:00,145.26
2026-09-09T02:15,148.94
2026-09-09T02:30,150.79
2026-09-09T02:45,150.79
2026-09-09T03:00,154.52
2026-09-09T03:15,160.19
2026-09-09T03:30,162.09
2026-09-09T03:45,160.19
2026-09-09T04:00,162.09
2026-09-09T04:15,165.92
2026-09-09T04:30,160.19
2026-09-09T04:45,156.4
2026-09-09T05:00,150.79
2026-09-09T05:15,148.94
2026-09-09T05:30,150.79
2026-09-09T05:45,150.79
2026-09-09T06:00,148.94
2026-09-09T06:15,148.94
2026-09-09T06:30,150.79
2026-09-09T06:45,152.65
2026-09-09T07:00,148.94
2026-09-09T07:15,148.94
2026-09-09T07:30,152.65
2026-09-09T07:45,154.52
2026-09-09T08:00,147.09
2026-09-09T08:15,156.4
2026-09-09T08:30,162.09
2026-09-09T08:45,169.78
2026-09-09T09:00,179.58
2026-09-09T09:15,181.57
2026-09-09T09:30,187.57
2026-09-09T09:45,189.59
2026-09-09T10:00,189.59
2026-09-09T10:15,191.61
2026-09-09T10:30,191.61
2026-09-09T10:45,187.57
2026-09-09T11:00,189.59
2026-09-09T11:15,183.56
2026-09-09T11:30,191.61
2026-09-09T11:45,187.57
2026-09-09T12:00,189.59
2026-09-09T12:15,187.57
2026-09-09T12:30,185.56
2026-09-09T12:45,185.56
2026-09-09T13:00,185.56
2026-09-09T13:15,189.59
2026-09-09T13:30,193.64
2026-09-09T13:45,195.68
2026-09-09T14:00,199.78
2026-09-09T14:15,203.92
2026-09-09T14:30,203.92
2026-09-09T14:45,208.08
2026-09-09T15:00,208.08
2026-09-09T15:15,210.17
2026-09-09T15:30,208.08
2026-09-09T15:45,205.99
2026-09-09T16:00,203.92
2026-09-09T16:15,203.92
2026-09-09T16:30,197.73
2026-09-09T16:45,201.85
2026-09-09T17:00,195.68
2026-09-09T17:15,193.64
2026-09-09T17:30,193.64
2026-09-09T17:45,189.59
2026-09-09T18:00,191.61
2026-09-09T18:15,185.56
2026-09-09T18:30,187.57
2026-09-09T18:45,189.59
2026-09-09T19:00,193.64
2026-09-09T19:15,193.64
2026-09-09T19:30,195.68
2026-09-09T19:45,197.73
2026-09-09T20:00,201.85
2026-09-09T20:15,208.08
2026-09-09T20:30,205.99
2026-09-09T20:45,212.28
2026-09-09T21:00,216.5
2026-09-09T21:15,220.76
2026-09-09T21:30,229.36
2026-09-09T21:45,227.2
2026-09-09T22:00,238.08
2026-09-09T22:15,238.08
2026-09-09T22:30,238.08
2026-09-09T22:45,235.89
2026-09-09T23:00,238.08
2026-09-09T23:15,238.08
2026-09-09T23:30,240.28
2026-09-09T23:45,240.28
2026-09-10T00:00,233.71
2026-09-10T00:15,235.89
2026-09-10T00:30,229.36
2026-09-10T00:45,218.63
2026-09-10T01:00,212.28
2026-09-10T01:15,201.85
2026-09-10T01:30,197.73
2026-09-10T01:45,189.59
2026-09-10T02:00,183.56
2026-09-10T02:15,185.56
2026-09-10T02:30,181.57
2026-09-10T02:45,177.61
2026-09-10T03:00,181.57
2026-09-10T03:15,175.64
2026-09-10T03:30,175.64
2026-09-10T03:45,175.64
2026-09-10T04:00,171.73
2026-09-10T04:15,173.68
2026-09-10T04:30,173.68
2026-09-10T04:45,173.68
2026-09-10T05:00,177.61
2026-09-10T05:15,173.68
2026-09-10T05:30,171.73
2026-09-10T05:45,175.64
2026-09-10T06:00,177.61
2026-09-10T06:15,181.57
2026-09-10T06:30,177.61
2026-09-10T06:45,181.57
2026-09-10T07:00,183.56
2026-09-10T07:15,181.57
2026-09-10T07:30,179.58
2026-09-10T07:45,185.56
2026-09-10T08:00,185.56
2026-09-10T08:15,189.59
2026-09-10T08:30,203.92
2026-09-10T08:45,218.63
2026-09-10T09:00,222.9
2026-09-10T09:15,229.36
2026-09-10T09:30,231.53
2026-09-10T09:45,227.2
2026-09-10T10:00,231.53
2026-09-10T10:15,233.71
2026-09-10T10:30,231.53
2026-09-10T10:45,227.2
2026-09-10T11:00,231.53
2026-09-10T11:15,231.53
2026-09-10T11:30,231.53
2026-09-10T11:45,225.04
2026-09-10T12:00,233.71
2026-09-10T12:15,233.71
2026-09-10T12:30,233.71
2026-09-10T12:45,227.2
2026-09-10T13:00,231.53
2026-09-10T13:15,235.89
2026-09-10T13:30,229.36
2026-09-10T13:45,235.89
