datetime,PORTATA
2026-08-29T22:30,164.0
2026-08-29T22:45,167.85
2026-08-29T23:00,175.64
2026-08-29T23:15,181.57
2026-08-29T23:30,179.58
2026-08-29T23:45,183.56
2026-08-30T00:00,183.56
2026-08-30T00:15,183.56
2026-08-30T00:30,183.56
2026-08-30T00:45,181.57
2026-08-30T01:00,179.58
2026-08-30T01:15,179.58
2026-08-30T01:30,175.64
2026-08-30T01:45,165.92
2026-08-30T02:00,164.0
2026-08-30T02:15,162.09
2026-08-30T02:30,160.19
2026-08-30T02:45,156.4
2026-08-30T03:00,150.79
2026-08-30T03:15,148.94
2026-08-30T03:30,150.79
2026-08-30T03:45,147.09
2026-08-30T04:00,147.09
2026-08-30T04:15,145.26
2026-08-30T04:30,147.09
2026-08-30T04:45,148.94
2026-08-30T05:00,148.94
2026-08-30T05:15,150.79
2026-08-30T05:30,150.79
2026-08-30T05:45,150.79
2026-08-30T06:00,152.65
2026-08-30T06:15,154.52
2026-08-30T06:30,156.4
2026-08-30T06:45,154.52
2026-08-30T07:00,156.4
2026-08-30T07:15,158.29
2026-08-30T07:30,156.4
2026-08-30T07:45,156.4
2026-08-30T08:00,158.29
2026-08-30T08:15,156.4
2026-08-30T08:30,156.4
2026-08-30T08:45,156.4
2026-08-30T09:00,152.65
2026-08-30T09:15,154.52
2026-08-30T09:30,156.4
2026-08-30T09:45,152.65
2026-08-30T10:00,154.52
2026-08-30T10:15,152.65
2026-08-30T10:30,152.65
2026-08-30T10:45,152.65
2026-08-30T11:00,150.79
2026-08-30T11:15,148.94
2026-08-30T11:30,147.09
2026-08-30T11:45,147.09
2026-08-30T12:00,145.26
2026-08-30T12:15,145.26
2026-08-30T12:30,141.61
2026-08-30T12:45,141.61
2026-08-30T13:00,136.2
2026-08-30T13:15,139.8
2026-08-30T13:30,141.61
2026-08-30T13:45,138.0
2026-08-30T14:00,139.8
2026-08-30T14:15,139.8
2026-08-30T14:30,136.2
2026-08-30T14:45,136.2
2026-08-30T15:00,139.8
2026-08-30T15:15,141.61
2026-08-30T15:30,139.8
2026-08-30T15:45,141.61
2026-08-30T16:00,141.61
2026-08-30T16:15,138.0
2026-08-30T16:30,138.0
2026-08-30T16:45,139.8
2026-08-30T17:00,139.8
2026-08-30T17:15,136.2
2026-08-30T17:30,139.8
2026-08-30T17:45,139.8
2026-08-30T18:00,134.42
2026-08-30T18:15,136.2
2026-08-30T18:30,136.2
2026-08-30T18:45,134.42
2026-08-30T19:00,134.42
2026-08-30T19:15,134.42
2026-08-30T19:30,136.2
2026-08-30T19:45,130.87
2026-08-30T20:00,127.36
2026-08-30T20:15,130.87
2026-08-30T20:30,129.11
2026-08-30T20:45,132.64
2026-08-30T21:00,139.8
2026-08-30T21:15,148.94
2026-08-30T21:30,152.65
2026-08-30T21:45,158.29
2026-08-30T22:00,158.29
2026-08-30T22:15,160.19
2026-08-30T22:30,162.09
2026-08-30T22:45,160.19
2026-08-30T23:00,164.0
2026-08-30T23:15,164.0
2026-08-30T23:30,162.09
2026-08-30T23:45,165.92
2026-08-31T00:00,162.09
2026-08-31T00:15,158.29
2026-08-31T00:30,164.0
2026-08-31T00:45,160.19
2026-08-31T01:00,162.09
2026-08-31T01:15,160.19
2026-08-31T01:30,154.52
2026-08-31T01:45,148.94
2026-08-31T02:00,145.26
2026-08-31T02:15,141.61
2026-08-31T02:30,138.0
2026-08-31T02:45,138.0
2026-08-31T03:00,129.11
2026-08-31T03:15,129.11
2026-08-31T03:30,123.88
2026-08-31T03:45,122.16
2026-08-31T04:00,120.44
2026-08-31T04:15,122.16
2026-08-31T04:30,123.88
2026-08-31T04:45,122.16
2026-08-31T05:00,125.62
2026-08-31T05:15,129.11
2026-08-31T05:30,129.11
2026-08-31T05:45,134.42
2026-08-31T06:00,134.42
