datetime,LIVIDRO
2026-09-19T21:30,3.34
2026-09-19T21:45,3.37
2026-09-19T22:00,3.33
2026-09-19T22:15,3.37
2026-09-19T22:30,3.45
2026-09-19T22:45,3.44
2026-09-19T23:00,2.91
2026-09-19T23:15,3.47
2026-09-19T23:30,3.5
2026-09-19T23:45,3.44
2026-09-20T00:00,2.94
2026-09-20T00:15,3.24
2026-09-20T00:30,3.33
2026-09-20T00:45,3.44
2026-09-20T01:00,3.34
2026-09-20T01:15,3.21
2026-09-20T01:30,3.33
2026-09-20T01:45,3.39
2026-09-20T02:00,3.31
2026-09-20T02:15,3.39
2026-09-20T02:30,3.48
2026-09-20T02:45,3.31
2026-09-20T03:00,3.49
2026-09-20T03:15,3.29
2026-09-20T03:30,3.27
2026-09-20T03:45,3.33
2026-09-20T04:00,3.29
2026-09-20T04:15,3.4
2026-09-20T04:30,3.33
2026-09-20T04:45,3.27
2026-09-20T05:00,3.28
2026-09-20T05:15,3.3
2026-09-20T05:30,3.29
2026-09-20T05:45,3.39
2026-09-20T06:00,3.17
2026-09-20T06:15,3.26
2026-09-20T06:30,3.31
2026-09-20T06:45,3.06
2026-09-20T07:00,3.37
2026-09-20T07:30,3.08
2026-09-20T07:45,3.63
2026-09-20T08:00,3.87
2026-09-20T08:15,3.9
2026-09-20T08:30,3.44
2026-09-20T08:45,3.6
2026-09-20T09:00,3.89
2026-09-20T09:15,3.85
2026-09-20T10:00,3.46
2026-09-20T10:15,3.43
2026-09-20T10:30,3.39
2026-09-20T10:45,4.03
2026-09-20T11:15,3.13
2026-09-20T11:30,3.44
2026-09-20T11:45,3.21
2026-09-20T12:00,3.33
2026-09-20T12:15,2.97
2026-09-20T12:30,3.37
2026-09-20T12:45,3.03
2026-09-20T13:00,3.48
2026-09-20T13:15,2.94
2026-09-20T13:30,3.63
2026-09-20T13:45,3.44
2026-09-20T14:00,3.58
2026-09-20T14:15,3.63
2026-09-20T14:30,3.51
2026-09-20T14:45,3.52
2026-09-20T15:00,3.48
2026-09-20T15:15,3.48
2026-09-20T15:30,3.57
2026-09-20T15:45,3.49
2026-09-20T16:15,3.51
2026-09-20T16:30,3.47
2026-09-20T16:45,3.49
2026-09-20T17:00,3.54
2026-09-20T17:15,3.43
2026-09-20T17:30,3.54
2026-09-20T17:45,3.53
2026-09-20T18:00,3.56
2026-09-20T18:15,3.48
2026-09-20T18:30,3.0
2026-09-20T18:45,3.54
2026-09-20T19:00,3.08
2026-09-20T19:15,3.51
2026-09-20T19:30,3.11
2026-09-20T19:45,2.94
2026-09-20T20:00,3.64
2026-09-20T20:15,3.1
2026-09-20T20:45,3.24
2026-09-20T21:00,3.25
2026-09-20T21:15,3.03
2026-09-20T21:30,3.12
2026-09-20T21:45,3.58
2026-09-20T22:00,3.28
2026-09-20T22:15,2.92
2026-09-20T22:30,3.19
2026-09-20T22:45,3.24
2026-09-20T23:00,3.31
2026-09-20T23:15,2.95
2026-09-20T23:30,3.34
2026-09-20T23:45,3.3
2026-09-21T00:00,3.07
2026-09-21T00:15,3.13
2026-09-21T00:30,3.46
2026-09-21T00:45,3.39
2026-09-21T01:00,3.47
2026-09-21T01:15,3.5
2026-09-21T01:30,3.42
2026-09-21T01:45,3.56
2026-09-21T02:00,3.22
2026-09-21T02:15,3.39
2026-09-21T02:45,3.53
2026-09-21T03:00,3.53
2026-09-21T03:15,3.24
2026-09-21T03:30,3.95
2026-09-21T04:00,3.43
2026-09-21T04:15,3.41
2026-09-21T04:30,3.53
2026-09-21T05:00,4.04
2026-09-21T05:15,3.91
2026-09-21T05:30,3.73
2026-09-21T05:45,3.96
2026-09-21T06:00,3.91
2026-09-21T06:45,3.69
2026-09-21T07:15,3.89
2026-09-21T07:45,3.49
2026-09-21T08:15,3.93
2026-09-21T08:30,3.67
2026-09-21T09:00,3.54
2026-09-21T09:15,3.55
2026-09-21T09:30,3.24
2026-09-21T09:45,3.61
2026-09-21T10:15,3.81
2026-09-21T10:30,3.88
2026-09-21T10:45,3.98
2026-09-21T11:00,3.69
2026-09-21T11:15,3.19
2026-09-21T11:30,3.26
2026-09-21T11:45,3.46
2026-09-21T12:00,3.62
2026-09-21T12:15,3.68
2026-09-21T12:30,3.59
2026-09-21T12:45,3.96
2026-09-21T13:00,3.93
2026-09-21T13:15,2.99
2026-09-21T13:30,3.93
2026-09-21T13:45,3.28
2026-09-21T14:30,3.14
2026-09-21T14:45,3.14
2026-09-21T15:00,3.67
2026-09-21T15:15,3.47
2026-09-21T15:30,3.24
2026-09-21T15:45,3.41
2026-09-21T16:15,3.43
2026-09-21T16:30,3.4
2026-09-21T16:45,3.43
2026-09-21T17:00,3.37
2026-09-21T17:15,3.38
2026-09-21T17:30,3.33
2026-09-21T17:45,3.66
2026-09-21T18:00,3.33
2026-09-21T18:15,0.99
2026-09-21T18:30,3.6
2026-09-21T19:00,3.43
2026-09-21T19:15,3.4
2026-09-21T19:30,3.25
2026-09-21T19:45,1.01
2026-09-21T20:00,3.38
2026-09-21T20:15,3.42
2026-09-21T20:30,1.05
2026-09-21T20:45,1.04
2026-09-21T21:00,3.4
2026-09-21T21:15,3.37
2026-09-21T21:30,3.05
2026-09-21T21:45,3.6
2026-09-21T22:00,3.1
2026-09-21T22:15,3.19
2026-09-21T22:30,3.5
2026-09-21T22:45,3.31
2026-09-21T23:00,3.39
2026-09-21T23:15,3.59
2026-09-21T23:30,3.34
2026-09-21T23:45,3.6
2026-09-22T00:00,3.43
2026-09-22T00:15,3.53
2026-09-22T00:30,3.58
