datetime,LIVIDRO
2026-09-06T12:00,3.13
2026-09-06T12:15,3.37
2026-09-06T12:30,3.51
2026-09-06T12:45,3.4
2026-09-06T13:00,3.68
2026-09-06T13:15,3.39
2026-09-06T13:30,3.54
2026-09-06T14:00,3.53
2026-09-06T14:15,3.51
2026-09-06T14:45,3.51
2026-09-06T15:00,3.22
2026-09-06T15:15,3.53
2026-09-06T15:45,3.33
2026-09-06T16:00,3.39
2026-09-06T16:15,3.42
2026-09-06T16:30,3.32
2026-09-06T16:45,3.28
2026-09-06T17:00,3.57
2026-09-06T17:15,3.34
2026-09-06T17:30,3.56
2026-09-06T17:45,3.52
2026-09-06T18:00,3.44
2026-09-06T18:15,3.12
2026-09-06T18:45,3.53
2026-09-06T19:00,3.48
2026-09-06T19:15,3.56
2026-09-06T19:45,3.58
2026-09-06T20:00,3.25
2026-09-06T20:15,3.48
2026-09-06T20:30,3.54
2026-09-06T20:45,3.57
2026-09-06T21:00,3.57
2026-09-06T21:15,3.6
2026-09-06T21:30,3.19
2026-09-06T21:45,3.32
2026-09-06T22:00,3.6
2026-09-06T22:15,3.56
2026-09-06T22:30,3.57
2026-09-06T22:45,3.56
2026-09-06T23:00,3.28
2026-09-06T23:15,3.58
2026-09-06T23:30,3.59
2026-09-06T23:45,3.39
2026-09-07T00:00,3.34
2026-09-07T00:15,3.52
2026-09-07T00:30,3.35
2026-09-07T00:45,3.54
2026-09-07T01:15,3.54
2026-09-07T01:30,3.15
2026-09-07T01:45,3.48
2026-09-07T02:00,3.48
2026-09-07T02:15,3.49
2026-09-07T02:30,3.37
2026-09-07T02:45,3.49
2026-09-07T03:00,3.48
2026-09-07T03:15,3.29
2026-09-07T03:30,3.57
2026-09-07T03:45,3.16
2026-09-07T04:00,3.57
2026-09-07T04:15,3.52
2026-09-07T04:30,3.49
2026-09-07T04:45,2.96
2026-09-07T05:00,3.48
2026-09-07T05:15,3.54
2026-09-07T05:30,3.58
2026-09-07T05:45,3.59
2026-09-07T06:00,3.57
2026-09-07T06:15,3.56
2026-09-07T06:30,3.58
2026-09-07T06:45,2.79
2026-09-07T07:00,3.15
2026-09-07T07:15,3.27
2026-09-07T07:30,3.56
2026-09-07T07:45,3.09
2026-09-07T08:00,3.55
2026-09-07T08:15,3.55
2026-09-07T08:30,3.56
2026-09-07T08:45,3.56
2026-09-07T09:00,3.32
2026-09-07T09:15,3.58
2026-09-07T09:30,3.54
2026-09-07T09:45,3.49
2026-09-07T10:00,3.49
2026-09-07T10:15,3.2
2026-09-07T10:30,3.48
2026-09-07T10:45,3.54
2026-09-07T11:00,3.55
2026-09-07T11:15,3.55
2026-09-07T11:30,3.51
2026-09-07T11:45,3.56
2026-09-07T12:00,3.4
2026-09-07T12:15,2.83
2026-09-07T12:30,3.48
2026-09-07T12:45,3.54
2026-09-07T13:00,3.18
2026-09-07T13:15,3.45
2026-09-07T13:30,3.44
2026-09-07T13:45,3.4
2026-09-07T14:00,3.23
2026-09-07T14:15,3.56
2026-09-07T14:30,3.54
2026-09-07T15:30,3.53
2026-09-07T15:45,3.6
2026-09-07T16:30,3.15
2026-09-07T16:45,3.43
2026-09-07T17:00,3.44
2026-09-07T17:45,3.51
2026-09-07T18:00,3.59
2026-09-07T18:15,2.71
2026-09-07T18:30,3.2
2026-09-07T18:45,3.55
2026-09-07T19:00,3.52
2026-09-07T19:15,3.55
2026-09-07T19:30,2.69
2026-09-07T19:45,3.47
2026-09-07T20:00,3.55
2026-09-07T20:15,3.58
2026-09-07T20:30,3.52
2026-09-07T20:45,3.49
2026-09-07T21:00,3.1
2026-09-07T21:15,3.5
2026-09-07T21:30,3.32
2026-09-07T21:45,3.49
2026-09-07T22:00,3.24
2026-09-07T22:15,3.54
2026-09-07T22:30,3.5
2026-09-07T22:45,3.21
2026-09-07T23:00,3.54
2026-09-07T23:15,3.53
2026-09-07T23:30,3.47
2026-09-07T23:45,3.43
2026-09-08T00:00,3.51
2026-09-08T00:15,3.45
2026-09-08T00:30,3.57
2026-09-08T00:45,2.98
2026-09-08T01:00,3.47
