datetime,LIVIDRO
2026-08-29T22:30,3.46
2026-08-29T22:45,3.58
2026-08-29T23:00,3.48
2026-08-29T23:15,3.54
2026-08-29T23:30,3.53
2026-08-29T23:45,2.46
2026-08-30T00:00,3.47
2026-08-30T00:15,2.31
2026-08-30T00:30,3.54
2026-08-30T00:45,3.54
2026-08-30T01:00,3.61
2026-08-30T01:15,3.49
2026-08-30T01:30,3.54
2026-08-30T01:45,3.62
2026-08-30T02:00,3.55
2026-08-30T02:15,2.25
2026-08-30T02:30,3.51
2026-08-30T02:45,0.98
2026-08-30T03:00,1.02
2026-08-30T03:15,1.06
2026-08-30T03:30,1.1
2026-08-30T03:45,1.12
2026-08-30T04:00,1.14
2026-08-30T04:15,1.17
2026-08-30T04:30,1.17
2026-08-30T04:45,1.17
2026-08-30T05:00,1.16
2026-08-30T05:15,1.15
2026-08-30T05:30,1.13
2026-08-30T05:45,1.11
2026-08-30T06:00,1.08
2026-08-30T06:15,1.06
2026-08-30T06:30,1.04
2026-08-30T06:45,1.01
2026-08-30T07:00,0.99
2026-08-30T07:15,0.95
2026-08-30T07:30,3.56
2026-08-30T07:45,3.5
2026-08-30T08:00,3.55
2026-08-30T08:15,3.5
2026-08-30T08:30,0.96
2026-08-30T08:45,3.44
2026-08-30T09:00,3.53
2026-08-30T09:15,3.51
2026-08-30T09:30,3.55
2026-08-30T09:45,3.55
2026-08-30T10:00,3.58
2026-08-30T10:15,3.5
2026-08-30T10:30,3.51
2026-08-30T10:45,3.11
2026-08-30T11:00,3.53
2026-08-30T11:15,3.54
2026-08-30T11:30,3.11
2026-08-30T11:45,2.35
2026-08-30T12:00,3.53
2026-08-30T12:15,3.51
2026-08-30T12:30,0.97
2026-08-30T12:45,0.98
2026-08-30T13:00,0.95
2026-08-30T13:15,0.95
2026-08-30T13:45,3.55
2026-08-30T14:00,3.59
2026-08-30T14:15,2.98
2026-08-30T14:30,3.55
2026-08-30T15:15,3.54
2026-08-30T16:15,3.61
2026-08-30T16:30,2.94
2026-08-30T16:45,3.53
2026-08-30T17:00,3.57
2026-08-30T17:30,3.59
2026-08-30T17:45,3.59
2026-08-30T18:00,3.43
2026-08-30T18:15,2.97
2026-08-30T18:30,3.54
2026-08-30T18:45,3.6
2026-08-30T19:00,3.53
2026-08-30T19:15,3.51
2026-08-30T19:30,3.56
2026-08-30T19:45,3.07
2026-08-30T20:00,3.19
2026-08-30T20:15,3.6
2026-08-30T20:30,3.49
2026-08-30T20:45,2.88
2026-08-30T21:00,3.56
2026-08-30T21:15,3.49
2026-08-30T21:30,2.93
2026-08-30T21:45,3.28
2026-08-30T22:00,3.51
2026-08-30T22:15,3.48
2026-08-30T22:30,2.84
2026-08-30T22:45,3.5
2026-08-30T23:00,3.18
2026-08-30T23:15,3.47
2026-08-30T23:30,3.51
2026-08-30T23:45,3.49
2026-08-31T00:00,3.5
2026-08-31T00:15,3.48
2026-08-31T00:30,3.48
2026-08-31T00:45,3.42
2026-08-31T01:00,3.55
2026-08-31T01:15,3.5
2026-08-31T01:30,3.54
2026-08-31T01:45,3.55
2026-08-31T02:00,3.55
2026-08-31T02:15,3.55
2026-08-31T02:30,3.16
2026-08-31T02:45,3.54
2026-08-31T03:00,3.54
2026-08-31T03:15,3.55
2026-08-31T03:30,3.47
2026-08-31T03:45,3.43
2026-08-31T04:00,3.47
2026-08-31T04:15,3.49
2026-08-31T04:45,3.16
2026-08-31T05:00,1.01
2026-08-31T05:15,1.02
2026-08-31T05:30,2.83
2026-08-31T05:45,2.86
2026-08-31T06:00,3.07
2026-08-31T06:15,1.01
2026-08-31T06:30,3.48
2026-08-31T06:45,1.01
2026-08-31T07:00,1.19
2026-08-31T07:15,3.5
2026-08-31T07:30,3.58
2026-08-31T07:45,3.53
2026-08-31T08:00,3.59
2026-08-31T08:15,3.48
2026-08-31T08:30,3.49
2026-08-31T08:45,3.31
2026-08-31T09:00,3.56
2026-08-31T09:15,3.13
2026-08-31T09:30,3.53
2026-08-31T09:45,3.6
2026-08-31T10:00,3.54
2026-08-31T10:15,3.54
2026-08-31T10:30,3.54
2026-08-31T10:45,3.34
2026-08-31T11:00,3.51
2026-08-31T11:15,3.5
2026-08-31T11:30,3.51
2026-08-31T11:45,3.59
2026-08-31T12:00,3.21
2026-08-31T12:15,3.57
2026-08-31T12:30,3.57
2026-08-31T12:45,3.39
2026-08-31T13:00,3.6
2026-08-31T13:15,3.57
2026-08-31T13:30,2.84
2026-08-31T14:15,3.52
2026-08-31T14:45,3.57
2026-08-31T15:00,3.25
2026-08-31T15:30,0.99
2026-08-31T15:45,3.61
2026-08-31T16:00,3.42
2026-08-31T16:15,3.58
2026-08-31T16:30,1.0
2026-08-31T16:45,3.58
2026-08-31T17:00,0.96
2026-08-31T17:45,0.99
2026-08-31T18:15,1.0
2026-08-31T18:30,1.01
2026-08-31T18:45,0.99
2026-08-31T19:00,2.79
2026-08-31T19:15,2.97
2026-08-31T19:30,3.15
2026-08-31T19:45,3.56
2026-08-31T20:00,3.54
2026-08-31T20:15,3.56
2026-08-31T20:30,3.56
2026-08-31T20:45,3.61
2026-08-31T21:00,3.61
2026-08-31T21:15,3.53
2026-08-31T21:30,3.07
2026-08-31T21:45,3.57
2026-08-31T22:00,2.73
2026-08-31T22:30,2.45
2026-08-31T22:45,2.76
2026-08-31T23:00,2.92
2026-08-31T23:15,2.96
2026-08-31T23:30,3.47
2026-08-31T23:45,3.44
2026-09-01T00:00,3.54
2026-09-01T00:15,3.58
2026-09-01T00:30,3.52
2026-09-01T00:45,3.56
2026-09-01T01:00,3.03
2026-09-01T01:15,3.54
2026-09-01T01:30,3.49
2026-09-01T01:45,3.54
2026-09-01T02:00,3.5
2026-09-01T02:15,3.58
2026-09-01T02:30,3.47
2026-09-01T02:45,3.51
2026-09-01T03:00,3.51
2026-09-01T03:15,3.52
2026-09-01T03:30,3.52
2026-09-01T04:00,3.5
2026-09-01T04:15,3.94
2026-09-01T04:30,3.59
2026-09-01T04:45,3.48
2026-09-01T05:00,3.55
2026-09-01T05:15,3.94
2026-09-01T05:45,3.48
2026-09-01T06:00,3.88
2026-09-01T06:15,3.95
2026-09-01T06:30,3.5
2026-09-01T06:45,3.49
2026-09-01T07:15,3.49
2026-09-01T07:45,3.44
2026-09-01T08:00,3.51
2026-09-01T08:15,3.91
2026-09-01T08:45,3.5
2026-09-01T09:00,3.51
2026-09-01T09:30,3.46
2026-09-01T09:45,3.49
2026-09-01T10:00,3.49
2026-09-01T10:15,3.49
2026-09-01T10:30,3.51
2026-09-01T10:45,3.62
2026-09-01T11:00,3.52
2026-09-01T11:15,3.93
2026-09-01T11:30,3.52
2026-09-01T11:45,3.53
2026-09-01T12:00,3.56
2026-09-01T12:15,3.5
2026-09-01T12:30,3.55
2026-09-01T12:45,3.62
2026-09-01T13:00,3.65
2026-09-01T13:15,3.52
2026-09-01T13:30,3.49
2026-09-01T13:45,3.66
2026-09-01T14:00,3.52
2026-09-01T14:15,0.93
2026-09-01T14:30,3.51
2026-09-01T14:45,1.01
2026-09-01T15:00,1.04
2026-09-01T15:15,1.09
2026-09-01T15:30,1.11
2026-09-01T15:45,1.11
2026-09-01T16:00,1.11
2026-09-01T16:30,1.11
2026-09-01T16:45,1.11
2026-09-01T17:00,1.12
2026-09-01T17:15,1.09
2026-09-01T17:30,1.09
2026-09-01T17:45,1.09
2026-09-01T18:00,1.1
2026-09-01T18:15,3.2
2026-09-01T18:45,3.5
2026-09-01T19:00,2.76
2026-09-01T19:15,3.53
2026-09-01T19:30,0.96
2026-09-01T19:45,3.62
2026-09-01T20:00,3.5
2026-09-01T20:15,3.49
2026-09-01T20:30,3.57
2026-09-01T20:45,3.32
2026-09-01T21:00,3.51
2026-09-01T21:15,3.41
2026-09-01T21:30,3.58
2026-09-01T21:45,3.49
2026-09-01T22:00,3.44
2026-09-01T22:15,3.58
2026-09-01T22:30,3.27
2026-09-01T22:45,3.5
2026-09-01T23:00,3.28
2026-09-01T23:15,3.54
2026-09-01T23:30,2.69
2026-09-01T23:45,3.56
2026-09-02T00:00,3.19
2026-09-02T00:15,3.55
2026-09-02T00:30,3.57
2026-09-02T00:45,3.55
2026-09-02T01:00,3.47
2026-09-02T01:15,3.45
2026-09-02T01:30,2.97
2026-09-02T01:45,3.53
2026-09-02T02:00,3.55
2026-09-02T02:15,3.51
2026-09-02T02:30,3.54
2026-09-02T02:45,3.58
2026-09-02T03:00,3.42
2026-09-02T03:15,3.52
2026-09-02T03:30,3.58
2026-09-02T03:45,3.54
2026-09-02T04:00,3.08
2026-09-02T04:15,3.03
2026-09-02T04:30,3.56
2026-09-02T04:45,3.54
2026-09-02T05:00,3.56
2026-09-02T05:15,3.56
2026-09-02T05:30,3.51
2026-09-02T05:45,3.52
2026-09-02T06:00,3.54
2026-09-02T06:15,3.53
2026-09-02T06:30,3.5
2026-09-02T06:45,3.53
2026-09-02T07:00,3.51
2026-09-02T07:15,3.51
2026-09-02T07:30,3.51
2026-09-02T07:45,3.54
2026-09-02T08:00,3.52
2026-09-02T08:15,3.5
2026-09-02T08:30,3.53
2026-09-02T08:45,3.56
2026-09-02T09:00,3.51
2026-09-02T09:15,3.11
2026-09-02T09:30,2.98
2026-09-02T09:45,3.47
2026-09-02T10:00,3.52
2026-09-02T10:15,3.52
2026-09-02T10:30,3.49
2026-09-02T10:45,3.58
2026-09-02T11:00,3.54
2026-09-02T11:15,3.58
2026-09-02T11:30,3.54
2026-09-02T11:45,2.56
2026-09-02T12:00,3.58
2026-09-02T12:15,3.49
2026-09-02T12:30,3.59
2026-09-02T12:45,3.58
2026-09-02T13:00,3.61
2026-09-02T13:15,3.53
2026-09-02T13:30,1.03
2026-09-02T14:00,1.04
2026-09-02T14:30,3.56
2026-09-02T15:15,1.18
2026-09-02T15:30,1.2
2026-09-02T16:30,1.21
2026-09-02T16:45,1.22
2026-09-02T17:15,1.22
2026-09-02T17:30,1.19
2026-09-02T17:45,1.18
2026-09-02T18:00,2.68
2026-09-02T18:15,3.47
2026-09-02T18:30,3.02
2026-09-02T18:45,1.15
2026-09-02T19:00,1.13
2026-09-02T19:15,3.57
2026-09-02T19:30,3.48
2026-09-02T19:45,3.56
2026-09-02T20:00,3.53
2026-09-02T20:15,3.48
2026-09-02T20:30,3.46
2026-09-02T20:45,3.47
2026-09-02T21:00,3.49
2026-09-02T21:15,3.13
2026-09-02T21:30,2.97
2026-09-02T21:45,3.5
2026-09-02T22:00,3.49
2026-09-02T22:15,3.54
2026-09-02T22:30,3.13
2026-09-02T22:45,3.54
2026-09-02T23:00,0.99
2026-09-02T23:15,2.17
2026-09-02T23:30,3.56
2026-09-02T23:45,3.58
2026-09-03T00:00,3.1
2026-09-03T00:15,3.06
2026-09-03T00:30,1.03
2026-09-03T00:45,2.58
2026-09-03T01:00,1.13
2026-09-03T01:15,1.16
2026-09-03T01:30,1.15
2026-09-03T01:45,1.18
2026-09-03T02:00,1.15
2026-09-03T02:15,2.9
2026-09-03T02:30,1.17
2026-09-03T02:45,1.18
2026-09-03T03:00,1.18
2026-09-03T03:15,3.36
2026-09-03T03:30,1.16
2026-09-03T03:45,3.52
2026-09-03T04:00,1.18
2026-09-03T04:15,3.52
2026-09-03T04:30,3.52
2026-09-03T05:00,3.49
2026-09-03T05:15,3.46
2026-09-03T05:30,3.46
2026-09-03T05:45,3.49
2026-09-03T06:30,1.23
2026-09-03T06:45,3.43
2026-09-03T07:30,3.49
2026-09-03T07:45,1.21
2026-09-03T08:00,3.51
2026-09-03T08:15,3.5
2026-09-03T08:30,3.38
2026-09-03T09:15,3.49
2026-09-03T09:30,3.45
2026-09-03T09:45,3.47
2026-09-03T10:00,3.46
2026-09-03T10:15,3.43
2026-09-03T10:30,3.51
2026-09-03T10:45,3.48
2026-09-03T11:00,3.5
2026-09-03T11:30,3.43
2026-09-03T11:45,3.57
2026-09-03T12:00,3.49
2026-09-03T12:15,3.59
2026-09-03T12:30,3.1
2026-09-03T12:45,3.54
2026-09-03T13:00,3.05
2026-09-03T13:15,1.1
