datetime,PORTATA
2026-09-06T12:00,0.63
2026-09-06T12:15,0.72
2026-09-06T12:30,0.72
2026-09-06T12:45,0.72
2026-09-06T13:00,0.63
2026-09-06T13:15,0.82
2026-09-06T13:30,0.82
2026-09-06T13:45,0.92
2026-09-06T14:00,0.92
2026-09-06T14:15,0.92
2026-09-06T14:30,0.92
2026-09-06T14:45,0.92
2026-09-06T15:00,0.92
2026-09-06T15:15,0.82
2026-09-06T15:30,0.92
2026-09-06T15:45,0.92
2026-09-06T16:00,0.92
2026-09-06T16:15,0.92
2026-09-06T16:30,0.92
2026-09-06T16:45,0.92
2026-09-06T17:00,0.92
2026-09-06T17:15,0.92
2026-09-06T17:30,0.82
2026-09-06T17:45,0.82
2026-09-06T18:00,0.82
2026-09-06T18:15,0.82
2026-09-06T18:30,0.82
2026-09-06T18:45,0.82
2026-09-06T19:00,0.63
2026-09-06T19:15,0.63
2026-09-06T19:30,0.72
2026-09-06T19:45,0.72
2026-09-06T20:00,0.72
2026-09-06T20:15,0.82
2026-09-06T20:30,0.82
2026-09-06T20:45,1.04
2026-09-06T21:00,1.04
2026-09-06T21:15,0.72
2026-09-06T21:30,0.72
2026-09-06T21:45,0.92
2026-09-06T22:00,0.82
2026-09-06T22:15,0.72
2026-09-06T22:30,0.72
2026-09-06T22:45,0.82
2026-09-06T23:00,0.82
2026-09-06T23:15,0.92
2026-09-06T23:30,0.82
2026-09-06T23:45,0.82
2026-09-07T00:00,0.82
2026-09-07T00:15,0.82
2026-09-07T00:30,0.92
2026-09-07T00:45,0.92
2026-09-07T01:00,0.92
2026-09-07T01:15,0.92
2026-09-07T01:30,0.82
2026-09-07T01:45,0.92
2026-09-07T02:00,0.92
2026-09-07T02:15,0.92
2026-09-07T02:30,0.82
2026-09-07T02:45,0.82
2026-09-07T03:00,0.92
2026-09-07T03:15,0.92
2026-09-07T03:30,0.92
2026-09-07T03:45,0.92
2026-09-07T04:00,0.92
2026-09-07T04:15,0.92
2026-09-07T04:30,0.92
2026-09-07T04:45,0.82
2026-09-07T05:00,0.92
2026-09-07T05:15,1.04
2026-09-07T05:30,0.92
2026-09-07T05:45,0.92
2026-09-07T06:00,0.92
2026-09-07T06:15,0.92
2026-09-07T06:30,1.04
2026-09-07T06:45,1.04
2026-09-07T07:00,0.92
2026-09-07T07:15,0.92
2026-09-07T07:30,0.92
2026-09-07T07:45,1.04
2026-09-07T08:00,1.04
2026-09-07T08:15,1.04
2026-09-07T08:30,1.04
2026-09-07T08:45,0.92
2026-09-07T09:00,0.92
2026-09-07T09:15,1.17
2026-09-07T09:30,1.17
2026-09-07T09:45,1.04
2026-09-07T10:00,1.04
2026-09-07T10:15,1.04
2026-09-07T10:30,0.92
2026-09-07T10:45,0.92
2026-09-07T11:00,0.82
2026-09-07T11:15,0.82
2026-09-07T11:30,0.72
2026-09-07T11:45,0.82
2026-09-07T12:00,0.72
2026-09-07T12:15,0.82
2026-09-07T12:30,0.72
2026-09-07T12:45,0.82
2026-09-07T13:00,0.82
2026-09-07T13:15,0.82
2026-09-07T13:30,0.72
2026-09-07T13:45,0.82
2026-09-07T14:00,0.82
2026-09-07T14:15,0.82
2026-09-07T14:30,0.82
2026-09-07T14:45,0.92
2026-09-07T15:00,0.92
2026-09-07T15:15,0.92
2026-09-07T15:30,0.92
2026-09-07T15:45,0.92
2026-09-07T16:00,1.04
2026-09-07T16:15,0.82
2026-09-07T16:30,0.92
2026-09-07T16:45,0.92
2026-09-07T17:00,0.92
2026-09-07T17:15,0.82
2026-09-07T17:30,0.82
2026-09-07T17:45,0.92
2026-09-07T18:00,0.92
2026-09-07T18:15,0.82
2026-09-07T18:30,0.72
2026-09-07T18:45,0.82
2026-09-07T19:00,0.72
2026-09-07T19:15,0.82
2026-09-07T19:30,0.82
2026-09-07T19:45,0.92
2026-09-07T20:00,0.92
2026-09-07T20:15,0.72
2026-09-07T20:30,0.72
2026-09-07T20:45,0.92
2026-09-07T21:00,1.04
2026-09-07T21:15,0.92
2026-09-07T21:30,1.04
2026-09-07T21:45,0.92
2026-09-07T22:00,0.82
2026-09-07T22:15,0.82
2026-09-07T22:30,0.82
2026-09-07T22:45,0.82
2026-09-07T23:00,0.92
2026-09-07T23:15,0.92
2026-09-07T23:30,0.92
2026-09-07T23:45,1.78
2026-09-08T00:00,3.32
2026-09-08T00:15,2.58
2026-09-08T00:30,2.15
2026-09-08T00:45,1.78
2026-09-08T01:00,1.78
2026-09-08T01:15,1.45
2026-09-08T01:30,1.3
2026-09-08T01:45,1.17
2026-09-08T02:00,1.04
2026-09-08T02:15,1.04
2026-09-08T02:30,1.04
2026-09-08T02:45,0.92
2026-09-08T03:00,1.17
2026-09-08T03:15,1.04
