datetime,LIVIDRO
2026-09-19T21:30,0.52
2026-09-19T21:45,0.51
2026-09-19T22:00,0.53
2026-09-19T22:15,0.54
2026-09-19T22:30,0.55
2026-09-19T22:45,0.57
2026-09-19T23:00,0.61
2026-09-19T23:15,0.63
2026-09-19T23:30,0.66
2026-09-19T23:45,0.68
2026-09-20T00:00,0.69
2026-09-20T00:15,0.7
2026-09-20T00:30,0.71
2026-09-20T00:45,0.7
2026-09-20T01:00,0.7
2026-09-20T01:15,0.69
2026-09-20T01:30,0.69
2026-09-20T01:45,0.68
2026-09-20T02:00,0.67
2026-09-20T02:15,0.67
2026-09-20T02:30,0.67
2026-09-20T02:45,0.66
2026-09-20T03:00,0.66
2026-09-20T03:15,0.65
2026-09-20T03:30,0.66
2026-09-20T03:45,0.65
2026-09-20T04:00,0.64
2026-09-20T04:15,0.64
2026-09-20T04:30,0.63
2026-09-20T04:45,0.63
2026-09-20T05:00,0.62
2026-09-20T05:15,0.61
2026-09-20T05:30,0.59
2026-09-20T05:45,0.58
2026-09-20T06:00,0.57
2026-09-20T06:15,0.57
2026-09-20T06:30,0.56
2026-09-20T06:45,0.55
2026-09-20T07:00,0.55
2026-09-20T07:15,0.54
2026-09-20T07:30,0.53
2026-09-20T07:45,0.53
2026-09-20T08:00,0.52
2026-09-20T08:15,0.52
2026-09-20T08:30,0.53
2026-09-20T08:45,0.52
2026-09-20T09:00,0.52
2026-09-20T09:15,0.52
2026-09-20T09:30,0.53
2026-09-20T09:45,0.54
2026-09-20T10:00,0.55
2026-09-20T10:15,0.56
2026-09-20T10:30,0.58
2026-09-20T10:45,0.57
2026-09-20T11:00,0.59
2026-09-20T11:15,0.59
2026-09-20T11:30,0.6
2026-09-20T11:45,0.6
2026-09-20T12:00,0.6
2026-09-20T12:15,0.6
2026-09-20T12:30,0.61
2026-09-20T12:45,0.62
2026-09-20T13:00,0.61
2026-09-20T13:15,0.6
2026-09-20T13:30,0.61
2026-09-20T13:45,0.57
2026-09-20T14:00,0.55
2026-09-20T14:15,0.54
2026-09-20T14:30,0.54
2026-09-20T14:45,0.54
2026-09-20T15:00,0.53
2026-09-20T15:15,0.53
2026-09-20T15:30,0.53
2026-09-20T15:45,0.53
2026-09-20T16:00,0.55
2026-09-20T16:15,0.54
2026-09-20T16:30,0.56
2026-09-20T16:45,0.54
2026-09-20T17:00,0.54
2026-09-20T17:15,0.54
2026-09-20T17:30,0.56
2026-09-20T17:45,0.54
2026-09-20T18:00,0.55
2026-09-20T18:15,0.54
2026-09-20T18:30,0.53
2026-09-20T18:45,0.54
2026-09-20T19:00,0.52
2026-09-20T19:15,0.52
2026-09-20T19:30,0.53
2026-09-20T19:45,0.54
2026-09-20T20:00,0.54
2026-09-20T20:15,0.52
2026-09-20T20:30,0.53
2026-09-20T20:45,0.52
2026-09-20T21:00,0.51
2026-09-20T21:15,0.51
2026-09-20T21:30,0.51
2026-09-20T21:45,0.51
2026-09-20T22:00,0.52
2026-09-20T22:15,0.52
2026-09-20T22:30,0.52
2026-09-20T22:45,0.53
2026-09-20T23:00,0.52
2026-09-20T23:15,0.5
2026-09-20T23:30,0.51
2026-09-20T23:45,0.52
2026-09-21T00:00,0.54
2026-09-21T00:15,0.57
2026-09-21T00:30,0.61
2026-09-21T00:45,0.64
2026-09-21T01:00,0.67
2026-09-21T01:15,0.68
2026-09-21T01:30,0.71
2026-09-21T01:45,0.71
2026-09-21T02:00,0.72
2026-09-21T02:15,0.71
2026-09-21T02:30,0.71
2026-09-21T02:45,0.71
2026-09-21T03:00,0.7
2026-09-21T03:15,0.67
2026-09-21T03:30,0.69
2026-09-21T03:45,0.64
2026-09-21T04:00,0.64
2026-09-21T04:15,0.63
2026-09-21T04:30,0.62
2026-09-21T04:45,0.6
2026-09-21T05:00,0.59
2026-09-21T05:15,0.57
2026-09-21T05:30,0.55
2026-09-21T05:45,0.56
2026-09-21T06:00,0.52
2026-09-21T06:15,0.5
2026-09-21T06:30,0.5
2026-09-21T06:45,0.49
2026-09-21T07:00,0.49
2026-09-21T07:15,0.47
2026-09-21T07:30,0.48
2026-09-21T07:45,0.48
2026-09-21T08:00,0.46
2026-09-21T08:15,0.46
2026-09-21T08:30,0.46
2026-09-21T08:45,0.45
2026-09-21T09:00,0.45
2026-09-21T09:15,0.45
2026-09-21T09:30,0.46
2026-09-21T09:45,0.47
2026-09-21T10:00,0.49
2026-09-21T10:15,0.53
2026-09-21T10:30,0.58
2026-09-21T10:45,0.62
2026-09-21T11:00,0.67
2026-09-21T11:15,0.72
2026-09-21T11:30,0.76
2026-09-21T11:45,0.79
2026-09-21T12:00,0.81
2026-09-21T12:15,0.82
2026-09-21T12:30,0.83
2026-09-21T12:45,0.84
2026-09-21T13:00,0.84
2026-09-21T13:15,0.83
2026-09-21T13:30,0.81
2026-09-21T13:45,0.8
2026-09-21T14:00,0.78
2026-09-21T14:15,0.74
2026-09-21T14:30,0.69
2026-09-21T14:45,0.68
2026-09-21T15:00,0.68
2026-09-21T15:15,0.68
2026-09-21T15:30,0.73
2026-09-21T15:45,0.74
2026-09-21T16:00,0.79
2026-09-21T16:15,0.78
2026-09-21T16:30,0.74
2026-09-21T16:45,0.74
2026-09-21T17:00,0.73
2026-09-21T17:15,0.72
2026-09-21T17:30,0.71
2026-09-21T17:45,0.69
2026-09-21T18:00,0.67
2026-09-21T18:15,0.65
2026-09-21T18:30,0.64
2026-09-21T18:45,0.61
2026-09-21T19:00,0.58
2026-09-21T19:15,0.59
2026-09-21T19:30,0.58
2026-09-21T19:45,0.57
2026-09-21T20:00,0.58
2026-09-21T20:15,0.57
2026-09-21T20:30,0.56
2026-09-21T20:45,0.57
2026-09-21T21:00,0.56
2026-09-21T21:15,0.57
2026-09-21T21:30,0.58
2026-09-21T21:45,0.6
2026-09-21T22:00,0.65
2026-09-21T22:15,0.68
2026-09-21T22:30,0.7
2026-09-21T22:45,0.73
2026-09-21T23:00,0.75
2026-09-21T23:15,0.76
2026-09-21T23:30,0.78
2026-09-21T23:45,0.77
2026-09-22T00:00,0.76
2026-09-22T00:15,0.76
2026-09-22T00:30,0.75
2026-09-22T00:45,0.75
2026-09-22T01:00,0.75
2026-09-22T01:15,0.75
2026-09-22T01:30,0.75
2026-09-22T01:45,0.78
2026-09-22T02:00,0.79
2026-09-22T02:15,0.81
2026-09-22T02:30,0.81
2026-09-22T02:45,0.81
2026-09-22T03:00,0.81
2026-09-22T03:15,0.78
2026-09-22T03:30,0.76
2026-09-22T03:45,0.73
2026-09-22T04:00,0.7
2026-09-22T04:15,0.69
2026-09-22T04:30,0.66
2026-09-22T04:45,0.63
2026-09-22T05:00,0.62
2026-09-22T05:15,0.59
2026-09-22T05:30,0.58
2026-09-22T05:45,0.56
2026-09-22T06:00,0.54
2026-09-22T06:15,0.55
2026-09-22T06:30,0.53
2026-09-22T06:45,0.55
2026-09-22T07:00,0.52
2026-09-22T07:15,0.53
2026-09-22T07:30,0.52
2026-09-22T07:45,0.54
2026-09-22T08:00,0.55
2026-09-22T08:15,0.55
2026-09-22T08:30,0.56
2026-09-22T08:45,0.56
2026-09-22T09:00,0.56
2026-09-22T09:15,0.57
2026-09-22T09:30,0.58
2026-09-22T09:45,0.59
2026-09-22T10:00,0.6
2026-09-22T10:15,0.6
2026-09-22T10:30,0.6
2026-09-22T10:45,0.61
2026-09-22T11:00,0.62
2026-09-22T11:15,0.61
2026-09-22T11:30,0.61
2026-09-22T11:45,0.59
2026-09-22T12:00,0.62
2026-09-22T12:15,0.63
2026-09-22T12:30,0.64
2026-09-22T12:45,0.64
2026-09-22T13:00,0.65
2026-09-22T13:15,0.67
2026-09-22T13:30,0.69
2026-09-22T13:45,0.64
2026-09-22T14:00,0.67
2026-09-22T14:15,0.68
2026-09-22T14:30,0.67
2026-09-22T14:45,0.63
2026-09-22T15:00,0.62
2026-09-22T15:15,0.64
2026-09-22T15:30,0.62
2026-09-22T15:45,0.63
2026-09-22T16:00,0.61
2026-09-22T16:15,0.63
2026-09-22T16:30,0.62
2026-09-22T16:45,0.61
2026-09-22T17:00,0.61
2026-09-22T17:15,0.6
2026-09-22T17:30,0.59
2026-09-22T17:45,0.57
2026-09-22T18:00,0.58
2026-09-22T18:15,0.57
2026-09-22T18:30,0.54
2026-09-22T18:45,0.56
2026-09-22T19:00,0.56
2026-09-22T19:15,0.54
2026-09-22T19:30,0.52
2026-09-22T19:45,0.52
2026-09-22T20:00,0.52
2026-09-22T20:15,0.52
2026-09-22T20:30,0.49
2026-09-22T20:45,0.5
2026-09-22T21:00,0.52
2026-09-22T21:15,0.5
2026-09-22T21:30,0.52
2026-09-22T21:45,0.52
2026-09-22T22:00,0.53
2026-09-22T22:15,0.54
2026-09-22T22:30,0.55
2026-09-22T22:45,0.56
2026-09-22T23:00,0.56
2026-09-22T23:15,0.57
2026-09-22T23:30,0.59
2026-09-22T23:45,0.6
2026-09-23T00:00,0.65
2026-09-23T00:15,0.68
2026-09-23T00:30,0.71
2026-09-23T00:45,0.74
2026-09-23T01:00,0.76
2026-09-23T01:15,0.77
2026-09-23T01:30,0.78
2026-09-23T01:45,0.79
2026-09-23T02:00,0.79
2026-09-23T02:15,0.8
2026-09-23T02:30,0.8
2026-09-23T02:45,0.78
2026-09-23T03:00,0.77
2026-09-23T03:15,0.74
2026-09-23T03:30,0.72
2026-09-23T03:45,0.7
2026-09-23T04:00,0.67
2026-09-23T04:15,0.65
2026-09-23T04:30,0.62
2026-09-23T04:45,0.6
2026-09-23T05:00,0.58
2026-09-23T05:15,0.56
2026-09-23T05:30,0.54
2026-09-23T05:45,0.52
2026-09-23T06:00,0.51
2026-09-23T06:15,0.5
2026-09-23T06:30,0.49
2026-09-23T06:45,0.49
2026-09-23T07:00,0.48
2026-09-23T07:15,0.48
2026-09-23T07:30,0.48
2026-09-23T07:45,0.48
2026-09-23T08:00,0.48
2026-09-23T08:15,0.49
2026-09-23T08:30,0.49
2026-09-23T08:45,0.5
2026-09-23T09:00,0.51
2026-09-23T09:15,0.52
2026-09-23T09:30,0.53
2026-09-23T09:45,0.55
2026-09-23T10:00,0.56
2026-09-23T10:15,0.57
2026-09-23T10:30,0.58
2026-09-23T10:45,0.59
2026-09-23T11:00,0.6
2026-09-23T11:15,0.62
2026-09-23T11:30,0.63
2026-09-23T11:45,0.65
2026-09-23T12:00,0.67
2026-09-23T12:15,0.68
2026-09-23T12:30,0.69
2026-09-23T12:45,0.7
2026-09-23T13:00,0.7
2026-09-23T13:15,0.67
2026-09-23T13:30,0.66
2026-09-23T13:45,0.63
2026-09-23T14:00,0.62
2026-09-23T14:15,0.59
2026-09-23T14:30,0.57
2026-09-23T14:45,0.55
2026-09-23T15:00,0.54
2026-09-23T15:15,0.52
2026-09-23T15:30,0.5
2026-09-23T15:45,0.49
2026-09-23T16:00,0.49
2026-09-23T16:15,0.45
2026-09-23T16:30,0.46
2026-09-23T16:45,0.44
2026-09-23T17:00,0.44
2026-09-23T17:15,0.43
2026-09-23T17:30,0.43
2026-09-23T17:45,0.42
2026-09-23T18:00,0.43
2026-09-23T18:15,0.43
2026-09-23T18:30,0.42
2026-09-23T18:45,0.42
2026-09-23T19:00,0.42
2026-09-23T19:15,0.41
2026-09-23T19:30,0.41
2026-09-23T19:45,0.43
2026-09-23T20:00,0.43
2026-09-23T20:15,0.44
2026-09-23T20:30,0.46
2026-09-23T20:45,0.46
2026-09-23T21:00,0.48
2026-09-23T21:15,0.48
2026-09-23T21:30,0.51
2026-09-23T21:45,0.52
2026-09-23T22:00,0.53
2026-09-23T22:15,0.53
2026-09-23T22:30,0.55
2026-09-23T22:45,0.55
2026-09-23T23:00,0.55
2026-09-23T23:15,0.56
2026-09-23T23:30,0.56
2026-09-23T23:45,0.56
2026-09-24T00:00,0.57
2026-09-24T00:15,0.57
2026-09-24T00:30,0.59
2026-09-24T00:45,0.6
2026-09-24T01:00,0.61
2026-09-24T01:15,0.62
2026-09-24T01:30,0.62
2026-09-24T01:45,0.63
2026-09-24T02:00,0.61
2026-09-24T02:15,0.62
2026-09-24T02:30,0.61
2026-09-24T02:45,0.6
2026-09-24T03:00,0.6
2026-09-24T03:15,0.58
2026-09-24T03:30,0.57
2026-09-24T03:45,0.57
2026-09-24T04:00,0.55
2026-09-24T04:15,0.54
2026-09-24T04:30,0.52
2026-09-24T04:45,0.51
2026-09-24T05:00,0.5
2026-09-24T05:15,0.49
2026-09-24T05:30,0.49
2026-09-24T05:45,0.46
2026-09-24T06:00,0.46
2026-09-24T06:15,0.45
2026-09-24T06:30,0.44
2026-09-24T06:45,0.45
2026-09-24T07:00,0.45
2026-09-24T07:15,0.45
2026-09-24T07:30,0.45
2026-09-24T07:45,0.45
2026-09-24T08:00,0.45
2026-09-24T08:15,0.45
2026-09-24T08:30,0.46
2026-09-24T08:45,0.46
2026-09-24T09:00,0.46
2026-09-24T09:15,0.47
2026-09-24T09:30,0.47
2026-09-24T09:45,0.48
2026-09-24T10:00,0.49
2026-09-24T10:15,0.5
2026-09-24T10:30,0.52
2026-09-24T10:45,0.53
2026-09-24T11:00,0.53
2026-09-24T11:15,0.54
2026-09-24T11:30,0.55
2026-09-24T11:45,0.55
2026-09-24T12:00,0.55
2026-09-24T12:15,0.53
2026-09-24T12:30,0.55
2026-09-24T12:45,0.54
2026-09-24T13:00,0.55
2026-09-24T13:15,0.55
2026-09-24T13:30,0.56
2026-09-24T13:45,0.57
2026-09-24T14:00,0.56
2026-09-24T14:15,0.58
2026-09-24T14:30,0.58
2026-09-24T14:45,0.57
2026-09-24T15:00,0.57
2026-09-24T15:15,0.55
2026-09-24T15:30,0.56
2026-09-24T15:45,0.53
2026-09-24T16:00,0.53
2026-09-24T16:15,0.52
2026-09-24T16:30,0.52
2026-09-24T16:45,0.52
2026-09-24T17:00,0.49
2026-09-24T17:15,0.49
2026-09-24T17:30,0.48
2026-09-24T17:45,0.49
2026-09-24T18:00,0.47
2026-09-24T18:15,0.48
2026-09-24T18:30,0.49
2026-09-24T18:45,0.5
2026-09-24T19:00,0.48
2026-09-24T19:15,0.48
2026-09-24T19:30,0.48
2026-09-24T19:45,0.48
2026-09-24T20:00,0.48
2026-09-24T20:15,0.49
2026-09-24T20:30,0.49
2026-09-24T20:45,0.51
2026-09-24T21:00,0.5
2026-09-24T21:15,0.52
2026-09-24T21:30,0.51
2026-09-24T21:45,0.52
2026-09-24T22:00,0.53
2026-09-24T22:15,0.52
2026-09-24T22:30,0.54
2026-09-24T22:45,0.52
2026-09-24T23:00,0.54
2026-09-24T23:15,0.55
2026-09-24T23:30,0.55
2026-09-24T23:45,0.61
2026-09-25T00:00,0.64
2026-09-25T00:15,0.68
2026-09-25T00:30,0.72
2026-09-25T00:45,0.76
2026-09-25T01:00,0.77
2026-09-25T01:15,0.8
2026-09-25T01:30,0.8
2026-09-25T01:45,0.8
2026-09-25T02:00,0.78
2026-09-25T02:15,0.76
2026-09-25T02:30,0.74
2026-09-25T02:45,0.71
2026-09-25T03:00,0.69
2026-09-25T03:15,0.67
2026-09-25T03:30,0.64
2026-09-25T03:45,0.62
2026-09-25T04:00,0.59
2026-09-25T04:15,0.58
2026-09-25T04:30,0.55
2026-09-25T04:45,0.54
2026-09-25T05:00,0.52
2026-09-25T05:15,0.49
2026-09-25T05:30,0.49
2026-09-25T05:45,0.47
2026-09-25T06:00,0.46
2026-09-25T06:15,0.46
2026-09-25T06:30,0.45
2026-09-25T06:45,0.45
2026-09-25T07:00,0.46
2026-09-25T07:15,0.46
2026-09-25T07:30,0.46
2026-09-25T07:45,0.47
2026-09-25T08:00,0.48
2026-09-25T08:15,0.49
2026-09-25T08:30,0.5
2026-09-25T08:45,0.51
2026-09-25T09:00,0.52
2026-09-25T09:15,0.53
2026-09-25T09:30,0.55
2026-09-25T09:45,0.55
2026-09-25T10:00,0.56
2026-09-25T10:15,0.57
2026-09-25T10:30,0.58
2026-09-25T10:45,0.58
2026-09-25T11:00,0.59
2026-09-25T11:15,0.59
2026-09-25T11:30,0.6
2026-09-25T11:45,0.62
2026-09-25T12:00,0.65
2026-09-25T12:15,0.69
2026-09-25T12:30,0.71
2026-09-25T12:45,0.74
2026-09-25T13:00,0.77
2026-09-25T13:15,0.78
2026-09-25T13:30,0.79
2026-09-25T13:45,0.77
2026-09-25T14:00,0.77
2026-09-25T14:15,0.76
2026-09-25T14:30,0.74
2026-09-25T14:45,0.71
2026-09-25T15:00,0.69
2026-09-25T15:15,0.67
2026-09-25T15:30,0.63
2026-09-25T15:45,0.61
2026-09-25T16:00,0.59
2026-09-25T16:15,0.57
2026-09-25T16:30,0.54
2026-09-25T16:45,0.53
2026-09-25T17:00,0.53
2026-09-25T17:15,0.49
2026-09-25T17:30,0.52
2026-09-25T17:45,0.5
2026-09-25T18:00,0.5
2026-09-25T18:15,0.5
2026-09-25T18:30,0.49
2026-09-25T18:45,0.47
2026-09-25T19:00,0.47
2026-09-25T19:15,0.47
2026-09-25T19:30,0.47
2026-09-25T19:45,0.48
2026-09-25T20:00,0.48
2026-09-25T20:15,0.49
2026-09-25T20:30,0.49
2026-09-25T20:45,0.48
2026-09-25T21:00,0.49
2026-09-25T21:15,0.5
2026-09-25T21:30,0.5
2026-09-25T21:45,0.51
2026-09-25T22:00,0.52
2026-09-25T22:15,0.53
2026-09-25T22:30,0.52
2026-09-25T22:45,0.52
2026-09-25T23:00,0.54
2026-09-25T23:15,0.53
2026-09-25T23:30,0.54
2026-09-25T23:45,0.56
2026-09-26T00:00,0.59
2026-09-26T00:15,0.63
2026-09-26T00:30,0.67
2026-09-26T00:45,0.7
2026-09-26T01:00,0.74
2026-09-26T01:15,0.76
2026-09-26T01:30,0.79
2026-09-26T01:45,0.79
2026-09-26T02:00,0.79
2026-09-26T02:15,0.77
2026-09-26T02:30,0.76
2026-09-26T02:45,0.74
2026-09-26T03:00,0.71
2026-09-26T03:15,0.69
2026-09-26T03:30,0.67
2026-09-26T03:45,0.65
2026-09-26T04:00,0.63
2026-09-26T04:15,0.61
2026-09-26T04:30,0.58
2026-09-26T04:45,0.56
2026-09-26T05:00,0.55
2026-09-26T05:15,0.53
2026-09-26T05:30,0.51
2026-09-26T05:45,0.5
2026-09-26T06:00,0.49
2026-09-26T06:15,0.48
2026-09-26T06:30,0.47
2026-09-26T06:45,0.47
2026-09-26T07:00,0.47
2026-09-26T07:15,0.47
2026-09-26T07:30,0.46
2026-09-26T07:45,0.46
2026-09-26T08:00,0.46
2026-09-26T08:15,0.47
2026-09-26T08:30,0.47
2026-09-26T08:45,0.47
2026-09-26T09:00,0.48
2026-09-26T09:15,0.48
2026-09-26T09:30,0.49
2026-09-26T09:45,0.5
2026-09-26T10:00,0.51
2026-09-26T10:15,0.52
2026-09-26T10:30,0.53
2026-09-26T10:45,0.54
2026-09-26T11:00,0.55
2026-09-26T11:15,0.55
2026-09-26T11:30,0.56
2026-09-26T11:45,0.56
2026-09-26T12:00,0.55
2026-09-26T12:15,0.53
2026-09-26T12:30,0.48
2026-09-26T12:45,0.49
2026-09-26T13:00,0.5
2026-09-26T13:15,0.51
2026-09-26T13:30,0.5
