datetime,LIVIDRO
2026-08-29T22:30,0.49
2026-08-29T22:45,0.48
2026-08-29T23:00,0.49
2026-08-29T23:15,0.49
2026-08-29T23:30,0.49
2026-08-29T23:45,0.49
2026-08-30T00:00,0.49
2026-08-30T00:15,0.49
2026-08-30T00:30,0.48
2026-08-30T00:45,0.49
2026-08-30T01:00,0.49
2026-08-30T01:15,0.49
2026-08-30T01:30,0.48
2026-08-30T01:45,0.49
2026-08-30T02:00,0.48
2026-08-30T02:15,0.49
2026-08-30T02:30,0.48
2026-08-30T02:45,0.49
2026-08-30T03:00,0.49
2026-08-30T03:15,0.48
2026-08-30T03:30,0.49
2026-08-30T03:45,0.49
2026-08-30T04:00,0.49
2026-08-30T04:15,0.48
2026-08-30T04:30,0.49
2026-08-30T04:45,0.49
2026-08-30T05:00,0.49
2026-08-30T05:15,0.49
2026-08-30T05:30,0.49
2026-08-30T05:45,0.49
2026-08-30T06:00,0.48
2026-08-30T06:15,0.48
2026-08-30T06:30,0.48
2026-08-30T06:45,0.48
2026-08-30T07:00,0.49
2026-08-30T07:15,0.49
2026-08-30T07:30,0.49
2026-08-30T07:45,0.49
2026-08-30T08:00,0.49
2026-08-30T08:15,0.49
2026-08-30T08:30,0.49
2026-08-30T08:45,0.49
2026-08-30T09:00,0.49
2026-08-30T09:15,0.49
2026-08-30T09:30,0.49
2026-08-30T09:45,0.5
2026-08-30T10:00,0.51
2026-08-30T10:15,0.51
2026-08-30T10:30,0.5
2026-08-30T10:45,0.5
2026-08-30T11:00,0.49
2026-08-30T11:15,0.49
2026-08-30T11:30,0.48
2026-08-30T11:45,0.48
2026-08-30T12:00,0.49
2026-08-30T12:15,0.49
2026-08-30T12:30,0.49
2026-08-30T12:45,0.49
2026-08-30T13:00,0.49
2026-08-30T13:15,0.49
2026-08-30T13:30,0.49
2026-08-30T13:45,0.48
2026-08-30T14:00,0.48
2026-08-30T14:15,0.49
2026-08-30T14:30,0.49
2026-08-30T14:45,0.49
2026-08-30T15:00,0.47
2026-08-30T15:15,0.48
2026-08-30T15:30,0.49
2026-08-30T15:45,0.49
2026-08-30T16:00,0.49
2026-08-30T16:15,0.5
2026-08-30T16:30,0.47
2026-08-30T16:45,0.49
2026-08-30T17:00,0.49
2026-08-30T17:15,0.49
2026-08-30T17:30,0.49
2026-08-30T17:45,0.48
2026-08-30T18:00,0.47
2026-08-30T18:15,0.47
2026-08-30T18:30,0.48
2026-08-30T18:45,0.48
2026-08-30T19:00,0.48
2026-08-30T19:15,0.48
2026-08-30T19:30,0.48
2026-08-30T19:45,0.48
2026-08-30T20:00,0.48
2026-08-30T20:15,0.48
2026-08-30T20:30,0.48
2026-08-30T20:45,0.48
2026-08-30T21:00,0.48
2026-08-30T21:15,0.49
2026-08-30T21:30,0.49
2026-08-30T21:45,0.48
2026-08-30T22:00,0.48
2026-08-30T22:15,0.48
2026-08-30T22:30,0.49
2026-08-30T22:45,0.48
2026-08-30T23:00,0.48
2026-08-30T23:15,0.49
2026-08-30T23:30,0.48
2026-08-30T23:45,0.48
2026-08-31T00:00,0.49
2026-08-31T00:15,0.48
2026-08-31T00:30,0.48
2026-08-31T00:45,0.49
2026-08-31T01:00,0.48
2026-08-31T01:15,0.49
2026-08-31T01:30,0.48
2026-08-31T01:45,0.48
2026-08-31T02:00,0.48
2026-08-31T02:15,0.48
2026-08-31T02:30,0.49
2026-08-31T02:45,0.48
2026-08-31T03:00,0.48
2026-08-31T03:15,0.49
2026-08-31T03:30,0.49
2026-08-31T03:45,0.48
2026-08-31T04:00,0.48
2026-08-31T04:15,0.48
2026-08-31T04:30,0.48
2026-08-31T04:45,0.48
2026-08-31T05:00,0.48
2026-08-31T05:15,0.48
2026-08-31T05:30,0.49
2026-08-31T05:45,0.48
2026-08-31T06:00,0.48
2026-08-31T06:15,0.48
2026-08-31T06:30,0.48
2026-08-31T06:45,0.48
2026-08-31T07:00,0.49
2026-08-31T07:15,0.48
2026-08-31T07:30,0.48
2026-08-31T07:45,0.48
2026-08-31T08:00,0.49
2026-08-31T08:15,0.48
2026-08-31T08:30,0.49
2026-08-31T08:45,0.48
2026-08-31T09:00,0.48
2026-08-31T09:15,0.49
2026-08-31T09:30,0.49
2026-08-31T09:45,0.49
2026-08-31T10:00,0.5
2026-08-31T10:15,0.51
2026-08-31T10:30,0.5
2026-08-31T10:45,0.49
2026-08-31T11:00,0.49
2026-08-31T11:15,0.49
2026-08-31T11:30,0.49
2026-08-31T11:45,0.48
2026-08-31T12:00,0.49
2026-08-31T12:15,0.48
2026-08-31T12:30,0.48
2026-08-31T12:45,0.48
2026-08-31T13:00,0.48
2026-08-31T13:15,0.48
2026-08-31T13:30,0.48
2026-08-31T13:45,0.48
2026-08-31T14:00,0.48
2026-08-31T14:15,0.48
2026-08-31T14:30,0.48
2026-08-31T14:45,0.48
2026-08-31T15:00,0.48
2026-08-31T15:15,0.49
2026-08-31T15:30,0.48
2026-08-31T15:45,0.46
2026-08-31T16:00,0.47
2026-08-31T16:15,0.48
2026-08-31T16:30,0.48
2026-08-31T16:45,0.47
2026-08-31T17:00,0.47
2026-08-31T17:15,0.49
2026-08-31T17:30,0.47
2026-08-31T17:45,0.47
2026-08-31T18:00,0.46
2026-08-31T18:15,0.46
2026-08-31T18:30,0.46
2026-08-31T18:45,0.46
2026-08-31T19:00,0.47
2026-08-31T19:15,0.47
2026-08-31T19:30,0.47
2026-08-31T19:45,0.48
2026-08-31T20:00,0.48
2026-08-31T20:15,0.49
2026-08-31T20:30,0.48
2026-08-31T20:45,0.49
2026-08-31T21:00,0.49
2026-08-31T21:15,0.48
2026-08-31T21:30,0.48
2026-08-31T21:45,0.49
2026-08-31T22:00,0.49
2026-08-31T22:15,0.49
2026-08-31T22:30,0.49
2026-08-31T22:45,0.49
2026-08-31T23:00,0.49
2026-08-31T23:15,0.49
2026-08-31T23:30,0.49
2026-08-31T23:45,0.49
2026-09-01T00:00,0.49
2026-09-01T00:15,0.49
2026-09-01T00:30,0.49
2026-09-01T00:45,0.49
2026-09-01T01:00,0.49
2026-09-01T01:15,0.49
2026-09-01T01:30,0.49
2026-09-01T01:45,0.48
2026-09-01T02:00,0.49
2026-09-01T02:15,0.49
2026-09-01T02:30,0.49
2026-09-01T02:45,0.49
2026-09-01T03:00,0.49
2026-09-01T03:15,0.49
2026-09-01T03:30,0.49
2026-09-01T03:45,0.49
2026-09-01T04:00,0.49
2026-09-01T04:15,0.49
2026-09-01T04:30,0.49
2026-09-01T04:45,0.49
2026-09-01T05:00,0.49
2026-09-01T05:15,0.49
2026-09-01T05:30,0.49
2026-09-01T05:45,0.49
2026-09-01T06:00,0.49
2026-09-01T06:15,0.49
2026-09-01T06:30,0.49
2026-09-01T06:45,0.49
2026-09-01T07:00,0.5
2026-09-01T07:15,0.49
2026-09-01T07:30,0.5
2026-09-01T07:45,0.5
2026-09-01T08:00,0.49
2026-09-01T08:15,0.5
2026-09-01T08:30,0.5
2026-09-01T08:45,0.5
2026-09-01T09:00,0.49
