datetime,PORTATA
2026-08-29T22:30,9.32
2026-08-29T22:45,8.73
2026-08-29T23:00,8.73
2026-08-29T23:15,8.15
2026-08-29T23:30,9.32
2026-08-29T23:45,8.73
2026-08-30T00:00,8.15
2026-08-30T00:15,8.15
2026-08-30T00:30,8.73
2026-08-30T00:45,8.15
2026-08-30T01:00,7.6
2026-08-30T01:15,8.15
2026-08-30T01:30,8.15
2026-08-30T01:45,8.15
2026-08-30T02:00,8.73
2026-08-30T02:15,7.6
2026-08-30T02:30,8.15
2026-08-30T02:45,7.6
2026-08-30T03:00,7.07
2026-08-30T03:15,7.6
2026-08-30T03:30,6.55
2026-08-30T03:45,6.55
2026-08-30T04:00,7.07
2026-08-30T04:15,6.06
2026-08-30T04:30,6.06
2026-08-30T04:45,6.06
2026-08-30T05:00,5.13
2026-08-30T05:15,6.06
2026-08-30T05:30,5.58
2026-08-30T05:45,5.58
2026-08-30T06:00,5.58
2026-08-30T06:15,5.58
2026-08-30T06:30,5.13
2026-08-30T06:45,5.58
2026-08-30T07:00,5.58
2026-08-30T07:15,5.13
2026-08-30T07:30,5.58
2026-08-30T07:45,5.58
2026-08-30T08:00,5.58
2026-08-30T08:15,5.58
2026-08-30T08:30,5.58
2026-08-30T08:45,5.58
2026-08-30T09:00,6.06
2026-08-30T09:15,6.06
2026-08-30T09:30,6.06
2026-08-30T09:45,6.55
2026-08-30T10:00,5.58
2026-08-30T10:15,6.06
2026-08-30T10:30,5.13
2026-08-30T10:45,4.69
2026-08-30T11:00,5.13
2026-08-30T11:15,4.69
2026-08-30T11:30,5.13
2026-08-30T11:45,4.69
2026-08-30T12:00,4.69
2026-08-30T12:15,4.28
2026-08-30T12:30,4.69
2026-08-30T12:45,3.88
2026-08-30T13:00,4.28
2026-08-30T13:15,4.28
2026-08-30T13:30,4.28
2026-08-30T13:45,4.28
2026-08-30T14:00,4.69
2026-08-30T14:15,3.51
2026-08-30T14:30,4.28
2026-08-30T14:45,4.28
2026-08-30T15:00,5.13
2026-08-30T15:30,3.88
2026-08-30T15:45,4.69
2026-08-30T16:00,4.69
2026-08-30T16:15,3.88
2026-08-30T16:30,4.69
2026-08-30T16:45,5.13
2026-08-30T17:00,4.69
2026-08-30T17:15,6.06
2026-08-30T17:30,4.69
2026-08-30T17:45,4.28
2026-08-30T18:00,4.69
2026-08-30T18:15,5.13
2026-08-30T18:30,5.13
2026-08-30T18:45,5.58
2026-08-30T19:00,5.13
2026-08-30T19:15,4.69
2026-08-30T19:30,5.58
2026-08-30T19:45,5.13
2026-08-30T20:00,4.69
2026-08-30T20:15,5.13
2026-08-30T20:30,5.58
2026-08-30T20:45,5.13
2026-08-30T21:00,5.13
2026-08-30T21:15,5.58
2026-08-30T21:30,5.58
2026-08-30T21:45,5.13
2026-08-30T22:00,5.58
2026-08-30T22:15,5.13
2026-08-30T22:30,5.13
2026-08-30T22:45,5.58
2026-08-30T23:00,5.58
2026-08-30T23:15,5.58
2026-08-30T23:30,5.58
2026-08-30T23:45,5.58
2026-08-31T00:00,5.13
2026-08-31T00:15,5.58
2026-08-31T00:30,5.58
2026-08-31T00:45,5.58
2026-08-31T01:00,5.58
2026-08-31T01:15,5.13
2026-08-31T01:30,5.58
2026-08-31T01:45,5.58
2026-08-31T02:00,5.13
2026-08-31T02:15,5.58
2026-08-31T02:30,5.58
2026-08-31T02:45,5.58
2026-08-31T03:00,6.06
2026-08-31T03:15,5.13
2026-08-31T03:30,5.13
2026-08-31T03:45,6.06
