datetime,PORTATA
2026-09-06T12:00,4.69
2026-09-06T12:15,3.51
2026-09-06T12:30,3.88
2026-09-06T12:45,3.51
2026-09-06T13:00,3.15
2026-09-06T13:15,3.88
2026-09-06T13:30,3.88
2026-09-06T13:45,3.51
2026-09-06T14:00,3.15
2026-09-06T14:15,2.81
2026-09-06T14:30,3.15
2026-09-06T14:45,3.51
2026-09-06T15:00,3.88
2026-09-06T15:15,3.51
2026-09-06T15:30,3.51
2026-09-06T15:45,3.88
2026-09-06T16:15,3.88
2026-09-06T16:30,3.88
2026-09-06T16:45,3.88
2026-09-06T17:00,4.28
2026-09-06T17:15,3.88
2026-09-06T17:45,3.51
2026-09-06T18:00,3.15
2026-09-06T18:15,3.15
2026-09-06T18:30,3.51
2026-09-06T18:45,3.15
2026-09-06T19:00,3.51
2026-09-06T19:15,3.15
2026-09-06T19:30,3.88
2026-09-06T19:45,4.69
2026-09-06T20:00,4.28
2026-09-06T20:15,4.69
2026-09-06T20:30,5.13
2026-09-06T20:45,5.58
2026-09-06T21:00,5.58
2026-09-06T21:15,4.69
2026-09-06T21:30,5.13
2026-09-06T21:45,4.69
2026-09-06T22:00,5.13
2026-09-06T22:15,5.13
2026-09-06T22:30,4.69
2026-09-06T22:45,4.69
2026-09-06T23:00,4.69
2026-09-06T23:15,4.69
2026-09-06T23:30,5.13
2026-09-06T23:45,5.58
2026-09-07T00:00,4.69
2026-09-07T00:15,4.69
2026-09-07T00:30,4.69
2026-09-07T00:45,5.13
2026-09-07T01:00,4.69
2026-09-07T01:15,5.13
2026-09-07T01:30,4.69
2026-09-07T01:45,5.13
2026-09-07T02:00,5.13
2026-09-07T02:15,4.69
2026-09-07T02:30,5.13
2026-09-07T02:45,4.69
2026-09-07T03:00,5.58
2026-09-07T03:15,4.69
2026-09-07T03:30,5.13
2026-09-07T03:45,4.69
2026-09-07T04:00,5.13
2026-09-07T04:15,5.13
2026-09-07T04:30,5.13
2026-09-07T04:45,4.69
2026-09-07T05:00,5.13
2026-09-07T05:15,5.13
2026-09-07T05:30,4.69
2026-09-07T05:45,5.13
2026-09-07T06:00,4.69
2026-09-07T06:15,5.13
2026-09-07T06:30,5.13
2026-09-07T06:45,4.69
2026-09-07T07:00,5.13
2026-09-07T07:15,4.69
2026-09-07T07:30,5.13
2026-09-07T07:45,5.13
2026-09-07T08:00,5.13
2026-09-07T08:15,5.13
2026-09-07T08:30,5.58
2026-09-07T08:45,5.13
2026-09-07T09:00,6.06
2026-09-07T09:15,6.06
2026-09-07T09:30,6.06
2026-09-07T09:45,6.06
2026-09-07T10:00,5.58
2026-09-07T10:15,6.06
2026-09-07T10:30,6.55
2026-09-07T10:45,6.06
2026-09-07T11:00,5.58
2026-09-07T11:15,4.69
2026-09-07T11:30,4.69
2026-09-07T11:45,5.13
2026-09-07T12:00,5.13
2026-09-07T12:15,5.13
2026-09-07T12:30,5.58
2026-09-07T12:45,4.69
2026-09-07T13:00,4.69
2026-09-07T13:15,4.28
2026-09-07T13:30,3.88
2026-09-07T13:45,4.28
2026-09-07T14:15,4.69
2026-09-07T14:30,5.13
2026-09-07T15:00,5.58
2026-09-07T15:15,4.69
2026-09-07T15:30,4.28
2026-09-07T15:45,4.69
2026-09-07T16:00,3.88
2026-09-07T16:15,4.28
2026-09-07T16:30,3.88
2026-09-07T16:45,3.88
2026-09-07T17:00,3.51
2026-09-07T17:15,4.69
2026-09-07T17:30,4.69
2026-09-07T17:45,3.88
2026-09-07T18:00,4.69
2026-09-07T18:15,4.69
2026-09-07T18:45,4.69
2026-09-07T19:00,4.28
2026-09-07T19:15,4.69
2026-09-07T19:30,4.69
2026-09-07T19:45,5.58
2026-09-07T20:00,5.13
2026-09-07T20:15,4.28
2026-09-07T20:30,6.06
2026-09-07T20:45,7.07
2026-09-07T21:00,9.32
2026-09-07T21:15,12.57
2026-09-07T21:30,11.88
2026-09-07T21:45,9.32
2026-09-07T22:00,9.32
2026-09-07T22:15,9.32
2026-09-07T22:30,8.73
2026-09-07T22:45,7.07
2026-09-07T23:00,6.55
2026-09-07T23:15,6.06
2026-09-07T23:30,6.06
2026-09-07T23:45,6.06
2026-09-08T00:00,6.06
2026-09-08T00:15,6.06
2026-09-08T00:30,7.07
2026-09-08T00:45,6.06
2026-09-08T01:00,6.06
2026-09-08T01:15,5.58
2026-09-08T01:30,5.58
2026-09-08T01:45,6.06
2026-09-08T02:00,6.06
2026-09-08T02:15,5.58
2026-09-08T02:30,5.58
2026-09-08T02:45,5.13
2026-09-08T03:00,5.13
2026-09-08T03:15,5.13
2026-09-08T03:30,5.58
2026-09-08T03:45,5.13
2026-09-08T04:00,5.58
2026-09-08T04:15,5.58
2026-09-08T04:30,5.58
2026-09-08T04:45,5.13
2026-09-08T05:00,5.58
2026-09-08T05:15,5.58
2026-09-08T05:30,5.13
2026-09-08T05:45,5.13
2026-09-08T06:00,5.58
2026-09-08T06:15,5.13
2026-09-08T06:30,6.06
2026-09-08T06:45,5.58
2026-09-08T07:00,5.13
2026-09-08T07:15,5.13
2026-09-08T07:30,5.58
2026-09-08T07:45,5.13
2026-09-08T08:00,4.69
2026-09-08T08:15,5.13
2026-09-08T08:30,5.13
2026-09-08T08:45,5.58
2026-09-08T09:00,5.13
2026-09-08T09:15,5.58
2026-09-08T09:30,5.58
2026-09-08T09:45,6.06
2026-09-08T10:00,5.13
2026-09-08T10:15,5.58
2026-09-08T10:30,6.06
2026-09-08T10:45,6.55
2026-09-08T11:00,5.13
2026-09-08T11:15,6.06
2026-09-08T11:30,4.69
2026-09-08T11:45,4.28
2026-09-08T12:00,4.28
2026-09-08T12:15,4.69
2026-09-08T12:30,4.28
2026-09-08T12:45,4.69
2026-09-08T13:00,4.28
2026-09-08T13:15,4.28
2026-09-08T13:30,3.88
2026-09-08T13:45,4.28
2026-09-08T14:00,3.88
2026-09-08T14:15,5.13
2026-09-08T14:30,4.28
2026-09-08T14:45,4.28
2026-09-08T15:00,3.88
2026-09-08T15:15,3.88
2026-09-08T15:30,3.51
2026-09-08T15:45,4.28
2026-09-08T16:00,5.58
2026-09-08T16:15,5.58
2026-09-08T16:30,5.13
2026-09-08T16:45,5.13
2026-09-08T17:00,3.51
2026-09-08T17:15,3.88
2026-09-08T17:30,4.69
2026-09-08T17:45,4.28
2026-09-08T18:00,4.69
2026-09-08T18:15,4.28
2026-09-08T18:30,3.88
2026-09-08T18:45,4.69
2026-09-08T19:00,5.13
2026-09-08T19:15,5.58
2026-09-08T19:30,4.69
2026-09-08T19:45,5.58
2026-09-08T20:00,6.06
2026-09-08T20:15,5.58
2026-09-08T20:30,5.58
2026-09-08T20:45,5.13
2026-09-08T21:00,5.13
2026-09-08T21:15,5.13
2026-09-08T21:30,5.13
2026-09-08T21:45,4.69
2026-09-08T22:00,6.06
2026-09-08T22:15,5.13
2026-09-08T22:30,4.69
2026-09-08T22:45,5.13
2026-09-08T23:00,5.58
2026-09-08T23:15,4.69
2026-09-08T23:30,5.58
2026-09-08T23:45,5.58
2026-09-09T00:00,5.13
2026-09-09T00:15,5.58
2026-09-09T00:30,6.06
2026-09-09T00:45,5.58
2026-09-09T01:00,6.55
2026-09-09T01:15,5.13
2026-09-09T01:30,5.58
2026-09-09T01:45,5.58
2026-09-09T02:00,6.06
2026-09-09T02:15,6.55
2026-09-09T02:30,6.55
2026-09-09T02:45,7.07
2026-09-09T03:00,6.55
2026-09-09T03:15,6.55
2026-09-09T03:30,6.55
2026-09-09T03:45,6.06
2026-09-09T04:00,6.06
2026-09-09T04:15,6.55
2026-09-09T04:30,6.06
2026-09-09T04:45,6.06
2026-09-09T05:00,5.58
2026-09-09T05:15,5.58
2026-09-09T05:30,6.06
2026-09-09T05:45,5.13
2026-09-09T06:00,5.58
2026-09-09T06:15,5.58
2026-09-09T06:30,5.58
2026-09-09T06:45,5.13
2026-09-09T07:00,5.58
2026-09-09T07:15,5.13
2026-09-09T07:30,5.58
2026-09-09T07:45,6.06
2026-09-09T08:00,6.06
2026-09-09T08:15,7.6
2026-09-09T08:30,7.6
2026-09-09T08:45,8.15
2026-09-09T09:00,10.56
2026-09-09T09:15,9.32
2026-09-09T09:30,8.15
2026-09-09T09:45,8.15
2026-09-09T10:00,11.21
2026-09-09T10:15,13.29
2026-09-09T10:30,12.57
2026-09-09T10:45,12.57
2026-09-09T11:00,11.21
2026-09-09T11:15,11.88
2026-09-09T11:30,12.57
2026-09-09T11:45,9.93
2026-09-09T12:00,10.56
2026-09-09T12:15,9.93
2026-09-09T12:30,8.15
2026-09-09T12:45,8.15
2026-09-09T13:00,8.15
2026-09-09T13:15,9.93
2026-09-09T13:30,9.32
2026-09-09T13:45,8.73
2026-09-09T14:00,8.15
2026-09-09T14:15,8.15
2026-09-09T14:30,8.73
2026-09-09T14:45,8.15
2026-09-09T15:00,8.15
2026-09-09T15:15,7.6
2026-09-09T15:30,8.15
2026-09-09T15:45,8.15
2026-09-09T16:00,9.32
2026-09-09T16:15,11.21
2026-09-09T16:30,11.88
2026-09-09T16:45,11.88
2026-09-09T17:00,11.21
2026-09-09T17:15,9.93
2026-09-09T17:30,9.32
2026-09-09T17:45,9.93
2026-09-09T18:00,9.32
2026-09-09T18:15,9.32
2026-09-09T18:30,8.73
2026-09-09T18:45,9.32
2026-09-09T19:00,9.93
2026-09-09T19:15,8.73
2026-09-09T19:30,10.56
2026-09-09T19:45,9.32
2026-09-09T20:00,8.73
2026-09-09T20:15,9.93
2026-09-09T20:30,14.02
2026-09-09T20:45,14.02
2026-09-09T21:00,13.29
2026-09-09T21:15,13.29
2026-09-09T21:30,13.29
2026-09-09T21:45,13.29
2026-09-09T22:00,14.02
2026-09-09T22:15,12.57
2026-09-09T22:30,11.88
2026-09-09T22:45,12.57
2026-09-09T23:00,11.21
2026-09-09T23:15,10.56
2026-09-09T23:30,12.57
2026-09-09T23:45,14.02
2026-09-10T00:00,14.02
2026-09-10T00:15,15.33
2026-09-10T00:30,14.77
2026-09-10T00:45,15.91
2026-09-10T01:00,17.1
2026-09-10T01:15,16.5
2026-09-10T01:30,15.91
2026-09-10T01:45,16.5
2026-09-10T02:00,16.5
2026-09-10T02:15,15.33
2026-09-10T02:30,15.91
2026-09-10T02:45,15.33
2026-09-10T03:00,15.33
2026-09-10T03:15,16.5
2026-09-10T03:30,15.33
2026-09-10T03:45,16.5
2026-09-10T04:00,17.1
2026-09-10T04:15,18.34
2026-09-10T04:30,18.34
2026-09-10T04:45,20.27
2026-09-10T05:00,26.65
2026-09-10T05:15,39.25
2026-09-10T05:30,43.03
2026-09-10T05:45,54.32
2026-09-10T06:00,58.76
2026-09-10T06:15,83.58
2026-09-10T06:30,82.23
2026-09-10T06:45,97.65
2026-09-10T07:00,100.59
2026-09-10T07:15,89.07
2026-09-10T07:30,103.58
2026-09-10T07:45,106.62
2026-09-10T08:00,83.58
2026-09-10T08:15,91.89
2026-09-10T08:30,76.96
2026-09-10T08:45,74.39
2026-09-10T09:00,64.55
2026-09-10T09:15,62.2
2026-09-10T09:30,59.89
2026-09-10T09:45,56.52
2026-09-10T10:00,58.76
2026-09-10T10:15,55.42
2026-09-10T10:30,56.52
2026-09-10T10:45,61.04
2026-09-10T11:00,55.42
2026-09-10T11:15,54.32
2026-09-10T11:30,53.24
2026-09-10T11:45,50.06
2026-09-10T12:00,43.03
2026-09-10T12:15,39.25
2026-09-10T12:30,35.65
2026-09-10T12:45,32.23
2026-09-10T13:00,28.19
2026-09-10T13:15,25.16
2026-09-10T13:30,24.43
2026-09-10T13:45,23.7
2026-09-10T14:00,21.61
2026-09-10T14:15,20.93
2026-09-10T14:30,23.0
2026-09-10T14:45,20.27
2026-09-10T15:00,20.27
2026-09-10T15:15,18.97
2026-09-10T15:30,18.34
2026-09-10T15:45,18.34
2026-09-10T16:00,17.71
2026-09-10T16:15,17.1
2026-09-10T16:30,16.5
2026-09-10T16:45,17.71
2026-09-10T17:00,14.77
2026-09-10T17:15,16.5
2026-09-10T17:30,18.34
2026-09-10T17:45,18.34
2026-09-10T18:00,15.91
2026-09-10T18:15,15.91
2026-09-10T18:30,18.34
2026-09-10T18:45,28.98
2026-09-10T19:00,33.07
