datetime,PORTATA
2026-09-06T12:00,1.7
2026-09-06T12:15,1.83
2026-09-06T12:30,1.83
2026-09-06T12:45,2.09
2026-09-06T13:00,1.95
2026-09-06T13:15,2.09
2026-09-06T13:30,1.95
2026-09-06T13:45,1.95
2026-09-06T14:00,2.09
2026-09-06T14:15,2.09
2026-09-06T14:30,2.09
2026-09-06T14:45,2.09
2026-09-06T15:00,2.09
2026-09-06T15:15,2.09
2026-09-06T15:30,2.09
2026-09-06T15:45,2.09
2026-09-06T16:00,2.09
2026-09-06T16:15,2.09
2026-09-06T16:30,2.23
2026-09-06T16:45,2.09
2026-09-06T17:00,2.09
2026-09-06T17:15,2.09
2026-09-06T17:30,1.95
2026-09-06T17:45,2.09
2026-09-06T18:00,2.09
2026-09-06T18:15,1.83
2026-09-06T18:30,1.83
2026-09-06T18:45,1.7
2026-09-06T19:00,1.83
2026-09-06T19:15,1.83
2026-09-06T19:30,1.83
2026-09-06T19:45,1.95
2026-09-06T20:00,2.09
2026-09-06T20:15,1.95
2026-09-06T20:30,1.95
2026-09-06T20:45,1.95
2026-09-06T21:00,2.09
2026-09-06T21:15,1.95
2026-09-06T21:30,2.23
2026-09-06T21:45,2.09
2026-09-06T22:00,2.09
2026-09-06T22:15,2.23
2026-09-06T22:30,2.09
2026-09-06T22:45,2.23
2026-09-06T23:00,2.23
2026-09-06T23:15,2.09
2026-09-06T23:30,2.09
2026-09-06T23:45,2.23
2026-09-07T00:00,2.23
2026-09-07T00:15,2.09
2026-09-07T00:30,2.09
2026-09-07T00:45,2.23
2026-09-07T01:00,2.23
2026-09-07T01:15,2.09
2026-09-07T01:30,2.09
2026-09-07T01:45,2.23
2026-09-07T02:00,2.09
2026-09-07T02:15,2.09
2026-09-07T02:30,2.23
2026-09-07T02:45,2.09
2026-09-07T03:00,2.38
2026-09-07T03:15,2.23
2026-09-07T03:30,1.95
2026-09-07T03:45,2.09
2026-09-07T04:00,2.23
2026-09-07T04:15,2.09
