datetime,PORTATA
2026-09-19T21:30,11.26
2026-09-19T21:45,11.26
2026-09-19T22:00,11.26
2026-09-19T22:15,10.3
2026-09-19T22:30,10.77
2026-09-19T22:45,10.77
2026-09-19T23:00,11.26
2026-09-19T23:15,10.77
2026-09-19T23:30,10.77
2026-09-19T23:45,11.26
2026-09-20T00:00,11.26
2026-09-20T00:15,10.77
2026-09-20T00:30,11.26
2026-09-20T00:45,11.76
2026-09-20T01:00,10.3
2026-09-20T01:15,11.26
2026-09-20T01:30,10.3
2026-09-20T01:45,10.77
2026-09-20T02:00,10.77
2026-09-20T02:15,11.76
2026-09-20T02:30,11.76
2026-09-20T02:45,11.76
2026-09-20T03:00,11.26
2026-09-20T03:15,11.76
2026-09-20T03:30,11.76
2026-09-20T03:45,12.27
2026-09-20T04:00,11.26
2026-09-20T04:15,11.76
2026-09-20T04:30,11.26
2026-09-20T04:45,11.26
2026-09-20T05:00,12.27
2026-09-20T05:15,10.77
2026-09-20T05:30,11.26
2026-09-20T05:45,10.77
2026-09-20T06:00,11.26
2026-09-20T06:15,11.26
2026-09-20T06:30,10.77
2026-09-20T06:45,11.26
2026-09-20T07:00,10.77
2026-09-20T07:15,11.76
2026-09-20T07:30,11.76
2026-09-20T07:45,10.77
2026-09-20T08:00,11.76
2026-09-20T08:15,11.26
2026-09-20T08:30,11.76
2026-09-20T08:45,10.77
2026-09-20T09:00,11.26
2026-09-20T09:15,11.76
2026-09-20T09:30,10.77
2026-09-20T09:45,11.26
2026-09-20T10:00,11.26
2026-09-20T10:15,11.76
2026-09-20T10:30,10.3
2026-09-20T10:45,11.26
2026-09-20T11:00,12.78
2026-09-20T11:15,11.26
2026-09-20T11:30,10.77
2026-09-20T11:45,11.26
2026-09-20T12:00,10.77
2026-09-20T12:15,10.3
2026-09-20T12:30,11.76
2026-09-20T12:45,11.76
2026-09-20T13:00,11.76
2026-09-20T13:15,11.26
2026-09-20T13:30,11.26
2026-09-20T13:45,12.27
2026-09-20T14:00,10.77
2026-09-20T14:15,11.76
2026-09-20T14:30,11.26
2026-09-20T14:45,10.77
2026-09-20T15:00,11.26
2026-09-20T15:15,10.77
2026-09-20T15:30,11.26
2026-09-20T15:45,11.26
2026-09-20T16:00,11.26
2026-09-20T16:15,11.26
2026-09-20T16:30,10.77
2026-09-20T16:45,10.77
2026-09-20T17:00,10.3
2026-09-20T17:15,11.76
2026-09-20T17:30,9.83
2026-09-20T17:45,10.3
2026-09-20T18:00,10.3
2026-09-20T18:15,11.76
2026-09-20T18:30,12.27
2026-09-20T18:45,10.77
2026-09-20T19:00,10.77
2026-09-20T19:15,11.26
2026-09-20T19:30,11.26
2026-09-20T19:45,11.26
2026-09-20T20:00,10.3
2026-09-20T20:15,11.26
2026-09-20T20:30,10.3
2026-09-20T20:45,11.26
2026-09-20T21:00,10.3
2026-09-20T21:15,10.77
2026-09-20T21:30,11.26
2026-09-20T21:45,11.26
2026-09-20T22:00,11.26
2026-09-20T22:15,10.3
2026-09-20T22:30,10.77
2026-09-20T22:45,11.26
2026-09-20T23:00,11.76
2026-09-20T23:15,11.26
2026-09-20T23:30,10.77
2026-09-20T23:45,11.76
2026-09-21T00:00,11.26
2026-09-21T00:15,11.26
2026-09-21T00:30,11.26
2026-09-21T00:45,12.27
2026-09-21T01:00,11.26
2026-09-21T01:15,11.26
2026-09-21T01:30,11.26
2026-09-21T01:45,12.27
2026-09-21T02:00,10.77
2026-09-21T02:15,11.26
2026-09-21T02:30,10.77
2026-09-21T02:45,11.76
2026-09-21T03:00,10.77
2026-09-21T03:15,11.76
2026-09-21T03:30,11.26
2026-09-21T03:45,10.77
2026-09-21T04:00,11.76
2026-09-21T04:15,11.76
2026-09-21T04:30,11.76
2026-09-21T04:45,12.27
2026-09-21T05:00,12.27
2026-09-21T05:15,10.77
2026-09-21T05:30,12.27
2026-09-21T05:45,10.77
2026-09-21T06:00,11.26
2026-09-21T06:15,12.27
2026-09-21T06:30,11.76
2026-09-21T06:45,11.26
2026-09-21T07:00,10.77
2026-09-21T07:15,11.26
2026-09-21T07:30,10.77
2026-09-21T07:45,10.77
2026-09-21T08:00,12.27
2026-09-21T08:15,11.26
2026-09-21T08:30,10.77
2026-09-21T08:45,11.76
2026-09-21T09:00,11.26
2026-09-21T09:15,11.76
