datetime,PORTATA
2026-09-06T12:00,11.76
2026-09-06T12:15,11.26
2026-09-06T12:30,11.76
2026-09-06T12:45,12.78
2026-09-06T13:00,12.27
2026-09-06T13:15,12.27
2026-09-06T13:30,11.76
2026-09-06T13:45,12.27
2026-09-06T14:00,11.26
2026-09-06T14:15,11.76
2026-09-06T14:30,11.76
2026-09-06T14:45,11.76
2026-09-06T15:00,12.78
2026-09-06T15:15,11.26
2026-09-06T15:30,11.26
2026-09-06T15:45,12.27
2026-09-06T16:00,12.27
2026-09-06T16:15,11.76
2026-09-06T16:30,11.26
2026-09-06T16:45,11.26
2026-09-06T17:00,12.27
2026-09-06T17:15,11.76
2026-09-06T17:30,11.76
2026-09-06T17:45,11.26
2026-09-06T18:00,11.26
2026-09-06T18:15,10.77
2026-09-06T18:30,11.26
2026-09-06T18:45,11.76
2026-09-06T19:00,12.78
2026-09-06T19:15,11.26
2026-09-06T19:30,11.76
2026-09-06T19:45,11.26
2026-09-06T20:00,12.27
2026-09-06T20:15,11.26
2026-09-06T20:30,11.26
2026-09-06T20:45,11.26
2026-09-06T21:00,11.76
2026-09-06T21:15,11.26
2026-09-06T21:30,10.77
2026-09-06T21:45,11.26
2026-09-06T22:00,10.77
2026-09-06T22:15,11.76
2026-09-06T22:30,11.76
2026-09-06T22:45,11.26
2026-09-06T23:00,11.76
2026-09-06T23:15,11.76
2026-09-06T23:30,11.26
2026-09-06T23:45,11.76
2026-09-07T00:00,11.26
2026-09-07T00:15,11.76
2026-09-07T00:30,11.76
2026-09-07T00:45,11.26
2026-09-07T01:00,11.26
2026-09-07T01:15,11.26
2026-09-07T01:30,10.77
2026-09-07T01:45,12.27
2026-09-07T02:00,11.26
2026-09-07T02:15,11.26
2026-09-07T02:30,11.76
2026-09-07T02:45,11.76
2026-09-07T03:00,11.76
2026-09-07T03:15,11.76
2026-09-07T03:30,11.26
2026-09-07T03:45,11.26
2026-09-07T04:00,11.76
2026-09-07T04:15,11.76
2026-09-07T04:30,12.78
2026-09-07T04:45,11.26
2026-09-07T05:00,11.76
2026-09-07T05:15,11.26
2026-09-07T05:30,11.26
