datetime,PORTATA
2026-09-12T22:30,32.15
2026-09-12T22:45,35.46
2026-09-12T23:00,36.32
2026-09-12T23:15,41.64
2026-09-12T23:30,52.3
2026-09-12T23:45,62.98
2026-09-13T00:00,65.23
2026-09-13T00:15,80.76
2026-09-13T00:30,77.03
2026-09-13T00:45,85.85
2026-09-13T01:00,89.77
2026-09-13T01:15,87.15
2026-09-13T01:30,88.45
2026-09-13T01:45,88.45
2026-09-13T02:00,99.23
2026-09-13T02:15,85.85
2026-09-13T02:30,88.45
2026-09-13T02:45,88.45
2026-09-13T03:00,88.45
2026-09-13T03:15,83.29
2026-09-13T03:30,83.29
2026-09-13T03:45,85.85
2026-09-13T04:00,88.45
2026-09-13T04:15,78.27
2026-09-13T04:30,78.27
2026-09-13T04:45,79.51
2026-09-13T05:00,77.03
2026-09-13T05:15,80.76
2026-09-13T05:30,80.76
2026-09-13T05:45,79.51
2026-09-13T06:00,78.27
2026-09-13T06:15,75.81
2026-09-13T06:30,72.2
2026-09-13T06:45,72.2
2026-09-13T07:00,69.84
2026-09-13T07:15,66.37
2026-09-13T07:30,60.77
2026-09-13T07:45,56.46
2026-09-13T08:00,57.52
2026-09-13T08:15,53.32
2026-09-13T08:30,54.36
2026-09-13T08:45,45.38
2026-09-13T09:00,44.43
2026-09-13T09:15,43.49
2026-09-13T09:30,41.64
2026-09-13T09:45,40.73
2026-09-13T10:00,34.62
2026-09-13T10:15,34.62
2026-09-13T10:30,31.34
2026-09-13T10:45,26.71
2026-09-13T11:00,25.25
2026-09-13T11:15,26.71
2026-09-13T11:30,25.98
2026-09-13T11:45,23.13
2026-09-13T12:00,23.13
2026-09-13T12:15,18.52
2026-09-13T12:30,16.1
2026-09-13T12:45,17.9
2026-09-13T13:00,21.09
2026-09-13T13:15,21.09
2026-09-13T13:30,20.43
2026-09-13T13:45,20.43
2026-09-13T14:00,20.43
2026-09-13T14:15,20.43
2026-09-13T14:30,20.43
2026-09-13T14:45,21.09
2026-09-13T15:00,16.1
2026-09-13T15:15,14.96
2026-09-13T15:30,17.29
2026-09-13T15:45,18.52
2026-09-13T16:00,20.43
