datetime,PORTATA
2026-08-31T04:00,11.76
2026-08-31T04:15,11.26
2026-08-31T04:30,11.76
2026-08-31T04:45,11.26
2026-08-31T05:00,11.76
2026-08-31T05:15,12.27
2026-08-31T05:30,11.76
2026-08-31T05:45,11.76
2026-08-31T06:00,11.76
2026-08-31T06:15,12.27
2026-08-31T06:30,11.26
2026-08-31T06:45,10.77
2026-08-31T07:00,11.76
2026-08-31T07:15,11.76
2026-08-31T07:30,11.76
2026-08-31T07:45,10.77
2026-08-31T08:00,12.27
2026-08-31T08:15,11.76
2026-08-31T08:30,11.26
2026-08-31T08:45,12.27
2026-08-31T09:00,11.76
2026-08-31T09:15,11.76
2026-08-31T09:30,11.26
2026-08-31T09:45,11.76
2026-08-31T10:00,12.27
2026-08-31T10:15,12.27
2026-08-31T10:30,12.27
2026-08-31T10:45,12.27
2026-08-31T11:00,11.76
2026-08-31T11:15,12.27
2026-08-31T11:30,11.76
2026-08-31T11:45,11.76
2026-08-31T12:00,15.53
2026-08-31T12:15,35.46
2026-08-31T12:30,47.31
2026-08-31T12:45,45.38
2026-08-31T13:00,46.34
2026-08-31T13:15,43.49
2026-08-31T13:30,43.49
2026-08-31T13:45,45.38
2026-08-31T14:00,45.38
2026-08-31T14:15,44.43
2026-08-31T14:30,46.34
2026-08-31T14:45,50.27
2026-08-31T15:00,50.27
2026-08-31T15:15,46.34
2026-08-31T15:30,39.83
2026-08-31T15:45,27.46
2026-08-31T16:00,16.69
2026-08-31T16:15,13.85
2026-08-31T16:30,19.78
2026-08-31T16:45,23.13
2026-08-31T17:00,21.76
2026-08-31T17:15,21.09
2026-08-31T17:30,14.4
2026-08-31T17:45,13.85
2026-08-31T18:00,12.27
2026-08-31T18:15,12.27
2026-08-31T18:30,11.76
2026-08-31T18:45,12.27
2026-08-31T19:00,12.78
2026-08-31T19:15,12.27
2026-08-31T19:30,12.27
2026-08-31T19:45,12.27
2026-08-31T20:00,11.76
2026-08-31T20:15,11.26
2026-08-31T20:30,11.26
2026-08-31T20:45,10.3
2026-08-31T21:00,12.78
2026-08-31T21:15,12.27
2026-08-31T21:30,11.76
2026-08-31T21:45,11.26
2026-08-31T22:00,9.83
2026-08-31T22:15,10.3
2026-08-31T22:30,12.27
2026-08-31T22:45,11.26
2026-08-31T23:00,10.77
2026-08-31T23:15,10.77
2026-08-31T23:30,11.76
2026-08-31T23:45,11.26
2026-09-01T00:00,10.3
2026-09-01T00:15,12.78
2026-09-01T00:30,11.26
2026-09-01T00:45,13.85
2026-09-01T01:00,36.32
2026-09-01T01:15,43.49
2026-09-01T01:30,49.28
2026-09-01T01:45,46.34
2026-09-01T02:00,41.64
2026-09-01T02:15,48.29
2026-09-01T02:30,52.3
2026-09-01T02:45,57.52
2026-09-01T03:00,54.36
2026-09-01T03:15,56.46
2026-09-01T03:30,55.4
2026-09-01T03:45,56.46
2026-09-01T04:00,54.36
2026-09-01T04:15,54.36
2026-09-01T04:30,54.36
2026-09-01T04:45,52.3
2026-09-01T05:00,49.28
2026-09-01T05:15,38.05
2026-09-01T05:30,34.62
2026-09-01T05:45,33.79
2026-09-01T06:00,31.34
2026-09-01T06:15,28.22
2026-09-01T06:30,23.13
2026-09-01T06:45,21.76
2026-09-01T07:00,19.78
2026-09-01T07:15,22.44
2026-09-01T07:30,19.15
2026-09-01T07:45,20.43
2026-09-01T08:00,21.09
2026-09-01T08:15,20.43
2026-09-01T08:30,20.43
2026-09-01T08:45,22.44
2026-09-01T09:00,22.44
2026-09-01T09:15,23.82
2026-09-01T09:30,27.46
2026-09-01T09:45,32.96
2026-09-01T10:00,32.15
2026-09-01T10:15,32.15
2026-09-01T10:30,30.54
2026-09-01T10:45,28.98
2026-09-01T11:00,28.98
2026-09-01T11:15,28.98
2026-09-01T11:30,29.76
2026-09-01T11:45,42.56
2026-09-01T12:00,47.31
2026-09-01T12:15,48.29
2026-09-01T12:30,53.32
2026-09-01T12:45,53.32
2026-09-01T13:00,65.23
2026-09-01T13:15,65.23
2026-09-01T13:30,62.98
2026-09-01T13:45,59.68
2026-09-01T14:00,55.4
2026-09-01T14:15,53.32
2026-09-01T14:30,53.32
2026-09-01T14:45,54.36
2026-09-01T15:00,53.32
2026-09-01T15:15,51.28
2026-09-01T15:30,52.3
2026-09-01T15:45,48.29
2026-09-01T16:00,47.31
2026-09-01T16:15,40.73
2026-09-01T16:30,32.15
2026-09-01T16:45,28.98
2026-09-01T17:00,27.46
2026-09-01T17:15,28.22
2026-09-01T17:30,26.71
2026-09-01T17:45,24.53
2026-09-01T18:00,21.09
2026-09-01T18:15,19.15
2026-09-01T18:30,17.9
2026-09-01T18:45,14.96
2026-09-01T19:00,12.78
2026-09-01T19:15,13.31
2026-09-01T19:30,16.69
2026-09-01T19:45,17.29
2026-09-01T20:00,15.53
2026-09-01T20:15,14.4
2026-09-01T20:30,14.96
2026-09-01T20:45,16.69
2026-09-01T21:00,16.69
2026-09-01T21:15,15.53
2026-09-01T21:30,14.96
2026-09-01T21:45,17.29
2026-09-01T22:00,17.29
2026-09-01T22:15,21.76
2026-09-01T22:30,22.44
2026-09-01T22:45,23.82
2026-09-01T23:00,24.53
2026-09-01T23:15,23.13
2026-09-01T23:30,24.53
2026-09-01T23:45,23.82
2026-09-02T00:00,30.54
2026-09-02T00:15,38.94
2026-09-02T00:30,46.34
2026-09-02T00:45,54.36
2026-09-02T01:00,59.68
2026-09-02T01:15,64.1
2026-09-02T01:30,67.51
2026-09-02T01:45,75.81
2026-09-02T02:00,83.29
2026-09-02T02:15,80.76
2026-09-02T02:30,77.03
2026-09-02T02:45,80.76
2026-09-02T03:00,83.29
2026-09-02T03:15,79.51
2026-09-02T03:30,79.51
2026-09-02T03:45,84.56
2026-09-02T04:00,83.29
2026-09-02T04:15,75.81
2026-09-02T04:30,75.81
2026-09-02T04:45,73.39
2026-09-02T05:00,71.01
2026-09-02T05:15,66.37
2026-09-02T05:30,67.51
2026-09-02T05:45,64.1
2026-09-02T06:00,60.77
2026-09-02T06:15,57.52
2026-09-02T06:30,54.36
2026-09-02T06:45,49.28
2026-09-02T07:00,48.29
2026-09-02T07:15,42.56
2026-09-02T07:30,41.64
2026-09-02T07:45,38.05
2026-09-02T08:00,37.18
2026-09-02T08:15,34.62
2026-09-02T08:30,32.96
2026-09-02T08:45,31.34
2026-09-02T09:00,31.34
2026-09-02T09:15,30.54
2026-09-02T09:30,33.79
2026-09-02T09:45,42.56
2026-09-02T10:00,44.43
2026-09-02T10:15,48.29
2026-09-02T10:30,39.83
2026-09-02T10:45,28.22
2026-09-02T11:00,25.98
2026-09-02T11:15,30.54
2026-09-02T11:30,42.56
2026-09-02T11:45,45.38
2026-09-02T12:00,48.29
2026-09-02T12:15,48.29
2026-09-02T12:30,59.68
2026-09-02T12:45,62.98
2026-09-02T13:00,67.51
2026-09-02T13:15,72.2
2026-09-02T13:30,66.37
2026-09-02T13:45,69.84
2026-09-02T14:00,69.84
2026-09-02T14:15,67.51
2026-09-02T14:30,69.84
2026-09-02T14:45,72.2
2026-09-02T15:00,68.67
2026-09-02T15:15,65.23
2026-09-02T15:30,58.59
2026-09-02T15:45,52.3
2026-09-02T16:00,55.4
2026-09-02T16:15,50.27
2026-09-02T16:30,52.3
2026-09-02T16:45,49.28
2026-09-02T17:00,49.28
2026-09-02T17:15,44.43
2026-09-02T17:30,40.73
2026-09-02T17:45,37.18
2026-09-02T18:00,38.05
2026-09-02T18:15,35.46
2026-09-02T18:30,32.96
2026-09-02T18:45,32.96
2026-09-02T19:00,28.98
2026-09-02T19:15,25.98
2026-09-02T19:30,23.82
2026-09-02T19:45,23.82
2026-09-02T20:00,25.25
2026-09-02T20:15,20.43
2026-09-02T20:30,19.78
2026-09-02T20:45,20.43
2026-09-02T21:00,19.78
2026-09-02T21:15,24.53
2026-09-02T21:30,28.98
2026-09-02T21:45,32.96
2026-09-02T22:00,35.46
2026-09-02T22:15,45.38
2026-09-02T22:30,47.31
2026-09-02T22:45,56.46
2026-09-02T23:00,59.68
2026-09-02T23:15,59.68
2026-09-02T23:30,57.52
2026-09-02T23:45,58.59
2026-09-03T00:00,56.46
2026-09-03T00:15,57.52
2026-09-03T00:30,56.46
2026-09-03T00:45,57.52
2026-09-03T01:00,58.59
2026-09-03T01:15,56.46
2026-09-03T01:30,56.46
2026-09-03T01:45,57.52
2026-09-03T02:00,60.77
2026-09-03T02:15,60.77
2026-09-03T02:30,65.23
2026-09-03T02:45,66.37
2026-09-03T03:00,69.84
2026-09-03T03:15,66.37
2026-09-03T03:30,68.67
2026-09-03T03:45,74.6
2026-09-03T04:00,71.01
2026-09-03T04:15,74.6
