datetime,PORTATA
2026-09-06T12:00,110.98
2026-09-06T12:15,109.82
2026-09-06T12:30,108.68
2026-09-06T12:45,109.82
2026-09-06T13:00,107.54
2026-09-06T13:15,108.68
2026-09-06T13:30,107.54
2026-09-06T13:45,109.82
2026-09-06T14:00,107.54
2026-09-06T14:15,107.54
2026-09-06T14:30,107.54
2026-09-06T14:45,104.19
2026-09-06T15:00,105.3
2026-09-06T15:15,105.3
2026-09-06T15:30,105.3
2026-09-06T15:45,103.09
2026-09-06T16:00,101.99
2026-09-06T16:15,99.83
2026-09-06T16:30,100.91
2026-09-06T16:45,99.83
2026-09-06T17:00,100.91
2026-09-06T17:15,100.91
2026-09-06T17:30,99.83
2026-09-06T17:45,99.83
2026-09-06T18:00,99.83
2026-09-06T18:15,100.91
2026-09-06T18:30,100.91
2026-09-06T18:45,98.76
2026-09-06T19:00,99.83
2026-09-06T19:15,99.83
2026-09-06T19:30,99.83
2026-09-06T19:45,98.76
2026-09-06T20:00,98.76
2026-09-06T20:15,97.71
2026-09-06T20:30,99.83
2026-09-06T20:45,100.91
2026-09-06T21:00,99.83
2026-09-06T21:15,100.91
2026-09-06T21:30,99.83
2026-09-06T21:45,98.76
2026-09-06T22:00,98.76
2026-09-06T22:15,97.71
2026-09-06T22:30,95.61
2026-09-06T22:45,95.61
2026-09-06T23:00,94.58
2026-09-06T23:15,96.65
2026-09-06T23:30,95.61
2026-09-06T23:45,95.61
2026-09-07T00:00,97.71
2026-09-07T00:15,96.65
2026-09-07T00:30,97.71
2026-09-07T00:45,97.71
2026-09-07T01:00,97.71
2026-09-07T01:15,98.76
2026-09-07T01:30,98.76
2026-09-07T01:45,100.91
2026-09-07T02:00,100.91
2026-09-07T02:15,103.09
2026-09-07T02:30,101.99
2026-09-07T02:45,101.99
2026-09-07T03:00,103.09
2026-09-07T03:15,103.09
2026-09-07T03:30,105.3
2026-09-07T03:45,106.42
2026-09-07T04:00,107.54
2026-09-07T04:15,107.54
2026-09-07T04:30,107.54
2026-09-07T04:45,110.98
2026-09-07T05:00,109.82
2026-09-07T05:15,112.14
2026-09-07T05:30,113.31
2026-09-07T05:45,115.68
2026-09-07T06:00,116.88
2026-09-07T06:15,114.49
2026-09-07T06:30,114.49
2026-09-07T06:45,115.68
2026-09-07T07:00,115.68
2026-09-07T07:15,114.49
2026-09-07T07:30,114.49
2026-09-07T07:45,114.49
2026-09-07T08:00,112.14
2026-09-07T08:15,110.98
2026-09-07T08:30,108.68
2026-09-07T08:45,107.54
2026-09-07T09:00,105.3
2026-09-07T09:15,103.09
2026-09-07T09:30,103.09
2026-09-07T09:45,106.42
2026-09-07T10:00,105.3
2026-09-07T10:15,105.3
2026-09-07T10:30,105.3
2026-09-07T10:45,105.3
2026-09-07T11:00,104.19
2026-09-07T11:15,104.19
2026-09-07T11:30,104.19
2026-09-07T11:45,104.19
2026-09-07T12:00,104.19
2026-09-07T12:15,103.09
2026-09-07T12:30,104.19
2026-09-07T12:45,106.42
2026-09-07T13:00,106.42
2026-09-07T13:15,107.54
2026-09-07T13:30,109.82
2026-09-07T13:45,112.14
2026-09-07T14:00,110.98
2026-09-07T14:15,109.82
2026-09-07T14:30,112.14
2026-09-07T14:45,110.98
2026-09-07T15:00,113.31
2026-09-07T15:15,110.98
2026-09-07T15:30,112.14
2026-09-07T15:45,113.31
2026-09-07T16:00,110.98
2026-09-07T16:15,110.98
2026-09-07T16:30,113.31
2026-09-07T16:45,113.31
2026-09-07T17:00,114.49
2026-09-07T17:15,113.31
2026-09-07T17:30,113.31
2026-09-07T17:45,118.08
2026-09-07T18:00,116.88
2026-09-07T18:15,118.08
2026-09-07T18:30,116.88
2026-09-07T18:45,115.68
2026-09-07T19:00,118.08
2026-09-07T19:15,119.3
2026-09-07T19:30,123.0
2026-09-07T19:45,124.25
2026-09-07T20:00,126.78
2026-09-07T20:15,130.65
2026-09-07T20:30,134.61
2026-09-07T20:45,134.61
2026-09-07T21:00,134.61
2026-09-07T21:15,135.94
2026-09-07T21:30,134.61
2026-09-07T21:45,134.61
2026-09-07T22:00,134.61
2026-09-07T22:15,133.28
2026-09-07T22:30,133.28
2026-09-07T22:45,133.28
2026-09-07T23:00,131.96
2026-09-07T23:15,130.65
2026-09-07T23:30,126.78
2026-09-07T23:45,123.0
2026-09-08T00:00,118.08
2026-09-08T00:15,113.31
2026-09-08T00:30,108.68
2026-09-08T00:45,105.3
2026-09-08T01:00,103.09
2026-09-08T01:15,103.09
2026-09-08T01:30,104.19
2026-09-08T01:45,105.3
2026-09-08T02:00,106.42
2026-09-08T02:15,108.68
2026-09-08T02:30,110.98
2026-09-08T02:45,112.14
2026-09-08T03:00,113.31
2026-09-08T03:15,114.49
2026-09-08T03:30,114.49
2026-09-08T03:45,116.88
2026-09-08T04:00,115.68
2026-09-08T04:15,116.88
2026-09-08T04:30,115.68
2026-09-08T04:45,115.68
2026-09-08T05:00,116.88
2026-09-08T05:15,116.88
2026-09-08T05:30,115.68
2026-09-08T05:45,118.08
2026-09-08T06:00,118.08
2026-09-08T06:15,118.08
2026-09-08T06:30,116.88
2026-09-08T06:45,116.88
2026-09-08T07:00,115.68
2026-09-08T07:15,114.49
2026-09-08T07:30,114.49
2026-09-08T07:45,113.31
2026-09-08T08:00,113.31
2026-09-08T08:15,109.82
2026-09-08T08:30,107.54
2026-09-08T08:45,107.54
2026-09-08T09:00,105.3
2026-09-08T09:15,104.19
2026-09-08T09:30,105.3
2026-09-08T09:45,106.42
2026-09-08T10:00,106.42
2026-09-08T10:15,106.42
2026-09-08T10:30,105.3
2026-09-08T10:45,105.3
2026-09-08T11:00,105.3
2026-09-08T11:15,105.3
2026-09-08T11:30,104.19
2026-09-08T11:45,104.19
2026-09-08T12:00,104.19
2026-09-08T12:15,105.3
2026-09-08T12:30,104.19
2026-09-08T12:45,105.3
2026-09-08T13:00,105.3
2026-09-08T13:15,104.19
2026-09-08T13:30,104.19
2026-09-08T13:45,106.42
2026-09-08T14:00,104.19
2026-09-08T14:15,104.19
2026-09-08T14:30,104.19
2026-09-08T14:45,103.09
