datetime,PORTATA
2026-08-31T04:00,116.88
2026-08-31T04:15,118.08
2026-08-31T04:30,120.52
2026-08-31T04:45,121.76
2026-08-31T05:00,123.0
2026-08-31T05:15,123.0
2026-08-31T05:30,121.76
2026-08-31T05:45,124.25
2026-08-31T06:00,125.51
2026-08-31T06:15,126.78
2026-08-31T06:30,125.51
2026-08-31T06:45,124.25
2026-08-31T07:00,124.25
2026-08-31T07:15,125.51
2026-08-31T07:30,123.0
2026-08-31T07:45,124.25
2026-08-31T08:00,121.76
2026-08-31T08:15,119.3
2026-08-31T08:30,118.08
2026-08-31T08:45,115.68
2026-08-31T09:00,114.49
2026-08-31T09:15,114.49
2026-08-31T09:30,112.14
2026-08-31T09:45,115.68
2026-08-31T10:00,114.49
2026-08-31T10:15,114.49
2026-08-31T10:30,113.31
2026-08-31T10:45,113.31
2026-08-31T11:00,112.14
2026-08-31T11:15,110.98
2026-08-31T11:30,110.98
2026-08-31T11:45,108.68
2026-08-31T12:00,108.68
2026-08-31T12:15,108.68
2026-08-31T12:30,108.68
2026-08-31T12:45,107.54
2026-08-31T13:00,106.42
2026-08-31T13:15,107.54
2026-08-31T13:30,106.42
2026-08-31T13:45,108.68
2026-08-31T14:00,108.68
2026-08-31T14:15,106.42
2026-08-31T14:30,106.42
2026-08-31T14:45,106.42
2026-08-31T15:00,106.42
2026-08-31T15:15,107.54
2026-08-31T15:30,107.54
2026-08-31T15:45,109.82
2026-08-31T16:00,108.68
2026-08-31T16:15,109.82
2026-08-31T16:30,112.14
2026-08-31T16:45,110.98
2026-08-31T17:00,112.14
2026-08-31T17:15,112.14
2026-08-31T17:30,112.14
2026-08-31T17:45,110.98
2026-08-31T18:00,109.82
2026-08-31T18:15,109.82
2026-08-31T18:30,110.98
2026-08-31T18:45,108.68
2026-08-31T19:00,107.54
2026-08-31T19:15,109.82
2026-08-31T19:30,109.82
2026-08-31T19:45,112.14
2026-08-31T20:00,112.14
2026-08-31T20:15,113.31
2026-08-31T20:30,115.68
2026-08-31T20:45,119.3
2026-08-31T21:00,121.76
2026-08-31T21:15,121.76
2026-08-31T21:30,124.25
2026-08-31T21:45,123.0
2026-08-31T22:00,123.0
2026-08-31T22:15,123.0
2026-08-31T22:30,120.52
2026-08-31T22:45,120.52
2026-08-31T23:00,120.52
2026-08-31T23:15,118.08
2026-08-31T23:30,116.88
2026-08-31T23:45,115.68
2026-09-01T00:00,113.31
2026-09-01T00:15,110.98
2026-09-01T00:30,109.82
2026-09-01T00:45,109.82
2026-09-01T01:00,110.98
2026-09-01T01:15,112.14
2026-09-01T01:30,114.49
2026-09-01T01:45,116.88
2026-09-01T02:00,120.52
2026-09-01T02:15,123.0
2026-09-01T02:30,124.25
2026-09-01T02:45,125.51
2026-09-01T03:00,129.35
2026-09-01T03:15,131.96
2026-09-01T03:30,133.28
2026-09-01T03:45,134.61
2026-09-01T04:00,135.94
2026-09-01T04:15,137.29
2026-09-01T04:30,137.29
2026-09-01T04:45,137.29
2026-09-01T05:00,138.65
2026-09-01T05:15,138.65
2026-09-01T05:30,138.65
2026-09-01T05:45,140.01
2026-09-01T06:00,138.65
2026-09-01T06:15,138.65
2026-09-01T06:30,138.65
2026-09-01T06:45,137.29
2026-09-01T07:00,137.29
2026-09-01T07:15,135.94
2026-09-01T07:30,135.94
2026-09-01T07:45,134.61
2026-09-01T08:00,133.28
2026-09-01T08:15,131.96
2026-09-01T08:30,131.96
2026-09-01T08:45,130.65
2026-09-01T09:00,129.35
2026-09-01T09:15,128.06
2026-09-01T09:30,126.78
2026-09-01T09:45,125.51
2026-09-01T10:00,125.51
2026-09-01T10:15,124.25
2026-09-01T10:30,123.0
2026-09-01T10:45,121.76
2026-09-01T11:00,121.76
2026-09-01T11:15,120.52
2026-09-01T11:30,119.3
2026-09-01T11:45,119.3
2026-09-01T12:00,118.08
2026-09-01T12:15,116.88
2026-09-01T12:30,116.88
2026-09-01T12:45,116.88
2026-09-01T13:00,115.68
2026-09-01T13:15,115.68
2026-09-01T13:30,115.68
2026-09-01T13:45,118.08
2026-09-01T14:00,116.88
2026-09-01T14:15,116.88
2026-09-01T14:30,118.08
2026-09-01T14:45,119.3
2026-09-01T15:00,120.52
2026-09-01T15:15,121.76
2026-09-01T15:30,123.0
2026-09-01T15:45,123.0
2026-09-01T16:00,125.51
2026-09-01T16:15,128.06
2026-09-01T16:30,126.78
2026-09-01T16:45,126.78
2026-09-01T17:00,128.06
2026-09-01T17:15,126.78
2026-09-01T17:30,126.78
2026-09-01T17:45,126.78
2026-09-01T18:00,129.35
2026-09-01T18:15,128.06
2026-09-01T18:30,126.78
2026-09-01T18:45,126.78
2026-09-01T19:00,126.78
2026-09-01T19:15,125.51
2026-09-01T19:30,128.06
2026-09-01T19:45,129.35
2026-09-01T20:00,134.61
2026-09-01T20:15,137.29
2026-09-01T20:30,140.01
2026-09-01T20:45,141.39
2026-09-01T21:00,141.39
2026-09-01T21:15,141.39
2026-09-01T21:30,141.39
2026-09-01T21:45,141.39
2026-09-01T22:00,140.01
2026-09-01T22:15,140.01
2026-09-01T22:30,138.65
2026-09-01T22:45,137.29
2026-09-01T23:00,138.65
2026-09-01T23:15,140.01
2026-09-01T23:30,137.29
2026-09-01T23:45,135.94
2026-09-02T00:00,133.28
2026-09-02T00:15,130.65
2026-09-02T00:30,128.06
2026-09-02T00:45,124.25
2026-09-02T01:00,121.76
2026-09-02T01:15,121.76
2026-09-02T01:30,121.76
2026-09-02T01:45,120.52
2026-09-02T02:00,120.52
2026-09-02T02:15,121.76
2026-09-02T02:30,121.76
2026-09-02T02:45,124.25
2026-09-02T03:00,125.51
2026-09-02T03:15,129.35
2026-09-02T03:30,131.96
2026-09-02T03:45,135.94
2026-09-02T04:00,138.65
2026-09-02T04:15,141.39
2026-09-02T04:30,144.17
2026-09-02T04:45,144.17
2026-09-02T05:00,149.85
2026-09-02T05:15,146.99
2026-09-02T05:30,152.75
2026-09-02T05:45,152.75
2026-09-02T06:00,152.75
2026-09-02T06:15,151.3
2026-09-02T06:30,151.3
2026-09-02T06:45,146.99
2026-09-02T07:00,146.99
2026-09-02T07:15,144.17
2026-09-02T07:30,141.39
2026-09-02T07:45,138.65
2026-09-02T08:00,137.29
2026-09-02T08:15,137.29
2026-09-02T08:30,141.39
2026-09-02T08:45,144.17
2026-09-02T09:00,146.99
2026-09-02T09:15,148.42
2026-09-02T09:30,149.85
2026-09-02T09:45,151.3
2026-09-02T10:00,152.75
2026-09-02T10:15,154.22
2026-09-02T10:30,157.18
2026-09-02T10:45,157.18
2026-09-02T11:00,158.68
2026-09-02T11:15,158.68
2026-09-02T11:30,157.18
2026-09-02T11:45,155.69
2026-09-02T12:00,154.22
2026-09-02T12:15,151.3
2026-09-02T12:30,148.42
2026-09-02T12:45,146.99
