datetime,PORTATA
2026-09-19T21:30,115.68
2026-09-19T21:45,115.68
2026-09-19T22:00,116.88
2026-09-19T22:15,114.49
2026-09-19T22:30,115.68
2026-09-19T22:45,113.31
2026-09-19T23:00,115.68
2026-09-19T23:15,115.68
2026-09-19T23:30,114.49
2026-09-19T23:45,113.31
2026-09-20T00:00,113.31
2026-09-20T00:15,109.82
2026-09-20T00:30,107.54
2026-09-20T00:45,106.42
2026-09-20T01:00,105.3
2026-09-20T01:15,103.09
2026-09-20T01:30,103.09
2026-09-20T01:45,101.99
2026-09-20T02:00,100.91
2026-09-20T02:15,100.91
2026-09-20T02:30,100.91
2026-09-20T02:45,99.83
2026-09-20T03:00,98.76
2026-09-20T03:15,98.76
2026-09-20T03:30,97.71
2026-09-20T03:45,96.65
2026-09-20T04:00,98.76
2026-09-20T04:15,98.76
2026-09-20T04:30,100.91
2026-09-20T04:45,104.19
2026-09-20T05:00,106.42
2026-09-20T05:15,108.68
2026-09-20T05:30,112.14
2026-09-20T05:45,114.49
2026-09-20T06:00,115.68
2026-09-20T06:15,116.88
2026-09-20T06:30,115.68
2026-09-20T06:45,115.68
2026-09-20T07:00,116.88
2026-09-20T07:15,114.49
2026-09-20T07:30,114.49
2026-09-20T07:45,114.49
2026-09-20T08:00,115.68
2026-09-20T08:15,115.68
2026-09-20T08:30,113.31
2026-09-20T08:45,113.31
2026-09-20T09:00,112.14
2026-09-20T09:15,114.49
2026-09-20T09:30,113.31
2026-09-20T09:45,113.31
2026-09-20T10:00,113.31
2026-09-20T10:15,112.14
2026-09-20T10:30,110.98
2026-09-20T10:45,109.82
2026-09-20T11:00,108.68
2026-09-20T11:15,108.68
2026-09-20T11:30,107.54
2026-09-20T11:45,108.68
2026-09-20T12:00,107.54
2026-09-20T12:15,107.54
2026-09-20T12:30,106.42
2026-09-20T12:45,106.42
2026-09-20T13:00,106.42
2026-09-20T13:15,107.54
2026-09-20T13:30,109.82
2026-09-20T13:45,113.31
2026-09-20T14:00,110.98
2026-09-20T14:15,112.14
2026-09-20T14:30,109.82
2026-09-20T14:45,108.68
2026-09-20T15:00,108.68
2026-09-20T15:15,107.54
2026-09-20T15:30,105.3
2026-09-20T15:45,104.19
2026-09-20T16:00,104.19
2026-09-20T16:15,103.09
2026-09-20T16:30,101.99
2026-09-20T16:45,101.99
2026-09-20T17:00,101.99
2026-09-20T17:15,103.09
2026-09-20T17:30,101.99
2026-09-20T17:45,100.91
2026-09-20T18:00,101.99
2026-09-20T18:15,97.71
2026-09-20T18:30,98.76
2026-09-20T18:45,97.71
2026-09-20T19:00,98.76
2026-09-20T19:15,97.71
2026-09-20T19:30,96.65
2026-09-20T19:45,97.71
2026-09-20T20:00,97.71
2026-09-20T20:15,97.71
2026-09-20T20:30,100.91
2026-09-20T20:45,104.19
2026-09-20T21:00,106.42
2026-09-20T21:15,109.82
2026-09-20T21:30,113.31
2026-09-20T21:45,114.49
2026-09-20T22:00,115.68
2026-09-20T22:15,115.68
2026-09-20T22:30,114.49
2026-09-20T22:45,115.68
2026-09-20T23:00,115.68
2026-09-20T23:15,116.88
2026-09-20T23:30,113.31
2026-09-20T23:45,108.68
2026-09-21T00:00,105.3
2026-09-21T00:15,103.09
2026-09-21T00:30,99.83
2026-09-21T00:45,96.65
2026-09-21T01:00,94.58
2026-09-21T01:15,93.55
2026-09-21T01:30,93.55
2026-09-21T01:45,93.55
2026-09-21T02:00,92.53
2026-09-21T02:15,90.52
2026-09-21T02:30,91.52
2026-09-21T02:45,91.52
2026-09-21T03:00,90.52
2026-09-21T03:15,90.52
2026-09-21T03:30,91.52
2026-09-21T03:45,89.53
2026-09-21T04:00,90.52
2026-09-21T04:15,89.53
2026-09-21T04:30,90.52
2026-09-21T04:45,92.53
2026-09-21T05:00,92.53
2026-09-21T05:15,95.61
2026-09-21T05:30,98.76
2026-09-21T05:45,101.99
2026-09-21T06:00,106.42
2026-09-21T06:15,108.68
2026-09-21T06:30,109.82
2026-09-21T06:45,110.98
2026-09-21T07:00,112.14
2026-09-21T07:15,114.49
2026-09-21T07:30,116.88
2026-09-21T07:45,116.88
2026-09-21T08:00,116.88
2026-09-21T08:15,116.88
2026-09-21T08:30,115.68
2026-09-21T08:45,113.31
2026-09-21T09:00,110.98
2026-09-21T09:15,109.82
2026-09-21T09:30,107.54
2026-09-21T09:45,105.3
2026-09-21T10:00,106.42
2026-09-21T10:15,108.68
2026-09-21T10:30,110.98
2026-09-21T10:45,112.14
2026-09-21T11:00,113.31
2026-09-21T11:15,112.14
2026-09-21T11:30,112.14
2026-09-21T11:45,112.14
2026-09-21T12:00,113.31
2026-09-21T12:15,113.31
2026-09-21T12:30,110.98
2026-09-21T12:45,110.98
2026-09-21T13:00,108.68
2026-09-21T13:15,107.54
2026-09-21T13:30,109.82
2026-09-21T13:45,108.68
2026-09-21T14:00,107.54
2026-09-21T14:15,105.3
2026-09-21T14:30,104.19
2026-09-21T14:45,104.19
2026-09-21T15:00,105.3
2026-09-21T15:15,105.3
2026-09-21T15:30,106.42
2026-09-21T15:45,105.3
2026-09-21T16:00,107.54
2026-09-21T16:15,108.68
2026-09-21T16:30,109.82
2026-09-21T16:45,110.98
2026-09-21T17:00,110.98
2026-09-21T17:15,110.98
2026-09-21T17:30,108.68
2026-09-21T17:45,112.14
2026-09-21T18:00,110.98
2026-09-21T18:15,109.82
2026-09-21T18:30,109.82
2026-09-21T18:45,110.98
2026-09-21T19:00,108.68
2026-09-21T19:15,110.98
2026-09-21T19:30,112.14
2026-09-21T19:45,115.68
2026-09-21T20:00,118.08
2026-09-21T20:15,119.3
2026-09-21T20:30,120.52
2026-09-21T20:45,123.0
2026-09-21T21:00,123.0
2026-09-21T21:15,124.25
2026-09-21T21:30,125.51
2026-09-21T21:45,123.0
2026-09-21T22:00,121.76
2026-09-21T22:15,120.52
2026-09-21T22:30,121.76
2026-09-21T22:45,120.52
2026-09-21T23:00,114.49
2026-09-21T23:15,112.14
2026-09-21T23:30,109.82
2026-09-21T23:45,106.42
2026-09-22T00:00,104.19
2026-09-22T00:15,101.99
2026-09-22T00:30,101.99
2026-09-22T00:45,100.91
2026-09-22T01:00,99.83
2026-09-22T01:15,98.76
2026-09-22T01:30,98.76
2026-09-22T01:45,98.76
2026-09-22T02:00,98.76
2026-09-22T02:15,99.83
2026-09-22T02:30,100.91
2026-09-22T02:45,101.99
2026-09-22T03:00,103.09
2026-09-22T03:15,103.09
2026-09-22T03:30,105.3
2026-09-22T03:45,108.68
2026-09-22T04:00,109.82
2026-09-22T04:15,112.14
2026-09-22T04:30,113.31
2026-09-22T04:45,114.49
2026-09-22T05:00,114.49
2026-09-22T05:15,116.88
2026-09-22T05:30,118.08
2026-09-22T05:45,120.52
2026-09-22T06:00,120.52
2026-09-22T06:15,120.52
2026-09-22T06:30,120.52
2026-09-22T06:45,120.52
2026-09-22T07:00,120.52
2026-09-22T07:15,119.3
2026-09-22T07:30,119.3
2026-09-22T07:45,119.3
2026-09-22T08:00,116.88
2026-09-22T08:15,115.68
2026-09-22T08:30,112.14
2026-09-22T08:45,109.82
2026-09-22T09:00,107.54
2026-09-22T09:15,108.68
2026-09-22T09:30,108.68
2026-09-22T09:45,108.68
2026-09-22T10:00,107.54
2026-09-22T10:15,108.68
2026-09-22T10:30,110.98
2026-09-22T10:45,112.14
2026-09-22T11:00,115.68
2026-09-22T11:15,118.08
2026-09-22T11:30,120.52
2026-09-22T11:45,120.52
2026-09-22T12:00,121.76
2026-09-22T12:15,120.52
2026-09-22T12:30,118.08
2026-09-22T12:45,115.68
2026-09-22T13:00,112.14
2026-09-22T13:15,108.68
2026-09-22T13:30,106.42
2026-09-22T13:45,104.19
2026-09-22T14:00,100.91
2026-09-22T14:15,99.83
2026-09-22T14:30,98.76
2026-09-22T14:45,97.71
2026-09-22T15:00,97.71
2026-09-22T15:15,97.71
2026-09-22T15:30,97.71
2026-09-22T15:45,98.76
2026-09-22T16:00,99.83
2026-09-22T16:15,101.99
2026-09-22T16:30,104.19
2026-09-22T16:45,106.42
2026-09-22T17:00,107.54
2026-09-22T17:15,108.68
2026-09-22T17:30,108.68
2026-09-22T17:45,107.54
2026-09-22T18:00,109.82
2026-09-22T18:15,108.68
2026-09-22T18:30,109.82
2026-09-22T18:45,109.82
2026-09-22T19:00,106.42
2026-09-22T19:15,107.54
2026-09-22T19:30,107.54
2026-09-22T19:45,101.99
2026-09-22T20:00,104.19
2026-09-22T20:15,103.09
2026-09-22T20:30,105.3
2026-09-22T20:45,109.82
2026-09-22T21:00,109.82
2026-09-22T21:15,113.31
2026-09-22T21:30,113.31
2026-09-22T21:45,115.68
2026-09-22T22:00,115.68
2026-09-22T22:15,114.49
2026-09-22T22:30,113.31
2026-09-22T22:45,110.98
