datetime,PORTATA
2026-09-12T22:30,23.23
2026-09-12T22:45,22.72
2026-09-12T23:00,22.2
2026-09-12T23:15,22.2
2026-09-12T23:30,15.24
2026-09-12T23:45,15.66
2026-09-13T00:00,16.09
2026-09-13T00:15,16.53
2026-09-13T00:30,22.72
2026-09-13T00:45,22.72
2026-09-13T01:00,22.72
2026-09-13T01:15,22.72
2026-09-13T01:30,22.72
2026-09-13T01:45,22.2
2026-09-13T02:00,16.53
2026-09-13T02:15,16.53
2026-09-13T02:30,16.53
2026-09-13T02:45,16.97
2026-09-13T03:00,16.97
2026-09-13T03:15,16.53
2026-09-13T03:30,16.53
2026-09-13T03:45,16.53
2026-09-13T04:00,16.09
2026-09-13T04:15,16.53
2026-09-13T04:30,17.41
2026-09-13T04:45,17.41
2026-09-13T05:00,17.41
2026-09-13T05:15,17.87
2026-09-13T05:30,17.41
2026-09-13T05:45,17.41
2026-09-13T06:00,17.41
2026-09-13T06:15,16.97
2026-09-13T06:30,18.79
2026-09-13T06:45,19.26
2026-09-13T07:00,23.23
2026-09-13T07:15,23.23
2026-09-13T07:30,23.76
2026-09-13T07:45,23.23
2026-09-13T08:00,22.72
2026-09-13T08:15,23.23
2026-09-13T08:30,22.2
2026-09-13T08:45,18.32
2026-09-13T09:00,17.87
2026-09-13T09:15,18.32
2026-09-13T09:30,17.87
2026-09-13T09:45,18.79
2026-09-13T10:00,16.53
2026-09-13T10:15,16.53
2026-09-13T10:30,13.61
2026-09-13T10:45,13.61
2026-09-13T11:00,13.61
2026-09-13T11:15,14.01
2026-09-13T11:30,17.41
2026-09-13T11:45,16.53
2026-09-13T12:00,16.53
2026-09-13T12:15,16.53
2026-09-13T12:30,20.7
2026-09-13T12:45,19.73
2026-09-13T13:00,20.22
2026-09-13T13:15,20.7
2026-09-13T13:30,19.73
2026-09-13T13:45,21.2
2026-09-13T14:00,19.26
2026-09-13T14:15,19.73
2026-09-13T14:30,19.73
2026-09-13T14:45,19.73
2026-09-13T15:00,20.22
2026-09-13T15:15,19.26
2026-09-13T15:30,20.22
2026-09-13T15:45,18.32
2026-09-13T16:00,19.26
2026-09-13T16:15,19.73
2026-09-13T16:30,20.22
2026-09-13T16:45,18.79
2026-09-13T17:00,18.79
2026-09-13T17:15,19.26
2026-09-13T17:30,18.79
2026-09-13T17:45,18.32
2026-09-13T18:00,20.22
2026-09-13T18:15,19.73
2026-09-13T18:30,14.41
2026-09-13T18:45,14.83
2026-09-13T19:00,22.2
2026-09-13T19:15,21.7
2026-09-13T19:30,22.2
2026-09-13T19:45,22.2
2026-09-13T20:00,22.2
2026-09-13T20:15,22.72
2026-09-13T20:30,22.72
2026-09-13T20:45,22.2
2026-09-13T21:00,22.2
2026-09-13T21:15,21.7
2026-09-13T21:30,22.72
2026-09-13T21:45,22.2
2026-09-13T22:00,22.72
2026-09-13T22:15,22.72
2026-09-13T22:30,22.2
2026-09-13T22:45,22.72
2026-09-13T23:00,22.2
2026-09-13T23:15,22.72
2026-09-13T23:30,22.2
2026-09-13T23:45,22.2
2026-09-14T00:00,21.7
2026-09-14T00:15,19.73
2026-09-14T00:30,15.24
2026-09-14T00:45,16.09
2026-09-14T01:00,15.66
2026-09-14T01:15,16.09
2026-09-14T01:30,15.66
2026-09-14T01:45,15.66
2026-09-14T02:00,15.66
2026-09-14T02:15,15.66
2026-09-14T02:30,15.66
2026-09-14T02:45,15.66
2026-09-14T03:00,15.66
2026-09-14T03:15,15.66
2026-09-14T03:30,15.66
2026-09-14T03:45,15.66
2026-09-14T04:00,15.66
2026-09-14T04:15,15.66
2026-09-14T04:30,15.66
2026-09-14T04:45,15.24
2026-09-14T05:00,15.66
2026-09-14T05:15,15.66
2026-09-14T05:30,15.66
2026-09-14T05:45,15.24
2026-09-14T06:00,14.83
2026-09-14T06:15,15.24
2026-09-14T06:30,22.2
2026-09-14T06:45,21.7
2026-09-14T07:00,22.2
2026-09-14T07:15,21.7
2026-09-14T07:30,21.7
2026-09-14T07:45,21.7
2026-09-14T08:00,22.72
2026-09-14T08:15,22.72
2026-09-14T08:30,22.2
2026-09-14T08:45,22.72
2026-09-14T09:00,21.2
2026-09-14T09:15,21.7
2026-09-14T09:30,20.7
2026-09-14T09:45,21.2
2026-09-14T10:00,21.7
2026-09-14T10:15,21.7
2026-09-14T10:30,21.7
2026-09-14T10:45,21.2
2026-09-14T11:00,20.7
2026-09-14T11:15,19.73
2026-09-14T11:30,13.61
2026-09-14T11:45,13.61
2026-09-14T12:00,13.61
2026-09-14T12:15,13.61
2026-09-14T12:30,13.61
2026-09-14T12:45,13.61
2026-09-14T13:00,13.61
2026-09-14T13:15,13.22
2026-09-14T13:30,13.22
2026-09-14T13:45,13.22
2026-09-14T14:00,13.61
2026-09-14T14:15,13.22
2026-09-14T14:30,13.22
2026-09-14T14:45,12.83
2026-09-14T15:00,13.22
2026-09-14T15:15,13.61
2026-09-14T15:30,13.61
2026-09-14T15:45,13.22
2026-09-14T16:00,19.73
2026-09-14T16:15,17.41
2026-09-14T16:30,13.61
2026-09-14T16:45,14.83
2026-09-14T17:00,14.41
2026-09-14T17:15,14.01
2026-09-14T17:30,20.22
2026-09-14T17:45,18.32
2026-09-14T18:00,19.26
2026-09-14T18:15,18.79
2026-09-14T18:30,18.79
2026-09-14T18:45,20.7
2026-09-14T19:00,21.2
2026-09-14T19:15,22.2
2026-09-14T19:30,23.23
2026-09-14T19:45,22.2
2026-09-14T20:00,22.2
2026-09-14T20:15,22.2
2026-09-14T20:30,23.23
2026-09-14T20:45,21.7
2026-09-14T21:00,22.2
2026-09-14T21:15,22.72
2026-09-14T21:30,21.7
2026-09-14T21:45,22.2
2026-09-14T22:00,21.7
2026-09-14T22:15,22.2
2026-09-14T22:30,21.7
2026-09-14T22:45,19.73
2026-09-14T23:00,21.2
2026-09-14T23:15,21.2
2026-09-14T23:30,22.2
2026-09-14T23:45,22.72
2026-09-15T00:00,21.2
2026-09-15T00:15,21.2
2026-09-15T00:30,22.72
2026-09-15T00:45,22.72
2026-09-15T01:00,22.2
2026-09-15T01:15,21.7
2026-09-15T01:30,14.41
2026-09-15T01:45,14.41
2026-09-15T02:00,14.83
2026-09-15T02:15,14.83
2026-09-15T02:30,14.41
2026-09-15T02:45,14.01
2026-09-15T03:00,14.41
2026-09-15T03:15,14.01
2026-09-15T03:30,14.01
2026-09-15T03:45,14.01
2026-09-15T04:00,14.01
2026-09-15T04:15,13.61
2026-09-15T04:30,14.01
2026-09-15T04:45,14.01
2026-09-15T05:00,14.01
2026-09-15T05:15,14.01
2026-09-15T05:30,14.01
2026-09-15T05:45,14.01
2026-09-15T06:00,14.01
2026-09-15T06:15,14.01
2026-09-15T06:30,14.83
2026-09-15T06:45,14.01
2026-09-15T07:00,14.41
2026-09-15T07:15,14.01
2026-09-15T07:30,23.23
2026-09-15T07:45,23.23
2026-09-15T08:00,23.76
2026-09-15T08:15,22.72
2026-09-15T08:30,22.72
2026-09-15T08:45,22.2
2026-09-15T09:00,21.2
2026-09-15T09:15,21.7
2026-09-15T09:30,22.2
2026-09-15T09:45,21.7
2026-09-15T10:00,21.7
2026-09-15T10:15,20.22
2026-09-15T10:30,13.61
2026-09-15T10:45,13.22
2026-09-15T11:00,12.45
2026-09-15T11:15,13.22
2026-09-15T11:30,12.83
2026-09-15T11:45,12.45
2026-09-15T12:00,13.22
2026-09-15T12:15,13.22
2026-09-15T12:30,13.22
2026-09-15T12:45,13.61
2026-09-15T13:00,12.83
2026-09-15T13:15,13.22
2026-09-15T13:30,13.22
2026-09-15T13:45,13.61
2026-09-15T14:00,13.22
2026-09-15T14:15,12.83
2026-09-15T14:30,13.22
2026-09-15T14:45,13.22
2026-09-15T15:00,12.83
2026-09-15T15:15,12.83
2026-09-15T15:30,13.61
2026-09-15T15:45,13.61
2026-09-15T16:00,14.01
2026-09-15T16:15,14.41
2026-09-15T16:30,12.45
2026-09-15T16:45,12.83
2026-09-15T17:00,12.83
2026-09-15T17:15,17.41
2026-09-15T17:30,22.72
2026-09-15T17:45,21.2
2026-09-15T18:00,22.2
2026-09-15T18:15,21.7
2026-09-15T18:30,22.2
2026-09-15T18:45,21.2
2026-09-15T19:00,22.2
2026-09-15T19:15,21.7
2026-09-15T19:30,22.72
2026-09-15T19:45,22.2
2026-09-15T20:00,22.2
2026-09-15T20:15,23.23
2026-09-15T20:30,23.23
2026-09-15T20:45,22.72
2026-09-15T21:00,20.7
2026-09-15T21:15,21.7
2026-09-15T21:30,22.2
