datetime,PORTATA
2026-09-09T02:00,15.24
2026-09-09T02:15,15.24
2026-09-09T02:30,15.24
2026-09-09T02:45,15.24
2026-09-09T03:00,15.66
2026-09-09T03:15,17.87
2026-09-09T03:30,18.79
2026-09-09T03:45,18.79
2026-09-09T04:00,18.79
2026-09-09T04:15,19.26
2026-09-09T04:30,21.2
2026-09-09T04:45,18.79
2026-09-09T05:00,16.97
2026-09-09T05:15,16.97
2026-09-09T05:30,16.09
2026-09-09T05:45,16.97
2026-09-09T06:00,17.87
2026-09-09T06:15,17.87
2026-09-09T06:30,17.41
2026-09-09T06:45,17.87
2026-09-09T07:00,23.23
2026-09-09T07:15,22.72
2026-09-09T07:30,22.72
2026-09-09T07:45,22.2
2026-09-09T08:00,22.2
2026-09-09T08:15,21.7
2026-09-09T08:30,22.72
2026-09-09T08:45,22.72
2026-09-09T09:00,21.7
2026-09-09T09:15,22.2
2026-09-09T09:30,22.72
2026-09-09T09:45,23.23
2026-09-09T10:00,21.2
2026-09-09T10:15,22.2
2026-09-09T10:30,23.23
2026-09-09T10:45,23.76
2026-09-09T11:00,22.72
2026-09-09T11:15,23.23
2026-09-09T11:30,23.23
2026-09-09T11:45,23.76
2026-09-09T12:00,22.72
2026-09-09T12:15,22.72
2026-09-09T12:30,20.7
2026-09-09T12:45,21.2
2026-09-09T13:00,21.7
2026-09-09T13:15,19.73
2026-09-09T13:30,21.2
2026-09-09T13:45,19.73
2026-09-09T14:00,20.7
2026-09-09T14:15,21.2
2026-09-09T14:30,19.26
2026-09-09T14:45,21.2
2026-09-09T15:00,19.73
2026-09-09T15:15,19.26
2026-09-09T15:30,20.22
2026-09-09T15:45,19.73
2026-09-09T16:00,20.22
2026-09-09T16:15,20.7
2026-09-09T16:30,21.7
2026-09-09T16:45,24.29
2026-09-09T17:00,23.76
2026-09-09T17:15,24.29
2026-09-09T17:30,22.72
2026-09-09T17:45,23.76
2026-09-09T18:00,23.76
2026-09-09T18:15,24.29
2026-09-09T18:30,24.29
2026-09-09T18:45,27.03
2026-09-09T19:00,33.59
2026-09-09T19:15,29.92
2026-09-09T19:30,31.12
2026-09-09T19:45,28.75
2026-09-09T20:00,27.03
2026-09-09T20:15,25.92
2026-09-09T20:30,25.37
2026-09-09T20:45,24.29
2026-09-09T21:00,24.29
2026-09-09T21:15,24.29
2026-09-09T21:30,25.92
2026-09-09T21:45,25.37
2026-09-09T22:00,25.37
2026-09-09T22:15,25.37
2026-09-09T22:30,23.76
2026-09-09T22:45,18.79
2026-09-09T23:00,19.73
2026-09-09T23:15,20.22
2026-09-09T23:30,19.73
2026-09-09T23:45,20.7
2026-09-10T00:00,19.73
2026-09-10T00:15,19.26
2026-09-10T00:30,20.7
2026-09-10T00:45,21.2
2026-09-10T01:00,20.7
2026-09-10T01:15,20.7
2026-09-10T01:30,20.7
2026-09-10T01:45,21.2
2026-09-10T02:00,20.7
2026-09-10T02:15,22.2
2026-09-10T02:30,22.72
2026-09-10T02:45,23.23
2026-09-10T03:00,22.72
2026-09-10T03:15,23.76
2026-09-10T03:30,23.76
2026-09-10T03:45,25.37
2026-09-10T04:00,26.47
2026-09-10T04:15,28.75
2026-09-10T04:30,29.33
2026-09-10T04:45,31.12
2026-09-10T05:00,34.87
2026-09-10T05:15,36.82
2026-09-10T05:30,38.16
2026-09-10T05:45,40.2
2026-09-10T06:00,42.3
2026-09-10T06:15,43.74
2026-09-10T06:30,43.74
2026-09-10T06:45,44.46
2026-09-10T07:00,44.46
2026-09-10T07:15,45.19
2026-09-10T07:30,40.2
2026-09-10T07:45,41.6
2026-09-10T08:00,40.9
2026-09-10T08:15,39.51
2026-09-10T08:30,38.83
2026-09-10T08:45,34.87
2026-09-10T09:00,36.82
2026-09-10T09:15,37.49
2026-09-10T09:30,34.87
2026-09-10T09:45,32.35
2026-09-10T10:00,35.51
2026-09-10T10:15,33.59
2026-09-10T10:30,33.59
2026-09-10T10:45,33.59
2026-09-10T11:00,32.97
2026-09-10T11:15,32.97
2026-09-10T11:30,32.97
2026-09-10T11:45,31.73
2026-09-10T12:00,31.73
2026-09-10T12:15,30.52
2026-09-10T12:30,30.52
2026-09-10T12:45,29.92
2026-09-10T13:00,30.52
2026-09-10T13:15,29.33
2026-09-10T13:30,29.33
2026-09-10T13:45,29.33
2026-09-10T14:00,28.17
2026-09-10T14:15,27.6
2026-09-10T14:30,28.75
2026-09-10T14:45,28.17
2026-09-10T15:00,28.17
2026-09-10T15:15,28.17
2026-09-10T15:30,26.47
2026-09-10T15:45,26.47
2026-09-10T16:00,26.47
2026-09-10T16:15,27.03
2026-09-10T16:30,27.6
2026-09-10T16:45,27.03
2026-09-10T17:00,28.17
2026-09-10T17:15,28.17
2026-09-10T17:30,29.33
2026-09-10T17:45,29.33
2026-09-10T18:00,29.92
2026-09-10T18:15,31.12
2026-09-10T18:30,34.87
2026-09-10T18:45,31.12
2026-09-10T19:00,32.35
2026-09-10T19:15,34.23
2026-09-10T19:30,36.82
2026-09-10T19:45,34.87
2026-09-10T20:00,33.59
2026-09-10T20:15,34.23
2026-09-10T20:30,34.87
2026-09-10T20:45,35.51
2026-09-10T21:00,33.59
2026-09-10T21:15,33.59
2026-09-10T21:30,33.59
2026-09-10T21:45,35.51
2026-09-10T22:00,33.59
2026-09-10T22:15,32.35
2026-09-10T22:30,29.92
2026-09-10T22:45,30.52
2026-09-10T23:00,28.75
2026-09-10T23:15,27.6
2026-09-10T23:30,23.76
2026-09-10T23:45,24.82
