datetime,PORTATA
2026-09-06T12:00,16.97
2026-09-06T12:15,16.97
2026-09-06T12:30,16.09
2026-09-06T12:45,16.53
2026-09-06T13:00,15.24
2026-09-06T13:15,15.24
2026-09-06T13:30,15.66
2026-09-06T13:45,14.83
2026-09-06T14:00,16.09
2026-09-06T14:15,16.53
2026-09-06T14:30,16.09
2026-09-06T14:45,15.66
2026-09-06T15:00,15.66
2026-09-06T15:15,15.66
2026-09-06T15:30,16.09
2026-09-06T15:45,15.66
2026-09-06T16:00,15.66
2026-09-06T16:15,15.66
2026-09-06T16:30,16.09
2026-09-06T16:45,15.24
2026-09-06T17:00,15.66
2026-09-06T17:15,15.24
2026-09-06T17:30,15.66
2026-09-06T17:45,15.66
2026-09-06T18:00,15.24
2026-09-06T18:15,15.24
2026-09-06T18:30,16.97
2026-09-06T18:45,17.87
2026-09-06T19:00,16.97
2026-09-06T19:15,18.79
2026-09-06T19:30,17.87
2026-09-06T19:45,17.41
2026-09-06T20:00,17.87
2026-09-06T20:15,18.79
2026-09-06T20:30,17.41
2026-09-06T20:45,19.26
2026-09-06T21:00,19.26
2026-09-06T21:15,19.73
2026-09-06T21:30,18.79
2026-09-06T21:45,18.79
2026-09-06T22:00,18.79
2026-09-06T22:15,18.79
2026-09-06T22:30,13.22
2026-09-06T22:45,14.01
2026-09-06T23:00,13.61
2026-09-06T23:15,13.61
2026-09-06T23:30,13.61
2026-09-06T23:45,13.61
2026-09-07T00:00,13.61
2026-09-07T00:15,14.01
2026-09-07T00:30,14.01
2026-09-07T00:45,13.61
2026-09-07T01:00,13.61
2026-09-07T01:15,13.61
2026-09-07T01:30,13.61
2026-09-07T01:45,14.01
2026-09-07T02:00,13.61
2026-09-07T02:15,14.01
2026-09-07T02:30,13.61
2026-09-07T02:45,13.61
2026-09-07T03:00,14.01
2026-09-07T03:15,14.01
2026-09-07T03:30,13.61
2026-09-07T03:45,13.61
2026-09-07T04:00,14.01
2026-09-07T04:15,13.61
2026-09-07T04:30,14.01
2026-09-07T04:45,14.01
2026-09-07T05:00,14.01
2026-09-07T05:15,13.61
2026-09-07T05:30,14.01
2026-09-07T05:45,13.61
2026-09-07T06:00,13.61
2026-09-07T06:15,13.61
2026-09-07T06:30,13.61
2026-09-07T06:45,13.61
2026-09-07T07:00,14.01
2026-09-07T07:15,14.41
2026-09-07T07:30,20.7
2026-09-07T07:45,19.73
2026-09-07T08:00,19.26
2026-09-07T08:15,19.73
2026-09-07T08:30,19.73
2026-09-07T08:45,20.22
2026-09-07T09:00,17.41
2026-09-07T09:15,17.87
2026-09-07T09:30,17.87
2026-09-07T09:45,18.32
2026-09-07T10:00,18.32
2026-09-07T10:15,17.87
2026-09-07T10:30,14.83
2026-09-07T10:45,15.24
2026-09-07T11:00,15.24
2026-09-07T11:15,14.83
2026-09-07T11:30,17.41
2026-09-07T11:45,16.09
2026-09-07T12:00,16.09
2026-09-07T12:15,16.09
2026-09-07T12:30,16.09
