datetime,PORTATA
2026-09-19T21:30,21.7
2026-09-19T21:45,21.7
2026-09-19T22:00,14.41
2026-09-19T22:15,14.83
2026-09-19T22:30,14.41
2026-09-19T22:45,14.01
2026-09-19T23:00,14.41
2026-09-19T23:15,14.01
2026-09-19T23:30,13.61
2026-09-19T23:45,14.01
2026-09-20T00:00,13.61
2026-09-20T00:15,13.61
2026-09-20T00:30,14.01
2026-09-20T00:45,13.61
2026-09-20T01:00,14.01
2026-09-20T01:15,13.61
2026-09-20T01:30,14.01
2026-09-20T01:45,13.61
2026-09-20T02:00,14.01
2026-09-20T02:15,13.61
2026-09-20T02:30,14.01
2026-09-20T02:45,14.01
2026-09-20T03:00,13.61
2026-09-20T03:15,14.01
2026-09-20T03:30,14.01
2026-09-20T03:45,13.61
2026-09-20T04:00,14.01
2026-09-20T04:15,13.61
2026-09-20T04:30,14.01
2026-09-20T04:45,14.01
2026-09-20T05:00,14.01
2026-09-20T05:15,14.01
2026-09-20T05:30,14.41
2026-09-20T05:45,14.41
2026-09-20T06:00,14.41
2026-09-20T06:15,14.41
2026-09-20T06:30,15.24
2026-09-20T06:45,14.83
2026-09-20T07:00,15.24
2026-09-20T07:15,15.24
2026-09-20T07:30,15.24
2026-09-20T07:45,15.24
2026-09-20T08:00,15.66
2026-09-20T08:15,15.66
2026-09-20T08:30,15.24
2026-09-20T08:45,15.24
2026-09-20T09:00,14.83
2026-09-20T09:15,14.01
2026-09-20T09:30,12.08
2026-09-20T09:45,11.71
2026-09-20T10:00,12.08
2026-09-20T10:15,12.08
2026-09-20T10:30,11.71
2026-09-20T10:45,12.08
2026-09-20T11:00,11.71
2026-09-20T11:15,11.34
2026-09-20T11:30,10.99
2026-09-20T11:45,11.34
2026-09-20T12:00,10.99
2026-09-20T12:15,10.99
2026-09-20T12:30,11.34
2026-09-20T12:45,11.34
2026-09-20T13:00,10.99
2026-09-20T13:15,10.99
2026-09-20T13:30,11.34
2026-09-20T13:45,11.34
2026-09-20T14:00,11.34
2026-09-20T14:15,11.34
2026-09-20T14:30,11.34
2026-09-20T14:45,11.34
2026-09-20T15:00,10.99
2026-09-20T15:15,11.34
2026-09-20T15:30,10.99
2026-09-20T15:45,12.83
2026-09-20T16:00,12.83
2026-09-20T16:15,13.22
