datetime,PORTATA
2026-08-29T22:30,21.2
2026-08-29T22:45,21.2
2026-08-29T23:00,21.2
2026-08-29T23:15,20.7
2026-08-29T23:30,19.73
2026-08-29T23:45,20.22
2026-08-30T00:00,16.97
2026-08-30T00:15,16.53
2026-08-30T00:30,22.2
2026-08-30T00:45,20.7
2026-08-30T01:00,20.7
2026-08-30T01:15,20.7
2026-08-30T01:30,20.22
2026-08-30T01:45,19.73
2026-08-30T02:00,20.7
2026-08-30T02:15,19.73
2026-08-30T02:30,16.09
2026-08-30T02:45,16.53
2026-08-30T03:00,16.53
2026-08-30T03:15,16.09
2026-08-30T03:30,16.53
2026-08-30T03:45,16.09
2026-08-30T04:00,16.53
2026-08-30T04:15,16.53
2026-08-30T04:30,16.53
2026-08-30T04:45,16.09
2026-08-30T05:00,16.09
2026-08-30T05:15,16.53
2026-08-30T05:30,16.53
2026-08-30T05:45,16.53
2026-08-30T06:00,16.09
2026-08-30T06:15,15.66
2026-08-30T06:30,16.53
2026-08-30T06:45,16.09
2026-08-30T07:00,16.53
2026-08-30T07:15,16.09
2026-08-30T07:30,17.41
2026-08-30T07:45,17.87
2026-08-30T08:00,17.41
2026-08-30T08:15,16.97
2026-08-30T08:30,17.41
2026-08-30T08:45,16.97
2026-08-30T09:00,16.53
2026-08-30T09:15,16.97
2026-08-30T09:30,16.53
2026-08-30T09:45,16.97
2026-08-30T10:00,16.53
2026-08-30T10:15,16.53
2026-08-30T10:30,16.53
2026-08-30T10:45,16.97
2026-08-30T11:00,16.53
2026-08-30T11:15,16.09
2026-08-30T11:30,17.41
2026-08-30T11:45,14.83
2026-08-30T12:00,15.24
2026-08-30T12:15,17.41
2026-08-30T12:30,16.09
2026-08-30T12:45,16.09
2026-08-30T13:00,16.53
2026-08-30T13:15,16.53
2026-08-30T13:30,16.53
2026-08-30T13:45,16.53
2026-08-30T14:00,16.09
2026-08-30T14:15,16.09
2026-08-30T14:30,16.53
2026-08-30T14:45,16.53
2026-08-30T15:00,16.53
2026-08-30T15:15,16.53
2026-08-30T15:30,16.09
2026-08-30T15:45,16.09
2026-08-30T16:00,16.53
2026-08-30T16:15,15.66
2026-08-30T16:30,16.09
2026-08-30T16:45,16.09
2026-08-30T17:00,16.09
2026-08-30T17:15,16.09
2026-08-30T17:30,14.41
2026-08-30T17:45,14.83
2026-08-30T18:00,16.53
2026-08-30T18:15,18.32
2026-08-30T18:30,20.22
2026-08-30T18:45,21.2
2026-08-30T19:00,20.7
2026-08-30T19:15,20.22
2026-08-30T19:30,21.2
2026-08-30T19:45,21.2
2026-08-30T20:00,19.73
2026-08-30T20:15,19.26
2026-08-30T20:30,18.79
2026-08-30T20:45,19.26
2026-08-30T21:00,19.26
2026-08-30T21:15,19.26
2026-08-30T21:30,19.26
2026-08-30T21:45,20.7
2026-08-30T22:00,21.7
2026-08-30T22:15,22.2
2026-08-30T22:30,21.2
2026-08-30T22:45,20.22
2026-08-30T23:00,20.22
2026-08-30T23:15,21.7
2026-08-30T23:30,20.7
2026-08-30T23:45,21.2
2026-08-31T00:00,18.32
2026-08-31T00:15,17.87
2026-08-31T00:30,20.22
2026-08-31T00:45,19.73
2026-08-31T01:00,19.26
2026-08-31T01:15,19.73
2026-08-31T01:30,19.26
2026-08-31T01:45,19.73
2026-08-31T02:00,19.73
2026-08-31T02:15,19.26
2026-08-31T02:30,15.24
2026-08-31T02:45,16.53
2026-08-31T03:00,15.66
2026-08-31T03:15,15.66
2026-08-31T03:30,15.66
2026-08-31T03:45,15.66
2026-08-31T04:00,16.09
2026-08-31T04:15,15.24
2026-08-31T04:30,15.66
2026-08-31T04:45,15.66
2026-08-31T05:00,16.09
2026-08-31T05:15,16.09
2026-08-31T05:30,15.66
2026-08-31T05:45,16.09
2026-08-31T06:00,15.66
2026-08-31T06:15,16.09
2026-08-31T06:30,19.73
2026-08-31T06:45,19.26
2026-08-31T07:00,21.2
2026-08-31T07:15,20.22
2026-08-31T07:30,20.7
2026-08-31T07:45,20.7
2026-08-31T08:00,20.22
2026-08-31T08:15,21.2
2026-08-31T08:30,16.97
2026-08-31T08:45,16.53
2026-08-31T09:00,16.09
2026-08-31T09:15,16.09
2026-08-31T09:30,15.66
2026-08-31T09:45,16.09
2026-08-31T10:00,15.66
2026-08-31T10:15,16.09
2026-08-31T10:30,16.09
2026-08-31T10:45,16.09
2026-08-31T11:00,16.09
2026-08-31T11:15,16.97
2026-08-31T11:30,16.97
2026-08-31T11:45,17.41
2026-08-31T12:00,16.97
2026-08-31T12:15,17.41
2026-08-31T12:30,17.41
2026-08-31T12:45,16.97
2026-08-31T13:00,17.41
2026-08-31T13:15,16.97
2026-08-31T13:30,16.53
2026-08-31T13:45,16.53
2026-08-31T14:00,16.53
2026-08-31T14:15,16.53
2026-08-31T14:30,16.09
2026-08-31T14:45,16.09
2026-08-31T15:00,16.09
2026-08-31T15:15,16.53
2026-08-31T15:30,16.09
2026-08-31T15:45,17.41
2026-08-31T16:00,16.97
2026-08-31T16:15,16.09
2026-08-31T16:30,16.09
2026-08-31T16:45,16.53
2026-08-31T17:00,17.41
2026-08-31T17:15,16.53
2026-08-31T17:30,20.7
2026-08-31T17:45,19.73
2026-08-31T18:00,20.22
2026-08-31T18:15,18.79
2026-08-31T18:30,19.26
2026-08-31T18:45,19.73
2026-08-31T19:00,20.22
2026-08-31T19:15,19.73
2026-08-31T19:30,20.22
2026-08-31T19:45,19.26
2026-08-31T20:00,19.26
2026-08-31T20:15,19.26
2026-08-31T20:30,20.7
2026-08-31T20:45,19.26
2026-08-31T21:00,19.26
2026-08-31T21:15,19.73
2026-08-31T21:30,20.22
2026-08-31T21:45,20.22
2026-08-31T22:00,19.73
2026-08-31T22:15,19.26
2026-08-31T22:30,16.09
2026-08-31T22:45,15.24
2026-08-31T23:00,14.83
2026-08-31T23:15,15.24
2026-08-31T23:30,15.66
2026-08-31T23:45,14.83
2026-09-01T00:00,15.66
2026-09-01T00:15,14.83
2026-09-01T00:30,18.79
2026-09-01T00:45,18.79
2026-09-01T01:00,18.79
2026-09-01T01:15,18.32
2026-09-01T01:30,17.87
2026-09-01T01:45,18.32
2026-09-01T02:00,18.32
2026-09-01T02:15,18.79
2026-09-01T02:30,14.83
2026-09-01T02:45,15.66
2026-09-01T03:00,14.83
2026-09-01T03:15,15.24
2026-09-01T03:30,15.24
2026-09-01T03:45,15.66
2026-09-01T04:00,15.24
2026-09-01T04:15,15.24
2026-09-01T04:30,15.66
2026-09-01T04:45,15.24
2026-09-01T05:00,15.66
2026-09-01T05:15,15.24
2026-09-01T05:30,15.66
2026-09-01T05:45,15.66
2026-09-01T06:00,15.24
2026-09-01T06:15,16.09
2026-09-01T06:30,21.7
2026-09-01T06:45,20.7
2026-09-01T07:00,20.7
2026-09-01T07:15,20.7
2026-09-01T07:30,21.2
2026-09-01T07:45,20.7
2026-09-01T08:00,21.7
2026-09-01T08:15,21.2
2026-09-01T08:30,21.7
2026-09-01T08:45,21.2
2026-09-01T09:00,17.41
2026-09-01T09:15,18.32
2026-09-01T09:30,20.7
2026-09-01T09:45,19.73
2026-09-01T10:00,15.66
2026-09-01T10:15,16.09
2026-09-01T10:30,16.09
2026-09-01T10:45,16.09
2026-09-01T11:00,15.66
2026-09-01T11:15,16.09
2026-09-01T11:30,17.41
2026-09-01T11:45,16.09
2026-09-01T12:00,16.97
2026-09-01T12:15,17.41
2026-09-01T12:30,16.53
2026-09-01T12:45,16.97
2026-09-01T13:00,16.53
2026-09-01T13:15,16.09
2026-09-01T13:30,16.53
2026-09-01T13:45,16.53
2026-09-01T14:00,16.53
2026-09-01T14:15,16.53
2026-09-01T14:30,16.09
2026-09-01T14:45,16.09
2026-09-01T15:00,16.09
2026-09-01T15:15,16.53
2026-09-01T15:30,16.53
2026-09-01T15:45,16.09
2026-09-01T16:00,16.09
2026-09-01T16:15,16.09
2026-09-01T16:30,15.66
2026-09-01T16:45,16.09
2026-09-01T17:00,16.09
2026-09-01T17:15,15.66
2026-09-01T17:30,15.66
2026-09-01T17:45,15.66
2026-09-01T18:00,15.66
2026-09-01T18:15,17.41
2026-09-01T18:30,20.22
2026-09-01T18:45,20.22
2026-09-01T19:00,18.79
2026-09-01T19:15,19.26
2026-09-01T19:30,19.26
2026-09-01T19:45,19.26
2026-09-01T20:00,19.26
2026-09-01T20:15,17.87
2026-09-01T20:30,19.26
2026-09-01T20:45,18.32
2026-09-01T21:00,18.32
2026-09-01T21:15,19.26
2026-09-01T21:30,20.22
2026-09-01T21:45,19.73
2026-09-01T22:00,20.7
2026-09-01T22:15,19.26
2026-09-01T22:30,19.26
2026-09-01T22:45,20.7
2026-09-01T23:00,20.22
2026-09-01T23:15,20.7
2026-09-01T23:30,20.22
2026-09-01T23:45,14.41
2026-09-02T00:00,15.24
2026-09-02T00:15,15.24
2026-09-02T00:30,16.53
2026-09-02T00:45,16.09
2026-09-02T01:00,16.53
2026-09-02T01:15,16.09
2026-09-02T01:30,15.24
2026-09-02T01:45,15.24
2026-09-02T02:00,15.66
2026-09-02T02:15,15.24
2026-09-02T02:30,14.83
2026-09-02T02:45,15.66
2026-09-02T03:00,15.24
2026-09-02T03:15,15.66
2026-09-02T03:30,15.66
2026-09-02T03:45,15.66
2026-09-02T04:00,15.66
2026-09-02T04:15,15.66
2026-09-02T04:30,15.66
2026-09-02T04:45,15.66
2026-09-02T05:00,15.24
2026-09-02T05:15,15.66
2026-09-02T05:30,15.66
2026-09-02T05:45,15.24
2026-09-02T06:00,15.24
2026-09-02T06:15,15.66
2026-09-02T06:30,21.7
2026-09-02T06:45,21.7
2026-09-02T07:00,20.7
2026-09-02T07:15,21.2
2026-09-02T07:30,20.22
2026-09-02T07:45,21.2
2026-09-02T08:00,20.7
2026-09-02T08:15,21.7
2026-09-02T08:30,20.7
2026-09-02T08:45,20.7
2026-09-02T09:00,20.7
2026-09-02T09:15,18.79
2026-09-02T09:30,15.24
2026-09-02T09:45,15.66
2026-09-02T10:00,15.66
2026-09-02T10:15,15.24
2026-09-02T10:30,16.53
2026-09-02T10:45,15.66
2026-09-02T11:00,15.66
2026-09-02T11:15,16.09
2026-09-02T11:30,17.41
2026-09-02T11:45,17.41
2026-09-02T12:00,16.53
2026-09-02T12:15,16.53
2026-09-02T12:30,16.09
2026-09-02T12:45,16.53
2026-09-02T13:00,16.09
2026-09-02T13:15,15.66
2026-09-02T13:30,16.09
2026-09-02T13:45,16.09
2026-09-02T14:00,16.53
2026-09-02T14:15,16.09
2026-09-02T14:30,15.66
2026-09-02T14:45,16.09
2026-09-02T15:00,15.66
2026-09-02T15:15,15.66
2026-09-02T15:30,16.09
2026-09-02T15:45,16.09
2026-09-02T16:00,16.09
2026-09-02T16:15,16.09
2026-09-02T16:30,21.2
2026-09-02T16:45,19.73
2026-09-02T17:00,20.7
2026-09-02T17:15,19.73
2026-09-02T17:30,19.73
2026-09-02T17:45,18.79
2026-09-02T18:00,20.7
2026-09-02T18:15,20.22
2026-09-02T18:30,20.7
2026-09-02T18:45,20.22
2026-09-02T19:00,20.7
2026-09-02T19:15,19.73
2026-09-02T19:30,19.26
2026-09-02T19:45,20.22
2026-09-02T20:00,19.73
2026-09-02T20:15,19.26
2026-09-02T20:30,21.2
2026-09-02T20:45,20.22
2026-09-02T21:00,20.22
2026-09-02T21:15,20.7
2026-09-02T21:30,20.7
2026-09-02T21:45,20.22
2026-09-02T22:00,19.73
2026-09-02T22:15,19.73
2026-09-02T22:30,20.7
2026-09-02T22:45,21.2
2026-09-02T23:00,21.2
2026-09-02T23:15,20.7
2026-09-02T23:30,21.7
2026-09-02T23:45,21.2
2026-09-03T00:00,20.22
2026-09-03T00:15,14.41
2026-09-03T00:30,21.2
2026-09-03T00:45,20.7
2026-09-03T01:00,20.22
2026-09-03T01:15,20.22
2026-09-03T01:30,14.41
2026-09-03T01:45,14.83
2026-09-03T02:00,14.83
2026-09-03T02:15,14.83
2026-09-03T02:30,14.01
2026-09-03T02:45,14.01
2026-09-03T03:00,13.61
2026-09-03T03:15,14.01
2026-09-03T03:30,14.01
2026-09-03T03:45,13.61
2026-09-03T04:00,14.01
2026-09-03T04:15,13.61
2026-09-03T04:30,14.01
2026-09-03T04:45,14.01
2026-09-03T05:00,13.61
2026-09-03T05:15,14.01
2026-09-03T05:30,14.41
2026-09-03T05:45,14.01
2026-09-03T06:00,14.01
2026-09-03T06:15,14.01
2026-09-03T06:30,22.72
2026-09-03T06:45,19.73
2026-09-03T07:00,19.73
2026-09-03T07:15,20.7
2026-09-03T07:30,19.73
2026-09-03T07:45,20.22
2026-09-03T08:00,21.2
2026-09-03T08:15,20.22
2026-09-03T08:30,19.26
2026-09-03T08:45,18.79
