datetime,LIVIDRO
2026-09-06T12:00,0.56
2026-09-06T12:15,0.56
2026-09-06T12:30,0.58
2026-09-06T12:45,0.59
2026-09-06T13:00,0.56
2026-09-06T13:15,0.56
2026-09-06T13:30,0.58
2026-09-06T13:45,0.58
2026-09-06T14:00,0.56
2026-09-06T14:15,0.56
2026-09-06T14:30,0.56
2026-09-06T14:45,0.56
2026-09-06T15:00,0.57
2026-09-06T15:15,0.57
2026-09-06T15:30,0.56
2026-09-06T15:45,0.57
2026-09-06T16:00,0.57
2026-09-06T16:15,0.58
2026-09-06T16:30,0.57
2026-09-06T16:45,0.58
2026-09-06T17:00,0.59
2026-09-06T17:15,0.59
2026-09-06T17:30,0.6
2026-09-06T17:45,0.58
2026-09-06T18:00,0.57
2026-09-06T18:15,0.59
2026-09-06T18:30,0.58
2026-09-06T18:45,0.58
2026-09-06T19:00,0.58
2026-09-06T19:15,0.57
2026-09-06T19:30,0.58
2026-09-06T19:45,0.58
2026-09-06T20:15,0.57
2026-09-06T20:30,0.59
2026-09-06T20:45,0.58
2026-09-06T21:00,0.6
2026-09-06T21:15,0.59
2026-09-06T21:30,0.58
2026-09-06T21:45,0.58
2026-09-06T22:15,0.59
2026-09-06T22:30,0.59
2026-09-06T22:45,0.59
2026-09-06T23:00,0.59
2026-09-06T23:15,0.58
2026-09-06T23:30,0.59
2026-09-06T23:45,0.58
2026-09-07T00:00,0.59
2026-09-07T00:15,0.59
2026-09-07T00:30,0.59
2026-09-07T01:00,0.59
2026-09-07T01:15,0.6
2026-09-07T01:30,0.59
2026-09-07T01:45,0.6
2026-09-07T02:00,0.59
2026-09-07T02:15,0.59
2026-09-07T02:30,0.59
2026-09-07T02:45,0.6
2026-09-07T03:00,0.6
2026-09-07T03:30,0.6
2026-09-07T03:45,0.6
2026-09-07T04:00,0.6
2026-09-07T04:15,0.59
2026-09-07T04:30,0.59
2026-09-07T04:45,0.6
2026-09-07T05:00,0.6
2026-09-07T05:30,0.58
2026-09-07T05:45,0.59
2026-09-07T06:00,0.59
