datetime,PORTATA
2026-09-09T02:00,0.04
2026-09-09T02:15,0.07
2026-09-09T02:30,0.11
2026-09-09T02:45,0.04
2026-09-09T03:00,0.04
2026-09-09T03:15,0.07
2026-09-09T03:30,0.11
2026-09-09T03:45,0.11
2026-09-09T04:00,0.07
2026-09-09T04:15,0.04
2026-09-09T04:30,0.11
2026-09-09T04:45,0.04
2026-09-09T05:00,0.07
2026-09-09T05:15,0.07
2026-09-09T05:30,0.11
2026-09-09T05:45,0.07
2026-09-09T06:00,0.07
2026-09-09T06:15,0.04
2026-09-09T06:30,0.07
2026-09-09T06:45,0.16
2026-09-09T07:00,0.07
2026-09-09T07:15,0.07
2026-09-09T07:30,0.07
2026-09-09T07:45,0.07
2026-09-09T08:00,0.07
2026-09-09T08:15,0.04
2026-09-09T08:30,0.11
2026-09-09T08:45,0.11
2026-09-09T09:00,0.22
2026-09-09T09:15,0.16
2026-09-09T09:30,0.11
2026-09-09T09:45,0.22
2026-09-09T10:00,0.22
2026-09-09T10:15,0.22
2026-09-09T10:30,0.9
2026-09-09T10:45,0.65
2026-09-09T11:00,2.62
2026-09-09T11:15,3.14
2026-09-09T11:30,3.42
2026-09-09T11:45,4.34
2026-09-09T12:00,4.68
2026-09-09T12:15,4.34
2026-09-09T12:30,4.02
2026-09-09T12:45,3.71
2026-09-09T13:00,3.71
2026-09-09T13:15,2.87
2026-09-09T13:30,2.62
2026-09-09T13:45,2.62
2026-09-09T14:00,2.62
2026-09-09T14:15,2.15
2026-09-09T14:30,0.45
2026-09-09T14:45,0.04
2026-09-09T15:00,0.04
2026-09-09T15:15,0.01
2026-09-09T15:30,0.04
2026-09-09T15:45,0.02
2026-09-09T16:00,0.04
2026-09-09T16:15,0.04
2026-09-09T16:30,0.04
2026-09-09T16:45,0.07
2026-09-09T17:00,0.04
2026-09-09T17:15,0.02
2026-09-09T17:30,0.04
2026-09-09T17:45,0.04
2026-09-09T18:00,0.04
2026-09-09T18:15,0.04
2026-09-09T18:30,0.07
2026-09-09T18:45,0.04
2026-09-09T19:00,0.02
2026-09-09T19:15,0.04
2026-09-09T19:30,0.04
2026-09-09T19:45,0.02
2026-09-09T20:00,0.04
