datetime,PORTATA
2026-09-09T02:00,0.19
2026-09-09T02:15,0.19
2026-09-09T02:30,0.1
2026-09-09T02:45,0.1
2026-09-09T03:00,0.13
2026-09-09T03:15,0.13
2026-09-09T03:30,0.16
2026-09-09T03:45,0.1
2026-09-09T04:00,0.16
2026-09-09T04:15,0.16
2026-09-09T04:30,0.16
2026-09-09T04:45,0.23
2026-09-09T05:00,0.19
2026-09-09T05:15,0.44
2026-09-09T05:30,0.59
2026-09-09T05:45,0.51
2026-09-09T06:00,0.96
2026-09-09T06:15,0.76
2026-09-09T06:30,0.51
2026-09-09T06:45,0.51
2026-09-09T07:00,0.38
2026-09-09T07:15,0.38
2026-09-09T07:30,0.38
2026-09-09T07:45,0.51
2026-09-09T08:00,0.38
2026-09-09T08:15,0.51
2026-09-09T08:30,0.67
2026-09-09T08:45,0.76
2026-09-09T09:00,1.32
2026-09-09T09:15,1.32
2026-09-09T09:30,1.76
2026-09-09T09:45,2.49
2026-09-09T10:00,4.48
2026-09-09T10:15,3.39
2026-09-09T10:30,3.39
2026-09-09T10:45,2.1
2026-09-09T11:00,1.76
2026-09-09T11:15,1.93
2026-09-09T11:30,1.93
2026-09-09T11:45,2.1
2026-09-09T12:00,1.76
2026-09-09T12:15,1.76
2026-09-09T12:30,1.76
2026-09-09T12:45,1.32
2026-09-09T13:00,1.6
2026-09-09T13:15,1.46
2026-09-09T13:30,1.6
2026-09-09T13:45,1.6
2026-09-09T14:00,1.19
2026-09-09T14:15,1.07
2026-09-09T14:30,1.46
2026-09-09T14:45,1.19
2026-09-09T15:00,1.46
2026-09-09T15:15,1.6
2026-09-09T15:30,1.46
2026-09-09T15:45,1.76
2026-09-09T16:00,1.46
2026-09-09T16:15,1.19
2026-09-09T16:30,2.1
2026-09-09T16:45,2.92
2026-09-09T17:00,3.91
2026-09-09T17:15,4.19
2026-09-09T17:30,4.79
2026-09-09T17:45,5.11
2026-09-09T18:00,5.11
2026-09-09T18:15,3.91
2026-09-09T18:30,2.49
2026-09-09T18:45,1.6
2026-09-09T19:00,1.93
2026-09-09T19:15,1.76
2026-09-09T19:30,2.49
2026-09-09T19:45,2.1
2026-09-09T20:00,2.29
2026-09-09T20:15,1.76
2026-09-09T20:30,1.6
2026-09-09T20:45,1.76
2026-09-09T21:00,1.46
2026-09-09T21:15,2.92
2026-09-09T21:30,2.49
2026-09-09T21:45,2.29
2026-09-09T22:00,2.49
2026-09-09T22:15,2.7
2026-09-09T22:30,6.15
2026-09-09T22:45,3.64
2026-09-09T23:00,2.92
2026-09-09T23:15,3.15
2026-09-09T23:30,3.39
2026-09-09T23:45,2.29
2026-09-10T00:00,1.93
2026-09-10T00:15,2.49
2026-09-10T00:30,2.29
2026-09-10T00:45,2.92
2026-09-10T01:00,2.29
2026-09-10T01:15,2.29
2026-09-10T01:30,3.39
2026-09-10T01:45,6.52
2026-09-10T02:00,8.63
2026-09-10T02:15,12.85
2026-09-10T02:30,13.46
2026-09-10T02:45,13.46
2026-09-10T03:00,15.4
2026-09-10T03:15,12.85
2026-09-10T03:30,12.85
2026-09-10T03:45,11.69
2026-09-10T04:00,10.09
2026-09-10T04:15,11.69
2026-09-10T04:30,9.58
2026-09-10T04:45,9.58
2026-09-10T05:00,10.6
2026-09-10T05:15,10.09
2026-09-10T05:30,11.14
2026-09-10T05:45,11.14
2026-09-10T06:00,13.46
2026-09-10T06:15,18.25
2026-09-10T06:30,21.58
2026-09-10T06:45,21.58
2026-09-10T07:00,21.58
2026-09-10T07:15,20.7
2026-09-10T07:30,18.25
2026-09-10T07:45,16.79
2026-09-10T08:00,16.08
2026-09-10T08:15,16.79
2026-09-10T08:30,14.09
2026-09-10T08:45,14.09
2026-09-10T09:00,14.09
2026-09-10T09:15,14.73
2026-09-10T09:30,14.73
2026-09-10T09:45,15.4
2026-09-10T10:00,15.4
2026-09-10T10:15,14.73
2026-09-10T10:30,13.46
2026-09-10T10:45,13.46
2026-09-10T11:00,13.46
2026-09-10T11:15,13.46
2026-09-10T11:30,11.69
2026-09-10T11:45,11.14
2026-09-10T12:00,11.14
2026-09-10T12:15,11.14
2026-09-10T12:30,10.6
2026-09-10T12:45,11.14
2026-09-10T13:00,11.14
2026-09-10T13:15,11.14
2026-09-10T13:30,9.1
2026-09-10T13:45,10.6
2026-09-10T14:00,9.58
2026-09-10T14:15,9.1
2026-09-10T14:30,9.58
2026-09-10T14:45,9.1
2026-09-10T15:00,9.58
2026-09-10T15:15,7.74
2026-09-10T15:30,7.32
2026-09-10T15:45,8.63
2026-09-10T16:00,8.18
2026-09-10T16:15,9.1
2026-09-10T16:30,9.58
2026-09-10T16:45,11.69
2026-09-10T17:00,11.14
2026-09-10T17:15,11.69
2026-09-10T17:30,10.6
2026-09-10T17:45,11.69
2026-09-10T18:00,10.6
2026-09-10T18:15,13.46
2026-09-10T18:30,16.79
2026-09-10T18:45,14.73
2026-09-10T19:00,13.46
2026-09-10T19:15,14.73
2026-09-10T19:30,15.4
2026-09-10T19:45,16.08
2026-09-10T20:00,18.25
2026-09-10T20:15,17.51
2026-09-10T20:30,15.4
2026-09-10T20:45,18.25
2026-09-10T21:00,17.51
2026-09-10T21:15,18.25
2026-09-10T21:30,21.58
2026-09-10T21:45,21.58
2026-09-10T22:00,21.58
2026-09-10T22:15,26.13
2026-09-10T22:30,23.37
2026-09-10T22:45,22.47
2026-09-10T23:00,24.28
2026-09-10T23:15,23.37
2026-09-10T23:30,23.37
2026-09-10T23:45,19.81
2026-09-11T00:00,23.37
2026-09-11T00:15,19.02
2026-09-11T00:30,18.25
2026-09-11T00:45,18.25
2026-09-11T01:00,19.02
2026-09-11T01:15,16.79
2026-09-11T01:30,16.79
2026-09-11T01:45,18.25
2026-09-11T02:00,15.4
2026-09-11T02:15,17.51
2026-09-11T02:30,17.51
2026-09-11T02:45,15.4
2026-09-11T03:00,16.08
2026-09-11T03:15,14.09
2026-09-11T03:30,13.46
2026-09-11T03:45,14.09
2026-09-11T04:00,13.46
2026-09-11T04:15,14.09
2026-09-11T04:30,14.09
2026-09-11T04:45,13.46
2026-09-11T05:00,12.85
2026-09-11T05:15,12.26
2026-09-11T05:30,12.85
2026-09-11T05:45,11.14
2026-09-11T06:00,11.14
2026-09-11T06:15,11.14
2026-09-11T06:30,11.14
2026-09-11T06:45,12.85
2026-09-11T07:00,11.69
2026-09-11T07:15,10.6
2026-09-11T07:30,11.69
2026-09-11T07:45,12.26
2026-09-11T08:00,11.69
2026-09-11T08:15,10.09
2026-09-11T08:30,12.26
2026-09-11T08:45,11.14
2026-09-11T09:00,10.09
2026-09-11T09:15,9.58
2026-09-11T09:30,10.09
2026-09-11T09:45,10.6
2026-09-11T10:00,10.09
2026-09-11T10:15,9.58
2026-09-11T10:30,9.1
2026-09-11T10:45,9.1
2026-09-11T11:00,10.09
2026-09-11T11:15,9.1
2026-09-11T11:30,9.1
2026-09-11T11:45,8.63
2026-09-11T12:00,8.63
2026-09-11T12:15,8.18
2026-09-11T12:30,7.74
2026-09-11T12:45,7.74
2026-09-11T13:00,8.18
2026-09-11T13:15,8.18
2026-09-11T13:30,8.18
2026-09-11T13:45,7.74
2026-09-11T14:00,7.74
2026-09-11T14:15,6.91
2026-09-11T14:30,8.63
2026-09-11T14:45,6.52
2026-09-11T15:00,6.91
2026-09-11T15:15,7.74
2026-09-11T15:30,7.74
2026-09-11T15:45,6.52
2026-09-11T16:00,7.32
2026-09-11T16:15,6.52
2026-09-11T16:30,6.15
2026-09-11T16:45,7.74
2026-09-11T17:00,6.52
2026-09-11T17:15,8.18
2026-09-11T17:30,7.32
2026-09-11T17:45,6.52
2026-09-11T18:00,7.74
2026-09-11T18:15,6.15
2026-09-11T18:30,7.32
2026-09-11T18:45,7.32
2026-09-11T19:00,7.32
2026-09-11T19:15,5.44
2026-09-11T19:30,5.11
2026-09-11T19:45,6.52
2026-09-11T20:00,5.44
2026-09-11T20:15,6.91
2026-09-11T20:30,6.15
2026-09-11T20:45,5.79
2026-09-11T21:00,5.79
2026-09-11T21:15,5.44
2026-09-11T21:30,6.15
2026-09-11T21:45,5.44
2026-09-11T22:00,5.11
2026-09-11T22:15,5.11
2026-09-11T22:30,4.79
2026-09-11T22:45,6.15
2026-09-11T23:00,6.15
2026-09-11T23:15,5.44
2026-09-11T23:30,5.44
2026-09-11T23:45,5.79
2026-09-12T00:00,5.11
2026-09-12T00:15,5.11
2026-09-12T00:30,3.91
2026-09-12T00:45,5.44
