datetime,PORTATA
2026-09-06T12:00,2.91
2026-09-06T12:15,2.91
2026-09-06T12:30,2.91
2026-09-06T12:45,3.19
2026-09-06T13:00,2.91
2026-09-06T13:15,3.19
2026-09-06T13:30,3.19
2026-09-06T13:45,3.19
2026-09-06T14:00,3.19
2026-09-06T14:15,3.49
2026-09-06T14:30,3.19
2026-09-06T14:45,3.49
2026-09-06T15:00,3.79
2026-09-06T15:15,3.49
2026-09-06T15:30,3.49
2026-09-06T15:45,3.49
2026-09-06T16:00,3.49
2026-09-06T16:15,3.49
2026-09-06T16:30,3.49
2026-09-06T16:45,3.19
2026-09-06T17:00,3.49
2026-09-06T17:15,3.49
2026-09-06T17:30,3.19
2026-09-06T17:45,3.49
2026-09-06T18:00,3.49
2026-09-06T18:15,3.49
2026-09-06T18:30,3.19
2026-09-06T18:45,3.49
2026-09-06T19:00,3.49
2026-09-06T19:15,3.19
2026-09-06T19:30,2.91
2026-09-06T19:45,3.19
2026-09-06T20:00,3.19
2026-09-06T20:15,3.19
2026-09-06T20:30,3.19
2026-09-06T20:45,3.19
2026-09-06T21:00,3.49
2026-09-06T21:15,3.19
2026-09-06T21:30,3.49
2026-09-06T21:45,3.19
2026-09-06T22:00,3.49
2026-09-06T22:15,3.49
2026-09-06T22:30,3.49
2026-09-06T22:45,3.79
2026-09-06T23:00,3.19
2026-09-06T23:15,3.49
2026-09-06T23:30,3.49
2026-09-06T23:45,3.49
2026-09-07T00:00,3.49
2026-09-07T00:15,3.19
2026-09-07T00:30,3.49
2026-09-07T00:45,3.49
2026-09-07T01:00,3.49
2026-09-07T01:15,3.49
2026-09-07T01:30,3.49
2026-09-07T01:45,3.49
2026-09-07T02:00,3.49
2026-09-07T02:15,3.49
2026-09-07T02:30,3.49
2026-09-07T02:45,3.49
2026-09-07T03:00,3.49
2026-09-07T03:15,3.49
2026-09-07T03:30,3.49
2026-09-07T03:45,3.49
2026-09-07T04:00,3.49
2026-09-07T04:15,3.49
2026-09-07T04:30,3.49
2026-09-07T04:45,3.49
2026-09-07T05:00,3.49
2026-09-07T05:15,3.49
2026-09-07T05:30,3.19
2026-09-07T05:45,3.49
2026-09-07T06:00,3.49
2026-09-07T06:15,3.49
2026-09-07T06:30,3.49
2026-09-07T06:45,3.49
2026-09-07T07:00,3.49
2026-09-07T07:15,3.49
2026-09-07T07:30,3.49
2026-09-07T07:45,3.49
2026-09-07T08:00,3.49
2026-09-07T08:15,3.49
2026-09-07T08:30,3.19
2026-09-07T08:45,2.91
2026-09-07T09:00,2.91
2026-09-07T09:15,2.63
2026-09-07T09:30,3.19
2026-09-07T09:45,2.91
2026-09-07T10:00,3.19
2026-09-07T10:15,3.19
2026-09-07T10:30,2.91
2026-09-07T10:45,2.91
2026-09-07T11:00,2.91
2026-09-07T11:15,2.63
2026-09-07T11:30,2.91
2026-09-07T11:45,2.91
2026-09-07T12:00,2.91
2026-09-07T12:15,2.91
2026-09-07T12:30,3.19
2026-09-07T12:45,2.91
2026-09-07T13:00,3.19
2026-09-07T13:15,3.19
2026-09-07T13:30,3.49
2026-09-07T13:45,3.49
2026-09-07T14:00,3.79
2026-09-07T14:15,3.49
2026-09-07T14:30,3.49
2026-09-07T14:45,3.49
2026-09-07T15:00,3.49
2026-09-07T15:15,3.49
2026-09-07T15:30,3.49
2026-09-07T15:45,3.79
2026-09-07T16:00,3.49
2026-09-07T16:15,3.49
2026-09-07T16:30,3.49
2026-09-07T16:45,3.49
2026-09-07T17:00,3.79
2026-09-07T17:15,3.49
2026-09-07T17:30,3.79
2026-09-07T17:45,3.79
2026-09-07T18:00,3.49
2026-09-07T18:15,3.49
2026-09-07T18:30,3.49
2026-09-07T18:45,3.79
2026-09-07T19:00,3.49
2026-09-07T19:15,2.91
2026-09-07T19:30,3.19
2026-09-07T19:45,3.19
2026-09-07T20:00,3.79
2026-09-07T20:15,3.19
2026-09-07T20:30,5.1
2026-09-07T20:45,9.76
2026-09-07T21:00,8.09
2026-09-07T21:15,6.16
2026-09-07T21:30,6.53
2026-09-07T21:45,5.8
2026-09-07T22:00,4.76
2026-09-07T22:15,4.11
2026-09-07T22:30,4.11
2026-09-07T22:45,4.11
2026-09-07T23:00,4.43
2026-09-07T23:15,4.76
2026-09-07T23:30,4.43
2026-09-07T23:45,4.43
2026-09-08T00:00,4.43
2026-09-08T00:15,4.11
2026-09-08T00:30,3.79
2026-09-08T00:45,4.11
2026-09-08T01:00,4.11
2026-09-08T01:15,4.11
2026-09-08T01:30,4.11
2026-09-08T01:45,3.79
2026-09-08T02:00,4.11
2026-09-08T02:15,3.79
2026-09-08T02:30,3.79
2026-09-08T02:45,3.79
2026-09-08T03:00,3.79
2026-09-08T03:15,3.79
2026-09-08T03:30,3.79
2026-09-08T03:45,3.79
2026-09-08T04:00,3.79
2026-09-08T04:15,3.79
2026-09-08T04:30,3.49
2026-09-08T04:45,3.49
2026-09-08T05:00,3.49
2026-09-08T05:15,3.79
2026-09-08T05:30,3.79
2026-09-08T05:45,3.49
2026-09-08T06:00,3.49
2026-09-08T06:15,3.49
2026-09-08T06:30,3.49
2026-09-08T06:45,3.79
2026-09-08T07:00,3.19
2026-09-08T07:15,3.79
2026-09-08T07:30,3.79
2026-09-08T07:45,3.79
2026-09-08T08:00,3.49
2026-09-08T08:15,3.49
2026-09-08T08:30,3.19
2026-09-08T08:45,2.91
2026-09-08T09:00,3.19
2026-09-08T09:15,2.91
2026-09-08T09:30,2.91
2026-09-08T09:45,2.91
2026-09-08T10:00,2.91
2026-09-08T10:15,2.63
2026-09-08T10:30,2.63
2026-09-08T10:45,2.63
2026-09-08T11:00,2.63
2026-09-08T11:15,2.91
2026-09-08T11:30,2.63
2026-09-08T11:45,2.91
2026-09-08T12:00,2.91
2026-09-08T12:15,2.91
2026-09-08T12:30,2.91
2026-09-08T12:45,3.19
2026-09-08T13:00,3.19
2026-09-08T13:15,2.91
2026-09-08T13:30,3.49
2026-09-08T13:45,3.49
2026-09-08T14:00,3.49
2026-09-08T14:15,3.79
2026-09-08T14:30,3.79
2026-09-08T14:45,3.79
2026-09-08T15:00,3.79
2026-09-08T15:15,4.11
2026-09-08T15:30,3.49
2026-09-08T15:45,3.49
2026-09-08T16:00,3.49
2026-09-08T16:15,3.49
2026-09-08T16:30,3.79
2026-09-08T16:45,3.49
2026-09-08T17:00,3.49
2026-09-08T17:15,3.49
2026-09-08T17:30,3.79
2026-09-08T17:45,3.49
2026-09-08T18:00,3.79
2026-09-08T18:15,3.49
2026-09-08T18:30,3.19
2026-09-08T18:45,3.49
2026-09-08T19:00,3.49
2026-09-08T19:15,3.49
2026-09-08T19:30,3.49
2026-09-08T19:45,3.49
2026-09-08T20:00,3.49
2026-09-08T20:15,3.79
2026-09-08T20:30,3.79
2026-09-08T20:45,3.49
2026-09-08T21:00,3.49
2026-09-08T21:15,3.49
2026-09-08T21:30,3.49
2026-09-08T21:45,3.49
2026-09-08T22:00,3.49
2026-09-08T22:15,3.79
2026-09-08T22:30,3.49
2026-09-08T22:45,3.49
2026-09-08T23:00,3.79
2026-09-08T23:15,3.49
2026-09-08T23:30,3.79
2026-09-08T23:45,3.49
2026-09-09T00:00,3.79
2026-09-09T00:15,3.79
2026-09-09T00:30,3.79
2026-09-09T00:45,3.79
2026-09-09T01:00,3.79
2026-09-09T01:15,3.79
2026-09-09T01:30,4.11
2026-09-09T01:45,3.79
2026-09-09T02:00,5.45
2026-09-09T02:15,4.76
2026-09-09T02:30,4.43
2026-09-09T02:45,4.43
2026-09-09T03:00,4.11
2026-09-09T03:15,4.11
2026-09-09T03:30,4.43
2026-09-09T03:45,4.43
2026-09-09T04:00,4.11
2026-09-09T04:15,4.11
2026-09-09T04:30,3.79
2026-09-09T04:45,3.79
2026-09-09T05:00,3.79
2026-09-09T05:15,3.79
2026-09-09T05:30,4.11
2026-09-09T05:45,4.11
2026-09-09T06:00,3.79
2026-09-09T06:15,3.79
2026-09-09T06:30,3.79
2026-09-09T06:45,3.79
2026-09-09T07:00,3.79
2026-09-09T07:15,4.11
2026-09-09T07:30,4.11
2026-09-09T07:45,4.11
2026-09-09T08:00,4.43
2026-09-09T08:15,6.53
2026-09-09T08:30,6.16
2026-09-09T08:45,5.45
2026-09-09T09:00,5.45
2026-09-09T09:15,5.45
2026-09-09T09:30,8.91
2026-09-09T09:45,9.33
2026-09-09T10:00,9.33
2026-09-09T10:15,8.91
2026-09-09T10:30,8.09
2026-09-09T10:45,8.5
2026-09-09T11:00,8.5
2026-09-09T11:15,8.09
2026-09-09T11:30,7.3
2026-09-09T11:45,7.69
2026-09-09T12:00,7.3
2026-09-09T12:15,6.16
2026-09-09T12:30,6.53
2026-09-09T12:45,6.53
2026-09-09T13:00,6.53
2026-09-09T13:15,6.16
2026-09-09T13:30,6.53
2026-09-09T13:45,5.8
2026-09-09T14:00,5.8
2026-09-09T14:15,5.8
2026-09-09T14:30,5.45
2026-09-09T14:45,5.1
2026-09-09T15:00,4.76
2026-09-09T15:15,5.45
2026-09-09T15:30,6.16
2026-09-09T15:45,6.91
2026-09-09T16:00,8.09
2026-09-09T16:15,8.09
2026-09-09T16:30,6.91
2026-09-09T16:45,6.53
2026-09-09T17:00,7.3
2026-09-09T17:15,8.09
2026-09-09T17:30,7.69
2026-09-09T17:45,6.91
2026-09-09T18:00,6.16
2026-09-09T18:15,5.8
