datetime,PORTATA
2026-09-09T02:00,5.45
2026-09-09T02:15,4.76
2026-09-09T02:30,4.43
2026-09-09T02:45,4.43
2026-09-09T03:00,4.11
2026-09-09T03:15,4.11
2026-09-09T03:30,4.43
2026-09-09T03:45,4.43
2026-09-09T04:00,4.11
2026-09-09T04:15,4.11
2026-09-09T04:30,3.79
2026-09-09T04:45,3.79
2026-09-09T05:00,3.79
2026-09-09T05:15,3.79
2026-09-09T05:30,4.11
2026-09-09T05:45,4.11
2026-09-09T06:00,3.79
2026-09-09T06:15,3.79
2026-09-09T06:30,3.79
2026-09-09T06:45,3.79
2026-09-09T07:00,3.79
2026-09-09T07:15,4.11
2026-09-09T07:30,4.11
2026-09-09T07:45,4.11
2026-09-09T08:00,4.43
2026-09-09T08:15,6.53
2026-09-09T08:30,6.16
2026-09-09T08:45,5.45
2026-09-09T09:00,5.45
2026-09-09T09:15,5.45
2026-09-09T09:30,8.91
2026-09-09T09:45,9.33
2026-09-09T10:00,9.33
2026-09-09T10:15,8.91
2026-09-09T10:30,8.09
2026-09-09T10:45,8.5
2026-09-09T11:00,8.5
2026-09-09T11:15,8.09
2026-09-09T11:30,7.3
2026-09-09T11:45,7.69
2026-09-09T12:00,7.3
2026-09-09T12:15,6.16
2026-09-09T12:30,6.53
2026-09-09T12:45,6.53
2026-09-09T13:00,6.53
2026-09-09T13:15,6.16
2026-09-09T13:30,6.53
2026-09-09T13:45,5.8
2026-09-09T14:00,5.8
2026-09-09T14:15,5.8
2026-09-09T14:30,5.45
2026-09-09T14:45,5.1
2026-09-09T15:00,4.76
2026-09-09T15:15,5.45
2026-09-09T15:30,6.16
2026-09-09T15:45,6.91
2026-09-09T16:00,8.09
2026-09-09T16:15,8.09
2026-09-09T16:30,6.91
2026-09-09T16:45,6.53
2026-09-09T17:00,7.3
2026-09-09T17:15,8.09
2026-09-09T17:30,7.69
2026-09-09T17:45,6.91
2026-09-09T18:00,6.16
2026-09-09T18:15,5.8
2026-09-09T18:30,5.8
2026-09-09T18:45,6.16
2026-09-09T19:00,7.3
2026-09-09T19:15,6.16
2026-09-09T19:30,5.8
2026-09-09T19:45,6.53
2026-09-09T20:00,10.19
2026-09-09T20:15,10.63
2026-09-09T20:30,10.19
2026-09-09T20:45,11.08
2026-09-09T21:00,10.19
2026-09-09T21:15,9.76
2026-09-09T21:30,9.33
2026-09-09T21:45,8.91
2026-09-09T22:00,8.5
2026-09-09T22:15,8.09
2026-09-09T22:30,7.69
2026-09-09T22:45,7.69
2026-09-09T23:00,9.33
2026-09-09T23:15,10.19
2026-09-09T23:30,10.63
2026-09-09T23:45,11.53
2026-09-10T00:00,11.53
2026-09-10T00:15,12.0
2026-09-10T00:30,13.9
2026-09-10T00:45,12.94
2026-09-10T01:00,13.41
2026-09-10T01:15,12.0
2026-09-10T01:30,12.0
2026-09-10T01:45,12.0
2026-09-10T02:00,11.53
2026-09-10T02:15,11.08
2026-09-10T02:30,11.08
2026-09-10T02:45,11.08
2026-09-10T03:00,11.53
2026-09-10T03:15,12.0
2026-09-10T03:30,12.0
2026-09-10T03:45,13.41
2026-09-10T04:00,14.86
2026-09-10T04:15,15.86
2026-09-10T04:30,21.25
2026-09-10T04:45,33.38
2026-09-10T05:00,36.97
2026-09-10T05:15,50.41
2026-09-10T05:30,50.41
2026-09-10T05:45,67.58
2026-09-10T06:00,72.47
2026-09-10T06:15,77.52
2026-09-10T06:30,79.58
2026-09-10T06:45,91.34
2026-09-10T07:00,84.83
2026-09-10T07:15,82.71
2026-09-10T07:30,80.62
2026-09-10T07:45,77.52
2026-09-10T08:00,79.58
2026-09-10T08:15,88.06
2026-09-10T08:30,84.83
2026-09-10T08:45,70.5
2026-09-10T09:00,76.5
2026-09-10T09:15,66.62
2026-09-10T09:30,58.26
2026-09-10T09:45,58.26
2026-09-10T10:00,53.83
2026-09-10T10:15,52.97
2026-09-10T10:30,71.48
2026-09-10T10:45,55.59
2026-09-10T11:00,53.83
2026-09-10T11:15,52.97
2026-09-10T11:30,52.97
2026-09-10T11:45,61.92
2026-09-10T12:00,41.5
2026-09-10T12:15,34.08
2026-09-10T12:30,27.97
2026-09-10T12:45,26.06
2026-09-10T13:00,22.41
2026-09-10T13:15,20.67
2026-09-10T13:30,19.56
2026-09-10T13:45,18.46
2026-09-10T14:00,17.93
2026-09-10T14:15,17.93
2026-09-10T14:30,17.4
2026-09-10T14:45,16.36
2026-09-10T15:00,14.86
2026-09-10T15:15,14.38
2026-09-10T15:30,13.9
2026-09-10T15:45,13.9
2026-09-10T16:00,12.94
2026-09-10T16:15,12.94
2026-09-10T16:30,12.46
2026-09-10T16:45,12.46
2026-09-10T17:00,14.86
2026-09-10T17:15,13.41
2026-09-10T17:30,12.46
2026-09-10T17:45,12.0
2026-09-10T18:00,13.9
2026-09-10T18:15,19.01
2026-09-10T18:30,35.52
2026-09-10T18:45,38.46
2026-09-10T19:00,36.24
2026-09-10T19:15,43.06
2026-09-10T19:30,48.73
2026-09-10T19:45,44.65
2026-09-10T20:00,44.65
2026-09-10T20:15,40.73
2026-09-10T20:30,57.36
2026-09-10T20:45,59.17
2026-09-10T21:00,51.25
2026-09-10T21:15,44.65
2026-09-10T21:30,42.28
2026-09-10T21:45,43.85
2026-09-10T22:00,37.71
2026-09-10T22:15,39.97
2026-09-10T22:30,42.28
2026-09-10T22:45,31.99
2026-09-10T23:00,34.8
2026-09-10T23:15,31.99
2026-09-10T23:30,33.38
2026-09-10T23:45,31.3
2026-09-11T00:00,28.62
2026-09-11T00:15,26.69
2026-09-11T00:30,26.06
2026-09-11T00:45,24.2
2026-09-11T01:00,25.43
2026-09-11T01:15,22.41
2026-09-11T01:30,20.67
2026-09-11T01:45,19.56
2026-09-11T02:00,19.01
2026-09-11T02:15,17.93
2026-09-11T02:30,17.93
2026-09-11T02:45,17.4
2026-09-11T03:00,15.86
2026-09-11T03:15,15.86
2026-09-11T03:30,14.86
2026-09-11T03:45,14.38
2026-09-11T04:00,13.9
2026-09-11T04:15,13.41
2026-09-11T04:30,12.46
2026-09-11T04:45,12.46
2026-09-11T05:00,12.0
2026-09-11T05:15,11.53
2026-09-11T05:30,11.08
2026-09-11T05:45,10.63
2026-09-11T06:00,10.19
2026-09-11T06:15,9.76
2026-09-11T06:30,9.33
2026-09-11T06:45,8.91
2026-09-11T07:00,8.91
2026-09-11T07:15,8.5
2026-09-11T07:30,8.09
2026-09-11T07:45,7.69
2026-09-11T08:00,7.69
