datetime,PORTATA
2026-09-09T02:00,0.23
2026-09-09T02:15,0.23
2026-09-09T02:30,0.23
2026-09-09T02:45,0.23
2026-09-09T03:00,0.23
2026-09-09T03:15,0.23
2026-09-09T03:30,0.23
2026-09-09T03:45,0.23
2026-09-09T04:00,0.23
2026-09-09T04:15,0.23
2026-09-09T04:30,0.23
2026-09-09T04:45,0.23
2026-09-09T05:00,0.23
2026-09-09T05:15,0.23
2026-09-09T05:30,0.23
2026-09-09T05:45,0.23
2026-09-09T06:00,0.23
2026-09-09T06:15,0.23
2026-09-09T06:30,0.23
2026-09-09T06:45,0.23
2026-09-09T07:00,0.23
2026-09-09T07:15,0.23
2026-09-09T07:30,0.23
2026-09-09T07:45,0.23
2026-09-09T08:00,0.23
2026-09-09T08:15,0.23
2026-09-09T08:30,0.23
2026-09-09T08:45,0.23
2026-09-09T09:00,0.23
2026-09-09T09:15,0.23
2026-09-09T09:30,0.23
2026-09-09T09:45,0.23
2026-09-09T10:00,0.23
2026-09-09T10:15,0.23
2026-09-09T10:30,0.23
2026-09-09T10:45,0.23
2026-09-09T11:00,0.23
2026-09-09T11:15,0.23
2026-09-09T11:30,0.23
2026-09-09T11:45,0.23
2026-09-09T12:00,0.23
2026-09-09T12:15,0.23
2026-09-09T12:30,0.23
2026-09-09T12:45,0.23
2026-09-09T13:00,0.23
2026-09-09T13:15,0.23
2026-09-09T13:30,0.23
2026-09-09T13:45,0.23
2026-09-09T14:00,0.23
2026-09-09T14:15,0.23
2026-09-09T14:30,0.23
2026-09-09T14:45,0.23
2026-09-09T15:00,0.23
2026-09-09T15:15,0.23
2026-09-09T15:30,0.23
2026-09-09T15:45,0.23
2026-09-09T16:00,0.23
2026-09-09T16:15,0.23
2026-09-09T16:30,0.23
2026-09-09T16:45,0.23
2026-09-09T17:00,0.23
2026-09-09T17:15,0.23
2026-09-09T17:30,0.23
2026-09-09T17:45,0.23
2026-09-09T18:00,0.23
2026-09-09T18:15,0.23
2026-09-09T18:30,0.23
2026-09-09T18:45,0.45
2026-09-09T19:00,0.48
2026-09-09T19:15,0.43
2026-09-09T19:30,0.31
2026-09-09T19:45,0.23
2026-09-09T20:00,0.23
2026-09-09T20:15,0.23
2026-09-09T20:30,0.23
2026-09-09T20:45,0.23
2026-09-09T21:00,0.23
2026-09-09T21:15,0.23
2026-09-09T21:30,0.23
2026-09-09T21:45,0.23
2026-09-09T22:00,0.23
2026-09-09T22:15,0.23
2026-09-09T22:30,0.23
2026-09-09T22:45,0.23
2026-09-09T23:00,0.23
2026-09-09T23:15,0.23
2026-09-09T23:30,0.23
2026-09-09T23:45,0.23
2026-09-10T00:00,0.23
2026-09-10T00:15,0.23
2026-09-10T00:30,0.23
2026-09-10T00:45,0.23
2026-09-10T01:00,0.23
2026-09-10T01:15,0.23
2026-09-10T01:30,0.23
2026-09-10T01:45,0.23
2026-09-10T02:00,0.23
2026-09-10T02:15,0.23
2026-09-10T02:30,0.23
2026-09-10T02:45,0.23
2026-09-10T03:00,0.23
2026-09-10T03:15,0.23
2026-09-10T03:30,0.23
2026-09-10T03:45,0.23
2026-09-10T04:00,0.23
2026-09-10T04:15,0.23
2026-09-10T04:30,0.23
2026-09-10T04:45,0.25
2026-09-10T05:00,0.25
2026-09-10T05:15,0.29
2026-09-10T05:30,0.25
2026-09-10T05:45,0.29
2026-09-10T06:00,0.25
2026-09-10T06:15,0.23
2026-09-10T06:30,0.23
2026-09-10T06:45,0.31
2026-09-10T07:00,0.23
2026-09-10T07:15,0.48
2026-09-10T07:30,0.45
2026-09-10T07:45,0.36
2026-09-10T08:00,0.38
2026-09-10T08:15,0.38
2026-09-10T08:30,0.36
2026-09-10T08:45,0.36
2026-09-10T09:00,0.31
2026-09-10T09:15,0.38
2026-09-10T09:30,0.33
2026-09-10T09:45,0.36
2026-09-10T10:00,0.33
2026-09-10T10:15,0.25
2026-09-10T10:30,0.23
2026-09-10T10:45,0.0
2026-09-10T11:00,0.29
2026-09-10T11:15,0.31
2026-09-10T11:30,0.29
2026-09-10T11:45,0.25
2026-09-10T12:00,0.23
2026-09-10T14:00,0.23
2026-09-10T14:15,0.23
2026-09-10T14:30,0.23
2026-09-10T14:45,0.23
2026-09-10T15:00,0.23
2026-09-10T15:15,0.23
2026-09-10T15:30,0.23
2026-09-10T15:45,0.23
2026-09-10T16:00,0.23
2026-09-10T16:15,0.23
2026-09-10T16:30,0.23
2026-09-10T16:45,0.23
2026-09-10T17:00,0.23
2026-09-10T17:15,0.25
2026-09-15T04:30,0.31
2026-09-15T04:45,0.31
2026-09-15T05:00,0.33
2026-09-15T05:15,0.33
2026-09-15T05:30,0.31
2026-09-15T05:45,0.31
2026-09-15T06:00,0.31
2026-09-15T06:15,0.31
2026-09-15T06:30,0.31
2026-09-15T06:45,0.31
2026-09-15T07:00,0.31
2026-09-15T07:15,0.31
2026-09-15T07:30,0.31
2026-09-15T07:45,0.31
2026-09-15T08:00,0.31
2026-09-15T08:15,0.29
2026-09-15T08:30,0.29
2026-09-15T08:45,0.29
2026-09-15T09:00,0.29
2026-09-15T09:15,0.29
2026-09-15T09:30,0.29
2026-09-15T09:45,0.29
2026-09-15T10:00,0.29
2026-09-15T10:15,0.29
2026-09-15T10:30,0.29
2026-09-15T10:45,0.25
2026-09-15T11:00,0.29
2026-09-15T11:15,0.29
2026-09-15T11:30,0.25
2026-09-15T11:45,0.29
2026-09-15T12:00,0.29
2026-09-15T12:15,0.29
2026-09-15T12:30,0.29
2026-09-15T12:45,0.25
2026-09-15T13:00,0.29
2026-09-15T13:15,0.29
2026-09-15T13:30,0.29
2026-09-15T13:45,0.29
2026-09-15T14:00,0.29
2026-09-15T14:15,0.29
2026-09-15T14:30,0.29
2026-09-15T14:45,0.29
2026-09-15T15:00,0.25
2026-09-15T15:15,0.29
2026-09-15T15:30,0.29
2026-09-15T15:45,0.25
2026-09-15T16:00,0.25
2026-09-15T16:15,0.25
2026-09-15T16:30,0.25
2026-09-15T16:45,0.25
2026-09-15T17:00,0.25
2026-09-15T17:15,0.25
2026-09-15T17:30,0.25
2026-09-15T17:45,0.25
2026-09-15T18:00,0.25
