datetime,PORTATA
2026-09-09T02:00,0.89
2026-09-09T02:15,0.89
2026-09-09T02:30,1.04
2026-09-09T02:45,0.96
2026-09-09T03:00,0.96
2026-09-09T03:15,0.96
2026-09-09T03:30,0.96
2026-09-09T03:45,0.96
2026-09-09T04:00,0.96
2026-09-09T04:15,1.04
2026-09-09T04:30,1.04
2026-09-09T04:45,1.04
2026-09-09T05:00,1.04
2026-09-09T05:15,1.04
2026-09-09T05:30,1.04
2026-09-09T05:45,1.04
2026-09-09T06:00,1.04
2026-09-09T06:15,0.96
2026-09-09T06:30,0.96
2026-09-09T06:45,1.04
2026-09-09T07:00,2.85
2026-09-09T07:15,3.33
2026-09-09T07:30,3.17
2026-09-09T07:45,2.85
2026-09-09T08:00,3.01
2026-09-09T08:15,3.17
2026-09-09T08:30,2.85
2026-09-09T08:45,3.17
2026-09-09T09:00,3.33
2026-09-09T09:15,2.85
2026-09-09T09:30,2.71
2026-09-09T09:45,3.01
2026-09-09T10:00,2.71
2026-09-09T10:15,2.16
2026-09-09T10:30,2.04
2026-09-09T10:45,1.69
2026-09-09T11:00,1.69
2026-09-09T11:15,1.59
2026-09-09T11:30,1.49
2026-09-09T11:45,1.49
2026-09-09T12:00,1.12
2026-09-09T12:15,1.12
2026-09-09T12:30,1.12
2026-09-09T12:45,1.04
2026-09-09T13:00,0.89
2026-09-09T13:15,0.96
2026-09-09T13:30,0.96
2026-09-09T13:45,0.89
2026-09-09T14:00,0.89
2026-09-09T14:15,0.89
2026-09-09T14:30,1.39
2026-09-09T14:45,1.39
2026-09-09T15:00,1.49
2026-09-09T15:15,1.49
2026-09-09T15:30,1.39
2026-09-09T15:45,1.3
2026-09-09T16:00,1.3
2026-09-09T16:15,1.3
2026-09-09T16:30,1.21
2026-09-09T16:45,1.3
2026-09-09T17:00,1.39
2026-09-09T17:15,1.21
2026-09-09T17:30,1.21
2026-09-09T17:45,1.21
2026-09-09T18:00,1.39
2026-09-09T18:15,1.3
2026-09-09T18:30,1.39
2026-09-09T18:45,1.3
2026-09-09T19:00,1.21
2026-09-09T19:15,1.21
2026-09-09T19:30,1.12
2026-09-09T19:45,1.12
2026-09-09T20:00,1.12
2026-09-09T20:15,1.12
2026-09-09T20:30,1.12
2026-09-09T20:45,2.56
2026-09-09T21:00,3.17
2026-09-09T21:15,3.01
2026-09-09T21:30,2.71
2026-09-09T21:45,2.56
2026-09-09T22:00,2.42
2026-09-09T22:15,2.16
2026-09-09T22:30,2.04
2026-09-09T22:45,1.69
2026-09-09T23:00,1.59
2026-09-09T23:15,1.59
2026-09-09T23:30,1.39
2026-09-09T23:45,1.39
2026-09-10T00:00,1.39
2026-09-10T00:15,1.21
2026-09-10T00:30,1.3
2026-09-10T00:45,1.21
2026-09-10T01:00,1.21
2026-09-10T01:15,1.21
2026-09-10T01:30,1.39
2026-09-10T01:45,1.39
2026-09-10T02:00,1.39
2026-09-10T02:15,1.49
2026-09-10T02:30,1.49
2026-09-10T02:45,1.59
2026-09-10T03:00,1.59
2026-09-10T03:15,1.8
2026-09-10T03:30,1.69
2026-09-10T03:45,1.69
2026-09-10T04:00,1.8
2026-09-10T04:15,2.04
2026-09-10T04:30,2.29
2026-09-10T04:45,2.16
2026-09-10T05:00,20.42
2026-09-10T05:15,32.81
2026-09-10T05:30,34.31
2026-09-10T05:45,38.1
2026-09-10T06:00,31.32
2026-09-10T06:15,29.83
2026-09-10T06:30,31.32
2026-09-10T06:45,29.83
2026-09-10T07:00,32.06
2026-09-10T07:15,32.06
2026-09-10T07:30,27.62
2026-09-10T07:45,32.06
2026-09-10T08:00,33.56
2026-09-10T08:15,38.1
2026-09-10T08:30,38.87
2026-09-10T08:45,35.82
2026-09-10T09:00,36.58
2026-09-10T09:15,34.31
2026-09-10T09:30,32.81
2026-09-10T09:45,31.32
2026-09-10T10:00,32.06
2026-09-10T10:15,32.81
2026-09-10T10:30,36.58
2026-09-10T10:45,38.87
2026-09-10T11:00,30.57
2026-09-10T11:15,21.84
2026-09-10T11:30,11.09
2026-09-10T11:45,8.74
2026-09-10T12:00,7.84
2026-09-10T12:15,7.28
2026-09-10T12:30,5.98
2026-09-10T12:45,5.98
2026-09-10T13:00,6.23
2026-09-10T13:15,5.28
