datetime,PORTATA
2026-09-19T21:30,101.3
2026-09-19T21:45,99.91
2026-09-19T22:00,102.69
2026-09-19T22:15,104.09
2026-09-19T22:30,105.5
2026-09-19T22:45,108.35
2026-09-19T23:00,114.15
2026-09-19T23:15,117.11
2026-09-19T23:30,121.61
2026-09-19T23:45,124.65
2026-09-20T00:00,126.19
2026-09-20T00:15,127.73
2026-09-20T00:30,129.29
2026-09-20T00:45,127.73
2026-09-20T01:00,127.73
2026-09-20T01:15,126.19
2026-09-20T01:30,126.19
2026-09-20T01:45,124.65
2026-09-20T02:00,123.12
2026-09-20T02:15,123.12
2026-09-20T02:30,123.12
2026-09-20T02:45,121.61
2026-09-20T03:00,121.61
2026-09-20T03:15,120.1
2026-09-20T03:30,121.61
2026-09-20T03:45,120.1
2026-09-20T04:00,118.6
2026-09-20T04:15,118.6
2026-09-20T04:30,117.11
2026-09-20T04:45,117.11
2026-09-20T05:00,115.62
2026-09-20T05:15,114.15
2026-09-20T05:30,111.23
2026-09-20T05:45,109.79
2026-09-20T06:00,108.35
2026-09-20T06:15,108.35
2026-09-20T06:30,106.92
2026-09-20T06:45,105.5
2026-09-20T07:00,105.5
2026-09-20T07:15,104.09
2026-09-20T07:30,102.69
2026-09-20T07:45,102.69
2026-09-20T08:00,101.3
2026-09-20T08:15,101.3
2026-09-20T08:30,102.69
2026-09-20T08:45,101.3
2026-09-20T09:00,101.3
2026-09-20T09:15,101.3
2026-09-20T09:30,102.69
2026-09-20T09:45,104.09
2026-09-20T10:00,105.5
2026-09-20T10:15,106.92
2026-09-20T10:30,109.79
2026-09-20T10:45,108.35
2026-09-20T11:00,111.23
2026-09-20T11:15,111.23
2026-09-20T11:30,112.69
2026-09-20T11:45,112.69
2026-09-20T12:00,112.69
2026-09-20T12:15,112.69
2026-09-20T12:30,114.15
2026-09-20T12:45,115.62
2026-09-20T13:00,114.15
2026-09-20T13:15,112.69
2026-09-20T13:30,114.15
2026-09-20T13:45,108.35
2026-09-20T14:00,105.5
2026-09-20T14:15,104.09
2026-09-20T14:30,104.09
2026-09-20T14:45,104.09
2026-09-20T15:00,102.69
2026-09-20T15:15,102.69
2026-09-20T15:30,102.69
2026-09-20T15:45,102.69
2026-09-20T16:00,105.5
2026-09-20T16:15,104.09
2026-09-20T16:30,106.92
2026-09-20T16:45,104.09
2026-09-20T17:00,104.09
2026-09-20T17:15,104.09
2026-09-20T17:30,106.92
2026-09-20T17:45,104.09
2026-09-20T18:00,105.5
2026-09-20T18:15,104.09
2026-09-20T18:30,102.69
2026-09-20T18:45,104.09
2026-09-20T19:00,101.3
2026-09-20T19:15,101.3
2026-09-20T19:30,102.69
2026-09-20T19:45,104.09
2026-09-20T20:00,104.09
2026-09-20T20:15,101.3
2026-09-20T20:30,102.69
2026-09-20T20:45,101.3
2026-09-20T21:00,99.91
2026-09-20T21:15,99.91
2026-09-20T21:30,99.91
2026-09-20T21:45,99.91
2026-09-20T22:00,101.3
2026-09-20T22:15,101.3
2026-09-20T22:30,101.3
2026-09-20T22:45,102.69
2026-09-20T23:00,101.3
2026-09-20T23:15,98.54
2026-09-20T23:30,99.91
2026-09-20T23:45,101.3
2026-09-21T00:00,104.09
2026-09-21T00:15,108.35
2026-09-21T00:30,114.15
2026-09-21T00:45,118.6
2026-09-21T01:00,123.12
2026-09-21T01:15,124.65
2026-09-21T01:30,129.29
2026-09-21T01:45,129.29
2026-09-21T02:00,130.85
2026-09-21T02:15,129.29
2026-09-21T02:30,129.29
2026-09-21T02:45,129.29
2026-09-21T03:00,127.73
2026-09-21T03:15,123.12
2026-09-21T03:30,126.19
2026-09-21T03:45,118.6
2026-09-21T04:00,118.6
2026-09-21T04:15,117.11
2026-09-21T04:30,115.62
2026-09-21T04:45,112.69
2026-09-21T05:00,111.23
2026-09-21T05:15,108.35
2026-09-21T05:30,105.5
2026-09-21T05:45,106.92
2026-09-21T06:00,101.3
2026-09-21T06:15,98.54
2026-09-21T06:30,98.54
2026-09-21T06:45,97.17
2026-09-21T07:00,97.17
2026-09-21T07:15,94.47
2026-09-21T07:30,95.82
2026-09-21T07:45,95.82
2026-09-21T08:00,93.13
2026-09-21T08:15,93.13
2026-09-21T08:30,93.13
2026-09-21T08:45,91.8
2026-09-21T09:00,91.8
2026-09-21T09:15,91.8
2026-09-21T09:30,93.13
2026-09-21T09:45,94.47
2026-09-21T10:00,97.17
2026-09-21T10:15,102.69
2026-09-21T10:30,109.79
2026-09-21T10:45,115.62
2026-09-21T11:00,123.12
2026-09-21T11:15,130.85
2026-09-21T11:30,137.19
2026-09-21T11:45,142.04
2026-09-21T12:00,145.31
2026-09-21T12:15,146.97
2026-09-21T12:30,148.63
2026-09-21T12:45,150.29
2026-09-21T13:00,150.29
2026-09-21T13:15,148.63
2026-09-21T13:30,145.31
2026-09-21T13:45,143.67
2026-09-21T14:00,140.41
2026-09-21T14:15,134.0
2026-09-21T14:30,126.19
2026-09-21T14:45,124.65
2026-09-21T15:00,124.65
2026-09-21T15:15,124.65
2026-09-21T15:30,132.42
2026-09-21T15:45,134.0
2026-09-21T16:00,142.04
2026-09-21T16:15,140.41
2026-09-21T16:30,134.0
2026-09-21T16:45,134.0
2026-09-21T17:00,132.42
2026-09-21T17:15,130.85
2026-09-21T17:30,129.29
2026-09-21T17:45,126.19
2026-09-21T18:00,123.12
2026-09-21T18:15,120.1
2026-09-21T18:30,118.6
2026-09-21T18:45,114.15
2026-09-21T19:00,109.79
2026-09-21T19:15,111.23
2026-09-21T19:30,109.79
2026-09-21T19:45,108.35
2026-09-21T20:00,109.79
2026-09-21T20:15,108.35
2026-09-21T20:30,106.92
2026-09-21T20:45,108.35
2026-09-21T21:00,106.92
2026-09-21T21:15,108.35
2026-09-21T21:30,109.79
2026-09-21T21:45,112.69
2026-09-21T22:00,120.1
2026-09-21T22:15,124.65
2026-09-21T22:30,127.73
2026-09-21T22:45,132.42
2026-09-21T23:00,135.59
2026-09-21T23:15,137.19
2026-09-21T23:30,140.41
2026-09-21T23:45,138.8
2026-09-22T00:00,137.19
2026-09-22T00:15,137.19
2026-09-22T00:30,135.59
2026-09-22T00:45,135.59
2026-09-22T01:00,135.59
2026-09-22T01:15,135.59
2026-09-22T01:30,135.59
2026-09-22T01:45,140.41
2026-09-22T02:00,142.04
2026-09-22T02:15,145.31
2026-09-22T02:30,145.31
2026-09-22T02:45,145.31
2026-09-22T03:00,145.31
2026-09-22T03:15,140.41
2026-09-22T03:30,137.19
2026-09-22T03:45,132.42
2026-09-22T04:00,127.73
2026-09-22T04:15,126.19
2026-09-22T04:30,121.61
2026-09-22T04:45,117.11
2026-09-22T05:00,115.62
2026-09-22T05:15,111.23
2026-09-22T05:30,109.79
2026-09-22T05:45,106.92
2026-09-22T06:00,104.09
2026-09-22T06:15,105.5
2026-09-22T06:30,102.69
2026-09-22T06:45,105.5
2026-09-22T07:00,101.3
2026-09-22T07:15,102.69
2026-09-22T07:30,101.3
2026-09-22T07:45,104.09
2026-09-22T08:00,105.5
2026-09-22T08:15,105.5
2026-09-22T08:30,106.92
2026-09-22T08:45,106.92
2026-09-22T09:00,106.92
2026-09-22T09:15,108.35
2026-09-22T09:30,109.79
2026-09-22T09:45,111.23
2026-09-22T10:00,112.69
2026-09-22T10:15,112.69
2026-09-22T10:30,112.69
2026-09-22T10:45,114.15
2026-09-22T11:00,115.62
2026-09-22T11:15,114.15
2026-09-22T11:30,114.15
2026-09-22T11:45,111.23
2026-09-22T12:00,115.62
2026-09-22T12:15,117.11
2026-09-22T12:30,118.6
2026-09-22T12:45,118.6
2026-09-22T13:00,120.1
2026-09-22T13:15,123.12
2026-09-22T13:30,126.19
2026-09-22T13:45,118.6
2026-09-22T14:00,123.12
2026-09-22T14:15,124.65
2026-09-22T14:30,123.12
2026-09-22T14:45,117.11
2026-09-22T15:00,115.62
2026-09-22T15:15,118.6
2026-09-22T15:30,115.62
2026-09-22T15:45,117.11
2026-09-22T16:00,114.15
2026-09-22T16:15,117.11
2026-09-22T16:30,115.62
2026-09-22T16:45,114.15
2026-09-22T17:00,114.15
2026-09-22T17:15,112.69
2026-09-22T17:30,111.23
2026-09-22T17:45,108.35
2026-09-22T18:00,109.79
2026-09-22T18:15,108.35
2026-09-22T18:30,104.09
2026-09-22T18:45,106.92
2026-09-22T19:00,106.92
2026-09-22T19:15,104.09
2026-09-22T19:30,101.3
2026-09-22T19:45,101.3
2026-09-22T20:00,101.3
2026-09-22T20:15,101.3
2026-09-22T20:30,97.17
2026-09-22T20:45,98.54
2026-09-22T21:00,101.3
2026-09-22T21:15,98.54
2026-09-22T21:30,101.3
2026-09-22T21:45,101.3
2026-09-22T22:00,102.69
2026-09-22T22:15,104.09
2026-09-22T22:30,105.5
2026-09-22T22:45,106.92
2026-09-22T23:00,106.92
2026-09-22T23:15,108.35
2026-09-22T23:30,111.23
2026-09-22T23:45,112.69
2026-09-23T00:00,120.1
2026-09-23T00:15,124.65
2026-09-23T00:30,129.29
2026-09-23T00:45,134.0
2026-09-23T01:00,137.19
2026-09-23T01:15,138.8
2026-09-23T01:30,140.41
2026-09-23T01:45,142.04
2026-09-23T02:00,142.04
2026-09-23T02:15,143.67
2026-09-23T02:30,143.67
2026-09-23T02:45,140.41
2026-09-23T03:00,138.8
2026-09-23T03:15,134.0
2026-09-23T03:30,130.85
2026-09-23T03:45,127.73
2026-09-23T04:00,123.12
2026-09-23T04:15,120.1
2026-09-23T04:30,115.62
2026-09-23T04:45,112.69
2026-09-23T05:00,109.79
2026-09-23T05:15,106.92
2026-09-23T05:30,104.09
2026-09-23T05:45,101.3
2026-09-23T06:00,99.91
2026-09-23T06:15,98.54
2026-09-23T06:30,97.17
2026-09-23T06:45,97.17
2026-09-23T07:00,95.82
2026-09-23T07:15,95.82
2026-09-23T07:30,95.82
2026-09-23T07:45,95.82
2026-09-23T08:00,95.82
2026-09-23T08:15,97.17
2026-09-23T08:30,97.17
2026-09-23T08:45,98.54
2026-09-23T09:00,99.91
2026-09-23T09:15,101.3
2026-09-23T09:30,102.69
2026-09-23T09:45,105.5
2026-09-23T10:00,106.92
2026-09-23T10:15,108.35
2026-09-23T10:30,109.79
2026-09-23T10:45,111.23
2026-09-23T11:00,112.69
2026-09-23T11:15,115.62
2026-09-23T11:30,117.11
2026-09-23T11:45,120.1
2026-09-23T12:00,123.12
2026-09-23T12:15,124.65
2026-09-23T12:30,126.19
2026-09-23T12:45,127.73
2026-09-23T13:00,127.73
2026-09-23T13:15,123.12
2026-09-23T13:30,121.61
2026-09-23T13:45,117.11
2026-09-23T14:00,115.62
2026-09-23T14:15,111.23
2026-09-23T14:30,108.35
2026-09-23T14:45,105.5
2026-09-23T15:00,104.09
2026-09-23T15:15,101.3
2026-09-23T15:30,98.54
2026-09-23T15:45,97.17
2026-09-23T16:00,97.17
2026-09-23T16:15,91.8
2026-09-23T16:30,93.13
2026-09-23T16:45,90.48
2026-09-23T17:00,90.48
2026-09-23T17:15,89.17
2026-09-23T17:30,89.17
2026-09-23T17:45,87.87
2026-09-23T18:00,89.17
2026-09-23T18:15,89.17
2026-09-23T18:30,87.87
2026-09-23T18:45,87.87
2026-09-23T19:00,87.87
2026-09-23T19:15,86.58
2026-09-23T19:30,86.58
2026-09-23T19:45,89.17
2026-09-23T20:00,89.17
2026-09-23T20:15,90.48
2026-09-23T20:30,93.13
2026-09-23T20:45,93.13
2026-09-23T21:00,95.82
2026-09-23T21:15,95.82
2026-09-23T21:30,99.91
2026-09-23T21:45,101.3
2026-09-23T22:00,102.69
2026-09-23T22:15,102.69
2026-09-23T22:30,105.5
2026-09-23T22:45,105.5
2026-09-23T23:00,105.5
2026-09-23T23:15,106.92
2026-09-23T23:30,106.92
2026-09-23T23:45,106.92
2026-09-24T00:00,108.35
2026-09-24T00:15,108.35
2026-09-24T00:30,111.23
2026-09-24T00:45,112.69
2026-09-24T01:00,114.15
2026-09-24T01:15,115.62
2026-09-24T01:30,115.62
2026-09-24T01:45,117.11
2026-09-24T02:00,114.15
2026-09-24T02:15,115.62
2026-09-24T02:30,114.15
2026-09-24T02:45,112.69
2026-09-24T03:00,112.69
2026-09-24T03:15,109.79
2026-09-24T03:30,108.35
2026-09-24T03:45,108.35
2026-09-24T04:00,105.5
2026-09-24T04:15,104.09
2026-09-24T04:30,101.3
2026-09-24T04:45,99.91
2026-09-24T05:00,98.54
2026-09-24T05:15,97.17
2026-09-24T05:30,97.17
2026-09-24T05:45,93.13
2026-09-24T06:00,93.13
2026-09-24T06:15,91.8
2026-09-24T06:30,90.48
2026-09-24T06:45,91.8
2026-09-24T07:00,91.8
2026-09-24T07:15,91.8
2026-09-24T07:30,91.8
2026-09-24T07:45,91.8
2026-09-24T08:00,91.8
2026-09-24T08:15,91.8
2026-09-24T08:30,93.13
2026-09-24T08:45,93.13
2026-09-24T09:00,93.13
2026-09-24T09:15,94.47
2026-09-24T09:30,94.47
2026-09-24T09:45,95.82
2026-09-24T10:00,97.17
2026-09-24T10:15,98.54
2026-09-24T10:30,101.3
2026-09-24T10:45,102.69
2026-09-24T11:00,102.69
2026-09-24T11:15,104.09
2026-09-24T11:30,105.5
2026-09-24T11:45,105.5
2026-09-24T12:00,105.5
2026-09-24T12:15,102.69
2026-09-24T12:30,105.5
2026-09-24T12:45,104.09
2026-09-24T13:00,105.5
2026-09-24T13:15,105.5
2026-09-24T13:30,106.92
2026-09-24T13:45,108.35
2026-09-24T14:00,106.92
2026-09-24T14:15,109.79
2026-09-24T14:30,109.79
2026-09-24T14:45,108.35
2026-09-24T15:00,108.35
2026-09-24T15:15,105.5
2026-09-24T15:30,106.92
2026-09-24T15:45,102.69
2026-09-24T16:00,102.69
2026-09-24T16:15,101.3
2026-09-24T16:30,101.3
2026-09-24T16:45,101.3
2026-09-24T17:00,97.17
2026-09-24T17:15,97.17
2026-09-24T17:30,95.82
2026-09-24T17:45,97.17
2026-09-24T18:00,94.47
2026-09-24T18:15,95.82
2026-09-24T18:30,97.17
2026-09-24T18:45,98.54
2026-09-24T19:00,95.82
2026-09-24T19:15,95.82
2026-09-24T19:30,95.82
2026-09-24T19:45,95.82
2026-09-24T20:00,95.82
2026-09-24T20:15,97.17
2026-09-24T20:30,97.17
2026-09-24T20:45,99.91
2026-09-24T21:00,98.54
2026-09-24T21:15,101.3
2026-09-24T21:30,99.91
2026-09-24T21:45,101.3
2026-09-24T22:00,102.69
2026-09-24T22:15,101.3
2026-09-24T22:30,104.09
2026-09-24T22:45,101.3
2026-09-24T23:00,104.09
2026-09-24T23:15,105.5
2026-09-24T23:30,105.5
2026-09-24T23:45,114.15
2026-09-25T00:00,118.6
2026-09-25T00:15,124.65
2026-09-25T00:30,130.85
2026-09-25T00:45,137.19
2026-09-25T01:00,138.8
2026-09-25T01:15,143.67
2026-09-25T01:30,143.67
2026-09-25T01:45,143.67
2026-09-25T02:00,140.41
2026-09-25T02:15,137.19
2026-09-25T02:30,134.0
2026-09-25T02:45,129.29
2026-09-25T03:00,126.19
2026-09-25T03:15,123.12
2026-09-25T03:30,118.6
2026-09-25T03:45,115.62
2026-09-25T04:00,111.23
2026-09-25T04:15,109.79
2026-09-25T04:30,105.5
2026-09-25T04:45,104.09
2026-09-25T05:00,101.3
2026-09-25T05:15,97.17
2026-09-25T05:30,97.17
2026-09-25T05:45,94.47
2026-09-25T06:00,93.13
2026-09-25T06:15,93.13
2026-09-25T06:30,91.8
2026-09-25T06:45,91.8
2026-09-25T07:00,93.13
2026-09-25T07:15,93.13
2026-09-25T07:30,93.13
2026-09-25T07:45,94.47
2026-09-25T08:00,95.82
2026-09-25T08:15,97.17
2026-09-25T08:30,98.54
2026-09-25T08:45,99.91
2026-09-25T09:00,101.3
2026-09-25T09:15,102.69
2026-09-25T09:30,105.5
2026-09-25T09:45,105.5
2026-09-25T10:00,106.92
2026-09-25T10:15,108.35
2026-09-25T10:30,109.79
2026-09-25T10:45,109.79
2026-09-25T11:00,111.23
2026-09-25T11:15,111.23
2026-09-25T11:30,112.69
