datetime,PORTATA
2026-09-06T12:00,114.15
2026-09-06T12:15,115.62
2026-09-06T12:30,115.62
2026-09-06T12:45,114.15
2026-09-06T13:00,114.15
2026-09-06T13:15,114.15
2026-09-06T13:30,112.69
2026-09-06T13:45,112.69
2026-09-06T14:00,109.79
2026-09-06T14:15,105.5
2026-09-06T14:30,109.79
2026-09-06T14:45,106.92
2026-09-06T15:00,106.92
2026-09-06T15:15,108.35
2026-09-06T15:30,108.35
2026-09-06T15:45,106.92
2026-09-06T16:00,104.09
2026-09-06T16:15,104.09
2026-09-06T16:30,104.09
2026-09-06T16:45,105.5
2026-09-06T17:00,102.69
2026-09-06T17:15,104.09
2026-09-06T17:30,102.69
2026-09-06T17:45,101.3
2026-09-06T18:00,104.09
2026-09-06T18:15,101.3
2026-09-06T18:30,102.69
2026-09-06T18:45,102.69
2026-09-06T19:00,98.54
2026-09-06T19:15,94.47
2026-09-06T19:30,99.91
2026-09-06T19:45,99.91
2026-09-06T20:00,98.54
2026-09-06T20:15,95.82
2026-09-06T20:30,97.17
2026-09-06T20:45,97.17
2026-09-06T21:00,94.47
2026-09-06T21:15,95.82
2026-09-06T21:30,94.47
2026-09-06T21:45,91.8
2026-09-06T22:00,91.8
2026-09-06T22:15,93.13
2026-09-06T22:30,94.47
2026-09-06T22:45,93.13
2026-09-06T23:00,91.8
2026-09-06T23:15,91.8
2026-09-06T23:30,97.17
2026-09-06T23:45,95.82
2026-09-07T00:00,95.82
2026-09-07T00:15,94.47
2026-09-07T00:30,95.82
2026-09-07T00:45,94.47
2026-09-07T01:00,97.17
2026-09-07T01:15,98.54
2026-09-07T01:30,98.54
2026-09-07T01:45,98.54
2026-09-07T02:00,99.91
2026-09-07T02:15,98.54
2026-09-07T02:30,98.54
2026-09-07T02:45,98.54
2026-09-07T03:00,99.91
2026-09-07T03:15,99.91
2026-09-07T03:30,98.54
2026-09-07T03:45,98.54
2026-09-07T04:00,97.17
2026-09-07T04:15,95.82
2026-09-07T04:30,98.54
2026-09-07T04:45,97.17
2026-09-07T05:00,97.17
2026-09-07T05:15,97.17
2026-09-07T05:30,97.17
2026-09-07T05:45,97.17
2026-09-07T06:00,94.47
2026-09-07T06:15,97.17
2026-09-07T06:30,97.17
2026-09-07T06:45,95.82
