datetime,PORTATA
2026-09-12T22:30,145.31
2026-09-12T22:45,155.36
2026-09-12T23:00,158.77
2026-09-12T23:15,169.24
2026-09-12T23:30,174.59
2026-09-12T23:45,178.21
2026-09-13T00:00,183.69
2026-09-13T00:15,185.53
2026-09-13T00:30,187.39
2026-09-13T00:45,187.39
2026-09-13T01:00,187.39
2026-09-13T01:15,185.53
2026-09-13T01:30,185.53
2026-09-13T01:45,185.53
2026-09-13T02:00,183.69
2026-09-13T02:15,181.85
2026-09-13T02:30,180.02
2026-09-13T02:45,181.85
2026-09-13T03:00,180.02
2026-09-13T03:15,180.02
2026-09-13T03:30,178.21
2026-09-13T03:45,178.21
2026-09-13T04:00,176.39
2026-09-13T04:15,176.39
2026-09-13T04:30,174.59
2026-09-13T04:45,174.59
2026-09-13T05:00,172.8
2026-09-13T05:15,171.02
2026-09-13T05:30,169.24
2026-09-13T05:45,169.24
2026-09-13T06:00,165.72
2026-09-13T06:15,163.97
2026-09-13T06:30,162.23
2026-09-13T06:45,158.77
2026-09-13T07:00,157.06
2026-09-13T07:15,155.36
2026-09-13T07:30,151.97
2026-09-13T07:45,150.29
2026-09-13T08:00,148.63
2026-09-13T08:15,145.31
2026-09-13T08:30,143.67
2026-09-13T08:45,140.41
2026-09-13T09:00,138.8
2026-09-13T09:15,137.19
2026-09-13T09:30,135.59
2026-09-13T09:45,134.0
2026-09-13T10:00,134.0
2026-09-13T10:15,132.42
2026-09-13T10:30,132.42
2026-09-13T10:45,132.42
2026-09-13T11:00,130.85
2026-09-13T11:15,129.29
2026-09-13T11:30,129.29
2026-09-13T11:45,130.85
2026-09-13T12:00,129.29
2026-09-13T12:15,123.12
2026-09-13T12:30,129.29
2026-09-13T12:45,123.12
2026-09-13T13:00,123.12
2026-09-13T13:15,123.12
2026-09-13T13:30,129.29
2026-09-13T13:45,126.19
2026-09-13T14:00,124.65
2026-09-13T14:15,124.65
2026-09-13T14:30,124.65
2026-09-13T14:45,126.19
2026-09-13T15:00,123.12
2026-09-13T15:15,124.65
2026-09-13T15:30,123.12
2026-09-13T15:45,121.61
2026-09-13T16:00,120.1
2026-09-13T16:15,120.1
2026-09-13T16:30,120.1
2026-09-13T16:45,118.6
2026-09-13T17:00,117.11
2026-09-13T17:15,117.11
2026-09-13T17:30,117.11
2026-09-13T17:45,115.62
2026-09-13T18:00,115.62
2026-09-13T18:15,112.69
2026-09-13T18:30,112.69
2026-09-13T18:45,112.69
2026-09-13T19:00,108.35
2026-09-13T19:15,106.92
2026-09-13T19:30,106.92
2026-09-13T19:45,108.35
2026-09-13T20:00,104.09
2026-09-13T20:15,105.5
2026-09-13T20:30,102.69
2026-09-13T20:45,105.5
2026-09-13T21:00,101.3
2026-09-13T21:15,99.91
2026-09-13T21:30,99.91
2026-09-13T21:45,99.91
2026-09-13T22:00,98.54
2026-09-13T22:15,97.17
2026-09-13T22:30,97.17
2026-09-13T22:45,97.17
2026-09-13T23:00,95.82
2026-09-13T23:15,95.82
2026-09-13T23:30,98.54
2026-09-13T23:45,102.69
2026-09-14T00:00,105.5
2026-09-14T00:15,114.15
2026-09-14T00:30,120.1
2026-09-14T00:45,124.65
2026-09-14T01:00,129.29
2026-09-14T01:15,134.0
2026-09-14T01:30,137.19
2026-09-14T01:45,138.8
