datetime,PORTATA
2026-09-09T02:00,146.97
2026-09-09T02:15,146.97
2026-09-09T02:30,150.29
2026-09-09T02:45,146.97
2026-09-09T03:00,150.29
2026-09-09T03:15,146.97
2026-09-09T03:30,145.31
2026-09-09T03:45,143.67
2026-09-09T04:00,140.41
2026-09-09T04:15,135.59
2026-09-09T04:30,135.59
2026-09-09T04:45,132.42
2026-09-09T05:00,132.42
2026-09-09T05:15,134.0
2026-09-09T05:30,134.0
2026-09-09T05:45,134.0
2026-09-09T06:00,135.59
2026-09-09T06:15,137.19
2026-09-09T06:30,137.19
2026-09-09T06:45,137.19
2026-09-09T07:00,135.59
2026-09-09T07:15,135.59
2026-09-09T07:30,130.85
2026-09-09T07:45,132.42
2026-09-09T08:00,134.0
2026-09-09T08:15,135.59
2026-09-09T08:30,134.0
2026-09-09T08:45,134.0
2026-09-09T09:00,134.0
2026-09-09T09:15,134.0
2026-09-09T09:30,134.0
2026-09-09T09:45,135.59
2026-09-09T10:00,135.59
2026-09-09T10:15,135.59
2026-09-09T10:30,137.19
2026-09-09T10:45,142.04
2026-09-09T11:00,145.31
2026-09-09T11:15,150.29
2026-09-09T11:30,155.36
2026-09-09T11:45,158.77
2026-09-09T12:00,162.23
2026-09-09T12:15,165.72
2026-09-09T12:30,167.47
2026-09-09T12:45,167.47
2026-09-09T13:00,167.47
2026-09-09T13:15,167.47
2026-09-09T13:30,165.72
2026-09-09T13:45,165.72
2026-09-09T14:00,165.72
2026-09-09T14:15,163.97
2026-09-09T14:30,163.97
2026-09-09T14:45,163.97
2026-09-09T15:00,167.47
2026-09-09T15:15,167.47
2026-09-09T15:30,169.24
2026-09-09T15:45,171.02
2026-09-09T16:00,172.8
2026-09-09T16:15,174.59
2026-09-09T16:30,176.39
2026-09-09T16:45,178.21
2026-09-09T17:00,180.02
2026-09-09T17:15,180.02
2026-09-09T17:30,181.85
2026-09-09T17:45,181.85
2026-09-09T18:00,180.02
2026-09-09T18:15,178.21
2026-09-09T18:30,176.39
2026-09-09T18:45,176.39
2026-09-09T19:00,174.59
2026-09-09T19:15,176.39
2026-09-09T19:30,172.8
2026-09-09T19:45,171.02
2026-09-09T20:00,172.8
2026-09-09T20:15,171.02
2026-09-09T20:30,172.8
2026-09-09T20:45,172.8
2026-09-09T21:00,172.8
2026-09-09T21:15,172.8
2026-09-09T21:30,172.8
2026-09-09T21:45,172.8
2026-09-09T22:00,174.59
2026-09-09T22:15,176.39
2026-09-09T22:30,180.02
2026-09-09T22:45,181.85
2026-09-09T23:00,183.69
2026-09-09T23:15,189.25
2026-09-09T23:30,191.12
2026-09-09T23:45,194.89
2026-09-10T00:00,198.7
2026-09-10T00:15,200.61
2026-09-10T00:30,204.47
2026-09-10T00:45,204.47
2026-09-10T01:00,208.36
2026-09-10T01:15,210.32
2026-09-10T01:30,208.36
2026-09-10T01:45,212.29
2026-09-10T02:00,210.32
2026-09-10T02:15,208.36
2026-09-10T02:30,204.47
2026-09-10T02:45,198.7
2026-09-10T03:00,194.89
2026-09-10T03:15,189.25
2026-09-10T03:30,185.53
2026-09-10T03:45,185.53
2026-09-10T04:00,178.21
2026-09-10T04:15,174.59
2026-09-10T04:30,174.59
2026-09-10T04:45,169.24
2026-09-10T05:00,167.47
2026-09-10T05:15,165.72
2026-09-10T05:30,163.97
