datetime,PORTATA
2026-08-29T22:30,123.12
2026-08-29T22:45,121.61
2026-08-29T23:00,121.61
2026-08-29T23:15,123.12
2026-08-29T23:30,124.65
2026-08-29T23:45,126.19
2026-08-30T00:00,127.73
2026-08-30T00:15,132.42
2026-08-30T00:30,134.0
2026-08-30T00:45,138.8
2026-08-30T01:00,142.04
2026-08-30T01:15,143.67
2026-08-30T01:30,146.97
2026-08-30T01:45,148.63
2026-08-30T02:00,150.29
2026-08-30T02:15,153.66
2026-08-30T02:30,155.36
2026-08-30T02:45,157.06
2026-08-30T03:00,155.36
2026-08-30T03:15,151.97
2026-08-30T03:30,148.63
2026-08-30T03:45,148.63
2026-08-30T04:00,145.31
2026-08-30T04:15,142.04
2026-08-30T04:30,140.41
2026-08-30T04:45,137.19
2026-08-30T05:00,135.59
2026-08-30T05:15,134.0
2026-08-30T05:30,130.85
2026-08-30T05:45,129.29
2026-08-30T06:00,129.29
2026-08-30T06:15,127.73
2026-08-30T06:30,126.19
2026-08-30T06:45,126.19
2026-08-30T07:00,124.65
2026-08-30T07:15,126.19
2026-08-30T07:30,124.65
2026-08-30T07:45,126.19
2026-08-30T08:00,127.73
2026-08-30T08:15,129.29
2026-08-30T08:30,129.29
2026-08-30T08:45,129.29
2026-08-30T09:00,129.29
2026-08-30T09:15,130.85
2026-08-30T09:30,130.85
2026-08-30T09:45,132.42
2026-08-30T10:00,132.42
2026-08-30T10:15,132.42
2026-08-30T10:30,132.42
2026-08-30T10:45,130.85
2026-08-30T11:00,132.42
2026-08-30T11:15,132.42
2026-08-30T11:30,130.85
2026-08-30T11:45,130.85
2026-08-30T12:00,130.85
2026-08-30T12:15,129.29
2026-08-30T12:30,129.29
2026-08-30T12:45,127.73
2026-08-30T13:00,120.1
2026-08-30T13:15,118.6
2026-08-30T13:30,118.6
2026-08-30T13:45,118.6
2026-08-30T14:00,121.61
2026-08-30T14:15,120.1
2026-08-30T14:30,118.6
2026-08-30T14:45,121.61
2026-08-30T15:00,120.1
2026-08-30T15:15,120.1
2026-08-30T15:30,118.6
2026-08-30T15:45,118.6
2026-08-30T16:00,120.1
2026-08-30T16:15,118.6
2026-08-30T16:30,118.6
2026-08-30T16:45,115.62
2026-08-30T17:00,117.11
2026-08-30T17:15,117.11
2026-08-30T17:30,117.11
2026-08-30T17:45,117.11
2026-08-30T18:00,117.11
2026-08-30T18:15,117.11
2026-08-30T18:30,114.15
2026-08-30T18:45,115.62
2026-08-30T19:00,114.15
2026-08-30T19:15,112.69
2026-08-30T19:30,111.23
2026-08-30T19:45,108.35
2026-08-30T20:00,111.23
2026-08-30T20:15,109.79
2026-08-30T20:30,109.79
2026-08-30T20:45,108.35
2026-08-30T21:00,106.92
2026-08-30T21:15,109.79
2026-08-30T21:30,106.92
2026-08-30T21:45,104.09
2026-08-30T22:00,106.92
2026-08-30T22:15,105.5
2026-08-30T22:30,102.69
2026-08-30T22:45,105.5
2026-08-30T23:00,106.92
2026-08-30T23:15,108.35
2026-08-30T23:30,111.23
2026-08-30T23:45,117.11
2026-08-31T00:00,118.6
2026-08-31T00:15,123.12
2026-08-31T00:30,124.65
2026-08-31T00:45,129.29
2026-08-31T01:00,130.85
2026-08-31T01:15,130.85
2026-08-31T01:30,135.59
2026-08-31T01:45,135.59
2026-08-31T02:00,134.0
2026-08-31T02:15,137.19
2026-08-31T02:30,135.59
2026-08-31T02:45,137.19
2026-08-31T03:00,135.59
2026-08-31T03:15,137.19
2026-08-31T03:30,135.59
2026-08-31T03:45,132.42
2026-08-31T04:00,130.85
2026-08-31T04:15,129.29
2026-08-31T04:30,127.73
2026-08-31T04:45,123.12
2026-08-31T05:00,120.1
2026-08-31T05:15,118.6
2026-08-31T05:30,115.62
2026-08-31T05:45,114.15
2026-08-31T06:00,111.23
2026-08-31T06:15,109.79
2026-08-31T06:30,108.35
2026-08-31T06:45,106.92
2026-08-31T07:00,105.5
2026-08-31T07:15,105.5
2026-08-31T07:30,106.92
2026-08-31T07:45,108.35
2026-08-31T08:00,108.35
2026-08-31T08:15,108.35
