datetime,PORTATA
2026-09-19T21:30,14.84
2026-09-19T21:45,13.72
2026-09-19T22:00,12.64
2026-09-19T22:15,12.12
2026-09-19T22:30,12.12
2026-09-19T22:45,11.61
2026-09-19T23:00,11.61
2026-09-19T23:15,11.61
2026-09-19T23:30,11.61
2026-09-19T23:45,9.21
2026-09-20T00:00,7.08
2026-09-20T00:15,6.68
2026-09-20T00:30,7.08
2026-09-20T00:45,7.08
2026-09-20T01:00,7.08
2026-09-20T01:15,7.08
2026-09-20T01:30,7.48
2026-09-20T01:45,7.08
2026-09-20T02:00,7.08
2026-09-20T02:15,7.48
2026-09-20T02:30,7.48
2026-09-20T02:45,7.08
2026-09-20T03:00,6.68
2026-09-20T03:15,7.08
2026-09-20T03:30,6.68
2026-09-20T03:45,7.08
2026-09-20T04:00,7.48
2026-09-20T04:15,7.48
2026-09-20T04:30,7.9
2026-09-20T04:45,7.48
2026-09-20T05:00,7.48
2026-09-20T05:15,7.08
2026-09-20T05:30,7.08
2026-09-20T05:45,7.08
2026-09-20T06:00,7.08
2026-09-20T06:15,7.08
2026-09-20T06:30,7.48
2026-09-20T06:45,7.9
2026-09-20T07:00,7.48
2026-09-20T07:15,7.48
2026-09-20T07:30,7.48
2026-09-20T07:45,7.48
2026-09-20T08:00,7.08
2026-09-20T08:15,7.08
2026-09-20T08:30,7.08
2026-09-20T08:45,7.08
2026-09-20T09:00,7.08
2026-09-20T09:15,7.48
2026-09-20T09:30,7.08
2026-09-20T09:45,6.68
2026-09-20T10:00,6.68
2026-09-20T10:15,6.68
2026-09-20T10:30,6.3
2026-09-20T10:45,5.93
2026-09-20T11:00,5.93
2026-09-20T11:15,6.3
2026-09-20T11:30,5.93
2026-09-20T11:45,5.93
2026-09-20T12:00,5.93
2026-09-20T12:15,6.3
2026-09-20T12:30,5.93
2026-09-20T12:45,6.3
2026-09-20T13:00,5.93
2026-09-20T13:15,6.3
2026-09-20T13:30,6.3
2026-09-20T13:45,6.3
2026-09-20T14:00,6.3
