datetime,PORTATA
2026-09-06T12:00,5.56
2026-09-06T12:15,5.56
2026-09-06T12:30,5.56
2026-09-06T12:45,5.93
2026-09-06T13:00,5.56
2026-09-06T13:15,5.56
2026-09-06T13:30,5.21
2026-09-06T13:45,5.21
2026-09-06T14:00,4.55
2026-09-06T14:15,4.55
2026-09-06T14:30,4.87
2026-09-06T14:45,4.55
2026-09-06T15:00,4.87
2026-09-06T15:15,4.87
2026-09-06T15:30,4.87
2026-09-06T15:45,5.56
2026-09-06T16:00,5.56
2026-09-06T16:15,5.93
2026-09-06T16:30,5.93
2026-09-06T16:45,5.21
2026-09-06T17:00,5.56
2026-09-06T17:15,4.87
2026-09-06T17:30,4.87
2026-09-06T17:45,7.48
2026-09-06T18:00,9.21
2026-09-06T18:15,8.32
2026-09-06T18:30,8.76
2026-09-06T18:45,10.14
2026-09-06T19:00,8.76
2026-09-06T19:15,10.14
2026-09-06T19:30,10.14
2026-09-06T19:45,9.67
2026-09-06T20:00,11.11
2026-09-06T20:15,9.67
2026-09-06T20:30,10.14
2026-09-06T20:45,10.14
2026-09-06T21:00,10.14
2026-09-06T21:15,10.14
2026-09-06T21:30,9.67
2026-09-06T21:45,9.67
2026-09-06T22:00,10.14
2026-09-06T22:15,11.11
2026-09-06T22:30,11.61
2026-09-06T22:45,11.11
2026-09-06T23:00,11.11
2026-09-06T23:15,11.11
2026-09-06T23:30,10.14
2026-09-06T23:45,7.48
2026-09-07T00:00,5.93
2026-09-07T00:15,5.56
2026-09-07T00:30,5.56
2026-09-07T00:45,5.56
2026-09-07T01:00,5.21
2026-09-07T01:15,5.56
2026-09-07T01:30,5.56
2026-09-07T01:45,5.93
2026-09-07T02:00,5.93
2026-09-07T02:15,5.93
2026-09-07T02:30,5.93
2026-09-07T02:45,5.93
2026-09-07T03:00,5.93
2026-09-07T03:15,5.93
2026-09-07T03:30,5.93
2026-09-07T03:45,5.93
2026-09-07T04:00,5.93
2026-09-07T04:15,5.93
2026-09-07T04:30,5.56
2026-09-07T04:45,5.56
