datetime,PORTATA
2026-09-09T02:00,42.03
2026-09-09T02:15,41.1
2026-09-09T02:30,21.74
2026-09-09T02:45,11.61
2026-09-09T03:00,8.76
2026-09-09T03:15,7.08
2026-09-09T03:30,6.68
2026-09-09T03:45,6.3
2026-09-09T04:00,6.68
2026-09-09T04:15,6.3
2026-09-09T04:30,6.3
2026-09-09T04:45,6.68
2026-09-09T05:00,5.93
2026-09-09T05:15,6.3
2026-09-09T05:30,5.93
2026-09-09T05:45,6.68
2026-09-09T06:00,6.68
2026-09-09T06:15,7.08
2026-09-09T06:30,33.99
2026-09-09T06:45,42.98
2026-09-09T07:00,42.03
2026-09-09T07:15,42.98
2026-09-09T07:30,46.85
2026-09-09T07:45,45.87
2026-09-09T08:00,46.85
2026-09-09T08:15,44.89
2026-09-09T08:30,45.87
2026-09-09T08:45,45.87
2026-09-09T09:00,47.84
2026-09-09T09:15,44.89
2026-09-09T09:30,48.85
2026-09-09T09:45,48.85
2026-09-09T10:00,47.84
2026-09-09T10:15,47.84
2026-09-09T10:30,45.87
2026-09-09T10:45,47.84
2026-09-09T11:00,44.89
2026-09-09T11:15,43.93
2026-09-09T11:30,50.88
2026-09-09T11:45,50.88
2026-09-09T12:00,50.88
2026-09-09T12:15,49.86
2026-09-09T12:30,48.85
2026-09-09T12:45,47.84
2026-09-09T13:00,42.98
2026-09-09T13:15,42.03
2026-09-09T13:30,42.03
2026-09-09T13:45,42.03
2026-09-09T14:00,42.03
2026-09-09T14:15,42.03
2026-09-09T14:30,41.1
2026-09-09T14:45,42.98
2026-09-09T15:00,41.1
2026-09-09T15:15,43.93
2026-09-09T15:30,42.03
2026-09-09T15:45,42.03
2026-09-09T16:00,42.03
2026-09-09T16:15,44.89
2026-09-09T16:30,42.03
2026-09-09T16:45,43.93
2026-09-09T17:00,42.03
2026-09-09T17:15,42.98
2026-09-09T17:30,46.85
2026-09-09T17:45,44.89
2026-09-09T18:00,46.85
2026-09-09T18:15,46.85
2026-09-09T18:30,46.85
2026-09-09T18:45,44.89
2026-09-09T19:00,46.85
2026-09-09T19:15,43.93
2026-09-09T19:30,46.85
2026-09-09T19:45,47.84
2026-09-09T20:00,45.87
2026-09-09T20:15,46.85
2026-09-09T20:30,46.85
2026-09-09T20:45,46.85
2026-09-09T21:00,43.93
2026-09-09T21:15,47.84
2026-09-09T21:30,47.84
2026-09-09T21:45,46.85
2026-09-09T22:00,44.89
2026-09-09T22:15,49.86
2026-09-09T22:30,23.84
2026-09-09T22:45,12.64
2026-09-09T23:00,9.21
2026-09-09T23:15,8.32
2026-09-09T23:30,8.76
2026-09-09T23:45,8.76
2026-09-10T00:00,8.32
2026-09-10T00:15,8.32
2026-09-10T00:30,8.32
2026-09-10T00:45,7.9
2026-09-10T01:00,7.9
2026-09-10T01:15,7.9
2026-09-10T01:30,7.9
2026-09-10T01:45,8.32
2026-09-10T02:00,8.32
2026-09-10T02:15,8.76
2026-09-10T02:30,9.21
2026-09-10T02:45,8.76
2026-09-10T03:00,8.76
2026-09-10T03:15,8.76
2026-09-10T03:30,8.76
2026-09-10T03:45,8.76
2026-09-10T04:00,8.32
2026-09-10T04:15,8.76
2026-09-10T04:30,8.76
2026-09-10T04:45,9.21
2026-09-10T05:00,9.67
2026-09-10T05:15,10.14
2026-09-10T05:30,10.62
2026-09-10T05:45,11.11
2026-09-10T06:00,11.11
2026-09-10T06:15,11.61
2026-09-10T06:30,47.84
2026-09-10T06:45,56.15
2026-09-10T07:00,59.43
2026-09-10T07:15,56.15
2026-09-10T07:30,58.33
2026-09-10T07:45,56.15
