datetime,PORTATA
2026-09-12T22:30,56.15
2026-09-12T22:45,55.08
2026-09-12T23:00,55.08
2026-09-12T23:15,55.08
2026-09-12T23:30,54.01
2026-09-12T23:45,50.88
2026-09-13T00:00,33.99
2026-09-13T00:15,21.74
2026-09-13T00:30,48.85
2026-09-13T00:45,42.03
2026-09-13T01:00,33.99
2026-09-13T01:15,36.58
2026-09-13T01:30,23.84
2026-09-13T01:45,17.82
2026-09-13T02:00,17.2
2026-09-13T02:15,17.2
2026-09-13T02:30,17.2
2026-09-13T02:45,17.82
2026-09-13T03:00,17.2
2026-09-13T03:15,15.41
2026-09-13T03:30,11.11
2026-09-13T03:45,9.21
2026-09-13T04:00,8.76
2026-09-13T04:15,8.32
2026-09-13T04:30,7.9
2026-09-13T04:45,8.32
2026-09-13T05:00,8.32
2026-09-13T05:15,8.76
2026-09-13T05:30,8.76
2026-09-13T05:45,8.76
2026-09-13T06:00,8.32
2026-09-13T06:15,8.32
2026-09-13T06:30,8.32
2026-09-13T06:45,7.9
2026-09-13T07:00,8.32
2026-09-13T07:15,9.21
2026-09-13T07:30,11.11
2026-09-13T07:45,11.61
2026-09-13T08:00,12.64
2026-09-13T08:15,12.64
2026-09-13T08:30,11.61
2026-09-13T08:45,9.21
2026-09-13T09:00,7.9
2026-09-13T09:15,7.08
2026-09-13T09:30,7.08
2026-09-13T09:45,7.9
2026-09-13T10:00,7.9
2026-09-13T10:15,7.48
2026-09-13T10:30,7.08
2026-09-13T11:00,7.08
2026-09-13T11:15,7.08
2026-09-13T11:30,7.08
2026-09-13T11:45,6.68
2026-09-13T12:00,7.08
2026-09-13T12:15,6.68
2026-09-13T12:30,7.08
2026-09-13T12:45,7.08
2026-09-13T13:00,7.08
2026-09-13T13:15,7.08
2026-09-13T13:30,7.08
2026-09-13T13:45,7.08
2026-09-13T14:00,7.08
2026-09-13T14:15,7.48
2026-09-13T14:30,7.48
2026-09-13T14:45,7.48
2026-09-13T15:00,7.48
2026-09-13T15:15,7.08
2026-09-13T15:30,7.08
2026-09-13T15:45,7.08
2026-09-13T16:00,7.48
2026-09-13T16:15,6.68
2026-09-13T16:30,6.68
2026-09-13T16:45,7.48
2026-09-13T17:00,6.68
2026-09-13T17:15,6.68
2026-09-13T17:30,7.08
2026-09-13T17:45,7.48
2026-09-13T18:00,7.08
2026-09-13T18:15,7.08
2026-09-13T18:30,7.9
2026-09-13T18:45,11.61
2026-09-13T19:00,12.64
2026-09-13T19:15,30.69
2026-09-13T19:30,50.88
2026-09-13T19:45,54.01
2026-09-13T20:00,57.23
2026-09-13T20:15,42.03
2026-09-13T20:30,32.32
2026-09-13T20:45,27.54
2026-09-13T21:00,17.2
2026-09-13T21:15,34.85
2026-09-13T21:30,35.71
2026-09-13T21:45,27.54
2026-09-13T22:00,20.39
2026-09-13T22:15,23.13
2026-09-13T22:30,17.82
2026-09-13T22:45,16.59
2026-09-13T23:00,17.2
