datetime,PORTATA
2026-08-31T09:00,0.04
2026-08-31T09:15,0.0
2026-08-31T09:30,0.0
2026-08-31T09:45,0.0
2026-08-31T10:00,0.0
2026-08-31T10:15,0.0
2026-08-31T10:30,0.0
2026-08-31T10:45,0.0
2026-08-31T11:00,0.0
2026-08-31T11:15,0.0
2026-08-31T11:30,0.0
2026-08-31T11:45,0.0
2026-08-31T12:00,0.0
2026-08-31T12:15,0.0
2026-08-31T12:30,0.0
2026-08-31T12:45,0.0
2026-08-31T13:00,0.0
2026-08-31T13:15,0.0
2026-08-31T15:45,0.0
2026-08-31T16:00,0.0
2026-08-31T16:15,0.0
2026-08-31T16:30,0.0
2026-08-31T16:45,0.0
2026-08-31T17:00,0.0
2026-08-31T21:45,0.0
2026-09-01T09:00,0.0
2026-09-01T09:15,0.0
2026-09-01T09:30,0.0
2026-09-01T09:45,0.0
2026-09-01T10:00,0.0
2026-09-01T10:15,0.0
2026-09-01T10:30,0.0
2026-09-01T11:00,0.0
2026-09-01T13:30,0.0
2026-09-01T14:00,0.0
2026-09-01T14:15,0.0
2026-09-01T14:30,0.0
2026-09-01T14:45,0.0
2026-09-01T15:00,0.0
2026-09-01T15:30,0.0
2026-09-01T15:45,0.0
2026-09-01T16:00,0.0
2026-09-01T17:45,0.0
2026-09-01T18:15,0.0
2026-09-01T19:30,0.0
2026-09-02T09:00,0.0
2026-09-02T09:30,0.0
2026-09-02T09:45,0.0
2026-09-02T10:00,0.0
2026-09-02T10:15,0.0
2026-09-02T10:30,0.0
2026-09-02T10:45,0.0
2026-09-02T11:00,0.0
2026-09-02T12:00,0.0
2026-09-02T12:15,0.0
2026-09-02T12:30,0.0
2026-09-02T12:45,0.0
2026-09-02T14:15,0.0
2026-09-02T15:00,0.0
2026-09-02T15:30,0.0
2026-09-02T16:00,0.0
2026-09-02T17:00,0.0
2026-09-02T17:45,0.0
2026-09-02T18:00,0.0
2026-09-02T18:15,0.0
2026-09-02T18:30,0.0
2026-09-02T18:45,0.0
2026-09-03T08:45,0.0
2026-09-03T09:00,0.0
2026-09-03T09:15,0.0
2026-09-03T09:30,0.0
2026-09-03T10:00,0.0
2026-09-03T10:15,0.0
2026-09-03T10:30,0.0
2026-09-03T10:45,0.0
2026-09-03T11:00,0.0
2026-09-03T14:30,0.0
2026-09-03T14:45,0.0
2026-09-03T15:15,0.0
2026-09-03T16:45,0.0
2026-09-03T17:45,0.0
2026-09-04T09:00,0.0
2026-09-04T09:15,0.0
2026-09-04T10:00,0.0
2026-09-04T10:15,0.0
2026-09-04T10:30,0.0
2026-09-04T10:45,0.0
2026-09-04T11:00,0.0
2026-09-04T11:15,0.0
2026-09-04T11:30,0.0
2026-09-04T11:45,0.0
2026-09-04T12:00,0.0
2026-09-04T12:15,0.0
2026-09-04T12:30,0.0
2026-09-04T12:45,0.0
2026-09-04T13:00,0.0
2026-09-04T14:00,0.0
2026-09-04T14:15,0.0
2026-09-04T14:30,0.0
2026-09-04T14:45,0.0
2026-09-04T15:00,0.0
2026-09-04T15:15,0.0
2026-09-04T15:30,0.0
2026-09-04T15:45,0.0
2026-09-04T16:00,0.0
2026-09-04T16:15,0.0
2026-09-04T16:30,0.0
2026-09-04T16:45,0.0
2026-09-04T17:00,0.0
2026-09-04T17:15,0.0
2026-09-04T17:30,0.0
2026-09-04T17:45,0.0
2026-09-04T18:00,0.0
2026-09-04T18:30,0.0
2026-09-05T01:15,0.0
2026-09-05T09:30,0.0
2026-09-05T09:45,0.0
2026-09-05T10:00,0.0
2026-09-05T10:15,0.0
2026-09-05T10:30,0.0
2026-09-05T10:45,0.0
2026-09-05T11:15,0.0
2026-09-05T11:30,0.0
2026-09-05T12:30,0.0
2026-09-05T13:00,0.0
2026-09-05T13:15,0.0
2026-09-05T13:30,0.0
2026-09-05T13:45,0.0
2026-09-05T14:00,0.0
2026-09-05T14:15,0.0
2026-09-05T14:30,0.0
2026-09-05T14:45,0.0
2026-09-05T15:00,0.0
2026-09-05T15:15,0.0
2026-09-05T15:30,0.0
2026-09-05T15:45,0.0
2026-09-05T16:00,0.0
2026-09-05T16:15,0.0
2026-09-05T16:30,0.0
2026-09-05T16:45,0.0
2026-09-05T17:00,0.0
2026-09-05T17:30,0.0
2026-09-06T09:00,0.0
2026-09-06T09:15,0.0
2026-09-06T09:30,0.0
2026-09-06T09:45,0.0
2026-09-06T10:00,0.0
2026-09-06T14:45,0.0
2026-09-06T15:00,0.0
2026-09-06T15:15,0.0
2026-09-06T15:30,0.0
2026-09-06T15:45,0.0
2026-09-06T16:00,0.0
2026-09-06T16:15,0.0
2026-09-06T16:45,0.0
2026-09-06T17:00,0.0
2026-09-06T17:15,0.0
2026-09-06T17:45,0.0
