datetime,PORTATA
2026-09-06T14:45,0.0
2026-09-06T15:00,0.0
2026-09-06T15:15,0.0
2026-09-06T15:30,0.0
2026-09-06T15:45,0.0
2026-09-06T16:00,0.0
2026-09-06T16:15,0.0
2026-09-06T16:45,0.0
2026-09-06T17:00,0.0
2026-09-06T17:15,0.0
2026-09-06T17:45,0.0
2026-09-07T08:00,0.0
2026-09-07T09:30,0.0
2026-09-07T09:45,0.0
2026-09-07T10:00,0.0
2026-09-07T10:15,0.0
2026-09-07T10:30,0.0
2026-09-07T10:45,0.0
2026-09-07T11:00,0.0
2026-09-07T11:15,0.0
2026-09-07T11:30,0.0
2026-09-07T14:00,0.0
2026-09-07T15:00,0.0
2026-09-07T15:15,0.0
2026-09-07T15:30,0.0
2026-09-07T16:30,0.0
2026-09-07T16:45,0.0
2026-09-07T17:00,0.0
2026-09-07T17:15,0.0
2026-09-07T17:30,0.0
2026-09-07T19:45,0.0
2026-09-07T21:45,0.0
2026-09-08T10:00,0.0
2026-09-08T10:15,0.0
2026-09-08T10:30,0.0
2026-09-08T10:45,0.0
2026-09-08T11:00,0.0
2026-09-08T13:45,0.0
2026-09-08T14:30,0.0
2026-09-08T15:30,0.0
2026-09-08T15:45,0.0
2026-09-08T16:15,0.0
2026-09-08T16:30,0.0
2026-09-08T16:45,0.0
2026-09-08T17:00,0.0
2026-09-08T17:15,0.0
2026-09-08T17:30,0.0
2026-09-08T17:45,0.0
2026-09-08T18:00,0.0
2026-09-08T18:15,0.0
2026-09-08T18:30,0.0
2026-09-08T19:00,0.0
2026-09-08T19:30,0.0
2026-09-09T00:45,0.0
2026-09-09T02:45,0.0
2026-09-09T03:15,0.0
2026-09-09T03:30,0.0
2026-09-09T03:45,0.0
2026-09-09T04:00,0.0
2026-09-09T06:30,0.0
2026-09-09T07:15,0.0
2026-09-09T07:30,0.0
2026-09-09T07:45,0.0
2026-09-09T08:00,0.02
2026-09-09T08:15,0.02
2026-09-09T08:30,0.0
2026-09-09T08:45,0.0
2026-09-09T09:00,0.0
2026-09-09T09:15,0.01
2026-09-09T09:30,0.01
2026-09-09T09:45,0.01
2026-09-09T10:00,0.01
2026-09-09T10:15,0.01
2026-09-09T10:30,0.02
2026-09-09T10:45,0.04
2026-09-09T11:00,0.06
2026-09-09T11:15,0.1
2026-09-09T11:30,0.1
2026-09-09T11:45,0.13
2026-09-09T12:00,0.13
2026-09-09T12:15,0.1
2026-09-09T12:30,0.1
2026-09-09T12:45,0.18
2026-09-09T13:00,0.28
2026-09-09T13:15,0.39
2026-09-09T13:30,0.51
2026-09-09T13:45,0.64
2026-09-09T14:00,0.72
2026-09-09T14:15,0.72
2026-09-09T14:30,0.88
2026-09-09T14:45,0.88
2026-09-09T15:00,0.88
