datetime,PORTATA
2026-09-12T22:30,58.19
2026-09-12T22:45,56.61
2026-09-12T23:00,65.28
2026-09-12T23:15,58.19
2026-09-12T23:30,53.0
2026-09-12T23:45,64.17
2026-09-13T00:00,54.54
2026-09-13T00:15,55.05
2026-09-13T00:30,54.54
2026-09-13T00:45,54.02
2026-09-13T01:00,55.05
2026-09-13T01:15,54.54
2026-09-13T01:30,72.76
2026-09-13T01:45,55.05
2026-09-13T02:00,54.02
2026-09-13T02:15,53.51
2026-09-13T02:30,55.57
2026-09-13T02:45,57.14
2026-09-13T03:00,59.26
2026-09-13T03:15,57.14
2026-09-13T03:30,55.57
2026-09-13T03:45,57.14
2026-09-13T04:00,60.87
2026-09-13T04:15,65.28
2026-09-13T04:30,66.98
2026-09-13T04:45,66.98
2026-09-13T05:00,66.41
2026-09-13T06:15,50.0
2026-09-13T06:45,49.02
2026-09-13T07:00,47.56
2026-09-13T07:15,50.5
2026-09-13T07:30,49.02
2026-09-13T07:45,53.0
2026-09-13T08:00,1.93
2026-09-13T08:15,1.53
2026-09-13T08:30,1.63
2026-09-13T08:45,63.61
2026-09-13T09:00,65.28
2026-09-13T09:15,1.73
2026-09-13T09:30,2.04
2026-09-13T09:45,40.59
2026-09-13T10:15,69.26
2026-09-13T10:30,63.06
2026-09-13T10:45,71.0
2026-09-13T11:00,2.86
2026-09-13T11:15,58.19
2026-09-13T11:30,64.17
2026-09-13T11:45,65.28
2026-09-13T12:00,71.0
2026-09-13T12:15,61.96
2026-09-13T12:30,63.61
2026-09-13T12:45,66.98
2026-09-13T13:00,66.41
2026-09-13T13:15,3.39
2026-09-13T13:30,3.81
2026-09-13T13:45,64.17
2026-09-13T14:00,64.73
2026-09-13T14:15,66.41
2026-09-13T14:30,63.61
2026-09-13T14:45,47.08
2026-09-13T15:00,0.67
2026-09-13T15:15,0.54
2026-09-13T15:30,0.73
2026-09-13T15:45,1.1
2026-09-13T16:00,1.1
2026-09-13T16:15,2.61
2026-09-13T16:30,71.59
2026-09-13T16:45,66.98
2026-09-13T17:00,2.26
2026-09-13T17:15,1.93
2026-09-13T17:30,2.15
2026-09-13T17:45,2.49
2026-09-13T18:00,2.15
2026-09-13T18:15,43.32
2026-09-13T18:30,63.61
2026-09-13T18:45,65.85
2026-09-13T19:00,1.83
2026-09-13T19:15,1.26
2026-09-13T19:30,1.44
2026-09-13T19:45,1.44
2026-09-13T20:00,1.1
2026-09-13T20:15,72.76
2026-09-13T20:45,50.99
2026-09-13T21:00,72.76
2026-09-13T21:15,50.99
2026-09-13T21:30,2.38
2026-09-13T21:45,1.18
2026-09-13T22:00,71.59
2026-09-13T22:15,71.59
2026-09-13T22:30,0.73
2026-09-13T22:45,0.8
