datetime,PORTATA
2026-09-19T21:30,3.96
2026-09-19T21:45,5.92
2026-09-19T22:00,4.26
2026-09-19T22:15,5.06
2026-09-19T22:45,68.11
2026-09-19T23:00,5.57
2026-09-19T23:15,63.61
2026-09-19T23:30,5.06
2026-09-19T23:45,65.28
2026-09-20T00:00,63.61
2026-09-20T00:15,64.73
2026-09-20T00:30,64.17
2026-09-20T00:45,64.17
2026-09-20T01:00,65.85
2026-09-20T01:15,65.28
2026-09-20T01:30,66.41
2026-09-20T01:45,68.69
2026-09-20T02:00,67.54
2026-09-20T02:15,65.85
2026-09-20T02:30,66.41
2026-09-20T02:45,67.54
2026-09-20T03:00,68.11
2026-09-20T03:15,66.98
2026-09-20T03:30,66.41
2026-09-20T03:45,66.98
2026-09-20T04:00,66.98
2026-09-20T04:15,68.11
2026-09-20T04:30,68.11
2026-09-20T04:45,66.41
2026-09-20T05:00,65.28
2026-09-20T05:15,0.87
2026-09-20T05:30,63.61
2026-09-20T05:45,63.06
2026-09-20T06:15,65.85
2026-09-20T06:45,66.98
2026-09-20T07:00,66.41
2026-09-20T07:15,66.41
2026-09-20T07:30,68.69
2026-09-20T08:00,66.98
2026-09-20T08:30,64.73
2026-09-20T08:45,61.42
2026-09-20T09:00,63.06
2026-09-20T09:15,5.06
2026-09-20T09:30,61.96
2026-09-20T09:45,67.54
2026-09-20T10:00,58.19
2026-09-20T10:15,64.17
2026-09-20T10:30,63.06
2026-09-20T10:45,68.11
2026-09-20T11:00,68.11
2026-09-20T11:15,66.41
2026-09-20T11:30,69.26
2026-09-20T11:45,66.41
2026-09-20T12:00,59.26
2026-09-20T12:15,66.98
2026-09-20T12:30,61.96
2026-09-20T12:45,59.8
2026-09-20T13:00,60.33
2026-09-20T13:15,66.98
2026-09-20T13:30,58.73
2026-09-20T13:45,0.54
2026-09-20T14:00,0.87
2026-09-20T14:15,0.8
2026-09-20T14:30,1.02
2026-09-20T14:45,51.49
2026-09-20T15:00,2.15
2026-09-20T15:15,61.42
2026-09-20T15:30,0.67
2026-09-20T15:45,0.54
2026-09-20T16:00,3.39
2026-09-20T16:15,1.02
2026-09-20T16:30,1.53
2026-09-20T16:45,1.02
2026-09-20T17:00,1.02
2026-09-20T17:15,0.73
2026-09-20T17:30,1.73
2026-09-20T17:45,2.15
2026-09-20T18:00,68.69
2026-09-20T18:15,1.83
2026-09-20T18:30,1.63
2026-09-20T18:45,1.26
2026-09-20T19:00,2.04
2026-09-20T19:15,63.06
2026-09-20T19:30,68.11
2026-09-20T19:45,69.26
2026-09-20T20:00,71.59
2026-09-20T20:15,70.42
2026-09-20T20:30,69.84
2026-09-20T20:45,71.59
2026-09-20T21:00,69.84
2026-09-20T21:15,68.11
2026-09-20T21:30,0.03
2026-09-20T21:45,0.0
2026-09-20T22:00,66.98
2026-09-20T22:15,65.85
2026-09-20T22:30,65.28
2026-09-20T22:45,4.9
2026-09-20T23:00,64.17
2026-09-20T23:15,64.73
2026-09-20T23:30,65.28
2026-09-20T23:45,66.41
2026-09-21T00:00,5.57
2026-09-21T00:15,46.13
2026-09-21T00:30,5.4
2026-09-21T00:45,48.04
2026-09-21T01:00,47.56
2026-09-21T01:15,47.56
2026-09-21T01:30,48.04
2026-09-21T01:45,47.56
2026-09-21T02:30,69.26
2026-09-21T02:45,5.57
2026-09-21T03:00,5.23
2026-09-21T03:15,52.5
2026-09-21T03:30,2.74
2026-09-21T03:45,6.1
2026-09-21T04:15,0.54
2026-09-21T04:30,71.0
2026-09-21T04:45,70.42
2026-09-21T05:00,0.15
2026-09-21T05:15,66.98
2026-09-21T05:30,0.49
2026-09-21T05:45,54.54
2026-09-21T06:00,66.98
2026-09-21T06:15,64.73
2026-09-21T06:30,0.67
2026-09-21T06:45,65.85
2026-09-21T07:00,27.86
2026-09-21T07:15,63.61
2026-09-21T07:30,1.26
2026-09-21T07:45,5.92
2026-09-21T08:00,6.1
2026-09-21T08:15,72.76
2026-09-21T08:30,71.59
2026-09-21T08:45,72.17
2026-09-21T09:00,53.0
2026-09-21T09:15,0.15
2026-09-21T09:30,69.84
2026-09-21T09:45,70.42
2026-09-21T10:00,69.26
2026-09-21T10:15,72.17
2026-09-21T10:30,50.5
2026-09-21T10:45,53.51
2026-09-21T11:00,65.85
2026-09-21T11:15,58.73
2026-09-21T11:30,2.38
2026-09-21T11:45,1.83
2026-09-21T12:00,2.04
2026-09-21T12:15,63.06
2026-09-21T12:30,59.8
2026-09-21T12:45,59.8
2026-09-21T13:00,60.33
2026-09-21T13:15,65.85
2026-09-21T13:30,63.61
2026-09-21T13:45,61.96
2026-09-21T14:00,60.87
2026-09-21T14:15,1.73
2026-09-21T14:30,1.44
2026-09-21T14:45,61.96
2026-09-21T15:00,3.39
2026-09-21T15:15,1.44
2026-09-21T15:30,64.73
2026-09-21T15:45,63.06
2026-09-21T16:00,53.51
2026-09-21T16:15,58.73
2026-09-21T16:30,59.8
2026-09-21T16:45,61.42
2026-09-21T17:00,64.73
2026-09-21T17:15,58.73
2026-09-21T17:30,64.17
2026-09-21T17:45,61.96
2026-09-21T18:00,68.11
2026-09-21T18:15,50.5
2026-09-21T18:30,48.04
2026-09-21T18:45,72.17
2026-09-21T19:00,68.11
