datetime,PORTATA
2026-08-31T04:00,5.92
2026-08-31T04:15,6.1
2026-08-31T04:30,79.39
2026-08-31T04:45,0.03
2026-08-31T05:00,4.73
2026-08-31T05:15,3.25
2026-08-31T05:30,4.11
2026-08-31T05:45,4.26
2026-08-31T06:00,67.54
2026-08-31T06:15,63.61
2026-08-31T06:30,57.66
2026-08-31T06:45,6.1
2026-08-31T07:00,6.66
2026-08-31T07:15,55.57
2026-08-31T07:30,53.51
2026-08-31T07:45,51.99
2026-08-31T08:00,50.5
2026-08-31T08:15,52.5
2026-08-31T08:30,74.54
2026-08-31T08:45,78.16
2026-08-31T09:00,0.73
2026-08-31T09:15,70.42
2026-08-31T09:30,68.11
2026-08-31T09:45,0.87
2026-08-31T10:00,68.69
2026-08-31T10:15,64.17
2026-08-31T10:30,54.02
2026-08-31T10:45,75.74
2026-08-31T11:00,81.24
2026-08-31T11:15,66.98
2026-08-31T11:30,75.14
2026-08-31T11:45,6.1
2026-08-31T12:00,2.26
2026-08-31T12:15,54.54
2026-08-31T12:30,75.14
2026-08-31T12:45,3.53
2026-08-31T13:00,74.54
2026-08-31T13:15,69.84
2026-08-31T13:30,73.95
2026-08-31T13:45,1.35
2026-08-31T14:00,5.75
2026-08-31T14:15,64.73
2026-08-31T14:30,0.25
2026-08-31T14:45,6.66
2026-08-31T15:00,80.62
2026-08-31T15:15,76.95
2026-08-31T15:30,80.0
2026-08-31T15:45,85.65
2026-08-31T16:15,81.86
2026-08-31T16:30,80.62
2026-08-31T16:45,4.11
2026-08-31T17:00,77.55
2026-08-31T17:15,78.16
2026-08-31T17:30,57.14
2026-08-31T17:45,68.69
2026-08-31T18:00,51.49
2026-08-31T18:15,81.86
2026-08-31T18:30,73.95
2026-08-31T18:45,56.09
2026-08-31T19:00,57.66
2026-08-31T19:15,76.95
2026-08-31T19:30,82.49
2026-08-31T19:45,64.73
2026-08-31T20:00,80.0
2026-08-31T20:15,78.77
2026-08-31T20:30,0.15
2026-08-31T20:45,52.5
2026-08-31T21:00,80.62
2026-08-31T21:15,81.86
2026-08-31T21:30,79.39
2026-08-31T21:45,51.49
2026-08-31T22:00,78.77
2026-08-31T22:15,51.49
2026-08-31T22:30,50.99
2026-08-31T22:45,69.26
2026-08-31T23:00,68.11
2026-08-31T23:15,51.49
2026-08-31T23:30,0.6
2026-08-31T23:45,6.29
2026-09-01T00:00,6.66
2026-09-01T00:15,5.92
2026-09-01T00:30,5.92
2026-09-01T00:45,0.38
2026-09-01T01:00,6.47
2026-09-01T01:15,4.11
2026-09-01T01:30,85.01
2026-09-01T01:45,83.75
2026-09-01T02:00,83.75
2026-09-01T02:15,84.38
2026-09-01T02:30,83.75
2026-09-01T02:45,83.12
2026-09-01T03:00,80.62
2026-09-01T03:15,80.0
2026-09-01T03:30,73.95
2026-09-01T03:45,1.1
2026-09-01T04:00,76.95
2026-09-01T04:15,1.44
2026-09-01T04:30,71.59
2026-09-01T04:45,1.73
2026-09-01T05:00,1.73
2026-09-01T05:15,1.18
2026-09-01T05:30,80.0
2026-09-01T05:45,73.95
2026-09-01T06:00,83.12
2026-09-01T06:15,80.62
2026-09-01T06:30,85.65
2026-09-01T06:45,81.86
2026-09-01T07:00,82.49
2026-09-01T07:15,83.12
2026-09-01T07:30,74.54
2026-09-01T07:45,72.17
2026-09-01T08:00,69.84
2026-09-01T08:15,2.86
2026-09-01T08:30,78.77
2026-09-01T08:45,77.55
2026-09-01T09:00,86.29
2026-09-01T09:15,2.99
2026-09-01T09:30,85.65
2026-09-01T09:45,79.39
2026-09-01T10:15,73.35
2026-09-01T10:30,75.74
2026-09-01T10:45,71.59
2026-09-01T11:00,63.06
2026-09-01T11:15,75.74
2026-09-01T11:30,57.66
2026-09-01T11:45,70.42
2026-09-01T12:00,6.1
2026-09-01T12:15,6.66
2026-09-01T12:30,72.76
2026-09-01T12:45,4.9
2026-09-01T13:00,68.69
2026-09-01T13:15,79.39
2026-09-01T13:30,5.4
2026-09-01T13:45,3.96
2026-09-01T14:00,80.62
2026-09-01T14:15,5.23
2026-09-01T14:30,76.34
2026-09-01T14:45,78.77
2026-09-01T15:00,76.95
2026-09-01T15:15,86.29
2026-09-01T15:30,6.47
2026-09-01T15:45,83.75
2026-09-01T16:00,85.65
2026-09-01T16:15,78.77
2026-09-01T16:30,59.26
2026-09-01T16:45,68.69
2026-09-01T17:00,83.75
2026-09-01T17:15,77.55
2026-09-01T17:30,4.42
2026-09-01T17:45,2.49
2026-09-01T18:00,5.06
2026-09-01T18:15,78.77
2026-09-01T18:30,58.19
2026-09-01T18:45,56.61
2026-09-01T19:00,7.04
2026-09-01T19:15,4.9
2026-09-01T19:30,57.66
2026-09-01T19:45,7.64
2026-09-01T20:00,5.23
2026-09-01T20:15,71.0
2026-09-01T20:30,5.06
2026-09-01T20:45,63.06
2026-09-01T21:00,4.73
2026-09-01T21:15,5.06
2026-09-01T21:30,64.73
2026-09-01T21:45,5.57
2026-09-01T22:00,60.87
2026-09-01T22:15,5.4
2026-09-01T22:30,6.85
2026-09-01T22:45,6.47
2026-09-01T23:00,74.54
2026-09-01T23:15,7.04
2026-09-01T23:30,7.04
2026-09-01T23:45,7.24
2026-09-02T00:00,7.44
2026-09-02T00:15,6.66
2026-09-02T00:30,5.23
2026-09-02T00:45,6.29
2026-09-02T01:00,5.92
2026-09-02T01:15,3.12
2026-09-02T01:30,56.09
2026-09-02T01:45,56.09
2026-09-02T02:00,0.54
2026-09-02T02:15,7.44
2026-09-02T02:30,7.84
2026-09-02T02:45,0.34
2026-09-02T03:00,81.24
2026-09-02T03:15,81.86
2026-09-02T03:30,82.49
2026-09-02T03:45,81.24
2026-09-02T04:00,80.0
2026-09-02T04:15,81.24
2026-09-02T04:30,7.04
2026-09-02T04:45,6.85
2026-09-02T05:00,5.75
2026-09-02T05:15,6.66
2026-09-02T05:30,7.44
2026-09-02T05:45,7.64
2026-09-02T06:00,7.64
2026-09-02T06:15,0.87
2026-09-02T06:30,6.85
2026-09-02T06:45,6.66
2026-09-02T07:00,6.66
2026-09-02T07:15,7.04
2026-09-02T07:30,7.04
2026-09-02T07:45,6.47
2026-09-02T08:00,7.44
2026-09-02T08:15,73.95
2026-09-02T08:30,77.55
2026-09-02T08:45,77.55
2026-09-02T09:00,69.26
2026-09-02T09:15,71.0
2026-09-02T09:30,76.34
2026-09-02T09:45,77.55
2026-09-02T10:00,75.14
2026-09-02T10:15,76.95
2026-09-02T10:30,78.16
2026-09-02T10:45,78.77
2026-09-02T11:00,73.35
2026-09-02T11:15,75.14
2026-09-02T11:30,2.86
2026-09-02T11:45,3.81
2026-09-02T12:00,45.65
2026-09-02T12:15,76.95
2026-09-02T12:30,1.1
2026-09-02T12:45,5.75
2026-09-02T13:00,75.74
2026-09-02T13:15,0.87
2026-09-02T13:30,1.83
2026-09-02T13:45,81.24
2026-09-02T14:00,81.86
2026-09-02T14:30,5.4
2026-09-02T14:45,4.26
2026-09-02T15:00,85.01
2026-09-02T15:30,79.39
2026-09-02T15:45,72.17
2026-09-02T16:00,78.77
2026-09-02T16:15,80.0
2026-09-02T16:30,6.29
2026-09-02T16:45,6.29
2026-09-02T17:00,6.1
2026-09-02T17:15,7.84
2026-09-02T17:30,2.04
2026-09-02T17:45,54.54
2026-09-02T18:00,5.75
2026-09-02T18:15,53.51
2026-09-02T18:30,60.33
2026-09-02T19:00,61.96
2026-09-02T19:15,5.23
2026-09-02T19:30,70.42
2026-09-02T19:45,68.11
2026-09-02T20:00,74.54
2026-09-02T20:15,4.26
2026-09-02T20:30,63.61
2026-09-02T20:45,53.51
2026-09-02T21:00,54.02
2026-09-02T21:15,66.41
2026-09-02T21:30,50.0
2026-09-02T21:45,51.49
2026-09-02T22:00,4.73
2026-09-02T22:15,53.0
2026-09-02T22:30,61.96
2026-09-02T22:45,50.5
2026-09-02T23:00,7.44
2026-09-02T23:15,53.0
2026-09-02T23:30,4.26
2026-09-02T23:45,0.49
2026-09-03T00:00,61.42
2026-09-03T00:15,60.87
2026-09-03T00:30,4.57
2026-09-03T00:45,6.29
2026-09-03T01:00,4.11
2026-09-03T01:15,5.4
2026-09-03T01:30,3.96
2026-09-03T01:45,3.39
2026-09-03T02:00,53.51
2026-09-03T02:15,3.53
2026-09-03T02:30,2.99
2026-09-03T02:45,4.26
2026-09-03T03:00,3.12
2026-09-03T03:15,1.63
2026-09-03T03:30,5.4
2026-09-03T03:45,1.63
2026-09-03T04:00,83.75
2026-09-03T04:15,82.49
2026-09-03T04:30,80.62
2026-09-03T04:45,84.38
2026-09-03T05:00,82.49
2026-09-03T05:15,2.74
2026-09-03T05:30,5.92
2026-09-03T05:45,3.39
2026-09-03T06:00,80.62
2026-09-03T06:15,5.23
2026-09-03T06:30,8.68
2026-09-03T06:45,48.04
2026-09-03T07:00,81.24
2026-09-03T07:15,68.69
2026-09-03T07:30,69.84
2026-09-03T07:45,63.61
2026-09-03T08:00,61.96
2026-09-03T08:15,63.61
2026-09-03T08:30,79.39
2026-09-03T08:45,77.55
2026-09-03T09:00,74.54
2026-09-03T09:15,7.24
2026-09-03T09:30,74.54
2026-09-03T09:45,73.95
2026-09-03T10:00,72.76
2026-09-03T10:15,3.53
2026-09-03T10:30,0.25
2026-09-03T10:45,3.96
2026-09-03T11:15,2.04
2026-09-03T11:30,72.17
2026-09-03T11:45,61.96
2026-09-03T12:00,81.86
2026-09-03T12:15,2.61
2026-09-03T12:30,69.26
2026-09-03T12:45,70.42
2026-09-03T13:00,3.67
2026-09-03T13:15,0.09
2026-09-03T13:30,66.41
2026-09-03T13:45,74.54
2026-09-03T14:00,75.14
2026-09-03T14:15,5.23
2026-09-03T14:30,2.26
2026-09-03T14:45,53.0
2026-09-03T15:00,5.75
2026-09-03T15:15,5.4
2026-09-03T15:30,3.81
2026-09-03T15:45,84.38
2026-09-03T16:00,81.24
2026-09-03T16:15,53.0
2026-09-03T16:30,2.15
2026-09-03T16:45,81.24
2026-09-03T17:00,83.12
2026-09-03T17:15,82.49
2026-09-03T17:30,85.01
2026-09-03T17:45,3.67
2026-09-03T18:00,1.83
2026-09-03T18:15,7.64
2026-09-03T18:30,5.75
2026-09-03T18:45,73.35
2026-09-03T19:00,78.77
2026-09-03T19:15,80.62
2026-09-03T19:30,61.96
2026-09-03T19:45,76.34
2026-09-03T20:00,79.39
2026-09-03T20:15,76.95
2026-09-03T20:30,72.76
2026-09-03T20:45,75.74
2026-09-03T21:00,78.16
2026-09-03T21:15,79.39
2026-09-03T21:30,80.0
2026-09-03T21:45,75.74
2026-09-03T22:00,78.77
2026-09-03T22:15,73.35
2026-09-03T22:30,71.0
2026-09-03T22:45,75.14
2026-09-03T23:00,73.35
2026-09-03T23:15,72.76
2026-09-03T23:30,75.74
2026-09-03T23:45,75.74
2026-09-04T00:00,78.16
2026-09-04T00:15,76.34
2026-09-04T00:30,72.76
2026-09-04T00:45,73.35
2026-09-04T01:00,71.0
2026-09-04T01:15,67.54
2026-09-04T01:30,66.41
2026-09-04T01:45,68.11
2026-09-04T02:00,73.95
2026-09-04T02:15,72.76
2026-09-04T02:30,72.76
2026-09-04T02:45,73.95
2026-09-04T03:00,75.74
2026-09-04T03:15,74.54
2026-09-04T03:30,75.14
2026-09-04T03:45,75.74
2026-09-04T04:00,77.55
2026-09-04T04:15,72.17
2026-09-04T04:30,59.8
2026-09-04T04:45,63.61
2026-09-04T05:00,63.06
