datetime,PORTATA
2026-09-06T12:00,23.12
2026-09-06T12:15,23.12
2026-09-06T12:30,22.41
2026-09-06T12:45,23.12
2026-09-06T13:00,23.12
2026-09-06T13:15,22.41
2026-09-06T13:30,21.72
2026-09-06T13:45,22.41
2026-09-06T14:00,21.72
2026-09-06T14:15,22.41
2026-09-06T14:30,22.41
2026-09-06T14:45,21.72
2026-09-06T15:00,22.41
2026-09-06T15:15,22.41
2026-09-06T15:30,22.41
2026-09-06T15:45,21.72
2026-09-06T16:00,21.72
2026-09-06T16:15,21.72
2026-09-06T16:30,21.72
2026-09-06T16:45,21.72
2026-09-06T17:00,22.41
2026-09-06T17:15,21.72
2026-09-06T17:30,21.72
2026-09-06T17:45,21.72
2026-09-06T18:00,22.41
2026-09-06T18:15,23.12
2026-09-06T18:30,23.84
2026-09-06T18:45,23.84
2026-09-06T19:00,22.41
2026-09-06T19:15,21.72
2026-09-06T19:30,21.72
2026-09-06T19:45,22.41
2026-09-06T20:00,22.41
2026-09-06T20:15,23.12
2026-09-06T20:30,21.72
2026-09-06T20:45,23.84
2026-09-06T21:00,21.72
2026-09-06T21:15,22.41
2026-09-06T21:30,22.41
2026-09-06T21:45,21.72
2026-09-06T22:00,22.41
2026-09-06T22:15,21.04
2026-09-06T22:30,22.41
2026-09-06T22:45,21.04
2026-09-06T23:00,21.72
2026-09-06T23:15,21.72
2026-09-06T23:30,22.41
2026-09-06T23:45,21.04
2026-09-07T00:00,18.44
2026-09-07T00:15,17.82
2026-09-07T00:30,17.21
2026-09-07T00:45,16.61
2026-09-07T01:00,17.21
2026-09-07T01:15,17.21
2026-09-07T01:30,17.82
2026-09-07T01:45,17.82
2026-09-07T02:00,18.44
2026-09-07T02:15,18.44
2026-09-07T02:30,17.82
2026-09-07T02:45,17.82
2026-09-07T03:00,17.21
2026-09-07T03:15,16.03
2026-09-07T03:30,16.61
2026-09-07T03:45,17.82
2026-09-07T04:00,18.44
2026-09-07T04:15,17.82
2026-09-07T04:30,18.44
2026-09-07T04:45,16.61
