datetime,PORTATA
2026-09-09T02:00,24.57
2026-09-09T02:15,23.84
2026-09-09T02:30,23.84
2026-09-09T02:45,25.32
2026-09-09T03:00,21.72
2026-09-09T03:15,21.72
2026-09-09T03:30,22.41
2026-09-09T03:45,22.41
2026-09-09T04:00,22.41
2026-09-09T04:15,22.41
2026-09-09T04:30,26.08
2026-09-09T04:45,30.08
2026-09-09T05:00,31.77
2026-09-09T05:15,33.52
2026-09-09T05:30,37.18
2026-09-09T05:45,40.07
2026-09-09T06:00,41.07
2026-09-09T06:15,40.07
2026-09-09T06:30,41.07
2026-09-09T06:45,41.07
2026-09-09T07:00,39.1
2026-09-09T07:15,37.18
2026-09-09T07:30,37.18
2026-09-09T07:45,33.52
2026-09-09T08:00,29.25
2026-09-09T08:15,29.25
2026-09-09T08:30,33.52
2026-09-09T08:45,33.52
2026-09-09T09:00,33.52
2026-09-09T09:15,34.41
2026-09-09T09:30,40.07
2026-09-09T09:45,40.07
2026-09-09T10:00,38.13
2026-09-09T10:15,39.1
2026-09-09T10:30,40.07
2026-09-09T10:45,40.07
2026-09-09T11:00,40.07
2026-09-09T11:15,39.1
2026-09-09T11:30,38.13
2026-09-09T11:45,36.25
2026-09-09T12:00,35.32
2026-09-09T12:15,33.52
2026-09-09T12:30,34.41
2026-09-09T12:45,34.41
2026-09-09T13:00,33.52
2026-09-09T13:15,34.41
2026-09-09T13:30,34.41
2026-09-09T13:45,37.18
2026-09-09T14:00,47.33
2026-09-09T14:15,52.94
2026-09-09T14:30,55.29
2026-09-09T14:45,58.93
2026-09-09T15:00,63.99
2026-09-09T15:15,67.95
2026-09-09T15:30,66.62
2026-09-09T15:45,67.95
2026-09-09T16:00,66.62
2026-09-09T16:15,65.3
2026-09-09T16:30,66.62
2026-09-09T16:45,67.95
2026-09-09T17:00,70.67
2026-09-09T17:15,72.05
2026-09-09T17:30,70.67
2026-09-09T17:45,72.05
2026-09-09T18:00,72.05
2026-09-09T18:15,72.05
2026-09-09T18:30,73.45
2026-09-09T18:45,74.86
2026-09-09T19:00,77.74
2026-09-09T19:15,80.68
2026-09-09T19:30,82.17
2026-09-09T19:45,82.17
2026-09-09T20:00,79.2
2026-09-09T20:15,79.2
2026-09-09T20:30,79.2
2026-09-09T20:45,76.29
2026-09-09T21:00,77.74
2026-09-09T21:15,77.74
2026-09-09T21:30,77.74
2026-09-09T21:45,77.74
2026-09-09T22:00,76.29
2026-09-09T22:15,77.74
2026-09-09T22:30,77.74
2026-09-09T22:45,77.74
2026-09-09T23:00,77.74
2026-09-09T23:15,77.74
2026-09-09T23:30,77.74
2026-09-09T23:45,77.74
2026-09-10T00:00,76.29
2026-09-10T00:15,74.86
2026-09-10T00:30,82.17
2026-09-10T00:45,79.2
2026-09-10T01:00,79.2
2026-09-10T01:15,86.74
2026-09-10T01:30,88.3
2026-09-10T01:45,96.34
2026-09-10T02:00,103.06
2026-09-10T02:15,104.78
2026-09-10T02:30,104.78
2026-09-10T02:45,110.39
2026-09-10T03:00,116.3
2026-09-10T03:15,126.43
2026-09-10T03:30,126.43
2026-09-10T03:45,132.68
2026-09-10T04:00,126.43
2026-09-10T04:15,122.34
2026-09-10T04:30,116.3
2026-09-10T04:45,108.45
2026-09-10T05:00,106.52
2026-09-10T05:15,103.06
2026-09-10T05:30,103.06
2026-09-10T05:45,97.99
2026-09-10T06:00,93.07
2026-09-10T06:15,88.3
2026-09-10T06:30,83.68
2026-09-10T06:45,83.68
2026-09-10T07:00,79.2
2026-09-10T07:15,74.86
2026-09-10T07:30,72.05
2026-09-10T07:45,72.05
2026-09-10T08:00,73.45
2026-09-10T08:15,72.05
2026-09-10T08:30,70.67
2026-09-10T08:45,66.62
2026-09-10T09:00,65.3
2026-09-10T09:15,66.62
2026-09-10T09:30,65.3
2026-09-10T09:45,63.99
2026-09-10T10:00,65.3
2026-09-10T10:15,76.29
2026-09-10T10:30,60.17
2026-09-10T10:45,62.7
2026-09-10T11:00,73.45
2026-09-10T11:15,73.45
2026-09-10T11:30,70.67
2026-09-10T11:45,69.3
2026-09-10T12:00,67.95
2026-09-10T12:15,69.3
2026-09-10T12:30,70.67
2026-09-10T12:45,73.45
2026-09-10T13:00,77.74
2026-09-10T13:15,88.3
2026-09-10T13:30,96.34
2026-09-10T13:45,97.99
2026-09-10T14:00,97.99
2026-09-10T14:15,97.99
2026-09-10T14:30,103.06
2026-09-10T14:45,104.78
2026-09-10T15:00,106.52
2026-09-10T15:15,108.45
2026-09-10T15:30,112.34
2026-09-10T15:45,112.34
2026-09-10T16:00,110.39
2026-09-10T16:15,108.45
2026-09-10T16:30,110.39
2026-09-10T16:45,110.39
2026-09-10T17:00,112.34
2026-09-10T17:15,114.31
2026-09-10T17:30,114.31
2026-09-10T17:45,116.3
2026-09-10T18:00,118.3
2026-09-10T18:15,118.3
2026-09-10T18:30,118.3
2026-09-10T18:45,122.34
2026-09-10T19:00,124.38
2026-09-10T19:15,132.68
