datetime,PORTATA
2026-09-12T22:30,37.18
2026-09-12T22:45,36.25
2026-09-12T23:00,36.25
2026-09-12T23:15,36.25
2026-09-12T23:30,36.25
2026-09-12T23:45,36.25
2026-09-13T00:00,36.25
2026-09-13T00:15,36.25
2026-09-13T00:30,37.18
2026-09-13T00:45,40.07
2026-09-13T01:00,49.53
2026-09-13T01:15,58.93
2026-09-13T01:30,67.95
2026-09-13T01:45,74.86
2026-09-13T02:00,83.68
2026-09-13T02:15,88.3
2026-09-13T02:30,89.88
2026-09-13T02:45,93.07
2026-09-13T03:00,93.07
2026-09-13T03:15,93.07
2026-09-13T03:30,93.07
2026-09-13T03:45,91.47
2026-09-13T04:00,91.47
2026-09-13T04:15,91.47
2026-09-13T04:30,89.88
2026-09-13T04:45,89.88
2026-09-13T05:00,88.3
2026-09-13T05:15,86.74
2026-09-13T05:30,86.74
2026-09-13T05:45,85.2
2026-09-13T06:00,86.74
2026-09-13T06:15,86.74
2026-09-13T06:30,85.2
2026-09-13T06:45,83.68
2026-09-13T07:00,82.17
2026-09-13T07:15,79.2
2026-09-13T07:30,79.2
2026-09-13T07:45,77.74
2026-09-13T08:00,76.29
2026-09-13T08:15,73.45
2026-09-13T08:30,72.05
2026-09-13T08:45,69.3
2026-09-13T09:00,66.62
2026-09-13T09:15,65.3
2026-09-13T09:30,62.7
2026-09-13T09:45,61.43
2026-09-13T10:00,60.17
2026-09-13T10:15,56.49
2026-09-13T10:30,49.53
2026-09-13T10:45,49.53
2026-09-13T11:00,50.65
2026-09-13T11:15,50.65
2026-09-13T11:30,48.42
2026-09-13T11:45,45.18
2026-09-13T12:00,41.07
2026-09-13T12:15,40.07
2026-09-13T12:30,39.1
2026-09-13T12:45,38.13
2026-09-13T13:00,38.13
2026-09-13T13:15,36.25
2026-09-13T13:30,35.32
2026-09-13T13:45,33.52
2026-09-13T14:00,31.77
2026-09-13T14:15,29.25
2026-09-13T14:30,26.08
2026-09-13T14:45,23.12
2026-09-13T15:00,25.32
2026-09-13T15:15,27.64
2026-09-13T15:30,30.92
2026-09-13T15:45,31.77
2026-09-13T16:00,30.92
2026-09-13T16:15,31.77
2026-09-13T16:30,31.77
2026-09-13T16:45,30.08
2026-09-13T17:00,26.08
2026-09-13T17:15,23.84
2026-09-13T17:30,23.12
2026-09-13T17:45,23.12
2026-09-13T18:00,25.32
