datetime,PORTATA
2026-08-29T22:30,22.41
2026-08-29T22:45,23.12
2026-08-29T23:00,22.41
2026-08-29T23:15,22.41
2026-08-29T23:30,21.72
2026-08-29T23:45,22.41
2026-08-30T00:00,22.41
2026-08-30T00:15,23.12
2026-08-30T00:30,21.72
2026-08-30T00:45,22.41
2026-08-30T01:00,22.41
2026-08-30T01:15,22.41
2026-08-30T01:30,22.41
2026-08-30T01:45,25.32
2026-08-30T02:00,30.92
2026-08-30T02:15,39.1
2026-08-30T02:30,44.13
2026-08-30T02:45,49.53
2026-08-30T03:00,49.53
2026-08-30T03:15,52.94
2026-08-30T03:30,55.29
2026-08-30T03:45,57.7
2026-08-30T04:00,57.7
2026-08-30T04:15,55.29
2026-08-30T04:30,55.29
2026-08-30T04:45,52.94
2026-08-30T05:00,47.33
2026-08-30T05:15,43.1
2026-08-30T05:30,38.13
2026-08-30T05:45,35.32
2026-08-30T06:00,33.52
2026-08-30T06:15,30.08
2026-08-30T06:30,26.08
2026-08-30T06:45,24.57
2026-08-30T07:00,23.84
2026-08-30T07:15,24.57
2026-08-30T07:30,28.44
2026-08-30T07:45,30.08
2026-08-30T08:00,27.64
2026-08-30T08:15,23.84
2026-08-30T08:30,22.41
2026-08-30T08:45,21.72
2026-08-30T09:00,21.72
2026-08-30T09:15,21.72
2026-08-30T09:30,21.04
2026-08-30T09:45,21.72
2026-08-30T10:00,21.72
2026-08-30T10:15,22.41
2026-08-30T10:30,22.41
2026-08-30T10:45,23.12
2026-08-30T11:00,23.84
2026-08-30T11:15,27.64
2026-08-30T11:30,30.92
2026-08-30T11:45,32.64
2026-08-30T12:00,31.77
2026-08-30T12:15,29.25
2026-08-30T12:30,25.32
2026-08-30T12:45,23.84
2026-08-30T13:00,22.41
2026-08-30T13:15,21.72
2026-08-30T13:30,21.72
2026-08-30T13:45,22.41
2026-08-30T14:00,22.41
2026-08-30T14:15,23.12
2026-08-30T14:30,23.84
2026-08-30T14:45,23.84
2026-08-30T15:00,21.72
2026-08-30T15:15,21.04
2026-08-30T15:30,21.72
2026-08-30T15:45,21.72
2026-08-30T16:00,21.04
2026-08-30T16:15,21.72
2026-08-30T16:30,21.04
2026-08-30T16:45,21.04
2026-08-30T17:00,21.04
2026-08-30T17:15,21.72
2026-08-30T17:30,20.37
2026-08-30T17:45,21.04
2026-08-30T18:00,19.71
2026-08-30T18:15,20.37
2026-08-30T18:30,21.72
2026-08-30T18:45,21.72
2026-08-30T19:00,21.04
2026-08-30T19:15,21.72
2026-08-30T19:30,21.72
2026-08-30T19:45,22.41
2026-08-30T20:00,22.41
2026-08-30T20:15,21.04
2026-08-30T20:30,22.41
2026-08-30T20:45,22.41
2026-08-30T21:00,20.37
2026-08-30T21:15,21.72
2026-08-30T21:30,22.41
2026-08-30T21:45,22.41
2026-08-30T22:00,21.72
2026-08-30T22:15,21.04
2026-08-30T22:30,21.04
2026-08-30T22:45,21.04
2026-08-30T23:00,21.72
2026-08-30T23:15,21.04
2026-08-30T23:30,21.72
2026-08-30T23:45,21.72
2026-08-31T00:00,21.72
2026-08-31T00:15,21.72
2026-08-31T00:30,22.41
2026-08-31T00:45,23.12
2026-08-31T01:00,22.41
2026-08-31T01:15,22.41
2026-08-31T01:30,22.41
2026-08-31T01:45,22.41
2026-08-31T02:00,21.72
2026-08-31T02:15,22.41
2026-08-31T02:30,22.41
2026-08-31T02:45,21.72
2026-08-31T03:00,25.32
2026-08-31T03:15,30.08
2026-08-31T03:30,33.52
2026-08-31T03:45,33.52
2026-08-31T04:00,34.41
2026-08-31T04:15,33.52
2026-08-31T04:30,33.52
2026-08-31T04:45,33.52
2026-08-31T05:00,33.52
2026-08-31T05:15,32.64
2026-08-31T05:30,33.52
2026-08-31T05:45,33.52
2026-08-31T06:00,31.77
2026-08-31T06:15,28.44
2026-08-31T06:30,23.84
2026-08-31T06:45,22.41
2026-08-31T07:00,22.41
2026-08-31T07:15,23.12
2026-08-31T07:30,22.41
2026-08-31T07:45,22.41
2026-08-31T08:00,22.41
2026-08-31T08:15,21.72
2026-08-31T08:30,21.72
2026-08-31T08:45,21.72
2026-08-31T09:00,21.72
2026-08-31T09:15,21.72
2026-08-31T09:30,21.72
2026-08-31T09:45,21.72
2026-08-31T10:00,21.72
2026-08-31T10:15,21.72
2026-08-31T10:30,20.37
2026-08-31T10:45,21.72
2026-08-31T11:00,21.72
2026-08-31T11:15,21.72
2026-08-31T11:30,22.41
2026-08-31T11:45,21.72
2026-08-31T12:00,21.72
2026-08-31T12:15,21.04
2026-08-31T12:30,21.72
2026-08-31T12:45,21.72
2026-08-31T13:00,21.72
2026-08-31T13:15,19.71
2026-08-31T13:30,20.37
2026-08-31T13:45,20.37
2026-08-31T14:00,21.04
2026-08-31T14:15,21.04
2026-08-31T14:30,21.04
2026-08-31T14:45,21.04
2026-08-31T15:00,20.37
2026-08-31T15:15,20.37
2026-08-31T15:30,21.04
2026-08-31T15:45,21.72
2026-08-31T16:00,23.84
2026-08-31T16:15,27.64
2026-08-31T16:30,30.08
2026-08-31T16:45,31.77
2026-08-31T17:00,31.77
2026-08-31T17:15,31.77
2026-08-31T17:30,32.64
2026-08-31T17:45,31.77
2026-08-31T18:00,31.77
2026-08-31T18:15,27.64
2026-08-31T18:30,23.84
2026-08-31T18:45,23.84
2026-08-31T19:00,23.84
2026-08-31T19:15,23.84
2026-08-31T19:30,21.72
2026-08-31T19:45,21.72
2026-08-31T20:00,22.41
2026-08-31T20:15,21.04
2026-08-31T20:30,21.72
2026-08-31T20:45,21.04
2026-08-31T21:00,23.12
2026-08-31T21:15,21.72
2026-08-31T21:30,21.72
2026-08-31T21:45,22.41
2026-08-31T22:00,21.04
2026-08-31T22:15,21.04
2026-08-31T22:30,21.72
2026-08-31T22:45,21.72
2026-08-31T23:00,21.72
2026-08-31T23:15,21.72
2026-08-31T23:30,21.04
2026-08-31T23:45,23.12
2026-09-01T00:00,23.12
2026-09-01T00:15,22.41
2026-09-01T00:30,22.41
2026-09-01T00:45,21.72
2026-09-01T01:00,23.12
2026-09-01T01:15,22.41
2026-09-01T01:30,23.12
2026-09-01T01:45,23.12
2026-09-01T02:00,23.84
2026-09-01T02:15,23.12
2026-09-01T02:30,23.12
2026-09-01T02:45,23.12
2026-09-01T03:00,23.12
2026-09-01T03:15,23.84
2026-09-01T03:30,23.12
2026-09-01T03:45,23.12
2026-09-01T04:00,23.12
2026-09-01T04:15,24.57
2026-09-01T04:30,27.64
2026-09-01T04:45,30.08
2026-09-01T05:00,32.64
2026-09-01T05:15,33.52
2026-09-01T05:30,37.18
2026-09-01T05:45,41.07
2026-09-01T06:00,42.07
2026-09-01T06:15,43.1
2026-09-01T06:30,41.07
2026-09-01T06:45,41.07
2026-09-01T07:00,37.18
2026-09-01T07:15,34.41
2026-09-01T07:30,33.52
2026-09-01T07:45,28.44
2026-09-01T08:00,24.57
2026-09-01T08:15,22.41
2026-09-01T08:30,21.72
2026-09-01T08:45,21.04
2026-09-01T09:00,21.72
2026-09-01T09:15,22.41
2026-09-01T09:30,22.41
2026-09-01T09:45,22.41
2026-09-01T10:00,21.72
2026-09-01T10:15,21.72
2026-09-01T10:30,21.04
2026-09-01T10:45,20.37
2026-09-01T11:00,21.72
2026-09-01T11:15,21.72
2026-09-01T11:30,22.41
2026-09-01T11:45,23.12
2026-09-01T12:00,22.41
2026-09-01T12:15,23.12
2026-09-01T12:30,23.12
2026-09-01T12:45,22.41
2026-09-01T13:00,22.41
2026-09-01T13:15,22.41
2026-09-01T13:30,25.32
2026-09-01T13:45,30.08
2026-09-01T14:00,34.41
2026-09-01T14:15,40.07
2026-09-01T14:30,41.07
2026-09-01T14:45,45.18
2026-09-01T15:00,47.33
2026-09-01T15:15,48.42
2026-09-01T15:30,47.33
2026-09-01T15:45,47.33
2026-09-01T16:00,46.25
2026-09-01T16:15,45.18
2026-09-01T16:30,45.18
2026-09-01T16:45,44.13
2026-09-01T17:00,43.1
2026-09-01T17:15,41.07
2026-09-01T17:30,38.13
2026-09-01T17:45,36.25
2026-09-01T18:00,34.41
2026-09-01T18:15,33.52
2026-09-01T18:30,30.92
2026-09-01T18:45,26.08
2026-09-01T19:00,22.41
2026-09-01T19:15,23.84
2026-09-01T19:30,23.12
2026-09-01T19:45,22.41
2026-09-01T20:00,23.12
2026-09-01T20:15,23.12
2026-09-01T20:30,22.41
2026-09-01T20:45,22.41
2026-09-01T21:00,21.72
2026-09-01T21:15,21.72
2026-09-01T21:30,23.12
2026-09-01T21:45,22.41
2026-09-01T22:00,22.41
2026-09-01T22:15,22.41
2026-09-01T22:30,23.12
2026-09-01T22:45,23.12
2026-09-01T23:00,21.04
2026-09-01T23:15,21.72
2026-09-01T23:30,21.72
2026-09-01T23:45,21.72
2026-09-02T00:00,21.04
2026-09-02T00:15,21.72
2026-09-02T00:30,21.04
2026-09-02T00:45,21.72
2026-09-02T01:00,21.72
2026-09-02T01:15,21.72
2026-09-02T01:30,22.41
2026-09-02T01:45,21.72
2026-09-02T02:00,22.41
2026-09-02T02:15,22.41
2026-09-02T02:30,28.44
2026-09-02T02:45,30.92
2026-09-02T03:00,36.25
2026-09-02T03:15,52.94
2026-09-02T03:30,60.17
2026-09-02T03:45,60.17
2026-09-02T04:00,60.17
2026-09-02T04:15,61.43
2026-09-02T04:30,65.3
2026-09-02T04:45,66.62
2026-09-02T05:00,66.62
2026-09-02T05:15,66.62
2026-09-02T05:30,66.62
2026-09-02T05:45,65.3
2026-09-02T06:00,61.43
2026-09-02T06:15,57.7
2026-09-02T06:30,55.29
2026-09-02T06:45,54.11
2026-09-02T07:00,51.79
2026-09-02T07:15,45.18
2026-09-02T07:30,43.1
2026-09-02T07:45,43.1
2026-09-02T08:00,42.07
2026-09-02T08:15,43.1
2026-09-02T08:30,41.07
2026-09-02T08:45,40.07
2026-09-02T09:00,36.25
2026-09-02T09:15,32.64
2026-09-02T09:30,27.64
2026-09-02T09:45,25.32
2026-09-02T10:00,25.32
2026-09-02T10:15,26.08
2026-09-02T10:30,30.92
2026-09-02T10:45,37.18
2026-09-02T11:00,39.1
2026-09-02T11:15,39.1
2026-09-02T11:30,40.07
