datetime,PORTATA
2026-09-09T02:00,5.63
2026-09-09T02:15,5.93
2026-09-09T02:30,5.93
2026-09-09T02:45,5.93
2026-09-09T03:00,5.93
2026-09-09T03:15,5.63
2026-09-09T03:30,6.23
2026-09-09T03:45,5.35
2026-09-09T04:00,4.8
2026-09-09T04:15,5.07
2026-09-09T04:30,5.63
2026-09-09T04:45,5.63
2026-09-09T05:00,5.63
2026-09-09T05:15,5.63
2026-09-09T05:30,5.63
2026-09-09T05:45,5.63
2026-09-09T06:00,5.63
2026-09-09T06:15,5.63
2026-09-09T06:30,5.63
2026-09-09T06:45,5.63
2026-09-09T07:00,5.63
2026-09-09T07:15,5.63
2026-09-09T07:30,5.63
2026-09-09T07:45,5.63
2026-09-09T08:00,5.93
2026-09-09T08:15,5.93
2026-09-09T08:30,6.23
2026-09-09T08:45,6.23
2026-09-09T09:00,6.55
2026-09-09T09:15,6.55
2026-09-09T09:30,6.55
2026-09-09T09:45,6.55
2026-09-09T10:00,6.55
2026-09-09T10:15,6.55
2026-09-09T10:30,6.55
2026-09-09T10:45,6.87
2026-09-09T11:00,7.2
2026-09-09T11:15,7.2
2026-09-09T11:30,7.53
2026-09-09T11:45,8.6
2026-09-09T12:00,8.97
2026-09-09T12:15,8.97
2026-09-09T12:30,8.24
2026-09-09T12:45,8.24
2026-09-09T13:00,7.88
2026-09-09T13:15,7.53
2026-09-09T13:30,7.53
2026-09-09T13:45,7.88
2026-09-09T14:00,7.53
2026-09-09T14:15,7.2
2026-09-09T14:30,7.2
2026-09-09T14:45,7.88
2026-09-09T15:00,8.24
2026-09-09T15:15,7.88
2026-09-09T15:30,7.88
2026-09-09T15:45,7.88
2026-09-09T16:00,8.24
2026-09-09T16:15,8.24
2026-09-09T16:30,8.24
2026-09-09T16:45,8.6
2026-09-09T17:00,8.97
2026-09-09T17:15,8.97
2026-09-09T17:30,8.97
2026-09-09T17:45,8.97
2026-09-09T18:00,9.35
2026-09-09T18:15,9.74
2026-09-09T18:30,9.74
2026-09-09T18:45,10.14
2026-09-09T19:00,10.97
2026-09-09T19:15,10.97
2026-09-09T19:30,10.97
2026-09-09T19:45,10.55
2026-09-09T20:00,10.14
2026-09-09T20:15,9.74
2026-09-09T20:30,9.35
2026-09-09T20:45,9.35
2026-09-09T21:00,9.35
2026-09-09T21:15,9.35
2026-09-09T21:30,9.74
2026-09-09T21:45,9.74
2026-09-09T22:00,9.74
2026-09-09T22:15,9.35
2026-09-09T22:30,9.74
2026-09-09T22:45,9.74
2026-09-09T23:00,10.14
2026-09-09T23:15,10.14
2026-09-09T23:30,10.14
2026-09-09T23:45,10.14
2026-09-10T00:00,10.55
2026-09-10T00:15,10.55
2026-09-10T00:30,10.14
2026-09-10T00:45,10.14
2026-09-10T01:00,9.74
2026-09-10T01:15,10.14
2026-09-10T01:30,10.14
2026-09-10T01:45,10.14
2026-09-10T02:00,10.55
2026-09-10T02:15,10.55
2026-09-10T02:30,10.55
2026-09-10T02:45,10.97
2026-09-10T03:00,10.97
2026-09-10T03:15,11.82
2026-09-10T03:30,12.72
2026-09-10T03:45,14.62
2026-09-10T04:00,17.74
2026-09-10T04:15,18.3
2026-09-10T04:30,18.3
2026-09-10T04:45,18.3
2026-09-10T05:00,18.3
2026-09-10T05:15,18.3
2026-09-10T05:30,17.74
2026-09-10T05:45,17.74
2026-09-10T06:00,17.74
2026-09-10T06:15,18.3
2026-09-10T06:30,18.3
2026-09-10T06:45,17.74
2026-09-10T07:00,19.43
2026-09-10T07:15,20.6
2026-09-10T07:30,22.43
2026-09-10T07:45,24.35
2026-09-10T08:00,25.01
2026-09-10T08:15,24.35
2026-09-10T08:30,23.06
2026-09-10T08:45,23.06
2026-09-10T09:00,23.06
2026-09-10T09:15,23.7
2026-09-10T09:30,25.01
2026-09-10T09:45,24.35
2026-09-10T10:00,24.35
2026-09-10T10:15,22.43
2026-09-10T10:30,21.81
2026-09-10T10:45,23.7
2026-09-10T11:00,23.7
2026-09-10T11:15,23.7
2026-09-10T11:30,22.43
2026-09-10T11:45,23.7
2026-09-10T12:00,23.06
2026-09-10T12:15,22.43
2026-09-10T12:30,23.06
2026-09-10T12:45,21.81
2026-09-10T13:00,21.81
2026-09-10T13:15,21.81
2026-09-10T13:30,21.2
2026-09-10T13:45,20.6
2026-09-10T14:00,20.6
2026-09-10T14:15,20.01
2026-09-10T14:30,20.01
2026-09-10T14:45,20.01
2026-09-10T15:00,21.2
2026-09-10T15:15,21.81
2026-09-10T15:30,21.81
2026-09-10T15:45,20.6
